approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,125278.2999447314,2.9591456620290435,58.04511285759888,2.3372541711515393,0.36915879087515013,1.6137029410362451,3.0608054012668333,0.6218914908775042,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3981445.172091451,3.0630419571612673,71.5272835193909,3.179326379053548,0.5876588801993285,2.027536138667726,4.331116619439371,-0.11628442189228094,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3981445.172091451,3.0630419571612673,71.5272835193909,2.5959015612795944,0.34087523495591804,1.9277983775443663,3.264004745014822,0.4671403958816729,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3981445.172091451,3.0630419571612673,71.5272835193909,3.1792265531693347,0.5836427687507807,2.0352867264178043,4.323166379920865,-0.11618459600806741,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3981445.172091451,3.0630419571612673,71.5272835193909,2.5999732224141083,0.37510004408131126,1.8647771360147383,3.3351693088134784,0.46306873474715893,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9151202.220133483,2.4967843430711083,26.386151292091377,1.682820936931498,0.2227909878387798,1.2461586246873884,2.1194832491756075,0.8139634061396104,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9151202.220133483,2.4967843430711083,26.386151292091377,1.67211433102343,0.1884798106495442,1.3027006903373946,2.0415279717094656,0.8246700120476782,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9151202.220133483,2.4967843430711083,26.386151292091377,1.6828209369314742,0.22279098783877568,1.2461506007674739,2.1194912730954742,0.8139634061396341,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9151202.220133483,2.4967843430711083,26.386151292091377,1.673954399725773,0.20653065317038996,1.269154319511809,2.0787544799397373,0.8228299433453352,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9761025.331131846,2.592182484387284,21.95050196713406,2.4368561319686393,0.4508489648438136,1.5532083984076,3.3205038655296786,0.15532635241864456,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9761025.331131846,2.592182484387284,21.95050196713406,2.2524235970053987,0.3003488152541657,1.6637507363079598,2.8410964577028377,0.3397588873818851,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9761025.331131846,2.592182484387284,21.95050196713406,2.4368561319686233,0.4508489648438039,1.5531921608747676,3.3205201030624787,0.15532635241866055,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9761025.331131846,2.592182484387284,21.95050196713406,2.2524235970054276,0.31887306773349966,1.6274323842477683,2.8774148097630867,0.3397588873818562,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8603963.58407874,2.5881301258534304,30.594956206224026,1.5295485528003168,0.39079677873488816,0.7636009412056677,2.295496164394966,1.0585815730531136,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8603963.58407874,2.5881301258534304,30.594956206224026,2.9220440188048604,0.48856323883414793,1.9644776665196901,3.8796103710900307,-0.33391389295143004,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8603963.58407874,2.5881301258534304,30.594956206224026,1.5282470826633172,0.39028638834184465,0.7632857615133017,2.293208403813333,1.0598830431901132,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8603963.58407874,2.5881301258534304,30.594956206224026,2.9220690344215847,0.5333498131337168,1.8767034006794998,3.9674346681636696,-0.33393890856815434,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8611223.496607278,2.5375909815263658,19.616550197733524,2.5644900553942938,0.4952121779206768,1.5938920219641262,3.5350880888244616,-0.026899073867928003,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8611223.496607278,2.5375909815263658,19.616550197733524,2.5270543360962723,0.3329905462022461,1.8744048583475492,3.1797038138449953,0.010536645430093472,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8611223.496607278,2.5375909815263658,19.616550197733524,2.5644900553942773,0.4952121779206671,1.5938741866697699,3.5351059241187848,-0.02689907386791157,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8611223.496607278,2.5375909815263658,19.616550197733524,2.5270543360962283,0.3515168122561863,1.838081384074103,3.2160272881183536,0.010536645430137437,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9016486.958697364,2.4901926034056876,25.386689163567283,2.2068595127568607,0.3747864216314829,1.472291624464511,2.9414274010492103,0.28333309064882695,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9016486.958697364,2.4901926034056876,25.386689163567283,3.165166351769,0.6134627182038067,1.9628015182314948,4.367531185306505,-0.6749737483633123,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9016486.958697364,2.4901926034056876,25.386689163567283,2.206859512756859,0.3747864216314752,1.4722781263591675,2.94144089915455,0.2833330906488287,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9016486.958697364,2.4901926034056876,25.386689163567283,3.4878431625138258,0.47219828935749725,2.562334515373131,4.41335180965452,-0.9976505591081382,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1939782.1165243087,3.2075538775271553,50.501401849687035,3.0455436621793366,0.7104427505545405,1.653101458014864,4.437985866343809,0.16201021534781868,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1939782.1165243087,3.2075538775271553,50.501401849687035,5.332840812109136,1.0206333223560584,3.3324362588698033,7.3332453653484695,-2.125286934581981,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1939782.1165243087,3.2075538775271553,50.501401849687035,3.045543662179272,0.7104427505545265,1.6530758710924003,4.438011453266144,0.16201021534788307,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1939782.1165243087,3.2075538775271553,50.501401849687035,5.332840812109225,1.1087574862786491,3.159676139003073,7.506005485215377,-2.12528693458207,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6292146.398339224,3.0403693802579954,76.46671925066563,3.8208766610219675,1.1937789459876036,1.4811129213840788,6.160640400659856,-0.7805072807639721,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6292146.398339224,3.0403693802579954,76.46671925066563,3.3605893580182102,1.0180679823186627,1.3652127788602713,5.355965937176149,-0.3202199777602148,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6292146.398339224,3.0403693802579954,76.46671925066563,3.7755232943262227,1.161971090034413,1.4980599578587737,6.052986630793672,-0.7351539140682273,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6292146.398339224,3.0403693802579954,76.46671925066563,3.3778513917846764,1.0940368875816209,1.2335390921246994,5.5221636914446535,-0.337482011526681,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1746948.404391069,2.7435972675799465,26.99564427325951,2.392411943090778,0.37260041683671835,1.6621285454661985,3.1226953407153575,0.3511853244891685,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1746948.404391069,2.7435972675799465,26.99564427325951,2.7086571524247103,0.3420994762728884,2.0381544997998344,3.379159805049586,0.03494011515523621,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1746948.404391069,2.7435972675799465,26.99564427325951,2.414539444510192,0.3437791884149531,1.7407322352168841,3.0883466538035003,0.3290578230697543,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1746948.404391069,2.7435972675799465,26.99564427325951,2.7133754226904254,0.3715484609579498,1.9851404392128438,3.441610406168007,0.030221844889521066,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6961715.4088181965,2.8448846749015333,62.46495223513033,2.3260183656084856,0.3656939153824724,1.6092714620934019,3.0427652691235694,0.5188663092930477,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6961715.4088181965,2.8448846749015333,62.46495223513033,1.7844068686746264,0.22981418644141763,1.3339793401130748,2.234834397236178,1.060477806226907,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6961715.4088181965,2.8448846749015333,62.46495223513033,2.3260183656085127,0.36569391538246515,1.609258291458881,3.0427784397581443,0.5188663092930206,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6961715.4088181965,2.8448846749015333,62.46495223513033,1.7874370829995274,0.25204781610910115,1.293423363425689,2.2814508025733655,1.0574475919020059,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7765270.110640972,2.568388194283227,29.122530127169906,3.066762319687196,0.6772510004745017,1.739374750263454,4.394149889110938,-0.4983741254039691,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7765270.110640972,2.568388194283227,29.122530127169906,2.3916004605084638,0.33525045260411546,1.7345216476036454,3.048679273413282,0.1767877337747632,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7765270.110640972,2.568388194283227,29.122530127169906,3.059476664011391,0.6650533565462691,1.7559720851807035,4.3629812428420784,-0.4910884697281639,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7765270.110640972,2.568388194283227,29.122530127169906,2.391600460508463,0.3738969953177995,1.658762349685576,3.12443857133135,0.1767877337747641,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2253631.9417506643,2.5627749086562455,25.27690717079343,1.9665134663236918,0.3102368696247566,1.358460375182721,2.574566557464663,0.5962614423325536,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2253631.9417506643,2.5627749086562455,25.27690717079343,1.878218281905056,0.2782578404903111,1.332842936128155,2.4235936276819565,0.6845566267511896,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2253631.9417506643,2.5627749086562455,25.27690717079343,1.9806751647575653,0.30596568391686124,1.3809824242805173,2.5803679052346133,0.5820997438986801,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2253631.9417506643,2.5627749086562455,25.27690717079343,1.886953796235161,0.2998137195565819,1.2993189059042605,2.4745886865660616,0.6758211124210844,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5904680.681164943,2.744226337219038,58.09966542176305,2.0255689949221867,0.25400328093089525,1.5277317123426226,2.523406277501751,0.7186573422968512,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5904680.681164943,2.744226337219038,58.09966542176305,2.7145209342366905,0.39585761093718086,1.9386542737937473,3.4903875946796337,0.029705402982347362,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5904680.681164943,2.744226337219038,58.09966542176305,2.0360315542118643,0.2484636769657192,1.5490427473590547,2.523020361064674,0.7081947830071735,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5904680.681164943,2.744226337219038,58.09966542176305,2.7145209342367136,0.4437030191498861,1.844863016702937,3.5841788517704902,0.02970540298232427,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9011961.108622959,2.725396080563813,32.898590436389036,2.816271008676927,0.5201629898390382,1.7967702825017384,3.835771734852116,-0.09087492811311426,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9011961.108622959,2.725396080563813,32.898590436389036,3.3689388065035146,0.577193091427511,2.237661135180259,4.50021647782677,-0.6435427259397017,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9011961.108622959,2.725396080563813,32.898590436389036,2.8082731892849657,0.5160310399891911,1.7968523509061511,3.8196940276637803,-0.08287710872115284,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9011961.108622959,2.725396080563813,32.898590436389036,3.3753210863268572,0.6292996912821792,2.1418936914137863,4.608748481239928,-0.64992500576304435,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4529664.169412941,2.7465807920468404,48.080672602257096,3.6653550897100513,0.48316348540582976,2.718372059669781,4.612338119750321,-0.918774297663211,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4529664.169412941,2.7465807920468404,48.080672602257096,3.0272357776197802,0.610687078808065,1.8303110973319994,4.224160457907561,-0.2806549855729399,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4529664.169412941,2.7465807920468404,48.080672602257096,3.648427759620197,0.4766977620712169,2.7141001459606118,4.582755373279782,-0.9018469675733565,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4529664.169412941,2.7465807920468404,48.080672602257096,3.0272748460599352,0.6612224399725253,1.7312788637137857,4.323270828406085,-0.2806940540130949,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3501820.592430207,2.5289451515105843,40.763153845648496,2.0704851513251494,0.37439873933710305,1.336677106367228,2.804293196283071,0.45846000018543487,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3501820.592430207,2.5289451515105843,40.763153845648496,2.173051248566336,0.36664731602176304,1.4544357141354052,2.891666782997267,0.3558939029442483,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3501820.592430207,2.5289451515105843,40.763153845648496,2.0704851513251237,0.37439873933709583,1.3366636222244157,2.8043066804258316,0.4584600001854606,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3501820.592430207,2.5289451515105843,40.763153845648496,2.173051248566372,0.3972635899812095,1.3944146122032013,2.9516878849295427,0.3558939029442123,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7934130.438902487,2.531969155664904,24.58732518420346,2.7943255995033494,0.46862582093168637,1.8758358682517278,3.712815330754971,-0.26235644383844514,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7934130.438902487,2.531969155664904,24.58732518420346,2.9263860066911263,0.6105015011438637,1.729825051941515,4.1229469614407375,-0.39441685102622204,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7934130.438902487,2.531969155664904,24.58732518420346,2.794325599503307,0.46862582093167743,1.8758189904772196,3.7128322085293948,-0.26235644383840295,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7934130.438902487,2.531969155664904,24.58732518420346,2.926386006691104,0.6863577376062983,1.5811248409827594,4.271647172399449,-0.39441685102619983,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4506380.681295825,2.6465060310507873,35.1568517255165,2.745048781664105,0.6908647090229671,1.3909788337893458,4.099118729538865,-0.09854275061331785,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4506380.681295825,2.6465060310507873,35.1568517255165,2.9560754575742245,0.6083677725217186,1.7636965340768,4.148454381071649,-0.3095694265234372,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4506380.681295825,2.6465060310507873,35.1568517255165,2.7450487816640514,0.6908647090229528,1.390953951979064,4.099143611349039,-0.09854275061326412,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4506380.681295825,2.6465060310507873,35.1568517255165,2.9560754575742605,0.6389936315854665,1.703647939666746,4.208502975481775,-0.3095694265234732,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9473830.367435738,2.4769538058346567,24.069541122910802,2.6370172242552408,0.37071870554882913,1.9104219129842268,3.3636125355262547,-0.16006341842058402,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9473830.367435738,2.4769538058346567,24.069541122910802,2.763261112428528,0.5677007226662139,1.6505881420053874,3.875934082851668,-0.28630730659387105,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9473830.367435738,2.4769538058346567,24.069541122910802,2.6370172242552803,0.3707187055488219,1.9104085613795894,3.363625887130971,-0.16006341842062355,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9473830.367435738,2.4769538058346567,24.069541122910802,2.7636677425268603,0.6313974718775376,1.5261286976468866,4.001206787406834,-0.2867139366922036,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,410593.76872587646,2.5863565412906038,30.912063798119174,2.9054256793165676,0.5289095258248413,1.8687820576197212,3.9420693010134142,-0.3190691380259638,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,410593.76872587646,2.5863565412906038,30.912063798119174,2.617445942281616,0.4150881380647066,1.8038881412650016,3.43100374329823,-0.031089400991012095,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,410593.76872587646,2.5863565412906038,30.912063798119174,2.914665870161778,0.5228219990050796,1.889934752111822,3.939396988211734,-0.32830932887117426,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,410593.76872587646,2.5863565412906038,30.912063798119174,2.6174459422816034,0.4704114867513519,1.6954394282489536,3.5394524563142533,-0.03108940099099966,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8829925.635956032,2.6043068999375736,35.36352632869769,2.384987942677724,0.40593693742970366,1.5893661653210156,3.1806097200344325,0.2193189572598495,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8829925.635956032,2.6043068999375736,35.36352632869769,2.6739315453286325,0.37472357001293477,1.9394868439450073,3.408376246712258,-0.06962464539105895,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8829925.635956032,2.6043068999375736,35.36352632869769,2.4623303668476506,0.3978326713740283,1.6825783309545552,3.242082402740746,0.14197653308992297,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8829925.635956032,2.6043068999375736,35.36352632869769,2.6889848844803934,0.41841967933607493,1.8688823129816865,3.5090874559791003,-0.08467798454281983,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4039642.179839883,2.709315267361334,41.962757250838045,2.2370590983105836,0.4179015691603524,1.4179870736735185,3.0561311229476487,0.4722561690507505,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4039642.179839883,2.709315267361334,41.962757250838045,2.340664515036032,0.5065303746263552,1.3478832236927947,3.3334458063792693,0.3686507523253022,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4039642.179839883,2.709315267361334,41.962757250838045,2.237059098310554,0.4179015691603435,1.4179720227562806,3.056146173864827,0.4722561690507803,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4039642.179839883,2.709315267361334,41.962757250838045,2.344296262197837,0.5417024775139159,1.282559406270562,3.4060331181251122,0.36501900516349695,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9206563.960942024,2.95533991709288,50.502748223390725,3.249090872342788,0.6156221525010462,2.042493625355713,4.455688119329864,-0.29375095524990824,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9206563.960942024,2.95533991709288,50.502748223390725,2.781898618260561,0.32945134029331413,2.1361858566272156,3.4276113798939063,0.17344129883231885,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9206563.960942024,2.95533991709288,50.502748223390725,3.249090872342842,0.6156221525010346,2.0424714534408146,4.45571029124487,-0.2937509552499624,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9206563.960942024,2.95533991709288,50.502748223390725,2.778722777715208,0.37329918101447995,2.047056382926827,3.5103891725035887,0.17661713937767187,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6496508.576613446,2.74147686811753,55.57556195116788,1.8076119206046302,0.26104815974222856,1.2959669292794036,2.3192569119298567,0.9338649475128997,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
