approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,2490795.1604526592,-0.858814585267708,1.571914170032587,-0.7956548266437927,0.06878037006749098,-0.930464351976075,-0.6608453013115104,-0.06315975862391532,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9509178.72619027,-1.0409676930435539,1.5136767604406318,-1.0314696780003296,0.08157710474625415,-1.1913578652660393,-0.87158149073462,-0.009498015043224228,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9509178.72619027,-1.0409676930435539,1.5136767604406318,-1.0223820650218756,0.06283165282148528,-1.1455298416411113,-0.89923428840264,-0.01858562802167829,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9509178.72619027,-1.0409676930435539,1.5136767604406318,-1.0270679411932633,0.07266631613246155,-1.1694939208128878,-0.8846419615736386,-0.013899751850290576,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9509178.72619027,-1.0409676930435539,1.5136767604406318,-1.01962988067826,0.06306257471603731,-1.1432325271216932,-0.8960272342348269,-0.021337812365293862,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2529738.2121098526,0.6991510797258458,1.9688323393755711,0.6706866075657687,0.0889160875572103,0.4964142783074265,0.8449589368241108,0.02846447216007708,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2529738.2121098526,0.6991510797258458,1.9688323393755711,0.6648566661061357,0.06492353576998676,0.5376088742479638,0.7921044579643076,0.034294413619710085,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2529738.2121098526,0.6991510797258458,1.9688323393755711,0.6666431196884862,0.06707004163450483,0.5351858380848568,0.7981004012921157,0.03250796003735956,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2529738.2121098526,0.6991510797258458,1.9688323393755711,0.6470455308498836,0.0667267028876363,0.5162611931901164,0.7778298685096507,0.05210554887596219,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8648473.138566228,-0.37855227518691603,1.5721578846151265,-0.34360982396593853,0.08431880596193027,-0.508871646870743,-0.17834800106113405,-0.0349424512209775,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8648473.138566228,-0.37855227518691603,1.5721578846151265,-0.3460155415546726,0.062028578484606404,-0.4675893213967172,-0.22444176171262803,-0.03253673363224341,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8648473.138566228,-0.37855227518691603,1.5721578846151265,-0.33378961270353147,0.07015625298673728,-0.4712958685575365,-0.1962833568495264,-0.04476266248338456,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8648473.138566228,-0.37855227518691603,1.5721578846151265,-0.3335966021861271,0.06269240441921634,-0.4564737148477911,-0.21071948952446307,-0.044955673000788954,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6593280.912650482,-0.45749042755025277,1.4889486036032116,-0.5149148886087745,0.07402437173792722,-0.6599999911933165,-0.36982978602423255,0.05742446105852178,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6593280.912650482,-0.45749042755025277,1.4889486036032116,-0.347214363296683,0.06129419492767798,-0.46734877781630946,-0.2270799487770565,-0.11027606425356978,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6593280.912650482,-0.45749042755025277,1.4889486036032116,-0.5116626334398738,0.06360739540387124,-0.6363331284314615,-0.3869921384482862,0.05417220588962107,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6593280.912650482,-0.45749042755025277,1.4889486036032116,-0.33892911547518634,0.06246377790604075,-0.4613581201710262,-0.21650011077934647,-0.11856131207506643,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1934815.1758245314,-0.4085227973532989,1.3106849886822134,-0.36957393597641447,0.07250898135500473,-0.51168892798791,-0.22745894396491895,-0.038948861376884414,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1934815.1758245314,-0.4085227973532989,1.3106849886822134,-0.41960807773763176,0.05614246509547322,-0.5296452873280564,-0.3095708681472072,0.011085280384332874,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1934815.1758245314,-0.4085227973532989,1.3106849886822134,-0.36172608947754714,0.06738208407368032,-0.49379497426196056,-0.22965720469313372,-0.04679670787575174,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1934815.1758245314,-0.4085227973532989,1.3106849886822134,-0.413340893320146,0.058671711683321776,-0.5283374482194567,-0.2983443384208353,0.004818095966847125,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8939784.563928634,0.7592308021498496,1.30374686500362,0.8145550352113143,0.07085481751141759,0.675682144757778,0.9534279256648507,-0.05532423306146472,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8939784.563928634,0.7592308021498496,1.30374686500362,0.8339871257129444,0.06400642480584072,0.7085368383143256,0.9594374131115633,-0.0747563235630948,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8939784.563928634,0.7592308021498496,1.30374686500362,0.8081877513976411,0.06435681079632811,0.682048402236838,0.9343271005584441,-0.04895694924779148,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8939784.563928634,0.7592308021498496,1.30374686500362,0.8106614590380529,0.06591523176602045,0.6814676047766528,0.9398553132994529,-0.05143065688820325,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2755303.492670359,1.3156745205357494,1.5452632927075118,1.335386247659514,0.07922555110898401,1.180107020830568,1.49066547448846,-0.019711727123764566,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2755303.492670359,1.3156745205357494,1.5452632927075118,1.3203322157656068,0.06624409728665884,1.190496170895388,1.4501682606358255,-0.004657695229857373,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2755303.492670359,1.3156745205357494,1.5452632927075118,1.3425679466294311,0.0691934787427791,1.206948728293584,1.4781871649652782,-0.026893426093681727,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2755303.492670359,1.3156745205357494,1.5452632927075118,1.3134882923306685,0.06680432138636178,1.1825518224133995,1.4444247622479376,0.0021862282050808535,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5314180.821307054,-0.34927152652939997,2.0466661302301485,-0.31751479385329,0.09026686047688598,-0.49443458938548857,-0.14059499832109149,-0.031756732676109956,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5314180.821307054,-0.34927152652939997,2.0466661302301485,-0.33573219068277066,0.05628224040880258,-0.4460433548532486,-0.22542102651229273,-0.013539335846629308,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5314180.821307054,-0.34927152652939997,2.0466661302301485,-0.3192688862411748,0.06693662690885728,-0.45046467498253506,-0.18807309749981452,-0.03000264028822519,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5314180.821307054,-0.34927152652939997,2.0466661302301485,-0.34248508440833614,0.055961934652553155,-0.4521704763273403,-0.23279969248933197,-0.006786442121063829,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3357681.4371287785,0.20680030550429623,1.2984200066793463,0.28144727159589494,0.0699376360134953,0.14437202384557274,0.41852251934621715,-0.07464696609159871,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3357681.4371287785,0.20680030550429623,1.2984200066793463,0.24220181670717278,0.06925027739684389,0.10647376708995063,0.37792986632439496,-0.035401511202876546,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3357681.4371287785,0.20680030550429623,1.2984200066793463,0.28724471471552615,0.0630741076018551,0.16361946381589015,0.41086996561516215,-0.08044440921122992,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3357681.4371287785,0.20680030550429623,1.2984200066793463,0.2438571724543137,0.07039466434625612,0.10588363033565173,0.3818307145729757,-0.037056866950017475,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2822692.657967643,-0.5394971055302662,1.488909735433921,-0.5696442580375125,0.07858753807487907,-0.7236730022979456,-0.41561551377707934,0.03014715250724631,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2822692.657967643,-0.5394971055302662,1.488909735433921,-0.5886299594129375,0.0610187286077675,-0.7082244698665856,-0.46903544895928934,0.0491328538826713,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2822692.657967643,-0.5394971055302662,1.488909735433921,-0.567070354901897,0.06808679715732843,-0.7005204773302607,-0.4336202324735332,0.027573249371630748,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2822692.657967643,-0.5394971055302662,1.488909735433921,-0.5823102077308704,0.06062222524282325,-0.7011297692068039,-0.46349064625493686,0.04281310220060419,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3068345.5516405436,-0.06521469114055937,1.3988716085538846,0.026012732656412792,0.0777913258318437,-0.12645546428362117,0.17848092959644676,-0.09122742379697217,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3068345.5516405436,-0.06521469114055937,1.3988716085538846,-0.08197986024763296,0.06263003531358938,-0.20473247381273985,0.040772753317473945,0.016765169107073583,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3068345.5516405436,-0.06521469114055937,1.3988716085538846,0.024715292201454374,0.06926666805738746,-0.11104737719102503,0.1604779615939338,-0.08992998334201374,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3068345.5516405436,-0.06521469114055937,1.3988716085538846,-0.08044891737553721,0.06329256693361124,-0.20450234856541522,0.043604513814340815,0.015234226234977832,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2220763.4339940264,0.3098485040223505,1.7182529337261307,0.2665373100149772,0.08106748082699704,0.1076479672766717,0.42542665275328273,0.043311194007373266,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2220763.4339940264,0.3098485040223505,1.7182529337261307,0.3229231496585375,0.05779911761773584,0.20963896078958077,0.43620733852749427,-0.013074645636187043,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2220763.4339940264,0.3098485040223505,1.7182529337261307,0.2657345862979716,0.062127963227845875,0.14396377837139368,0.3875053942245495,0.04411391772437889,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2220763.4339940264,0.3098485040223505,1.7182529337261307,0.33820090006071385,0.05793511722114235,0.22464807030727485,0.45175372981415285,-0.02835239603836337,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9977869.86397226,-1.1443613260598107,1.6431442447252511,-1.1547895841884608,0.08717985154904793,-1.3256589534021432,-0.9839202149747784,0.010428258128650114,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9977869.86397226,-1.1443613260598107,1.6431442447252511,-1.1746384033211834,0.06129182055195362,-1.2947681641499043,-1.0545086424924626,0.030277077261372742,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9977869.86397226,-1.1443613260598107,1.6431442447252511,-1.1821597056708029,0.0719809602380666,-1.3232423877374133,-1.0410770236041924,0.037798379610992194,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9977869.86397226,-1.1443613260598107,1.6431442447252511,-1.1664263852782943,0.06294185261133614,-1.289792416396513,-1.0430603541600756,0.022065059218483674,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,358448.1312463549,0.10500729272713588,1.4100649193036343,0.06092891870515568,0.07435103325394808,-0.08479642868592244,0.2066542660962338,0.0440783740219802,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,358448.1312463549,0.10500729272713588,1.4100649193036343,0.07307742816992734,0.05829030339538907,-0.04116946713294804,0.1873243234728027,0.031929864557208545,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,358448.1312463549,0.10500729272713588,1.4100649193036343,0.04408169759895676,0.06371613630943704,-0.08080192956753983,0.16896532476545334,0.06092559512817912,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,358448.1312463549,0.10500729272713588,1.4100649193036343,0.10748867111469189,0.0585840229629027,-0.007336013892597401,0.22231335612198116,-0.0024813783875560075,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7998166.093551833,0.8156657106369373,1.2885590828096294,0.8279551637441017,0.06820100117796232,0.6942836577257218,0.9616266697624817,-0.01228945310716445,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7998166.093551833,0.8156657106369373,1.2885590828096294,0.7697397210351052,0.06070208291601503,0.6507658247331517,0.8887136173370588,0.04592598960183203,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7998166.093551833,0.8156657106369373,1.2885590828096294,0.8356234115178671,0.06020966129212478,0.7176124753853026,0.9536343476504316,-0.019957700880929852,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7998166.093551833,0.8156657106369373,1.2885590828096294,0.7895721146614987,0.06236220115957559,0.6673422003887305,0.9118020289342669,0.026093595975438588,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8191170.535722379,-0.16375400408208318,1.657128013232016,-0.1326164302141156,0.08021075336060943,-0.2898266179737351,0.02459375754550394,-0.03113757386796759,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8191170.535722379,-0.16375400408208318,1.657128013232016,-0.1589733975787189,0.06777185289989592,-0.2918037884280613,-0.0261430067293765,-0.0047806065033642875,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8191170.535722379,-0.16375400408208318,1.657128013232016,-0.09637886780676701,0.06362035213938136,-0.22107475799995446,0.02831702238642045,-0.06737513627531617,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8191170.535722379,-0.16375400408208318,1.657128013232016,-0.13504192068848053,0.06974421966194624,-0.27174059122589517,0.0016567498489341026,-0.02871208339360265,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9014875.307471462,-0.3202864053883579,1.6618706254064335,-0.35123566225909486,0.08185423770076743,-0.5116670201345797,-0.19080430438361007,0.030949256870736963,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9014875.307471462,-0.3202864053883579,1.6618706254064335,-0.2719097011285297,0.06462235061657558,-0.39856718093333754,-0.14525222132372184,-0.04837670425982821,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9014875.307471462,-0.3202864053883579,1.6618706254064335,-0.3575790502080567,0.07146941587167524,-0.4976591053165402,-0.2174989950995732,0.037292644819698795,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9014875.307471462,-0.3202864053883579,1.6618706254064335,-0.2738169781594982,0.0685520170018696,-0.4081789314831626,-0.13945502483583377,-0.04646942722885972,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6976098.052402057,-0.8833501934458444,1.392071348963434,-0.850631520308014,0.0772691548959585,-1.0020762810199395,-0.6991867595960887,-0.03271867313783039,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6976098.052402057,-0.8833501934458444,1.392071348963434,-0.9414654195701161,0.06585276447119046,-1.0705344662160483,-0.812396372924184,0.05811522612427167,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6976098.052402057,-0.8833501934458444,1.392071348963434,-0.8391471464767309,0.0634126634179107,-0.9634359667758359,-0.714858326177626,-0.04420304696911348,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6976098.052402057,-0.8833501934458444,1.392071348963434,-0.9206685458597409,0.06589316366137879,-1.0498191466360434,-0.7915179450834384,0.03731835241389647,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6422861.836936627,-0.25977450684393516,1.311556699521569,-0.39527857232553415,0.06969732524186577,-0.5318828196183655,-0.2586743250327028,0.135504065481599,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6422861.836936627,-0.25977450684393516,1.311556699521569,-0.37658189625358984,0.06232160890410992,-0.498730005164236,-0.2544337873429437,0.11680738940965468,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6422861.836936627,-0.25977450684393516,1.311556699521569,-0.393936770031222,0.06368653183087457,-0.5187623724197361,-0.26911116764270787,0.13416226318728686,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6422861.836936627,-0.25977450684393516,1.311556699521569,-0.3902738999614662,0.06494134105129556,-0.5175589284220055,-0.2629888715009269,0.13049939311753106,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6102573.197319226,0.5372512638447797,1.470112921569697,0.5696569404587436,0.07400114495861183,0.4246173615251366,0.7146965193923506,-0.032405676613963874,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6102573.197319226,0.5372512638447797,1.470112921569697,0.6043306928535838,0.06923813398302925,0.4686264438900877,0.7400349418170798,-0.06707942900880404,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6102573.197319226,0.5372512638447797,1.470112921569697,0.5654934393543388,0.07004737664149324,0.4282005811370121,0.7027862975716656,-0.028242175509559098,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6102573.197319226,0.5372512638447797,1.470112921569697,0.6161275071118725,0.06969114524803377,0.4795328624257263,0.7527221517980187,-0.07887624326709275,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6659613.231822228,0.3609649257047426,1.4230864412067583,0.37700541182491837,0.0771669781228513,0.2257609139083396,0.5282499097414971,-0.01604048612017578,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6659613.231822228,0.3609649257047426,1.4230864412067583,0.27643404703479607,0.06565787006380461,0.1477469864081285,0.40512110766146364,0.08453087866994652,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6659613.231822228,0.3609649257047426,1.4230864412067583,0.38532273369329595,0.06974279914375812,0.24862684737153004,0.5220186200150618,-0.02435780798855336,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6659613.231822228,0.3609649257047426,1.4230864412067583,0.2697597324514545,0.067769428947347235,0.13693165171465393,0.4025878131882551,0.09120519325328807,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5604009.816437866,0.5515116505097564,1.654980672013607,0.5053099369540772,0.07672114089246312,0.35493926395202635,0.6556806099561281,0.04620171355567915,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5604009.816437866,0.5515116505097564,1.654980672013607,0.5311292118649754,0.07216478513620368,0.38968883204594484,0.672569591684006,0.020382438644780954,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5604009.816437866,0.5515116505097564,1.654980672013607,0.471600385935061,0.0625463904325055,0.3490094606873502,0.5941913111827718,0.07991126457469538,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5604009.816437866,0.5515116505097564,1.654980672013607,0.5274841169710218,0.07276313409106866,0.3848683741525273,0.6700998597895164,0.024027533538734547,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,667815.9623739601,-0.32817679272971634,1.2469472511415092,-0.3528540755254443,0.07363791006463799,-0.49718172714893427,-0.2085264239019543,0.02467728279572795,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,667815.9623739601,-0.32817679272971634,1.2469472511415092,-0.2783377050378607,0.06334476541511215,-0.4024911638606189,-0.15418424621510252,-0.04983908769185563,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,667815.9623739601,-0.32817679272971634,1.2469472511415092,-0.35114677733224003,0.07003711743285908,-0.4884195275006438,-0.21387402716383624,0.022969984602523696,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,667815.9623739601,-0.32817679272971634,1.2469472511415092,-0.2830774228981127,0.06370919847755249,-0.40794745191411563,-0.15820739388210983,-0.04509936983160362,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
