approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,2462056.9119048836,2.701113222148813,33.473111781790514,2.0686623927776866,0.23262563731801425,1.6127161436343787,2.5246086419209943,0.6324508293711264,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8445312.031017026,2.9266240220341655,40.503768450518244,3.1228909972008903,0.375860094408854,2.386218748933712,3.8595632454680686,-0.19626697516672476,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8445312.031017026,2.9266240220341655,40.503768450518244,2.9328724808105853,0.2902900004105421,2.3639145349338055,3.501830426687365,-0.006248458776419774,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8445312.031017026,2.9266240220341655,40.503768450518244,3.105349841155924,0.374245403510908,2.3718288502745444,3.8388708320373035,-0.17872581912175844,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8445312.031017026,2.9266240220341655,40.503768450518244,2.9328724808105506,0.3023140649503773,2.340336913507811,3.5254080481132903,-0.006248458776385135,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5428400.340836332,2.643422347860073,27.079717572176747,3.27666922720297,0.41436456196126353,2.464529609289178,4.088808845116762,-0.6332468793428969,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5428400.340836332,2.643422347860073,27.079717572176747,2.304454112928427,0.21540444109886556,1.882269166264671,2.726639059592183,0.3389682349316461,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5428400.340836332,2.643422347860073,27.079717572176747,3.276669227203019,0.41436456196125643,2.4645146857589566,4.088823768647082,-0.6332468793429462,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5428400.340836332,2.643422347860073,27.079717572176747,2.30762270309153,0.21883998794832496,1.8786963267128134,2.736549079470247,0.33579964476854274,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2192795.323945864,2.4122312373033576,25.198171206501666,2.252125754348668,0.2577938840378648,1.7468590261997579,2.757392482497578,0.16010548295468974,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2192795.323945864,2.4122312373033576,25.198171206501666,2.240136297963327,0.25763416863362765,1.7351826062544982,2.745089989672156,0.17209493934003062,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2192795.323945864,2.4122312373033576,25.198171206501666,2.2472412648354307,0.2578019213253541,1.7419494990377367,2.752533030633125,0.1649899724679269,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2192795.323945864,2.4122312373033576,25.198171206501666,2.2401362979633412,0.2683382205521095,1.7141933856812066,2.7660792102454757,0.1720949393400164,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5848189.169352258,2.84797441360235,33.85255558777074,3.2200632801120923,0.35722310714302324,2.519918855666274,3.9202077045579107,-0.3720888665097424,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5848189.169352258,2.84797441360235,33.85255558777074,2.845701977417872,0.3008616756282088,2.2560239288582107,3.4353800259775333,0.0022724361844779217,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5848189.169352258,2.84797441360235,33.85255558777074,3.2200632801121443,0.3572231071430161,2.519905990111833,3.9202205701124555,-0.37208886650979434,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5848189.169352258,2.84797441360235,33.85255558777074,2.8457019774179115,0.30503978412612237,2.247824000530712,3.443579954305111,0.002272436184438398,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,450316.3256585405,2.4572951658329667,17.05915557835025,2.4345558265589338,0.25899265018400364,1.9269395599377057,2.9421720931801616,0.022739339274032933,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,450316.3256585405,2.4572951658329667,17.05915557835025,2.4624610164480982,0.2093780707293712,2.0520875386660506,2.872834494230146,-0.005165850615131529,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,450316.3256585405,2.4572951658329667,17.05915557835025,2.4353501895201544,0.2589314736106833,1.927844501243215,2.9428558777970935,0.021944976312812337,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,450316.3256585405,2.4572951658329667,17.05915557835025,2.462461016448089,0.2100442178203465,2.0507743495202098,2.874147683375968,-0.005165850615122203,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6460774.2079734,2.553109192862918,27.892988851875657,2.65468414831617,0.3023835506878338,2.062023279450674,3.247345017181666,-0.1015749554532519,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6460774.2079734,2.553109192862918,27.892988851875657,2.204581658936101,0.17607696243341192,1.8594771540594015,2.5496861638128,0.34852753392681723,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6460774.2079734,2.553109192862918,27.892988851875657,2.654684148316193,0.302383550687828,2.0620123889680504,3.247355907664336,-0.101574955453275,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6460774.2079734,2.553109192862918,27.892988851875657,2.2045816589360934,0.1782782671335458,1.8551562553543435,2.5540070625178433,0.3485275339268248,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7742901.290631064,2.74844796526826,50.212752828777084,3.7751848857578127,0.7418413038578147,2.3212026479522616,5.229167123563364,-1.0267369204895527,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7742901.290631064,2.74844796526826,50.212752828777084,2.535627235202914,0.3034839163575751,1.9408096892549005,3.1304447811509273,0.2128207300653462,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7742901.290631064,2.74844796526826,50.212752828777084,3.7758665558325544,0.741859587063063,2.3218217651889512,5.2299113464761575,-1.0274185905642943,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7742901.290631064,2.74844796526826,50.212752828777084,2.5351806676732527,0.3112018462100804,1.925225049101495,3.1451362862450103,0.2132672975950074,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2573341.850593152,2.429866094255589,21.124517499229654,2.272639552911329,0.34566715688274924,1.595144374782784,2.9501347310398742,0.15722654134426017,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2573341.850593152,2.429866094255589,21.124517499229654,2.5369112661575612,0.24111355290804684,2.0643373862732965,3.009485146041826,-0.10704517190197205,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2573341.850593152,2.429866094255589,21.124517499229654,2.272639552911342,0.34566715688274186,1.595131925421168,2.950147180401516,0.1572265413442473,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2573341.850593152,2.429866094255589,21.124517499229654,2.536911266157561,0.24596761690735372,2.0548147370191474,3.019007795295974,-0.1070451719019716,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6936103.675033335,3.1279875731240083,161.29508662144733,2.0097665993101224,0.228490962391819,1.5619325422292611,2.4576006563909836,1.118220973813886,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6936103.675033335,3.1279875731240083,161.29508662144733,3.384998863565662,0.5380959928923748,2.330350097271287,4.439647629860037,-0.2570112904416537,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6936103.675033335,3.1279875731240083,161.29508662144733,2.0092425938012,0.2284299608455097,1.5615198705440012,2.4569653170583994,1.1187449793228081,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6936103.675033335,3.1279875731240083,161.29508662144733,3.3849988635656505,0.567855788745048,2.2720015176253563,4.497996209505945,-0.25701129044164217,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3102321.4064842775,2.877562538448696,62.464998292748874,2.8144228843685863,0.3508983375385359,2.126674780558077,3.502170988179096,0.06313965408010969,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3102321.4064842775,2.877562538448696,62.464998292748874,3.970170550943357,0.8390222467960913,2.325717164995142,5.614623936891572,-1.092608012494661,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3102321.4064842775,2.877562538448696,62.464998292748874,2.806121655095278,0.350310577344561,2.1195129234999386,3.4927303866906176,0.07144088335341792,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3102321.4064842775,2.877562538448696,62.464998292748874,3.937878974934958,0.8343647152199106,2.3025241331039332,5.573233816765983,-1.060316436486262,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9572683.918180615,3.180242255295743,131.94138374057442,2.6363014349954224,0.29375640910628326,2.060549452919293,3.2120534170715516,0.5439408203003206,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9572683.918180615,3.180242255295743,131.94138374057442,3.4037503873573023,0.9638718328104964,1.5145963093361174,5.292904465378487,-0.22350813206155928,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9572683.918180615,3.180242255295743,131.94138374057442,2.730598364942205,0.28587431244954914,2.170284712541089,3.290912017343321,0.449643890353538,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9572683.918180615,3.180242255295743,131.94138374057442,3.4037503873573436,1.0210517459722508,1.4024889652517323,5.405011809462955,-0.22350813206160058,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1538453.3498918118,2.8805092434857955,36.67356945347994,2.712089961764898,0.3560810346554966,2.014183958262366,3.4099959652674303,0.16841928172089737,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1538453.3498918118,2.8805092434857955,36.67356945347994,2.9366786351712797,0.3195243804452751,2.3104223573160665,3.562934913026493,-0.05616939168548418,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1538453.3498918118,2.8805092434857955,36.67356945347994,2.7260651959056807,0.35597130183020925,2.0283614443184708,3.4237689474928907,0.15444404758011476,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1538453.3498918118,2.8805092434857955,36.67356945347994,2.935238650087046,0.32458395911261084,2.2990540902263286,3.5714232099477634,-0.054729406601250474,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5122917.765912386,2.999488690497686,91.76877746591926,2.7251912511925225,0.2679441467236059,2.200030373745939,3.250352128639106,0.2742974393051636,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5122917.765912386,2.999488690497686,91.76877746591926,2.4458886806940145,0.23066146314649613,1.9938005203055693,2.89797684108246,0.5536000098036715,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5122917.765912386,2.999488690497686,91.76877746591926,2.7275923277288436,0.2669016250520259,2.204465142626873,3.2507195128308144,0.27189636276884244,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5122917.765912386,2.999488690497686,91.76877746591926,2.4458886806940106,0.25105078966984745,1.9538291329411095,2.9379482284469116,0.5536000098036755,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2006551.9453864873,2.521678209639678,19.673702912651706,2.710175302741973,0.3685108522121514,1.9879073044939939,3.4324433009899518,-0.18849709310229468,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2006551.9453864873,2.521678209639678,19.673702912651706,2.7954151917389978,0.24795040486137165,2.3094413282585844,3.281389055219411,-0.2737369820993196,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2006551.9453864873,2.521678209639678,19.673702912651706,2.7116839616144683,0.3684847215352822,1.9894539074053152,3.433914015823621,-0.1900057519747902,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2006551.9453864873,2.521678209639678,19.673702912651706,2.7896568064393192,0.25387497264296005,2.2920618600591176,3.287251752819521,-0.2679785967996411,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7104188.307128329,2.8505057204393647,46.42369307588885,3.0741667397747694,0.6070429759592804,1.8843843698265663,4.263949109722972,-0.22366101933540472,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7104188.307128329,2.8505057204393647,46.42369307588885,2.628313531325047,0.3035341450447358,2.033397538959208,3.223229523690886,0.2221921891143177,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7104188.307128329,2.8505057204393647,46.42369307588885,3.0741667397748174,0.6070429759592689,1.8843625068946503,4.263970972654985,-0.22366101933545268,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7104188.307128329,2.8505057204393647,46.42369307588885,2.62831353132505,0.30925391484229153,2.0221758582341587,3.2344512044159415,0.2221921891143146,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2415911.6454751864,2.626254990447828,25.21882257710044,2.660795599663266,0.38018480015022055,1.9156470838992758,3.405944115427256,-0.03454060921543789,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2415911.6454751864,2.626254990447828,25.21882257710044,2.9749512019643745,0.27734315833399953,2.4313686002711457,3.5185338036576033,-0.3486962115165464,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2415911.6454751864,2.626254990447828,25.21882257710044,2.660795599663223,0.3801848001502121,1.9156333913688073,3.4059578079576385,-0.03454060921539481,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2415911.6454751864,2.626254990447828,25.21882257710044,2.975337336754514,0.284468277986401,2.417779511901168,3.5328951616078603,-0.3490823463066861,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3033827.075722811,3.527881759927993,140.35059968482386,3.5149714585143603,0.7727989550698963,2.0003133392871764,5.029629577741544,0.012910301413632475,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3033827.075722811,3.527881759927993,140.35059968482386,4.22227876093319,0.8244668870246478,2.6063533559190275,5.838204165947353,-0.6943970010051976,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3033827.075722811,3.527881759927993,140.35059968482386,3.5802624491273907,0.7650714778433144,2.0807223525544947,5.079802545700287,-0.05238068919939787,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3033827.075722811,3.527881759927993,140.35059968482386,4.222278760933212,0.8610269257742884,2.5346659864156065,5.909891535450817,-0.694397001005219,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6372687.7183464635,2.5379481381474496,26.321150470454697,2.447423638348969,0.30495624822732664,1.8497203749629523,3.0451269017349856,0.09052449979848065,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6372687.7183464635,2.5379481381474496,26.321150470454697,2.4344410524080446,0.3741441642300533,1.7011319654913013,3.167750139324788,0.10350708573940492,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6372687.7183464635,2.5379481381474496,26.321150470454697,2.447423638348972,0.30495624822732026,1.8497093918234242,3.04513788487452,0.09052449979847754,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6372687.7183464635,2.5379481381474496,26.321150470454697,2.439606984557661,0.3802463411019398,1.694324155997859,3.184889813117463,0.09834115358978845,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8755766.57578215,2.3436425088112016,24.53561626314409,1.7641840271914937,0.18731261219173287,1.397058053445579,2.1313100009374084,0.5794584816197079,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8755766.57578215,2.3436425088112016,24.53561626314409,2.539823043304587,0.3697077323025425,1.8152092031856286,3.2644368834235458,-0.19618053449338557,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8755766.57578215,2.3436425088112016,24.53561626314409,1.7511513584105978,0.18544595857421511,1.3876772796051362,2.1146254372160596,0.5924911504006038,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8755766.57578215,2.3436425088112016,24.53561626314409,2.539823043304563,0.38380320153593916,1.7875687682941224,3.292077318315004,-0.1961805344933616,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8383157.861984447,2.774510646941793,49.876697198555426,1.8861444859552987,0.1619868546245741,1.568656084922208,2.203632886988389,0.8883661609864941,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8383157.861984447,2.774510646941793,49.876697198555426,3.259004566895796,0.4164761561776779,2.4427263003678688,4.075282833423723,-0.48449391995400326,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8383157.861984447,2.774510646941793,49.876697198555426,1.869129892797458,0.1590202970205143,1.55745011063725,2.1808096749576658,0.9053807541443348,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8383157.861984447,2.774510646941793,49.876697198555426,3.2590045668958214,0.42386817351300554,2.4282229468103305,4.089786186981312,-0.4844939199540286,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5652166.54152154,2.4248638421011632,17.527381324035023,2.2580029437099096,0.2995759955288984,1.6708447818405365,2.8451611055792827,0.16686089839125362,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5652166.54152154,2.4248638421011632,17.527381324035023,2.347479374659406,0.19007853862338236,1.974932284723571,2.7200264645952412,0.0773844674417572,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5652166.54152154,2.4248638421011632,17.527381324035023,2.242609980722943,0.2974218315500437,1.6596631908848574,2.825556770561029,0.18225386137822008,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5652166.54152154,2.4248638421011632,17.527381324035023,2.347479370716637,0.19154635910559856,1.9720485068696636,2.72291023456361,0.07738447138452642,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3244294.051908399,2.5163249905223943,21.25503524285953,2.618836645179495,0.30692093310717183,2.0172826701880116,3.2203906201709787,-0.10251165465710077,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3244294.051908399,2.5163249905223943,21.25503524285953,2.9609109842653596,0.33294251161250726,2.308355652582537,3.613466315948182,-0.44458599374296526,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3244294.051908399,2.5163249905223943,21.25503524285953,2.6229888963254853,0.30590373061574033,2.023417584318634,3.2225602083323364,-0.10666390580309093,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3244294.051908399,2.5163249905223943,21.25503524285953,2.9569108452905115,0.3416018697110226,2.2873711806569075,3.6264505099241156,-0.4405858547681172,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,781293.3645687874,2.7225512846178117,29.41971206420209,2.4093909034796988,0.2712519871097797,1.8777467780096075,2.94103502894979,0.31316038113811295,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,781293.3645687874,2.7225512846178117,29.41971206420209,3.374560371331717,0.39630310477799213,2.5978205590054495,4.151300183657985,-0.6520090867139055,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,781293.3645687874,2.7225512846178117,29.41971206420209,2.4012053121531016,0.27062090491123186,1.8707883385270871,2.931622285779116,0.3213459724647101,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,781293.3645687874,2.7225512846178117,29.41971206420209,3.3745603713317602,0.4129506160769012,2.565177163821034,4.183943578842486,-0.6520090867139485,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
