approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,1529803.492110703,3.2537523364752046,34.68244508968429,2.130535427518907,0.33846232715663244,1.4671492662919075,2.7939215887459063,1.1232169089562976,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1324676.556052505,1.0248704984257304,3.2013122257750353,0.37623806964654977,0.07981367979798358,0.21980613176888988,0.5326700075242097,0.6486324287791807,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1324676.556052505,1.0248704984257304,3.2013122257750353,2.1959701781630514,0.9766297330081104,0.28181107523618665,4.110129281089916,-1.171099679737321,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1324676.556052505,1.0248704984257304,3.2013122257750353,0.38075652821832995,0.07773601719375191,0.2283939345185762,0.5331191219180837,0.6441139702074005,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1324676.556052505,1.0248704984257304,3.2013122257750353,2.1959701781630323,1.1629934134074198,-0.08349691211551047,4.475437268441575,-1.171099679737302,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4580815.897211917,1.024593013115888,2.374817873349759,0.7117095900249789,0.3006604475232073,0.1224259413037978,1.30099323874616,0.3128834230909091,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4580815.897211917,1.024593013115888,2.374817873349759,1.0410799060785692,0.4148196057696958,0.22804841868886194,1.8541113934682762,-0.016486892962681132,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4580815.897211917,1.024593013115888,2.374817873349759,0.696047484691267,0.28133388068595444,0.1446330785467963,1.2474618908357376,0.32854552842462104,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4580815.897211917,1.024593013115888,2.374817873349759,1.0805189463358715,0.318641936910799,0.4559807499907055,1.7050571426810377,-0.055925933219983515,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,467557.59840673907,3.873249279254674,50.06243978511112,1.904189050682173,0.48385038362897814,0.9558597248634875,2.852518376500859,1.969060228572501,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,467557.59840673907,3.873249279254674,50.06243978511112,3.8970609532788787,1.1921022937379777,1.5605833916648546,6.233538514892903,-0.0238116740242047,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,467557.59840673907,3.873249279254674,50.06243978511112,1.9041890506821892,0.48385038362896854,0.955842298769411,2.8525358025949674,1.9690602285724847,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,467557.59840673907,3.873249279254674,50.06243978511112,3.6581065138733235,1.1846981451245149,1.3360981494292745,5.980114878317373,0.21514276538135046,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3266250.0446019396,1.0088204418297881,1.9620070073325495,1.066762156162929,0.3248521323464044,0.4300636764629374,1.7034606358629207,-0.05794171433314088,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3266250.0446019396,1.0088204418297881,1.9620070073325495,1.219540995595055,0.22725834823674665,0.77412281786497,1.6649591733251399,-0.21072055376526677,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3266250.0446019396,1.0088204418297881,1.9620070073325495,1.0621177310278398,0.2886106169851501,0.49644092173694554,1.627794540318734,-0.053297289198051656,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3266250.0446019396,1.0088204418297881,1.9620070073325495,0.965981092770682,0.16763408410280636,0.6374182879291815,1.2945438976121824,0.042839349059106135,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2621926.660383746,2.420018800544838,16.940508522281597,1.326229042485044,0.43932392502025325,0.4651699718985727,2.1872881130715154,1.0937897580597942,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2621926.660383746,2.420018800544838,16.940508522281597,2.132177036194531,0.6104000469338566,0.9358149280426136,3.3285391443464483,0.2878417643503073,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2621926.660383746,2.420018800544838,16.940508522281597,1.7392864374264698,0.2545429790266479,1.24038219853424,2.2381906763186996,0.6807323631183684,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2621926.660383746,2.420018800544838,16.940508522281597,2.1212941057703407,0.5779002564314902,0.9886096031646199,3.2539786083760616,0.2987246947744975,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,960117.4068172458,1.4376789090085644,3.883158329608395,1.122659661667873,0.33560119882150924,0.46489339880924907,1.7804259245264968,0.3150192473406914,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,960117.4068172458,1.4376789090085644,3.883158329608395,1.3723470187562863,0.453346146676341,0.4838048987406455,2.260889138771927,0.06533189025227815,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,960117.4068172458,1.4376789090085644,3.883158329608395,1.1613581920852187,0.3112128835105106,0.551380940404618,1.7713354437658193,0.2763207169233457,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,960117.4068172458,1.4376789090085644,3.883158329608395,1.318108914661838,0.3340942611177214,0.6632841628711041,1.972933666452572,0.11956999434672633,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4227684.479949737,0.49005039678426215,0.6815451958799155,0.36657114111236017,0.1075537241492818,0.15576971537661202,0.5773725668481083,0.12347925567190199,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4227684.479949737,0.49005039678426215,0.6815451958799155,0.4327568774219891,0.22644759445197582,-0.011072252089615597,0.8765860069335938,0.05729351936227306,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4227684.479949737,0.49005039678426215,0.6815451958799155,0.353015213609675,0.09460391951418562,0.16759153136187122,0.5384388958574788,0.13703518317458713,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4227684.479949737,0.49005039678426215,0.6815451958799155,0.41699270431060786,0.18497560486335635,0.054440518778429425,0.7795448898427864,0.07305769247365429,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2031230.5010298223,2.6652341351228053,20.94288867216174,2.5950938575241547,0.7149175729543958,1.1938811626187524,3.996306552429557,0.0701402775986506,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2031230.5010298223,2.6652341351228053,20.94288867216174,2.1469680317464683,0.8212064554447439,0.537432955202974,3.7565031082899627,0.5182661033763369,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2031230.5010298223,2.6652341351228053,20.94288867216174,2.4525359216095217,0.6651199864363003,1.1489007481943732,3.75617109502467,0.21269821351328355,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2031230.5010298223,2.6652341351228053,20.94288867216174,2.417108690711576,0.6674495536646471,1.1089075655288678,3.725309815894285,0.24812544441122908,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6491429.071621943,0.8889061883366731,2.5027317301551952,0.5213284813549429,0.1254698048165755,0.2754121827671848,0.767244779942701,0.3675777069817302,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6491429.071621943,0.8889061883366731,2.5027317301551952,0.964876075178609,0.22665609924964372,0.5206382837729714,1.4091138665842466,-0.07596988684193584,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6491429.071621943,0.8889061883366731,2.5027317301551952,0.5805060744549703,0.08616145857137265,0.41162961565507983,0.7493825332548607,0.30840011388170285,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6491429.071621943,0.8889061883366731,2.5027317301551952,0.9510291443663055,0.2617353779711098,0.43802780354293025,1.4640304851896806,-0.06212295602963236,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9275582.144301182,3.1680646745540386,22.1918312933404,2.0757828320074245,0.5848765249716353,0.9294459076600781,3.222119756354771,1.092281842546614,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9275582.144301182,3.1680646745540386,22.1918312933404,2.050443172986793,0.45123685707264954,1.166035184627352,2.934851161346234,1.1176215015672457,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9275582.144301182,3.1680646745540386,22.1918312933404,2.07578283200743,0.5848765249716237,0.9294248430630474,3.2221408209518123,1.0922818425466088,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9275582.144301182,3.1680646745540386,22.1918312933404,2.051820629915178,0.4532790701149138,1.163393652489947,2.940247607340409,1.1162440446388606,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3434011.6102413326,4.139242271720311,51.879498031610886,6.357144112487495,3.963895588989231,-1.4119484804085811,14.12623670538357,-2.217901840767184,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3434011.6102413326,4.139242271720311,51.879498031610886,2.6413051561551595,0.7106485013371386,1.2484596878670036,4.034150624443315,1.497937115565151,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3434011.6102413326,4.139242271720311,51.879498031610886,5.879726653274913,3.750369926078182,-1.4709984018383242,13.23045170838815,-1.7404843815546025,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3434011.6102413326,4.139242271720311,51.879498031610886,2.52481912102795,0.5410133006144083,1.4644330518237094,3.58520519023219,1.6144231506923608,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3820997.873288922,1.2556582004289274,3.7830464042126803,2.226373363114713,0.865341835860765,0.5303345305118432,3.922412195717583,-0.9707151626857857,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3820997.873288922,1.2556582004289274,3.7830464042126803,0.9482578016457214,0.19016926318144223,0.5755328948435758,1.320982708447867,0.307400398783206,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3820997.873288922,1.2556582004289274,3.7830464042126803,2.135643613207547,0.8655641298059384,0.43913791878790764,3.832149307627186,-0.8799854127786195,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3820997.873288922,1.2556582004289274,3.7830464042126803,0.948257802127676,0.21201108647882477,0.5327160726291794,1.3637995316261726,0.30740039830125143,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3249970.7348448653,1.2944394426265902,4.033560803513658,0.4581582956411823,0.0681199154123568,0.32464571480304805,0.5916708764793166,0.8362811469854079,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3249970.7348448653,1.2944394426265902,4.033560803513658,1.2669712656812158,0.4678378330526302,0.35002596229279825,2.183916569069633,0.0274681769453744,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3249970.7348448653,1.2944394426265902,4.033560803513658,0.4581582956411874,0.06811991541235546,0.3246432614329707,0.5916733298494041,0.8362811469854028,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3249970.7348448653,1.2944394426265902,4.033560803513658,1.3592080964878388,0.31074783164860337,0.7501423464565762,1.9682738465191014,-0.06476865386124864,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,656568.527448378,4.897100474835465,102.27237413046048,3.086553156006371,1.4697764127999389,0.20584432159201604,5.967261990420726,1.8105473188290944,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,656568.527448378,4.897100474835465,102.27237413046048,4.132199735130912,1.4265844906040834,1.3361455126434896,6.928253957618334,0.7649007397045535,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,656568.527448378,4.897100474835465,102.27237413046048,3.5331845978875878,1.162134322378604,1.255401326025524,5.810967869749652,1.3639158769478774,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,656568.527448378,4.897100474835465,102.27237413046048,4.740528629721704,1.0289536720384653,2.7237794325263125,6.757277826917097,0.15657184511376077,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8674553.714058107,0.7961217094293057,1.985815169126181,0.3354496980550889,0.11164336754473085,0.11663271855464852,0.5542666775555293,0.4606720113742168,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8674553.714058107,0.7961217094293057,1.985815169126181,0.8072273242167262,0.25270042493433664,0.311943592467459,1.3025110559659934,-0.011105614787420448,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8674553.714058107,0.7961217094293057,1.985815169126181,0.3354496980550902,0.11164336754472866,0.11662869766742201,0.5542706984427583,0.46067201137421554,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8674553.714058107,0.7961217094293057,1.985815169126181,0.8354537235129227,0.24847690283554066,0.348438993955263,1.3224684530705824,-0.03933201408361697,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7081922.770781618,2.2672494663997225,10.589485428811589,4.019659823486638,1.514978112556357,1.0503572855097105,6.988962361463566,-1.7524103570869154,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7081922.770781618,2.2672494663997225,10.589485428811589,1.011525589060938,0.31228498107855474,0.3994582732341987,1.6235929048876774,1.2557238773387844,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7081922.770781618,2.2672494663997225,10.589485428811589,3.875295522256315,1.4373516399404687,1.0580863079729963,6.692504736539634,-1.6080460558565925,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7081922.770781618,2.2672494663997225,10.589485428811589,1.0207221931462562,0.3421658630385235,0.35007710159075023,1.6913672847017622,1.2465272732534662,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8788532.400578592,2.0289218694700875,10.981080215869772,5.081241147075052,2.569799719987445,0.04452624841854558,10.117956045731558,-3.0523192776049646,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8788532.400578592,2.0289218694700875,10.981080215869772,1.4025840693524483,0.38173034825088026,0.6544063349747907,2.1507618037301057,0.6263378001176392,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8788532.400578592,2.0289218694700875,10.981080215869772,5.081241147075146,2.569799719987394,0.04443369589985391,10.11804859825044,-3.0523192776050587,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8788532.400578592,2.0289218694700875,10.981080215869772,1.5698626038755727,0.4169481430889388,0.7526442434212527,2.387080964329893,0.4590592655945147,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,407482.2645530589,4.483899425997941,55.10206583313659,3.075435168793963,1.168754606703108,0.784718232890596,5.3661521046973295,1.408464257203978,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,407482.2645530589,4.483899425997941,55.10206583313659,2.8251057802412722,0.8342584664438036,1.1899892322138002,4.4602223282687445,1.6587936457566688,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,407482.2645530589,4.483899425997941,55.10206583313659,3.075435168793961,1.1687546067030852,0.7846761396559141,5.366194197932009,1.4084642572039798,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,407482.2645530589,4.483899425997941,55.10206583313659,3.112747815279804,0.8252676822933631,1.495223157984812,4.7302724725747956,1.3711516107181372,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9098839.135152679,0.9801883471621216,3.3754660626417956,0.8454143253555878,0.201268237855803,0.4509358279263729,1.2398928227848027,0.13477402180653375,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9098839.135152679,0.9801883471621216,3.3754660626417956,1.042931291048152,0.23851164316005358,0.5754570605609781,1.510405521535326,-0.06274294388603052,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9098839.135152679,0.9801883471621216,3.3754660626417956,0.8454143253555719,0.20126823785579906,0.4509285791582058,1.239900071552938,0.13477402180654963,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9098839.135152679,0.9801883471621216,3.3754660626417956,1.0355640244969533,0.27473791504228695,0.49707771101407083,1.5740503379798358,-0.05537567733483173,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3435449.7770436886,1.1507188327468842,3.3866072662298907,0.5481362559890088,0.10202617270671419,0.34816863200338566,0.748103879974632,0.6025825767578754,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3435449.7770436886,1.1507188327468842,3.3866072662298907,2.444853242262993,1.4935379207899155,-0.48242729203007695,5.372133776556063,-1.2941344095161087,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3435449.7770436886,1.1507188327468842,3.3866072662298907,0.5481362559889961,0.10202617270671219,0.3481649574838402,0.748107554494152,0.6025825767578882,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3435449.7770436886,1.1507188327468842,3.3866072662298907,2.4497763002810324,1.6423642330366102,-0.7692575964707236,5.668810197032789,-1.2990574675341482,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9362368.493774131,2.135205667080678,8.854650416598965,2.7791614152603064,0.979929657133475,0.858534579896012,4.699788250624601,-0.6439557481796285,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9362368.493774131,2.135205667080678,8.854650416598965,1.6888838535796127,0.35064062310221544,1.0016408607825873,2.3761268463766383,0.44632181350106515,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9362368.493774131,2.135205667080678,8.854650416598965,3.020771204894872,0.6771805837503828,1.6934972607441217,4.348045149045623,-0.8855655378141942,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9362368.493774131,2.135205667080678,8.854650416598965,1.6888838549981513,0.38246229929762415,0.939257748374808,2.4385099616214947,0.4463218120825265,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3302523.75606085,4.40143128871366,36.952179912889235,3.5974278679525744,1.7031627435478753,0.25929023078831115,6.935565505116838,0.8040034207610853,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3302523.75606085,4.40143128871366,36.952179912889235,2.8374641840354817,0.9153182770212103,1.043473326682654,4.6314550413883095,1.563967104678178,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3302523.75606085,4.40143128871366,36.952179912889235,3.6802412558728554,1.237592024929103,1.2545608870118135,6.105921624733897,0.7211900328408043,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3302523.75606085,4.40143128871366,36.952179912889235,2.943453552934466,0.9724173271147368,1.037515591789582,4.84939151407935,1.4579777357791937,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5045915.643629441,2.257056401498089,15.038168333442126,1.265888124339475,0.6101745965362119,0.06996789084724164,2.4618083578317087,0.9911682771586139,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5045915.643629441,2.257056401498089,15.038168333442126,1.4507503895413234,0.552276669448891,0.3683080079197649,2.5331927711628817,0.8063060119567655,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5045915.643629441,2.257056401498089,15.038168333442126,1.2819266397039255,0.5635629208802552,0.17734331477862542,2.3865099646292256,0.9751297617941634,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5045915.643629441,2.257056401498089,15.038168333442126,1.4334307632133183,0.5143635447540369,0.425278215495406,2.4415833109312306,0.8236256382847706,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6310900.706904065,2.2748251649593607,14.464278958486187,1.1065968108020128,0.21961342964682118,0.6761623981729223,1.5370312234311032,1.168228354157348,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6310900.706904065,2.2748251649593607,14.464278958486187,3.2150819252998386,2.0157792524463822,-0.7357728102781431,7.16593666087782,-0.9402567603404779,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
