approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,2543174.571516564,1.3551919109601995,3.655574858583632,1.2955532933909675,0.17457768471667431,0.9533810313462858,1.6377255554356491,0.059638617569232055,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6661296.683354839,0.6558310045520184,0.4003993149454141,0.64111213031105585,0.07209010237135596,0.49981812602139264,0.7824061346007191,0.01471887424096252,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6661296.683354839,0.6558310045520184,0.4003993149454141,0.5851062893661834,0.04511514946605041,0.49668222125558315,0.6735303574767836,0.07072471518583501,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6661296.683354839,0.6558310045520184,0.4003993149454141,0.6363880225819941,0.05406682765967638,0.5304170403690284,0.7423590047949599,0.019442981970024253,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6661296.683354839,0.6558310045520184,0.4003993149454141,0.6047266759227533,0.04058514705449408,0.525179787695945,0.6842735641495616,0.05110432862926506,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2594950.7091298634,2.749469317772753,11.448953256344897,3.647320902840691,1.1934840351178437,1.308135177886181,5.986506627795201,-0.8978515850679383,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2594950.7091298634,2.749469317772753,11.448953256344897,2.402945128731509,0.24011271767331532,1.932332849861777,2.873557407601241,0.34652418904124405,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2594950.7091298634,2.749469317772753,11.448953256344897,3.4780589509426356,1.1880059252178068,1.1495673375157343,5.806550564369537,-0.7285896331698827,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2594950.7091298634,2.749469317772753,11.448953256344897,2.3645859010395687,0.1978247166053832,1.9768494564930177,2.7523223455861197,0.38488341673318427,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8381955.019418405,4.9442505335438,56.32556980666278,6.1900476908759545,1.2260704662494764,3.7869937345187497,8.593101647233159,-1.245797157332155,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8381955.019418405,4.9442505335438,56.32556980666278,5.0776237794222085,0.9677868772099176,3.1807963553802825,6.974451203464135,-0.13337324587840893,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8381955.019418405,4.9442505335438,56.32556980666278,6.165477826040422,0.8670645243662557,4.466031358282561,7.864924293798283,-1.2212272924966223,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8381955.019418405,4.9442505335438,56.32556980666278,5.013855828257628,1.0768393234906377,2.9032507542159784,7.124460902299278,-0.06960529471382859,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7732788.397409037,3.919348467767803,24.766121277923048,4.004902467280222,0.5339763852716854,2.9583279835528344,5.05147695100761,-0.08555399951241904,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7732788.397409037,3.919348467767803,24.766121277923048,3.9749064346059018,0.36651305708542237,3.256554042854801,4.6932588263570025,-0.05555796683809877,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7732788.397409037,3.919348467767803,24.766121277923048,3.958904580889097,0.4662528603100534,3.045048974681392,4.872760187096802,-0.03955611312129381,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7732788.397409037,3.919348467767803,24.766121277923048,3.9522937315507964,0.4111755534095942,3.1463896468679917,4.758197816233601,-0.03294526378299345,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4161471.6005579345,1.4388483442145208,3.0806043243781325,0.93055427911194,0.14062329824841402,0.6549376791578141,1.206170879066066,0.5082940651025808,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4161471.6005579345,1.4388483442145208,3.0806043243781325,1.1642854418679458,0.12847008151456601,0.9124887090084715,1.4160821747274202,0.274562902346575,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4161471.6005579345,1.4388483442145208,3.0806043243781325,1.0880398693725502,0.10197518096659103,0.8881685146780317,1.2879112240670685,0.35080847484197064,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4161471.6005579345,1.4388483442145208,3.0806043243781325,1.2715984316337248,0.11322228567309633,1.049682751714456,1.4935141115529935,0.16724991258079602,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1778151.2092932872,0.6966830528659841,0.4365045086089196,0.7907889162504754,0.105573380898879,0.5838688919625438,0.9977089405384071,-0.09410586338449134,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1778151.2092932872,0.6966830528659841,0.4365045086089196,0.5705342013676515,0.04303357866366898,0.48618993706098906,0.6548784656743141,0.12614885149833255,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1778151.2092932872,0.6966830528659841,0.4365045086089196,0.8420444752586542,0.11016278074069663,0.6261254250068888,1.0579635255104196,-0.14536142239267014,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1778151.2092932872,0.6966830528659841,0.4365045086089196,0.56982831107847,0.04440631801616343,0.48279192776678964,0.6568646943901503,0.1268547417875141,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2473073.327632321,4.95074050775693,31.318674276075086,4.980795725604241,0.828895475629966,3.3561904464213104,6.605401004787172,-0.0300552178473108,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2473073.327632321,4.95074050775693,31.318674276075086,5.140718664242278,0.5933738003209656,3.977727386243524,6.303709942241031,-0.18997815648534733,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2473073.327632321,4.95074050775693,31.318674276075086,5.020330380335153,0.7121123246195009,3.624590224080931,6.416070536589375,-0.06958987257822269,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2473073.327632321,4.95074050775693,31.318674276075086,4.85852846686824,0.5476667997795028,3.785101539300414,5.9319553944360655,0.09221204088869062,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9255583.211715475,5.60842597898672,73.57109437513276,3.839453048043909,0.6866158932460077,2.4937106260689355,5.185195470018883,1.7689729309428106,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9255583.211715475,5.60842597898672,73.57109437513276,4.860970703461494,0.46066703327087627,3.9580799093856625,5.763861497537326,0.7474552755252253,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9255583.211715475,5.60842597898672,73.57109437513276,4.754596922477014,0.5423597969590463,3.6915717204372833,5.817622124516745,0.8538290565097055,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9255583.211715475,5.60842597898672,73.57109437513276,4.718862659181502,0.4307406296259571,3.874611025114626,5.563114293248378,0.8895633198052177,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6132777.843382078,1.7344249160533165,5.877108345251675,2.225484296753001,0.31131459629748937,1.6153189001482957,2.8356496933577064,-0.4910593806996846,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6132777.843382078,1.7344249160533165,5.877108345251675,1.5997205125053813,0.17909888089286055,1.2486931562839458,1.9507478687268167,0.13470440354793523,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6132777.843382078,1.7344249160533165,5.877108345251675,2.22499110836498,0.20444032213019334,1.8242880769898009,2.6256941397401588,-0.4905661923116633,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6132777.843382078,1.7344249160533165,5.877108345251675,1.5490668303028108,0.17676478494496198,1.2026078518106853,1.8955258087949363,0.18535808575050572,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,681314.7529832176,2.999627394723679,14.464152685827258,3.587124333004823,0.5897121889984159,2.4313096813236506,4.7429389846859955,-0.5874969382811441,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,681314.7529832176,2.999627394723679,14.464152685827258,3.666065116527278,0.45861267820858587,2.767200784384993,4.564929448669563,-0.6664377218035993,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,681314.7529832176,2.999627394723679,14.464152685827258,3.1784416107744526,0.5195487659211012,2.1601260295690943,4.1967571919798115,-0.17881421605077374,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,681314.7529832176,2.999627394723679,14.464152685827258,3.179410477240684,0.4183843071820684,2.35937723516383,3.9994437193175383,-0.17978308251700525,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4201870.269672481,12.60630649433599,646.3626494224712,14.464317026501515,3.6018063231670725,7.40490635380542,21.52372769919761,-1.8580105321655243,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4201870.269672481,12.60630649433599,646.3626494224712,18.654863687902356,5.834207102306349,7.220027889034123,30.08969948677059,-6.048557193566365,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4201870.269672481,12.60630649433599,646.3626494224712,13.606724045883572,2.34913226044724,9.002424815406982,18.211023276360162,-1.0004175515475815,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4201870.269672481,12.60630649433599,646.3626494224712,17.71674715586057,6.381828917938554,5.208362476701005,30.225131835020136,-5.11044066152458,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3371113.440274583,9.838846853977426,178.53716857580724,11.477732383988565,1.6799697531724718,8.185052172653876,14.770412595323254,-1.6388855300111391,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3371113.440274583,9.838846853977426,178.53716857580724,8.916030142209307,1.808486140240677,5.3714624407977265,12.460597843620887,0.9228167117681192,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3371113.440274583,9.838846853977426,178.53716857580724,11.105595377749673,1.4080206916519247,8.3458748221119,13.865315933387445,-1.2667485237722467,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3371113.440274583,9.838846853977426,178.53716857580724,9.198717499242141,1.950667283054552,5.375409624455219,13.022025374029063,0.6401293547352847,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8603716.234140882,8.883604775866798,132.3744927890391,10.149844694106864,1.5517760614092035,7.108419501673411,13.191269886540319,-1.2662399182400659,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8603716.234140882,8.883604775866798,132.3744927890391,7.1118806699205726,0.5337840857394727,6.065683086350566,8.15807825349058,1.7717241059462259,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8603716.234140882,8.883604775866798,132.3744927890391,9.365441516495936,1.0971659860902618,7.214996183759023,11.51588684923285,-0.48183674062913795,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8603716.234140882,8.883604775866798,132.3744927890391,7.294505144386107,0.5328240054478148,6.250170093708389,8.338840195063824,1.5890996314806918,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7932736.7613750715,2.457757115317044,5.645765013034026,2.948281386846231,0.3696537782467277,2.2237732947334896,3.672789478958973,-0.4905242715291873,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7932736.7613750715,2.457757115317044,5.645765013034026,2.229511876345914,0.20268000509651143,1.832266365970357,2.626757386721471,0.2282452389711298,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7932736.7613750715,2.457757115317044,5.645765013034026,3.0495939014911326,0.36140125696558667,2.341247437838583,3.7579403651436825,-0.5918367861740887,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7932736.7613750715,2.457757115317044,5.645765013034026,2.26472162225588,0.17647947474085252,1.918821851763809,2.6106213927479507,0.19303549306116397,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9571406.092513282,1.1217774349996237,1.5280297004276042,0.7471502999482111,0.11004733087481297,0.531461494838815,0.9628391050576073,0.37462713505141254,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9571406.092513282,1.1217774349996237,1.5280297004276042,1.1333863323734434,0.11646644022641826,0.9051163041220767,1.3616563606248102,-0.01160889737381976,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9571406.092513282,1.1217774349996237,1.5280297004276042,0.8947566870126101,0.09456521069381674,0.7094088740527293,1.080104499972491,0.22702074798701355,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9571406.092513282,1.1217774349996237,1.5280297004276042,1.1183696979637243,0.10799863476531159,0.9066923738237136,1.330047022103735,0.003407737035899361,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1226027.1884484694,1.157808501511366,0.998740356168797,1.2980427167429966,0.15406635947116873,0.9960782009503046,1.6000072325356887,-0.1402342152316307,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1226027.1884484694,1.157808501511366,0.998740356168797,1.0963946389189492,0.10579700509704093,0.8890363192565485,1.3037529585813499,0.06141386259241677,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1226027.1884484694,1.157808501511366,0.998740356168797,1.22974456194298,0.148010039316396,0.9396448848828439,1.5198442390031164,-0.07193606043161416,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1226027.1884484694,1.157808501511366,0.998740356168797,1.0939927323194794,0.116164541247858,0.8663102314736777,1.321675233165281,0.06381576919188658,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8563618.489289941,3.0705556486885164,12.608082141552984,4.226393434408069,0.9839371003425669,2.2979121546838654,6.154874714132273,-1.155837785719553,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8563618.489289941,3.0705556486885164,12.608082141552984,3.067798191555605,0.2586071073756583,2.560937574953232,3.5746588081579778,0.002757457132911423,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8563618.489289941,3.0705556486885164,12.608082141552984,3.6693471448797053,0.6363422524995908,2.4221163299805073,4.916577959778904,-0.5987914961911889,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8563618.489289941,3.0705556486885164,12.608082141552984,3.094047765948467,0.27527315382505496,2.5545123844513595,3.6335831474455746,-0.023492117259950707,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5682712.815297049,3.4171579247086905,12.054035124564749,3.0745555597939185,0.46170141841051704,2.169637408098247,3.97947371148959,0.34260236491477203,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5682712.815297049,3.4171579247086905,12.054035124564749,4.085323502065495,0.4280360433706782,3.2463882729739413,4.924258731157049,-0.6681655773568043,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5682712.815297049,3.4171579247086905,12.054035124564749,3.1103902862942063,0.4189824076849944,2.2891847672316175,3.931595805356795,0.3067676384144842,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5682712.815297049,3.4171579247086905,12.054035124564749,4.029161191238123,0.4683283116331526,3.1112377004371443,4.947084682039103,-0.6120032665294328,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7066718.540115962,1.1622846695065672,1.5493971765369499,1.0836103344922943,0.08968568021359925,0.9078296313446632,1.2593910376399253,0.0786743350142729,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7066718.540115962,1.1622846695065672,1.5493971765369499,1.2285420062298082,0.11747645543232912,0.9982923845510184,1.4587916279085982,-0.06625733672324108,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7066718.540115962,1.1622846695065672,1.5493971765369499,1.1007555590817744,0.07898857937677925,0.9459379435032871,1.2555731746602616,0.06152911042479281,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
