approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,4560464.284444002,15.763883817419822,359.0902288573639,14.71561157518109,0.9809685307756061,12.7929132548609,16.638309895501276,1.048272242238733,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7527432.984663069,0.7316191376775605,0.7006048472202231,0.6405952390764081,0.07310330139870198,0.4973154011839757,0.7838750769688405,0.09102389860115234,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7527432.984663069,0.7316191376775605,0.7006048472202231,0.7027343972786482,0.05233908722838926,0.600151671327305,0.8053171232299914,0.028884740398912312,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7527432.984663069,0.7316191376775605,0.7006048472202231,0.6936112308614073,0.050185643803109,0.5952473690073137,0.7919750927155009,0.03800790681615318,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7527432.984663069,0.7316191376775605,0.7006048472202231,0.708947982139197,0.051660601419322404,0.607693203357325,0.8102027609210689,0.02267115553836352,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7949525.150626974,0.4411249775090964,0.1874179538500381,0.3859443747019097,0.030444561187378146,0.32627413124952254,0.4456146181542968,0.05518060280718673,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7949525.150626974,0.4411249775090964,0.1874179538500381,0.4718275113816195,0.033998741133318806,0.40519120324061414,0.5384638195226248,-0.030702533872523086,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7949525.150626974,0.4411249775090964,0.1874179538500381,0.38819596986663213,0.023252940539668154,0.3426202064088826,0.4337717333243817,0.052929007642464276,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7949525.150626974,0.4411249775090964,0.1874179538500381,0.4664379649113416,0.03675946135220205,0.39438942066102556,0.5384865091616576,-0.02531298740224519,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,718050.8474277342,0.5688614605648789,0.32078216342032717,0.6719955366278121,0.0640396752436257,0.5464800795686644,0.7975109936869598,-0.10313407606293323,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,718050.8474277342,0.5688614605648789,0.32078216342032717,0.5514904863265095,0.03257354769273478,0.48764750600005163,0.6153334666529675,0.017370974238369308,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,718050.8474277342,0.5688614605648789,0.32078216342032717,0.6605170239387053,0.06067814801795075,0.5415878538235218,0.7794461940538887,-0.09165556337382641,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,718050.8474277342,0.5688614605648789,0.32078216342032717,0.5460629409857888,0.033431242480986195,0.4805377057230558,0.6115881762485217,0.02279851957909007,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,922037.6165945886,1.6764676194692603,3.3939639755556796,1.9039051149010064,0.21742173331541184,1.4777663481465269,2.330043881655486,-0.22743749543174618,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,922037.6165945886,1.6764676194692603,3.3939639755556796,1.6856369741438615,0.1445505376823425,1.4023231263405704,1.9689508219471525,-0.009169354674601227,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,922037.6165945886,1.6764676194692603,3.3939639755556796,1.8441143465867318,0.19057114056290808,1.470594911083432,2.2176337820900316,-0.16764672711747153,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,922037.6165945886,1.6764676194692603,3.3939639755556796,1.7126584639444336,0.12187880393687638,1.473776008228156,1.9515409196607112,-0.03619084447517329,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6711251.931848628,1.0602471124520136,1.7202497152157106,1.1356149440535632,0.12407420033952167,0.8924339799774934,1.378795908129633,-0.07536783160154958,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6711251.931848628,1.0602471124520136,1.7202497152157106,1.157927574033372,0.08290160996682767,0.9954434042380031,1.320411743828741,-0.09768046158135846,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6711251.931848628,1.0602471124520136,1.7202497152157106,1.0745188915818815,0.07459967733084502,0.9283035240134253,1.2207342591503378,-0.014271779129867879,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6711251.931848628,1.0602471124520136,1.7202497152157106,1.1690563867977777,0.07017649368632199,1.0315104591725865,1.3066023144229688,-0.10880927434576404,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8103381.228770977,1.8194852283633507,4.4439799621408564,1.8729715214690086,0.19294155999413073,1.4948130127595383,2.2511300301784787,-0.05348629310565789,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8103381.228770977,1.8194852283633507,4.4439799621408564,2.145564775826261,0.13154371263724257,1.8877438366645791,2.4033857149879427,-0.3260795474629101,0,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8103381.228770977,1.8194852283633507,4.4439799621408564,1.913803168687954,0.13275721442528726,1.6535990284143909,2.174007308961517,-0.09431794032460328,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8103381.228770977,1.8194852283633507,4.4439799621408564,2.14503759364932,0.1291370530844174,1.8919289696038617,2.398146217694778,-0.3255523652859691,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4066302.0239454065,9.419017512110715,355.3918243416556,8.076287553810436,1.420084378248623,5.29297331743518,10.859601790185692,1.3427299583002785,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4066302.0239454065,9.419017512110715,355.3918243416556,11.564313018259558,1.916658737136236,7.807730922818513,15.320895113700601,-2.145295506148843,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4066302.0239454065,9.419017512110715,355.3918243416556,8.73631399691035,0.99442976172814,6.787231663923196,10.685396329897506,0.6827035152003642,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4066302.0239454065,9.419017512110715,355.3918243416556,11.585356337623983,1.7311652050577722,8.19227253571075,14.978440139537216,-2.166338825513268,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8450190.808074094,0.6617757534886539,3.049601662755557,0.8051096783816126,0.2231005301918943,0.3678406742737089,1.2423786824895164,-0.1433339248929587,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8450190.808074094,0.6617757534886539,3.049601662755557,0.5585560148601266,0.07906455206100356,0.4035923403667676,0.7135196893534856,0.10321973862852729,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8450190.808074094,0.6617757534886539,3.049601662755557,0.7186422203609095,0.12913542145381524,0.4655367943114317,0.9717476464103874,-0.056866466872255605,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8450190.808074094,0.6617757534886539,3.049601662755557,0.5782801842530942,0.050637173742860184,0.4790313237170883,0.6775290447891003,0.08349556923555967,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2150784.193354858,1.8259423070679233,10.133428050861411,1.4886666796516896,0.26941763555948917,0.9606178171551533,2.016715542148226,0.3372756274162336,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2150784.193354858,1.8259423070679233,10.133428050861411,1.9170350927818045,0.17579495324815098,1.5724833157515261,2.261586869812083,-0.09109278571388124,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2150784.193354858,1.8259423070679233,10.133428050861411,1.6874214629102056,0.1446030541892674,1.4039994766992414,1.9708434491211697,0.1385208441577177,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2150784.193354858,1.8259423070679233,10.133428050861411,1.9918386801147083,0.16032849400198654,1.6775948318708147,2.306082528358602,-0.16589637304678506,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2530345.3761601243,7.619636313966161,104.7039119593836,8.873966561487377,1.2764545307432167,6.372161653327698,11.375771469647056,-1.2543302475212155,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2530345.3761601243,7.619636313966161,104.7039119593836,6.08350171158544,0.48933076243470475,5.124431040685894,7.042572382484987,1.536134602380721,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2530345.3761601243,7.619636313966161,104.7039119593836,7.866580043233422,0.9942591225631305,5.917832163009686,9.815327923457158,-0.24694372926726071,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2530345.3761601243,7.619636313966161,104.7039119593836,6.269053658811658,0.5298466998006417,5.2305541272024,7.307553190420916,1.3505826551545033,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,929616.1438572668,3.261238905154601,11.222279791730177,3.660482673724421,0.35068668210994075,2.9731494069310904,4.3478159405177514,-0.39924376856982,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,929616.1438572668,3.261238905154601,11.222279791730177,3.192588967542147,0.1998952175908519,2.80080154038228,3.584376394702014,0.06864993761245408,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,929616.1438572668,3.261238905154601,11.222279791730177,3.883146348151383,0.2827618719203988,3.3289330791874012,4.437359617115365,-0.6219074429967817,0,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,929616.1438572668,3.261238905154601,11.222279791730177,3.168550383088762,0.2185905226685478,2.740112958658408,3.5969878075191155,0.09268852206583933,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8235574.473583854,6.0410243657037475,26.42415082543465,5.7924338778364435,0.487159844370672,4.837618128155789,6.747249627517098,0.24859048786730398,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8235574.473583854,6.0410243657037475,26.42415082543465,6.795838635359097,0.4223743686799805,5.968000084753492,7.623677185964701,-0.7548142696553493,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8235574.473583854,6.0410243657037475,26.42415082543465,5.949545472745322,0.4436059240202646,5.080077861665603,6.81901308382504,0.09147889295842582,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8235574.473583854,6.0410243657037475,26.42415082543465,6.782688389640734,0.3488353241394278,6.098971154327455,7.466405624954013,-0.7416640239369867,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6749676.665291978,1.862077819613336,2.4805208032818222,1.79872978435499,0.1268186373757373,1.5501698225301,2.0472897461798802,0.06334803525834598,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6749676.665291978,1.862077819613336,2.4805208032818222,1.8482732407381304,0.10101558254533322,1.6502863370719445,2.0462601444043163,0.013804578875205697,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6749676.665291978,1.862077819613336,2.4805208032818222,1.8010772723360817,0.10861698156510376,1.5881879884684784,2.0139665562036853,0.06100054727725435,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6749676.665291978,1.862077819613336,2.4805208032818222,1.7986045341159382,0.09731491087926322,1.6078673087925823,1.9893417594392941,0.06347328549739784,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7414443.860875446,3.0319770004873257,36.94502439613907,2.9131006595167053,0.6768900347480127,1.586420569916535,4.239780749116876,0.11887634097062039,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7414443.860875446,3.0319770004873257,36.94502439613907,3.0041418120394163,0.42769615406352784,2.1658727537486078,3.842410870330225,0.02783518844790933,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7414443.860875446,3.0319770004873257,36.94502439613907,3.2089131074056283,0.5644157043717587,2.1026583268369814,4.315167887974275,-0.17693610691830264,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7414443.860875446,3.0319770004873257,36.94502439613907,3.104337975232561,0.29363201715353865,2.5288192216116254,3.6798567288534967,-0.0723609747452354,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6480502.100105627,25.30369470333279,1740.1575479163012,26.486929433851394,4.0467784840550465,18.555389351691908,34.41846951601088,-1.1832347305186026,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6480502.100105627,25.30369470333279,1740.1575479163012,29.44520613078173,4.575972896455539,20.47646405949744,38.413948202066024,-4.14151142744894,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6480502.100105627,25.30369470333279,1740.1575479163012,25.918045552106623,2.9652619503091815,20.10613212950063,31.729958974712616,-0.6143508487738316,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6480502.100105627,25.30369470333279,1740.1575479163012,30.38324141783915,4.99557698306343,20.59191053103483,40.174572304643476,-5.07954671450636,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4387860.035150312,2.5126823074827698,18.4914646210052,3.5483827933396017,0.5467394252166554,2.476793210986827,4.6199723756923765,-1.035700485856832,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4387860.035150312,2.5126823074827698,18.4914646210052,2.6766179575949587,0.2600382538106922,2.166952345523317,3.1862835696666005,-0.1639356501121889,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4387860.035150312,2.5126823074827698,18.4914646210052,2.9355306475448995,0.37932602116459413,2.192051646062295,3.679009649027504,-0.4228483400621297,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4387860.035150312,2.5126823074827698,18.4914646210052,2.5434486819362907,0.22285036539169203,2.1066619657685743,2.980235398104007,-0.030766374453520928,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3734545.20967617,3.036438673444482,14.321344383563162,2.9863388762523138,0.33879683344002154,2.3223092846336564,3.650368467870971,0.05009979719216817,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3734545.20967617,3.036438673444482,14.321344383563162,3.268649366623615,0.23245175611217025,2.813052296500673,3.724246436746557,-0.232210693179133,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3734545.20967617,3.036438673444482,14.321344383563162,3.069932134264848,0.24681708938779828,2.586170639064763,3.5536936294649326,-0.03349346082036586,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3734545.20967617,3.036438673444482,14.321344383563162,3.2728388222232105,0.20009115106501732,2.8806601661357765,3.6650174783106446,-0.2364001487787286,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5389029.707386359,2.05316159199337,4.390623626384611,1.8645769657653621,0.13585585693034652,1.5983043790930567,2.1308495524376676,0.18858462622800798,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5389029.707386359,2.05316159199337,4.390623626384611,2.017841968466983,0.09802424668740144,1.8257179753480064,2.2099659615859593,0.03531962352638729,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5389029.707386359,2.05316159199337,4.390623626384611,1.928528567795722,0.10645007215439474,1.7198864263731084,2.137170709218336,0.1246330241976481,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5389029.707386359,2.05316159199337,4.390623626384611,1.9779573103184838,0.09292554144039332,1.7958232490953128,2.1600913715416548,0.07520428167488635,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8257361.950459288,0.521535401378376,0.5553231254997825,0.5334359042055065,0.051946872892020955,0.4316219042276654,0.6352499041833476,-0.01190050282713051,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8257361.950459288,0.521535401378376,0.5553231254997825,0.5066077571447334,0.029394577884981687,0.44899544314941175,0.564220071140055,0.014927644233642567,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
