approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,2344106.7613152405,0.4660517971528649,1.9652958752619727,0.2895825413014094,0.13783868726412224,0.01941871426372982,0.5597463683390891,0.17646925585145545,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5461827.998312709,-0.6355893957321953,1.5526487855644677,-0.7888103162790846,0.17238668666551835,-1.1266820135576916,-0.45093861900047755,0.1532209205468893,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5461827.998312709,-0.6355893957321953,1.5526487855644677,-0.4761747092228948,0.11855726186789073,-0.7085426725896444,-0.24380674585614512,-0.15941468650930052,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5461827.998312709,-0.6355893957321953,1.5526487855644677,-0.7491788236624469,0.16510516720861512,-1.0727849513913326,-0.4255726959335613,0.11358942793025162,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5461827.998312709,-0.6355893957321953,1.5526487855644677,-0.503035229505722,0.13365640611798277,-0.7650017854969682,-0.24106867351447575,-0.1325541662264733,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1661481.4385228814,0.09022576603706582,1.505175634537225,0.3379806189142744,0.18057844316191873,-0.01594662606739944,0.6919078638959482,-0.24775485287720855,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1661481.4385228814,0.09022576603706582,1.505175634537225,0.2543150458978123,0.13470175339124116,-0.009695539403416387,0.518325631199041,-0.16408927986074645,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1661481.4385228814,0.09022576603706582,1.505175634537225,0.38917500924566883,0.1553339185696382,0.08472052884917797,0.6936294896421598,-0.298949243208603,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1661481.4385228814,0.09022576603706582,1.505175634537225,0.28991879743683363,0.14523029981946278,0.0052674097906865724,0.5745701850829807,-0.1996930313997678,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6723939.051632212,0.5117659114915155,1.3336610144151222,0.3368494830490846,0.1793549436767479,-0.014679747006551114,0.6883787131047203,0.17491642844243094,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6723939.051632212,0.5117659114915155,1.3336610144151222,0.7200487134074176,0.12588756879301022,0.4733136124718092,0.9667838143430261,-0.2082828019159021,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6723939.051632212,0.5117659114915155,1.3336610144151222,0.29814603923688054,0.15535235976921224,-0.006344585910775469,0.6026366643845366,0.21361987225463497,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6723939.051632212,0.5117659114915155,1.3336610144151222,0.718403068719867,0.13276181050554955,0.4581899201289899,0.9786162173107442,-0.20663715722835152,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8715513.11614061,-1.0282166233339338,1.49635697577367,-1.0869688081047457,0.19024690019915713,-1.4598458806654797,-0.7140917355440117,0.0587521847708119,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8715513.11614061,-1.0282166233339338,1.49635697577367,-0.9212244016691206,0.11602054030930078,-1.1486204821422277,-0.6938283211960135,-0.10699222166481326,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8715513.11614061,-1.0282166233339338,1.49635697577367,-1.0735039397361876,0.19082280097691431,-1.4475166296509396,-0.6994912498214356,0.04528731640225381,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8715513.11614061,-1.0282166233339338,1.49635697577367,-0.8934999291401104,0.1263317442325706,-1.1411101478359489,-0.645889710444272,-0.13471669419382337,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5151881.140715304,0.511446304791843,1.507712292169608,0.7940665551412444,0.17204110284050286,0.45687218971330723,1.1312609205691815,-0.2826202503494013,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5151881.140715304,0.511446304791843,1.507712292169608,0.4681377235273901,0.12971191014774047,0.21390705127192328,0.7223683957828568,0.04330858126445297,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5151881.140715304,0.511446304791843,1.507712292169608,0.7010882043063176,0.15223334813164144,0.40271084196830037,0.9994655666443348,-0.18964189951447452,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5151881.140715304,0.511446304791843,1.507712292169608,0.4381937309663057,0.14002824565700306,0.16373836947857973,0.7126490924540316,0.07325257382553735,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5237329.771172137,0.18434059820602017,1.698309475475247,-0.09776404618031254,0.19620313243799523,-0.4823151194127255,0.2867870270521004,0.2821046443863327,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5237329.771172137,0.18434059820602017,1.698309475475247,0.17657339068248076,0.1354696709394362,-0.08894228535630652,0.442089066721268,0.0077672075235394045,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5237329.771172137,0.18434059820602017,1.698309475475247,0.03204853760323559,0.17393476806611322,-0.30886360780634636,0.3729606830128175,0.15229206060278458,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5237329.771172137,0.18434059820602017,1.698309475475247,0.12846185033318883,0.14194092211264792,-0.1497423570076011,0.4066660576739788,0.05587874787283134,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,329520.24681489985,0.15808593520577102,1.4762390226664202,0.07059790741626866,0.1692666524453855,-0.26115863516034554,0.40235444999288283,0.08748802778950236,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,329520.24681489985,0.15808593520577102,1.4762390226664202,0.19984704115288665,0.14538122428965833,-0.08509492248318329,0.4847890047889566,-0.04176110594711563,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,329520.24681489985,0.15808593520577102,1.4762390226664202,0.1037956578930464,0.15681254743025008,-0.20355693507024375,0.41114825085633655,0.05429027731272462,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,329520.24681489985,0.15808593520577102,1.4762390226664202,0.18474715091836316,0.136378563052439,-0.0825548326644173,0.4520491345011436,-0.02666121571259214,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7175798.519278276,-0.9205793622660859,1.5132254058582315,-0.8856534217878644,0.1485847259280119,-1.1768741332595225,-0.5944327103162064,-0.03492594047822151,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7175798.519278276,-0.9205793622660859,1.5132254058582315,-0.98478805061336006,0.10736081176913717,-1.1952113750318527,-0.7743647261948673,0.06420868834727411,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7175798.519278276,-0.9205793622660859,1.5132254058582315,-0.9268451766415067,0.1487530429831359,-1.218401140888453,-0.6352892123945604,0.006265814375420731,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7175798.519278276,-0.9205793622660859,1.5132254058582315,-0.9910658464755528,0.1079589328429409,-1.202665354847717,-0.7794663381033886,0.0704864842094669,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9120825.882442866,-0.14197473711252265,1.5240191786407464,-0.4636865427212442,0.1621354299313072,-0.7814661460045238,-0.14590693943796468,0.3217118056087216,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9120825.882442866,-0.14197473711252265,1.5240191786407464,-0.342982563629276,0.13352224824171333,-0.6046813613178506,-0.08128376594070136,0.20100782651675334,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9120825.882442866,-0.14197473711252265,1.5240191786407464,-0.33164432011174017,0.15602994747535837,-0.6374630171634426,-0.025825623060037772,0.18966958299921752,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9120825.882442866,-0.14197473711252265,1.5240191786407464,-0.37175080059002746,0.12226161425950906,-0.6113835645386652,-0.1321180366413897,0.22977606347750482,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2420624.4864774216,-1.288829073744199,1.659756106455279,-1.6020307537232428,0.1530621804102188,-1.9020271147224437,-1.3020343927240419,0.3132016799790438,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2420624.4864774216,-1.288829073744199,1.659756106455279,-1.4719691265452892,0.10831619962719083,-1.684264976756834,-1.2596732763337444,0.18314005280109025,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2420624.4864774216,-1.288829073744199,1.659756106455279,-1.470635957388974,0.1332392369965107,-1.731784861902135,-1.209487052875813,0.18180688364477504,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2420624.4864774216,-1.288829073744199,1.659756106455279,-1.4226185746164868,0.11129712604255139,-1.6407609416598876,-1.204476207573086,0.1337895008722878,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2078311.2902053944,-0.9850457042391636,1.5759701545658076,-1.0863478615319475,0.13488748108680146,-1.350722466427406,-0.821973256636489,0.10130215729278391,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2078311.2902053944,-0.9850457042391636,1.5759701545658076,-0.7920421397248477,0.09828045499354432,-0.9846682918964043,-0.5994159875532912,-0.19300356451431588,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2078311.2902053944,-0.9850457042391636,1.5759701545658076,-1.1378036014047692,0.11569924415499493,-1.3645741199485593,-0.9110330828609792,0.15275789716560562,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2078311.2902053944,-0.9850457042391636,1.5759701545658076,-0.805201559723572,0.10097327009655331,-1.0031091691128164,-0.6072939503343275,-0.1798441445155916,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2853193.3062547836,0.5196865199634557,1.3459715861672623,0.29638599773657354,0.17093211403282582,-0.03863478956905858,0.6314067850422056,0.22330052222688218,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2853193.3062547836,0.5196865199634557,1.3459715861672623,0.37870684559044193,0.11879914887338207,0.14586479240460098,0.6115488987762829,0.14097967437301379,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2853193.3062547836,0.5196865199634557,1.3459715861672623,0.29638599773656954,0.1709321140328224,-0.03864094576776239,0.6314129412409015,0.22330052222688618,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2853193.3062547836,0.5196865199634557,1.3459715861672623,0.4229721691799196,0.12988447433735903,0.1683985994786959,0.6775457388811432,0.09671435078353613,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9799895.392717859,0.6924431451698152,1.4690974669440167,0.8959972757613,0.195126089452758,0.5135571679897535,1.2784373835328464,-0.20355413059148475,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9799895.392717859,0.6924431451698152,1.4690974669440167,0.9477149604233276,0.1259419026413116,0.700873367101907,1.1945565537447482,-0.2552718152535124,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9799895.392717859,0.6924431451698152,1.4690974669440167,0.8827859386766183,0.19137451268274147,0.5076918938184449,1.2578799835347916,-0.19034279350680305,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9799895.392717859,0.6924431451698152,1.4690974669440167,0.9675191163895925,0.1393709974579932,0.6943519613719259,1.240686271407259,-0.27507597121977734,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2367458.487430575,-0.005327545487347614,1.4710644179843324,-0.12313136114218261,0.16387451011365836,-0.4443194989490977,0.19805677666473254,0.117803815654835,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2367458.487430575,-0.005327545487347614,1.4710644179843324,-0.09542245576330757,0.12547368429624667,-0.3413463579914999,0.1505014464648848,0.09009491027595996,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2367458.487430575,-0.005327545487347614,1.4710644179843324,-0.036251936962429634,0.1468725771018144,-0.32412218808198584,0.2516183141571266,0.03092439147508202,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2367458.487430575,-0.005327545487347614,1.4710644179843324,-0.07211460504299914,0.13936548055558987,-0.3452709469319553,0.201041736845957,0.06678705955565153,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3386648.837573123,-0.3885951568273502,1.4356386956966904,-0.41803321318715975,0.17405893035192896,-0.7591824478645062,-0.07688397850981338,0.02943805635980956,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3386648.837573123,-0.3885951568273502,1.4356386956966904,-0.2997934297127071,0.16355389630302708,-0.6203531759978388,0.02076631657242456,-0.08880172711464307,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3386648.837573123,-0.3885951568273502,1.4356386956966904,-0.36796196995865704,0.16872887753612134,-0.6986705699294549,-0.03725336998785922,-0.020633186868693143,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3386648.837573123,-0.3885951568273502,1.4356386956966904,-0.299793429712708,0.17958649093961265,-0.6517829519543488,0.052196092528932814,-0.08880172711464218,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6012544.292630478,0.2476335461924141,1.8041575790660747,0.22776533200865387,0.16424797351703008,-0.09415478061841362,0.5496854446357213,0.019868214183760224,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6012544.292630478,0.2476335461924141,1.8041575790660747,0.28248828716239316,0.1285272039286241,0.030579596428655043,0.5343969778961313,-0.034854740969979064,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6012544.292630478,0.2476335461924141,1.8041575790660747,0.31725583418163805,0.14639281300519066,0.030325920691464336,0.6041857476718118,-0.06962228798922396,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6012544.292630478,0.2476335461924141,1.8041575790660747,0.22876614339182672,0.14235774620781536,-0.0502550391754914,0.5077873259591448,0.01886740280058738,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,321570.5479621452,-0.7298908114265085,1.503929397764059,-0.9029638194192724,0.16908824376910353,-1.2343706874158444,-0.5715569514227004,0.17307300799276393,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,321570.5479621452,-0.7298908114265085,1.503929397764059,-1.0406097469196158,0.11479663992771055,-1.2656070267241413,-0.8156124671150904,0.31071893549310736,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,321570.5479621452,-0.7298908114265085,1.503929397764059,-0.8995784912565371,0.14761724713100755,-1.188908295633312,-0.6102486868797623,0.16968767983002864,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,321570.5479621452,-0.7298908114265085,1.503929397764059,-1.0770071652855189,0.1220863785867037,-1.316296467315458,-0.8377178632555796,0.3471163538590104,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9084492.219427517,0.9985343578135096,1.255639701337006,0.7933584945257464,0.161962670299866,0.47591749389807403,1.1107994951534188,0.20517586328776327,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9084492.219427517,0.9985343578135096,1.255639701337006,1.0927366545824604,0.13727633546779833,0.8236799811359372,1.3617933280289836,-0.09420229676895076,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9084492.219427517,0.9985343578135096,1.255639701337006,0.7701118481070005,0.1498534881813187,0.4763990112716159,1.0638246849423851,0.22842250970650912,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9084492.219427517,0.9985343578135096,1.255639701337006,1.125685804277851,0.14846450018407908,0.8346953839170561,1.416676224638646,-0.1271514464643414,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2713775.5368393594,-0.7366936607960219,1.4562409877263665,-0.8455782158029099,0.18066162968923125,-1.1996685033821153,-0.49148792822370463,0.10888455500688798,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2713775.5368393594,-0.7366936607960219,1.4562409877263665,-0.6466483337850002,0.15459678529093018,-0.9496524650808948,-0.34364420248910554,-0.09004532701102175,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2713775.5368393594,-0.7366936607960219,1.4562409877263665,-0.7835611958810553,0.17391673347814282,-1.1244379934982152,-0.4426843982638954,0.046867535085033385,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2713775.5368393594,-0.7366936607960219,1.4562409877263665,-0.6466483337849956,0.17378580371965147,-0.9872685090755124,-0.3060281584944788,-0.0900453270110263,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5146073.707087356,0.7468811300640015,1.6439616214838582,0.6368955553785023,0.17154138289364845,0.3006806230487561,0.9731104877082485,0.10998557468549919,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5146073.707087356,0.7468811300640015,1.6439616214838582,0.9925952478822441,0.1601370367254415,0.6787324233094109,1.3064580724550772,-0.2457141178182426,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5146073.707087356,0.7468811300640015,1.6439616214838582,0.6480629509866624,0.16158941757979842,0.33134769253025753,0.9647782094430674,0.09881817907733903,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5146073.707087356,0.7468811300640015,1.6439616214838582,0.9572218451805108,0.15793090152553194,0.6476772781904683,1.2667664121705533,-0.2103407151165093,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8689258.788469974,0.9750070780110363,1.363769327500496,0.9090100145316735,0.15662341135820737,0.6020337691337856,1.2159862599295614,0.06599706347936274,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8689258.788469974,0.9750070780110363,1.363769327500496,0.7058559651922023,0.1466954736843717,0.4183381200757906,0.993373810308614,0.26915111281883397,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8689258.788469974,0.9750070780110363,1.363769327500496,0.9125015592846937,0.14767687750233768,0.6230548793801118,1.2019482391892755,0.06250551872634258,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8689258.788469974,0.9750070780110363,1.363769327500496,0.705855965192213,0.1640683443464688,0.3842820102731342,1.027429920111292,0.2691511128188232,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7878923.167240726,-0.6678322049669687,1.3366441016862916,-0.4679454022535073,0.14977186157747605,-0.7614928568428786,-0.17439794766413597,-0.19988680271346143,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7878923.167240726,-0.6678322049669687,1.3366441016862916,-0.6199483435679178,0.13791673392442536,-0.8902601749251849,-0.34963651221065073,-0.047883861399050875,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7878923.167240726,-0.6678322049669687,1.3366441016862916,-0.482704606844597,0.14810170296780228,-0.7729839446614895,-0.19242526902770452,-0.18512759812237173,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7878923.167240726,-0.6678322049669687,1.3366441016862916,-0.6112350209133771,0.14487545591423187,-0.8951909145052716,-0.3272791273214827,-0.0565971840535916,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2214431.6401976356,0.7221051453803815,1.1504992638423681,0.6135366095116932,0.1408700039818196,0.33743647520531284,0.8896367438180736,0.10856853586868831,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2214431.6401976356,0.7221051453803815,1.1504992638423681,0.6944223850446636,0.11564623313238707,0.4677599331574622,0.9210848369318649,0.027682760335717926,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2214431.6401976356,0.7221051453803815,1.1504992638423681,0.6135366095116883,0.14087000398181682,0.3374314017073274,0.8896418173160492,0.1085685358686932,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2214431.6401976356,0.7221051453803815,1.1504992638423681,0.6970000438229662,0.12820622875352863,0.4457158354660501,0.9482842521798823,0.0251051015574153,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8306248.050057561,-0.643294695840857,1.7072524510719032,-0.5068961829712106,0.17690907668604852,-0.8536316018141001,-0.1601607641283211,-0.13639851286964633,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
