approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,7053697.627370097,3.5433259909464647,33.72804870217017,4.302520917278283,0.5188010915096855,3.285689462779231,5.3193523717773346,-0.7591949263318183,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7053697.627370097,3.5433259909464647,33.72804870217017,2.971957890011508,0.33179223001610514,2.3216451191799417,3.622270660843074,0.5713681009349569,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7053697.627370097,3.5433259909464647,33.72804870217017,4.089864437779556,0.5471137398561967,3.0175215076614106,5.162207367897702,-0.5465384468330914,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3152516.773196856,2.5457189071665454,19.930813429443674,2.7880791850928013,0.3897351112956286,2.02421240344266,3.5519459667429425,-0.24236027792625592,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3152516.773196856,2.5457189071665454,19.930813429443674,2.839793808026994,0.48747206368770496,1.884366119729677,3.795221496324311,-0.29407490086044863,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3152516.773196856,2.5457189071665454,19.930813429443674,2.7865929550278543,0.38124625844263615,2.0393502884802874,3.533835621575421,-0.24087404786130895,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3152516.773196856,2.5457189071665454,19.930813429443674,2.8397410491736617,0.5360945440117068,1.7889957429107164,3.890486355436607,-0.2940221420071163,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6119793.403552894,2.060750132309636,15.559092297747563,1.9036872699364573,0.31080012886030994,1.294530210979842,2.5128443288930726,0.1570628623731789,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6119793.403552894,2.060750132309636,15.559092297747563,2.5584105101468753,0.32821729649848475,1.915116429906741,3.20170459038701,-0.49766037783723904,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6119793.403552894,2.060750132309636,15.559092297747563,1.8459515388286367,0.3017002970297846,1.2546189566502588,2.4372841210070146,0.2147985934809995,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6119793.403552894,2.060750132309636,15.559092297747563,2.5631122863341687,0.35256974417892656,1.8720755877434727,3.2541489849248646,-0.5023621540245324,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3940717.1687210025,1.0458036589014787,6.513319327235952,0.6840837192742496,0.08718501652051526,0.5132042269025101,0.8549632116459891,0.36171993962722915,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3940717.1687210025,1.0458036589014787,6.513319327235952,1.246304108566482,0.19547264052010924,0.8631847731841233,1.6294234439488409,-0.20050044966500336,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3940717.1687210025,1.0458036589014787,6.513319327235952,0.7419977104650574,0.07902625794109758,0.5871062449005061,0.8968891760296086,0.3038059484364214,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3940717.1687210025,1.0458036589014787,6.513319327235952,1.2331981422670852,0.20723710829708342,0.8270134100048018,1.6393828745293688,-0.1873944833656065,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,713957.9715032785,1.1025012016418743,3.634204784725314,0.899766792351584,0.12790219188238303,0.6490831027183821,1.1504504819847858,0.2027344092902903,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,713957.9715032785,1.1025012016418743,3.634204784725314,1.0895598696991775,0.12166810205819086,0.8510947715977799,1.328024967800575,0.012941331942696754,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,713957.9715032785,1.1025012016418743,3.634204784725314,0.879223382945955,0.12757474047090614,0.629176891622979,1.129269874268931,0.22327781869591923,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,713957.9715032785,1.1025012016418743,3.634204784725314,1.106882019716638,0.1236949965813658,0.8644398264171611,1.349324213016115,-0.004380818074763759,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6222684.337372167,4.1867175351423755,40.81924659178346,4.16963084267997,0.794310383095867,2.612811099265858,5.7264505860940815,0.017086692462405573,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6222684.337372167,4.1867175351423755,40.81924659178346,3.855770543857924,0.4943121438100365,2.886936544869469,4.824604542846379,0.3309469912844514,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6222684.337372167,4.1867175351423755,40.81924659178346,4.189250752846789,0.7915775216478254,2.637758810417051,5.740742695276527,-0.002533217704413282,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6222684.337372167,4.1867175351423755,40.81924659178346,4.0467866678391085,0.42293716946807614,3.217829815681679,4.875743519996537,0.1399308673032671,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4828574.527313596,1.4208711822729996,4.741251524832055,1.0765430715672002,0.10802042427599942,0.8648269303915053,1.2882592127428951,0.3443281107057994,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4828574.527313596,1.4208711822729996,4.741251524832055,1.5841699532767997,0.19499238449597575,1.201991902405101,1.9663480041484984,-0.16329877100380008,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4828574.527313596,1.4208711822729996,4.741251524832055,1.1472970297515288,0.1025225116784961,0.9463529068616765,1.3482411526413811,0.27357415252147077,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4828574.527313596,1.4208711822729996,4.741251524832055,1.5831259147590913,0.20899366093217947,1.1734983393320195,1.992753490186163,-0.16225473248609168,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5851379.819637857,1.9489589794573414,11.866981911324054,1.7849090124264164,0.31488384707647765,1.1677480128431024,2.4020700120097302,0.164049967030925,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5851379.819637857,1.9489589794573414,11.866981911324054,1.501423019786267,0.15560627593789061,1.1964403231796,1.8064057163929341,0.4475359596710744,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5851379.819637857,1.9489589794573414,11.866981911324054,2.0827264049730325,0.29761126488061607,1.499408325807025,2.6660444841390403,-0.1337674255156911,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5851379.819637857,1.9489589794573414,11.866981911324054,1.4925414829323893,0.16757276551723466,1.1640988625186095,1.8209841033461691,0.4564174965249521,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8941069.40943917,8.193190861819263,235.15974749984258,9.853736179787665,1.9795420887489392,5.973904979958554,13.733567379616776,-1.6605453179684027,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8941069.40943917,8.193190861819263,235.15974749984258,9.239824132309717,1.333449826433707,6.6263104973084666,11.853337767310968,-1.0466332704904548,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8941069.40943917,8.193190861819263,235.15974749984258,9.89821891545904,1.5656029529727087,6.829637127632531,12.96680070328555,-1.7050280536397775,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8941069.40943917,8.193190861819263,235.15974749984258,9.385902256242591,1.4174651302834764,6.607670600886978,12.164133911598205,-1.1927113944233287,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5894889.550547043,1.671243123658731,13.257072501615056,1.791355128782789,0.5672389680839004,0.6795871807106793,2.9031230768548983,-0.12011200512405784,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5894889.550547043,1.671243123658731,13.257072501615056,1.5390354500871408,0.16964947455988943,1.2065285899536136,1.871542310220668,0.13220767357159025,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5894889.550547043,1.671243123658731,13.257072501615056,2.1910657535117113,0.5566294389057034,1.1000720532565327,3.28205945376689,-0.5198226298529802,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5894889.550547043,1.671243123658731,13.257072501615056,1.5032278303241289,0.15394175496739407,1.2015019905880364,1.8049536700602213,0.1680152933346022,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1703886.2693947908,1.9239614711541178,8.449365231690788,2.4485812494403296,0.4556920863516693,1.5554411721511416,3.341721326729518,-0.5246197782862119,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1703886.2693947908,1.9239614711541178,8.449365231690788,1.791544325168382,0.20273993357748926,1.3941813571284603,2.188907293208304,0.13241714598573573,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1703886.2693947908,1.9239614711541178,8.449365231690788,2.4524887829103386,0.4457323685286232,1.578853340594237,3.3261242252264402,-0.5285273117562208,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1703886.2693947908,1.9239614711541178,8.449365231690788,1.7935394885545188,0.2161347124247443,1.36991545220202,2.2171635249070176,0.13042198259959892,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7018257.056048366,3.8821768788082665,33.9238144986969,3.8223430090425676,0.5082115415309729,2.826266691114279,4.818419326970856,0.05983386976569882,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7018257.056048366,3.8821768788082665,33.9238144986969,4.085105858487046,0.5347197813280715,3.0370743452628934,5.133137371711199,-0.20292897967877987,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7018257.056048366,3.8821768788082665,33.9238144986969,3.805150329764493,0.5095364921703648,2.806458805110578,4.803841854418408,0.0770265490437736,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7018257.056048366,3.8821768788082665,33.9238144986969,4.088588515825978,0.5658972570926867,2.979429891924312,5.197747139727644,-0.2064116370177116,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3207221.2331640897,1.2178149368335744,3.9164037970875705,0.9459480791365749,0.15177105336385857,0.6484822806477055,1.2434138776254442,0.2718668576969996,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3207221.2331640897,1.2178149368335744,3.9164037970875705,1.250309632618753,0.18643740629265002,0.8848990309140978,1.6157202343234083,-0.03249469578517861,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3207221.2331640897,1.2178149368335744,3.9164037970875705,0.9591092602833462,0.14123542276206535,0.6822878316696981,1.2359306888969943,0.25870567655022825,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3207221.2331640897,1.2178149368335744,3.9164037970875705,1.250309632618744,0.20537276146563746,0.8477790201460945,1.6528402450913933,-0.0324946957851695,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6498514.812876607,10.836603778937267,292.58667084272304,10.844788783736389,2.333897222528475,6.270434283962515,15.419143283510262,-0.008185004799122098,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6498514.812876607,10.836603778937267,292.58667084272304,9.043730175705724,1.151721778373236,6.786396969883759,11.301063381527689,1.792873603231543,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6498514.812876607,10.836603778937267,292.58667084272304,11.286802227845556,2.2461607234745067,6.884327209835522,15.689277245855589,-0.45019844890828864,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6498514.812876607,10.836603778937267,292.58667084272304,9.043562243811113,1.261308992216309,6.571396619067148,11.515727868555079,1.7930415351261537,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5741979.572643999,4.437684786897642,41.918225694584855,4.74762900544414,0.8800406483505033,3.0227810297458753,6.472476981142405,-0.309944218546498,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5741979.572643999,4.437684786897642,41.918225694584855,4.742380409023564,0.49430931680173246,3.773551950869569,5.711208867177559,-0.30469562212592205,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5741979.572643999,4.437684786897642,41.918225694584855,4.799594439929358,0.8608214150184489,3.112384466493198,6.486804413365517,-0.36190965303171563,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5741979.572643999,4.437684786897642,41.918225694584855,4.701376185596543,0.5135623135596755,3.694794051019579,5.707958320173507,-0.2636913986989011,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6539492.8553785775,4.37711474873989,42.874344439242876,5.165073448560157,0.7024355888510214,3.78832499295297,6.541821904167343,-0.7879586998202663,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6539492.8553785775,4.37711474873989,42.874344439242876,4.2113299807156555,0.4947266321490747,3.2416835995106736,5.180976361920637,0.1657847680242348,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6539492.8553785775,4.37711474873989,42.874344439242876,5.190110775681805,0.6963682829925463,3.825228941016414,6.554992610347195,-0.8129960269419145,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6539492.8553785775,4.37711474873989,42.874344439242876,4.2522097319867544,0.4284528851324642,3.4124420771271247,5.091977386846384,0.12490501675313581,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6597751.446826098,1.1315660615167547,5.866019452635031,0.8762909764170574,0.09090111054355876,0.6981280735969881,1.0544538792371267,0.2552750850996972,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6597751.446826098,1.1315660615167547,5.866019452635031,1.0015370652873266,0.21826056612436667,0.573754216438245,1.4293199141364081,0.1300289962294281,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6597751.446826098,1.1315660615167547,5.866019452635031,0.8665527188403358,0.08446709997234746,0.7009972028945348,1.0321082347861368,0.26501334267641885,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6597751.446826098,1.1315660615167547,5.866019452635031,1.01452194457772,0.24603187389855677,0.5322994717365488,1.4967444174188913,0.1170441169390346,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9514249.569882695,1.667372398396776,4.7450822865157605,1.9812157292711046,0.21020153003817924,1.569228300901059,2.39320315764115,-0.3138433308743285,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9514249.569882695,1.667372398396776,4.7450822865157605,1.5798949020115418,0.15057139695160698,1.284780386884508,1.8750094171385756,0.08747749638523428,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9514249.569882695,1.667372398396776,4.7450822865157605,1.9928001875852137,0.2105470048113868,1.5801280581548955,2.4054723170155317,-0.3254277891884376,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9514249.569882695,1.667372398396776,4.7450822865157605,1.5855065166706255,0.16555512810273182,1.261018465589271,1.9099945677519798,0.08186588172615061,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3399535.8610707438,1.4239123500026636,7.408268203108889,1.4964743550327542,0.3735759901660432,0.7642788688184202,2.228669841247088,-0.07256200503009058,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3399535.8610707438,1.4239123500026636,7.408268203108889,1.3037347502962324,0.10445516395862257,1.099006390938106,1.5084631096543588,0.12017759970643116,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3399535.8610707438,1.4239123500026636,7.408268203108889,1.6412018642087585,0.3512083982650519,0.9528334036092567,2.32957032480826,-0.21728951420609488,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3399535.8610707438,1.4239123500026636,7.408268203108889,1.3095545903943016,0.09405832064658025,1.1252002819270044,1.4939088988615987,0.11435775960836203,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6932405.933626404,2.451556455965669,22.084080375102666,2.5793160200072003,0.32375523245841487,1.9447674245823143,3.2138646154320862,-0.12775956404153144,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6932405.933626404,2.451556455965669,22.084080375102666,2.3431780994920333,0.26806183591530286,1.8177865554683543,2.868569643515712,0.10837835647363558,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6932405.933626404,2.451556455965669,22.084080375102666,2.5375041512274863,0.2940514969681094,1.9611632171699918,3.113845085284981,-0.08594769526181745,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6932405.933626404,2.451556455965669,22.084080375102666,2.3493229160983575,0.2841832032142396,1.7923238377984478,2.906321994398267,0.10223353986731132,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2306738.461887231,1.6731347969615047,10.79256024247457,1.6821128916656287,0.2282687139955605,1.2347144334370561,2.1295113498942015,-0.008978094704124029,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2306738.461887231,1.6731347969615047,10.79256024247457,1.6223745286364966,0.2543494350990187,1.123858796354312,2.120890260918681,0.05076026832500813,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2306738.461887231,1.6731347969615047,10.79256024247457,1.6149342204965424,0.21974271574060764,1.1842384976449516,2.0456299433481333,0.05820057646496224,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2306738.461887231,1.6731347969615047,10.79256024247457,1.6391803281352628,0.2807818749234111,1.088847853285377,2.1895128029851487,0.03395446882624187,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5123466.389359778,2.9455582585063915,26.315107115318735,2.818407588280599,0.40494739128188223,2.024725285734661,3.612089890826537,0.12715067022579252,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5123466.389359778,2.9455582585063915,26.315107115318735,2.5707213239214513,0.28738182443039895,2.0074632982264564,3.133979349616446,0.3748369345849403,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5123466.389359778,2.9455582585063915,26.315107115318735,2.8671794641794155,0.39048062862171873,2.101837432080847,3.632521496277984,0.07837879432697603,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5123466.389359778,2.9455582585063915,26.315107115318735,2.5790804097625326,0.31376361379585005,1.9641037267226666,3.1940570928023986,0.3664778487438589,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2838397.5862257937,4.888370488901024,101.08681122627038,5.099287029965093,1.022529515599295,3.095166006261288,7.103408053668899,-0.2109165410640692,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2838397.5862257937,4.888370488901024,101.08681122627038,4.212931681544373,0.5455794239299852,3.1436156599354925,5.282247703153254,0.6754388073566506,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2838397.5862257937,4.888370488901024,101.08681122627038,5.475400664651631,0.9116421574387849,3.6885820360716126,7.26221929323165,-0.5870301757506073,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2838397.5862257937,4.888370488901024,101.08681122627038,4.368903931336883,0.5578857038329218,3.275447951824356,5.462359910849409,0.5194665575641411,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5179561.553607405,2.32198264723513,14.58455599857674,1.5776473150437338,0.20609611137734,1.1737063593903918,1.9815882706970758,0.7443353321913964,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5179561.553607405,2.32198264723513,14.58455599857674,1.5619357756254804,0.1450761201626617,1.2775918050898583,1.8462797461611025,0.7600468716096498,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5179561.553607405,2.32198264723513,14.58455599857674,1.6163150228674903,0.20515024464258513,1.2142205433680235,2.018409502366957,0.7056676243676399,0,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
