approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7371110.282628715,0.053272310847917656,2.0480408372462287,0.027099854114800086,0.23264474547010772,-0.42887546819909883,0.483075176428699,0.02617245673311757,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7371110.282628715,0.053272310847917656,2.0480408372462287,0.34735968755424285,0.14403164076345018,0.06506285902366943,0.6296565160848162,-0.2940873767063252,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7371110.282628715,0.053272310847917656,2.0480408372462287,0.02709985411480049,0.23264474547010297,-0.4288838470066013,0.4830835552362023,0.026172456733117164,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7371110.282628715,0.053272310847917656,2.0480408372462287,0.3879335956356829,0.15611465026558982,0.08194888111512688,0.693918310156239,-0.33466128478776525,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,858008.553380105,-0.035280556128403355,1.955134444188701,-0.28455546195667325,0.19634054295429446,-0.6693758548521298,0.10026493093878325,0.2492749058282699,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,858008.553380105,-0.035280556128403355,1.955134444188701,0.2664252585257655,0.18145946043706526,-0.08922874858495317,0.6220792656364842,-0.30170581465416885,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,858008.553380105,-0.035280556128403355,1.955134444188701,-0.24466234564395495,0.19249195478079986,-0.6219465770143227,0.13262188572641276,0.2093817895155516,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,858008.553380105,-0.035280556128403355,1.955134444188701,0.25754841115836224,0.20027411348386806,-0.13498885127001914,0.6500856735867436,-0.2928289672867656,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8564195.618190184,0.026637847982130983,1.9991980290643823,-0.3352724815889667,0.18045602785971723,-0.688959796987169,0.018414833809235587,0.3619103295710977,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8564195.618190184,0.026637847982130983,1.9991980290643823,0.05400852360919659,0.21199696326769843,-0.361497889227353,0.4695149364457462,-0.02737067562706561,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8564195.618190184,0.026637847982130983,1.9991980290643823,-0.33527248158897066,0.1804560278597136,-0.6889662961940093,0.018421333016067964,0.36191032957110164,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8564195.618190184,0.026637847982130983,1.9991980290643823,0.05400852360919717,0.22876611886140402,-0.3943730693591547,0.5023901165775491,-0.027370675627066184,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,546404.7194199315,0.10712716874267834,2.0356435956955585,-0.21389243854468476,0.21609925721847703,-0.637439199778757,0.20965432268938744,0.3210196072873631,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,546404.7194199315,0.10712716874267834,2.0356435956955585,-0.06716667595772975,0.16049646479359647,-0.3817339665991795,0.24740061468372004,0.1742938447004081,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,546404.7194199315,0.10712716874267834,2.0356435956955585,-0.21389243854468548,0.21609925721847278,-0.6374469826928921,0.20966210560352116,0.32101960728736384,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,546404.7194199315,0.10712716874267834,2.0356435956955585,-0.06716667595773032,0.17975697842777957,-0.41949035367617826,0.2851570017607177,0.17429384470040865,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6207800.688859393,0.0045869145583953075,1.9399526351449492,0.2688926335254459,0.15791070252159062,-0.040606656190289914,0.5783919232411817,-0.2643057189670506,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6207800.688859393,0.0045869145583953075,1.9399526351449492,0.034225911545046055,0.15598273724763914,-0.27149463567030097,0.3399464587603931,-0.029638996986650748,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6207800.688859393,0.0045869145583953075,1.9399526351449492,0.26889263352544956,0.15791070252158745,-0.04061234341686182,0.578397610467761,-0.26430571896705424,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6207800.688859393,0.0045869145583953075,1.9399526351449492,0.09972811906962989,0.15265031731445122,-0.1994665028666945,0.39892274100595426,-0.09514120451123458,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1529207.9137121006,0.10193229177454216,1.9287495709853164,0.28883173618087044,0.1875611463439087,-0.07878135555223698,0.6564448279139778,-0.18689944440632827,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1529207.9137121006,0.10193229177454216,1.9287495709853164,-0.25459037677770313,0.1723308111396401,-0.5923525600379715,0.08317180648256534,0.3565226685522453,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1529207.9137121006,0.10193229177454216,1.9287495709853164,0.2888317361808678,0.18756114634390497,-0.07878811065318592,0.6564515830149216,-0.18689944440632567,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1529207.9137121006,0.10193229177454216,1.9287495709853164,-0.2615046325633422,0.19289172346533706,-0.6395724105554028,0.11656314542871843,0.3634369243378844,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7760091.929704251,0.005573535127002229,1.9926933680452537,-9.489272641606114e-4,0.2072951481851636,-0.4072399518769747,0.40534209734865345,0.0065224623911628405,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7760091.929704251,0.005573535127002229,1.9926933680452537,0.05112276310779795,0.16646073868363293,-0.2751342895520559,0.3773798157676518,-0.04554922798079572,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7760091.929704251,0.005573535127002229,1.9926933680452537,0.03713068356218597,0.20455423641179313,-0.3637956198049286,0.4380569869293005,-0.03155714843518374,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7760091.929704251,0.005573535127002229,1.9926933680452537,0.0531778635613561,0.16841937569912993,-0.2769241128089385,0.38327983993165077,-0.047604328434353874,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1671025.0958026946,-0.006659412300553031,1.9761032658122994,0.07201733730867155,0.149482397803919,-0.22096277870969888,0.364997453327042,-0.07867674960922458,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1671025.0958026946,-0.006659412300553031,1.9761032658122994,-0.34364872057583157,0.1639690641628573,-0.6650221809137691,-0.022275260237894057,0.3369893082752785,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1671025.0958026946,-0.006659412300553031,1.9761032658122994,0.060752475658140674,0.14836755997432774,-0.2300479418915417,0.35155289320782307,-0.06741188795869371,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1671025.0958026946,-0.006659412300553031,1.9761032658122994,-0.34364872057583495,0.175239912729604,-0.6871189495258588,-1.7849162581107247e-4,0.3369893082752819,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8411497.965514775,-0.04313437037741721,2.02774111266367,0.16008192478992805,0.19645951421280203,-0.22497164748739867,0.5451354970672548,-0.20321629516734527,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8411497.965514775,-0.04313437037741721,2.02774111266367,-0.05094510418371588,0.18498508422427437,-0.4135092069404021,0.3116189985729703,0.007810733806298674,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8411497.965514775,-0.04313437037741721,2.02774111266367,0.1192200289095913,0.2013122845859675,-0.27535204887890496,0.5137921066980876,-0.1623543992870085,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8411497.965514775,-0.04313437037741721,2.02774111266367,-0.05094510418371648,0.20692276548570684,-0.45651372453570194,0.3546235161682689,0.007810733806299271,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4929054.737546161,-4.073058031229216e-4,2.0835906814604965,0.04871428682016049,0.2139872968965332,-0.37069310824612417,0.46812168188644515,-0.04912159262328341,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4929054.737546161,-4.073058031229216e-4,2.0835906814604965,-0.40380406468049407,0.18444415691498767,-0.7653079693927242,-0.04230015996826397,0.40339675887737114,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4929054.737546161,-4.073058031229216e-4,2.0835906814604965,0.048714286820161004,0.21398729689652907,-0.37070081509703595,0.46812938873735793,-0.04912159262328392,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4929054.737546161,-4.073058031229216e-4,2.0835906814604965,-0.41049497913251864,0.19781298321895185,-0.7982084262416642,-0.02278153202337302,0.4100876733293957,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6961207.907914975,0.05728543594614985,1.9294579570837884,-0.21008369531371768,0.16150774701142906,-0.5266330626803251,0.10646567205288976,0.2673691312598675,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6961207.907914975,0.05728543594614985,1.9294579570837884,0.142772256542203,0.1522879248893946,-0.15570659152135125,0.4412511046057572,-0.08548682059605314,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6961207.907914975,0.05728543594614985,1.9294579570837884,-0.22686557623588974,0.15811760101477323,-0.5367760742248453,0.0830449217530658,0.2841510121820396,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6961207.907914975,0.05728543594614985,1.9294579570837884,0.13723312031776416,0.17026857463161402,-0.1964932859601993,0.4709595265957276,-0.07994768437161431,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4493168.039519003,-0.024184583702130117,2.023466123804634,0.06268277325321257,0.19585080405198244,-0.3211777490318842,0.44654329553830935,-0.08686735695534269,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4493168.039519003,-0.024184583702130117,2.023466123804634,0.28023342284125324,0.15314454561098195,-0.01992437098502292,0.5803912166675294,-0.30441800654338336,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4493168.039519003,-0.024184583702130117,2.023466123804634,0.0626827732532117,0.19585080405197852,-0.32118480268866617,0.44655034919508957,-0.08686735695534181,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4493168.039519003,-0.024184583702130117,2.023466123804634,0.27587754319814156,0.15596094106532282,-0.02980590128989119,0.5815609876861743,-0.3000621269002717,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4144746.718186044,-8.712953281333207e-4,2.078075604150713,-0.20656406543009262,0.1616291540045843,-0.5233513861307556,0.11022325527057039,0.2056927701019593,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4144746.718186044,-8.712953281333207e-4,2.078075604150713,0.07653257619789723,0.13779108084693814,-0.1935329796529483,0.34659813204874274,-0.07740387152603055,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4144746.718186044,-8.712953281333207e-4,2.078075604150713,-0.2065640654300905,0.16162915400458105,-0.5233572072790694,0.11022907641888838,0.2056927701019572,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4144746.718186044,-8.712953281333207e-4,2.078075604150713,0.07653257619789819,0.15235075682296229,-0.2220749071751079,0.37514005957090424,-0.07740387152603151,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6312369.877431829,0.009313073418303912,1.9442609906244166,-0.21183116389837123,0.17824086985334855,-0.5611768493840253,0.13751452158728292,0.22114423731667515,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6312369.877431829,0.009313073418303912,1.9442609906244166,-0.12249088732335932,0.15623339769389108,-0.4287027199857089,0.18372094533899025,0.13180396074166323,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6312369.877431829,0.009313073418303912,1.9442609906244166,-0.1874384340224542,0.17543931066727708,-0.5312994829303173,0.15642261488540887,0.19675150744075812,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6312369.877431829,0.009313073418303912,1.9442609906244166,-0.06128316150497657,0.1626039356894992,-0.37998687545639503,0.25742055244644185,0.07059623492328049,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4885218.408140862,0.00896507302862815,1.9183172552916505,0.002674861662478255,0.2238850736503731,-0.4361318193683504,0.4414815426933069,0.0062902113661498955,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4885218.408140862,0.00896507302862815,1.9183172552916505,0.11158914090763633,0.15296934534995651,-0.18822526671694795,0.4114035485322206,-0.10262406787900819,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4885218.408140862,0.00896507302862815,1.9183172552916505,0.002674861662477997,0.2238850736503687,-0.43613988269224463,0.4414896060172006,0.006290211366150154,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4885218.408140862,0.00896507302862815,1.9183172552916505,0.09880231408569275,0.16912528247541644,-0.23268323956612347,0.43028786773750893,-0.0898372410570646,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8554360.128682492,-0.039940670170438,1.9007637622893618,0.0777520141517856,0.2148340113875363,-0.3433149108220533,0.4988189391256245,-0.1176926843222236,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8554360.128682492,-0.039940670170438,1.9007637622893618,0.016083612324272606,0.19617331854453304,-0.3684090267507155,0.4005762513992608,-0.05602428249471061,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8554360.128682492,-0.039940670170438,1.9007637622893618,0.077752014151785,0.21483401138753205,-0.3433226481677778,0.4988266764713478,-0.11769268432222299,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8554360.128682492,-0.039940670170438,1.9007637622893618,0.03046854503428677,0.22038105422523468,-0.4014783212471732,0.4624154113157467,-0.07040921520472478,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1609294.4433402633,-0.08201606894471511,1.9373844367470163,-0.02282275931554528,0.2121758146595965,-0.4386797144388,0.39303419580770943,-0.05919330962916983,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1609294.4433402633,-0.08201606894471511,1.9373844367470163,-0.23053401881853827,0.19861114778224717,-0.6198047153999049,0.15873667776282832,0.14851794987382316,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1609294.4433402633,-0.08201606894471511,1.9373844367470163,-0.02282275931554562,0.21217581465959226,-0.4386873560483464,0.3930418374172552,-0.059193309629169494,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1609294.4433402633,-0.08201606894471511,1.9373844367470163,-0.23053401881854202,0.21704578864651602,-0.6559437645657133,0.19487572692862937,0.1485179498738269,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9509620.885508193,0.0291802171898383,1.8657162394753406,0.3353219952031111,0.18195886433599692,-0.021310825563252478,0.6919548159694747,-0.3061417780132728,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9509620.885508193,0.0291802171898383,1.8657162394753406,-0.11103480274065392,0.16835066892870854,-0.44099605061414887,0.21892644513284104,0.1402150199304922,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9509620.885508193,0.0291802171898383,1.8657162394753406,0.327848694822996,0.18264184667769823,-0.0301293246652925,0.6858267143112845,-0.2986684776331577,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9509620.885508193,0.0291802171898383,1.8657162394753406,-0.11537599064330037,0.1858363595174401,-0.47961525529748295,0.24886327401088223,0.14455620783313866,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7120135.798326782,-0.023370541484131417,2.049401090504687,0.0740802105507304,0.22448363772573038,-0.36589963451023805,0.5140600556116989,-0.09745075203486181,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7120135.798326782,-0.023370541484131417,2.049401090504687,-0.12640580152250205,0.15266154134178325,-0.4256169243767697,0.17280532133176554,0.10303526003837063,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7120135.798326782,-0.023370541484131417,2.049401090504687,0.023289581833789378,0.21585549120397204,-0.3997871809259958,0.44636634459357455,-0.0466601233179208,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7120135.798326782,-0.023370541484131417,2.049401090504687,-0.12640580152250055,0.17734180743127068,-0.4739957440877911,0.22118414104278997,0.10303526003836913,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9099878.106871491,-0.023362294090554892,1.9513188624523643,-0.325881844936632,0.23897549673315416,-0.7942652117211835,0.14250152184791937,0.3025195508460771,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9099878.106871491,-0.023362294090554892,1.9513188624523643,-0.11867157523216325,0.1324070973113634,-0.3781847172599257,0.14084156679559917,0.09530928114160836,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9099878.106871491,-0.023362294090554892,1.9513188624523643,-0.32588184493663563,0.23897549673314947,-0.7942738185336086,0.1425101286603373,0.30251955084608073,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9099878.106871491,-0.023362294090554892,1.9513188624523643,-0.12865529673726045,0.1584849187762722,-0.43928573753875394,0.18197514406423304,0.10529300264670556,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1113059.261560525,-0.07043147627664154,2.0090057717144734,0.032673024388731445,0.1770101173951176,-0.31426043060490594,0.3796064793823688,-0.10310450066537298,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1113059.261560525,-0.07043147627664154,2.0090057717144734,0.02674597599705041,0.18415085896641128,-0.3341830752992305,0.38767502729333136,-0.09717745227369194,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1113059.261560525,-0.07043147627664154,2.0090057717144734,-0.028717772027184618,0.17154467877044063,-0.36494534241724824,0.307509798362879,-0.04171370424945692,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1113059.261560525,-0.07043147627664154,2.0090057717144734,0.02674597599705065,0.20172241982937603,-0.36862996686852634,0.4221219188626276,-0.09717745227369218,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2142186.1403867817,-0.05401432964827457,1.9000718263532608,-0.34022985058876554,0.18066605839576497,-0.694328818273275,0.013869117095743955,0.28621552094049096,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2142186.1403867817,-0.05401432964827457,1.9000718263532608,-0.14452581068046982,0.17793211310966392,-0.4932663440685182,0.20421472270757857,0.09051148103219525,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2142186.1403867817,-0.05401432964827457,1.9000718263532608,-0.34022985058875965,0.1806660583957614,-0.694335325044452,0.01387562386693264,0.2862155209404851,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2142186.1403867817,-0.05401432964827457,1.9000718263532608,-0.14452581068046755,0.19346188040486456,-0.5237110962740021,0.234659474913067,0.09051148103219298,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9306367.285995048,-0.019776756384443494,1.9214849972531443,-0.07852833312410379,0.21063702204084966,-0.49136931013493856,0.334312643886731,0.05875157673966029,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9306367.285995048,-0.019776756384443494,1.9214849972531443,-0.20662731323525432,0.1683914738583821,-0.5366685373013012,0.12341391083079253,0.18685055685081084,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9306367.285995048,-0.019776756384443494,1.9214849972531443,-0.07852833312410339,0.2106370220408455,-0.4913768963241606,0.3343202300759538,0.05875157673965989,1,1,900,50,2,0,2,FALSE,normal,1,0,2
