approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,8568512.002196971,2.875694968966425,41.62925803285243,3.3479746350614836,0.9661687329187661,1.454283918540702,5.241665351582265,-0.47227966609505856,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8164986.867488412,2.943237655205279,107.66255224304832,2.5462526392592233,0.4364289573943288,1.6908676009559733,3.4016376775624733,0.3969850159460555,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8164986.867488412,2.943237655205279,107.66255224304832,3.3782673705890307,0.5395681684861978,2.3207331931518436,4.435801548026218,-0.4350297153837519,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8164986.867488412,2.943237655205279,107.66255224304832,2.546252639259251,0.4364289573943201,1.6908518827663834,3.4016533957521182,0.396985015946028,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8164986.867488412,2.943237655205279,107.66255224304832,3.3834093422013436,0.531727710689846,2.341223029249245,4.425595655153442,-0.4401716869960648,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3211065.7183978157,2.5347859861692563,25.72457085512414,1.5182615660802017,0.2624348420744267,1.0038987273258686,2.032624404834535,1.0165244200890546,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3211065.7183978157,2.5347859861692563,25.72457085512414,3.2885998944787396,0.6182545500696707,2.07684324306417,4.500356545893309,-0.7538139083094832,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3211065.7183978157,2.5347859861692563,25.72457085512414,1.4248221893948967,0.26290491255998794,0.9095285607773204,1.940115818012473,1.1099637967743596,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3211065.7183978157,2.5347859861692563,25.72457085512414,3.351213211794752,0.691906329406868,1.9950768061572905,4.707349617432214,-0.8164272256254956,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3027806.0176723665,2.6985728069951804,29.393443272219834,4.024688141614949,1.5444232054093785,0.9976742821246622,7.0517020011052365,-1.326115334619769,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3027806.0176723665,2.6985728069951804,29.393443272219834,2.172910147474268,0.316107267785589,1.5533512873631552,2.7924690075853804,0.5256626595209126,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3027806.0176723665,2.6985728069951804,29.393443272219834,4.272277084564074,1.4852358823336629,1.3612147551900948,7.183339413938053,-1.5737042775688934,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3027806.0176723665,2.6985728069951804,29.393443272219834,2.1729101474742545,0.34462779183739345,1.4974396754729633,2.8483806194755457,0.525662659520926,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8477712.907785874,2.572956480515777,25.466394799486853,2.0720892426766917,0.3650174672347661,1.356668153168521,2.7875103321848624,0.5008672378390853,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8477712.907785874,2.572956480515777,25.466394799486853,2.622225572382318,0.49479846629327884,1.6524383988418356,3.5920127459228,-0.049269091866540826,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8477712.907785874,2.572956480515777,25.466394799486853,1.86001682189521,0.365967630428786,1.1427202662547895,2.5773133775356305,0.712939658620567,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8477712.907785874,2.572956480515777,25.466394799486853,2.6222255723823547,0.5714485532825149,1.5021864079486256,3.7422647368160837,-0.049269091866577686,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3044258.4649353614,2.7180208842222684,36.62458527482319,1.5654991756073824,0.23379372209697888,1.1072719004857376,2.023726450729027,1.152521708614886,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3044258.4649353614,2.7180208842222684,36.62458527482319,2.749161111063866,0.5870666903099498,1.598531541533235,3.899790680594497,-0.031140226841597674,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3044258.4649353614,2.7180208842222684,36.62458527482319,1.5908997918163748,0.2282827190951819,1.1434656623898183,2.0383339212429314,1.1271210924058936,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3044258.4649353614,2.7180208842222684,36.62458527482319,2.74916111106385,0.639056180170801,1.49661099792908,4.00171122419862,-0.031140226841581686,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7498801.9941971805,2.7498944028945633,49.223061959412156,4.101710798815997,2.061930517847302,0.060401245211262555,8.14302035242073,-1.3518163959214338,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7498801.9941971805,2.7498944028945633,49.223061959412156,2.8086437358180985,0.6645492215781507,1.5061511955707954,4.111136276065402,-0.058749332923535125,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7498801.9941971805,2.7498944028945633,49.223061959412156,4.183095406420234,2.0546991343295704,0.15588510313427584,8.210305709706192,-1.4332010035256708,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7498801.9941971805,2.7498944028945633,49.223061959412156,2.7983322158509205,0.7108943267279528,1.404979335464133,4.191685096237708,-0.048437812956357185,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6265183.988514222,2.851039940105092,41.4064147620784,2.099831529024488,0.4753894920023054,1.1680852460711777,3.0315778119777987,0.7512084110806039,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6265183.988514222,2.851039940105092,41.4064147620784,2.1143894858705234,0.39113267900932813,1.347783521835575,2.880995449905472,0.7366504542345687,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6265183.988514222,2.851039940105092,41.4064147620784,2.0590200277270023,0.47263552639276346,1.132654395997186,2.985385659456819,0.7920199123780898,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6265183.988514222,2.851039940105092,41.4064147620784,2.095725292973918,0.45081242438764507,1.2121329411741335,2.979317644773702,0.7553146471311742,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4075741.079740712,2.7557838701605757,44.47591299771307,2.88488821755812,0.6053973012268904,1.6983313108156688,4.071445124300571,-0.1291043473975444,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4075741.079740712,2.7557838701605757,44.47591299771307,2.160023221458317,0.5162862013739223,1.1481208610504354,3.171925581866198,0.5957606487022589,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4075741.079740712,2.7557838701605757,44.47591299771307,3.0771911712801754,0.568163666541062,1.9635903848596938,4.190791957700657,-0.3214073011195997,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4075741.079740712,2.7557838701605757,44.47591299771307,2.160023221458303,0.5721002030012055,1.0387068235759405,3.281339619340666,0.5957606487022726,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5078020.352864259,2.9376888277633366,42.825104083155075,2.454339041292632,0.4725872865879553,1.5280849800287308,3.3805931025565332,0.4833497864707046,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5078020.352864259,2.9376888277633366,42.825104083155075,2.6652601586754234,0.5074507377514218,1.670674988754357,3.65984532859649,0.2724286690879132,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5078020.352864259,2.9376888277633366,42.825104083155075,2.4543390412926893,0.4725872865879456,1.5280679595803162,3.3806101230050625,0.4833497864706473,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5078020.352864259,2.9376888277633366,42.825104083155075,2.6652601586753972,0.5761321326063088,1.536041178767032,3.794479138583762,0.2724286690879394,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3080884.665655369,2.968994322847954,44.21396292711612,4.189486081230923,1.3870906921150559,1.4708382813946774,6.908133881067169,-1.2204917583829689,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3080884.665655369,2.968994322847954,44.21396292711612,2.7634210735794444,1.0677917450850967,0.6705877102234812,4.856254436935408,0.20557324926850962,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3080884.665655369,2.968994322847954,44.21396292711612,4.189486081230844,1.3870906921150288,1.4707883246853877,6.9081838377763,-1.2204917583828898,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3080884.665655369,2.968994322847954,44.21396292711612,2.763421073579435,1.1976397743780125,0.4160471157985306,5.11079503136034,0.20557324926851894,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1234962.2963358194,2.633401206102281,31.394420103277078,3.3963786644966234,0.7544542609449439,1.9176754850617497,4.875081843931497,-0.7629774583943423,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1234962.2963358194,2.633401206102281,31.394420103277078,1.8574304197652798,0.3674595678755451,1.1372229009545602,2.5776379385759993,0.7759707863370013,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1234962.2963358194,2.633401206102281,31.394420103277078,3.601867915862222,0.7004129023426944,2.229058627270541,4.9746772044539025,-0.9684667097599409,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1234962.2963358194,2.633401206102281,31.394420103277078,1.8574304197652551,0.3957719235064955,1.081717449692524,2.6331433898379863,0.775970786337026,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5658660.685781209,2.2798960702234727,27.631604180571752,2.444834986673525,0.5173104000452827,1.4309252337567633,3.458744739590286,-0.1649389164500521,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5658660.685781209,2.2798960702234727,27.631604180571752,3.375800522558833,1.354764127656601,0.7205116248050718,6.031089420312594,-1.0959044523353603,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5658660.685781209,2.2798960702234727,27.631604180571752,2.4213453171397115,0.5158618042975033,1.410256180716605,3.432434453562818,-0.14144924691623872,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5658660.685781209,2.2798960702234727,27.631604180571752,3.375800522558793,1.4347094600098766,0.5637699809394348,6.187831064178152,-1.0959044523353203,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7906483.365026917,2.5235285529666687,18.02626003679524,3.486371618428857,0.8845733168481625,1.7526397757213212,5.220103461136393,-0.9628430654621885,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7906483.365026917,2.5235285529666687,18.02626003679524,3.320792369901019,0.6571880134479802,2.0327275324715535,4.608857207330485,-0.7972638169343504,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7906483.365026917,2.5235285529666687,18.02626003679524,3.4863716184288824,0.8845733168481456,1.7526079174065172,5.220135319451248,-0.9628430654622138,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7906483.365026917,2.5235285529666687,18.02626003679524,3.625197699199709,0.6126222070454528,2.4244581733906214,4.825937225008796,-1.1016691462330401,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4868867.754425094,2.726071908223097,38.14352796681294,2.4950651507759067,0.6880940126788678,1.1464256679476788,3.8437046336041347,0.23100675744719013,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4868867.754425094,2.726071908223097,38.14352796681294,1.9542351751891738,0.30407748611858937,1.3582542538872606,2.550216096491087,0.7718367330339231,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4868867.754425094,2.726071908223097,38.14352796681294,2.495065150775929,0.6880940126788542,1.1464008859253747,3.843729415626483,0.23100675744716792,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4868867.754425094,2.726071908223097,38.14352796681294,1.9429303564185503,0.3448544221488537,1.2670156890067972,2.6188450238303034,0.7831415518045466,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2949408.5158701725,2.594393660097642,25.881652730351842,2.3107651267360594,0.4773381782724994,1.3751994888760009,3.246330764596118,0.28362853336158267,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2949408.5158701725,2.594393660097642,25.881652730351842,2.7261968221152495,0.5933365774781066,1.5632784995479014,3.889115144682598,-0.13180316201760744,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2949408.5158701725,2.594393660097642,25.881652730351842,2.2782946409025886,0.46833848597346966,1.3603512083945881,3.196238073410589,0.31609901919505345,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2949408.5158701725,2.594393660097642,25.881652730351842,2.7261968221152717,0.6663290074722633,1.4201919674696357,4.0322016767609075,-0.13180316201762965,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1813673.5321024426,2.7570887413055374,38.69196480903043,1.7109978008530085,0.3150290549790322,1.093552199010417,2.3284434026956,1.046090940452529,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1813673.5321024426,2.7570887413055374,38.69196480903043,2.5546102705293237,0.45344082548462744,1.665882583459342,3.4433379575993053,0.20247847077621373,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1813673.5321024426,2.7570887413055374,38.69196480903043,1.7602325927527502,0.30346931866037874,1.1654327281784078,2.3550324573270927,0.9968561485527871,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1813673.5321024426,2.7570887413055374,38.69196480903043,2.5774870309356035,0.4780774250662565,1.6404552778057409,3.514518784065466,0.1796017103699339,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4016263.040247306,2.4949259832147734,52.457700248529925,1.4525433453050784,0.3084520658068054,0.8479884053667613,2.0570982852433954,1.042382637909695,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4016263.040247306,2.4949259832147734,52.457700248529925,2.6358581262307976,0.6344589268169388,1.3923414799996638,3.879374772461931,-0.1409321430160242,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4016263.040247306,2.4949259832147734,52.457700248529925,1.4362835837167733,0.30760613159516365,0.8333755657902526,2.039191601643294,1.058642399498,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4016263.040247306,2.4949259832147734,52.457700248529925,2.7242288641800436,0.5517077240503847,1.6428817250412897,3.8055760033187975,-0.22930288096527018,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4405155.268723088,2.6664089229597145,39.517472957398965,2.3639594928381618,0.4761348389796275,1.4307523566533142,3.2971666290230095,0.3024494301215528,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4405155.268723088,2.6664089229597145,39.517472957398965,2.186327692468179,0.5401626926690479,1.1276282690446675,3.245027115891691,0.4800812304915354,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4405155.268723088,2.6664089229597145,39.517472957398965,2.3639594928381458,0.4761348389796178,1.430735208438095,3.2971837772381964,0.3024494301215688,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4405155.268723088,2.6664089229597145,39.517472957398965,2.1863276924681547,0.5749448402005842,1.0594358056750097,3.3132195792612995,0.4800812304915598,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6344356.6346743675,2.9035003095452496,46.75282636944,3.7117862290074894,1.1167100433977444,1.5230747627737502,5.900497695241229,-0.8082859194622398,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6344356.6346743675,2.9035003095452496,46.75282636944,4.737887046457303,1.2305089509915805,2.326133819859643,7.149640273054962,-1.834386736912053,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6344356.6346743675,2.9035003095452496,46.75282636944,3.711786229007451,1.1167100433977224,1.5230345439479152,5.9005379140669865,-0.8082859194622012,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6344356.6346743675,2.9035003095452496,46.75282636944,4.73788704645734,1.342410355833519,2.106762749023643,7.369011343891037,-1.8343867369120903,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8970262.57875117,2.896178303004006,31.53397666595632,1.9347544602234494,0.41368853923996496,1.1239398224961334,2.7455690979507654,0.9614238427805564,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8970262.57875117,2.896178303004006,31.53397666595632,2.0525783028354008,0.31140518997341804,1.442235345888648,2.6629212597821534,0.843600000168605,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8970262.57875117,2.896178303004006,31.53397666595632,1.9347544602234235,0.41368853923995696,1.123924923313108,2.745583997133739,0.9614238427805823,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8970262.57875117,2.896178303004006,31.53397666595632,2.052578302835433,0.34267851281350187,1.3809284177209695,2.7242281879498966,0.8436000001685726,0,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5022689.704256763,2.3344194127436757,23.650387496808687,3.3204176776138343,0.8471851624373001,1.659965271000011,4.980870084227657,-0.9859982648701586,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5022689.704256763,2.3344194127436757,23.650387496808687,2.12917931201124,0.3567997220959482,1.4298647070092816,2.8284939170131986,0.2052401007324356,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5022689.704256763,2.3344194127436757,23.650387496808687,3.2171351235683265,0.699247006699743,1.8466109904368302,4.587659256699823,-0.8827157108246508,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5022689.704256763,2.3344194127436757,23.650387496808687,2.1291793120112095,0.39580782213019633,1.3533959806360247,2.904962643386394,0.20524010073246624,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4112463.602488367,3.0004624273936975,74.24382583530198,3.985825096327523,1.2980075646939504,1.4417770178668365,6.529873174788209,-0.9853626689338255,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4112463.602488367,3.0004624273936975,74.24382583530198,4.389620842356017,1.2677530410720683,1.9048705405636355,6.874371144148398,-1.3891584149623193,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4112463.602488367,3.0004624273936975,74.24382583530198,4.15552581807873,1.2519895941387724,1.701626213566736,6.609425422590724,-1.1550633906850325,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4112463.602488367,3.0004624273936975,74.24382583530198,4.389620842356006,1.5936464296772308,1.2660738401886338,7.5131678445233785,-1.3891584149623086,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3905347.256835942,2.782839901026859,39.605231882515966,3.184583698003079,0.6887347641922779,1.8346883652855277,4.53447903072063,-0.40174379697621987,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3905347.256835942,2.782839901026859,39.605231882515966,3.372772600575189,0.9414614653687604,1.5275420356201157,5.218003165530263,-0.58993269954833,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3905347.256835942,2.782839901026859,39.605231882515966,3.185424540505277,0.6698827062130301,1.8724544363277378,4.498394644682816,-0.4025846394784178,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3905347.256835942,2.782839901026859,39.605231882515966,3.409502132262693,0.7672091300584891,1.9057722373480543,4.913232027177331,-0.6266622312358341,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6173944.49032808,2.4635747934477723,26.017889272778273,2.104444390735621,0.41287378342237346,1.295226645066979,2.9136621364042634,0.35913040271215113,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
