approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,1954988.845462521,2.4920127989905487,32.694517799177106,1.847825966835041,0.3409592343249488,1.1795458675581414,2.5161060661119405,0.6441868321555078,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7911986.582166288,2.8994624878507826,61.9523810262693,5.349016100939029,2.6961790259438585,0.06460231421678397,10.633429887661276,-2.4495536130882467,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7911986.582166288,2.8994624878507826,61.9523810262693,2.057484258221144,0.26097684699360657,1.5459790373148552,2.568989479127433,0.8419782296296385,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7911986.582166288,2.8994624878507826,61.9523810262693,5.388877990973852,2.679263834131366,0.1375208760763753,10.64023510587133,-2.4894155031230696,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7911986.582166288,2.8994624878507826,61.9523810262693,2.057484258221165,0.2833905682575993,1.5020387444362704,2.6129297720060594,0.8419782296296177,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6720062.063243883,2.434746494322081,24.152021476801433,1.614858332528733,0.3124046485557592,1.002556472756552,2.227160192300914,0.8198881617933482,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6720062.063243883,2.434746494322081,24.152021476801433,2.2417525349491463,0.3947444129638475,1.4680677024415993,3.015437367456693,0.19299395937293484,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6720062.063243883,2.434746494322081,24.152021476801433,1.6098436046798668,0.3072609218028901,1.007612197946202,2.2120750114135315,0.8249028896422144,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6720062.063243883,2.434746494322081,24.152021476801433,2.2423080296402667,0.43209209950176714,1.395407514616803,3.0892085446637303,0.19243846468181447,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,442093.5467560715,2.5845278668257894,29.674424859595074,2.0813514903066115,0.34399278844509174,1.4071380140127259,2.755564966600497,0.5031763765191779,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,442093.5467560715,2.5845278668257894,29.674424859595074,2.8263350449044085,0.587459977230581,1.6749346471737498,3.9777354426350673,-0.24180717807861907,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,442093.5467560715,2.5845278668257894,29.674424859595074,2.0813067711224407,0.3427193190475321,1.4095769057892777,2.7530366364556036,0.5032210957033487,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,442093.5467560715,2.5845278668257894,29.674424859595074,2.991635832600549,0.5656517569409127,1.8829583889963601,4.100313276204738,-0.4071079657747596,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2666094.2402409515,2.5408292537830603,26.991984706870337,1.9810320223000417,0.28109900708950214,1.4300880923146484,2.531975952285435,0.5597972314830186,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2666094.2402409515,2.5408292537830603,26.991984706870337,4.031598979634993,1.462517620917294,1.1651171158818938,6.898080843388093,-1.490769725851933,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2666094.2402409515,2.5408292537830603,26.991984706870337,2.015974228523387,0.2677800688944909,1.4911252934901846,2.540823163556589,0.5248550252596735,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2666094.2402409515,2.5408292537830603,26.991984706870337,4.031598979635044,1.6915093989817078,0.7162405576308966,7.346957401639191,-1.4907697258519836,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,951299.009934969,2.4564736586926035,23.318297984826565,2.307499619015893,0.4810342460301438,1.364689821466432,3.2503094165653543,0.1489740396767103,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,951299.009934969,2.4564736586926035,23.318297984826565,2.1228662770953117,0.41770709227112207,1.3041754201569635,2.94155713403366,0.33360738159729175,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,951299.009934969,2.4564736586926035,23.318297984826565,2.277142474219203,0.47591405975697226,1.3443509170955374,3.2099340313428684,0.17933118447340046,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,951299.009934969,2.4564736586926035,23.318297984826565,2.1228662770953224,0.4763799414664011,1.1891615918211762,3.0565709623694683,0.3336073815972811,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,762295.4802504454,2.9457904516260696,58.222552922873476,6.443285510997769,3.0100846202059213,0.5436280649762377,12.3429429570193,-3.4974950593716994,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,762295.4802504454,2.9457904516260696,58.222552922873476,5.586766875364586,1.5768679175581581,2.496162548573922,8.67737120215525,-2.6409764237385165,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,762295.4802504454,2.9457904516260696,58.222552922873476,6.484188005426409,3.007914921713827,0.5886747588673087,12.379701251985509,-3.5383975538003396,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,762295.4802504454,2.9457904516260696,58.222552922873476,5.5867668753646305,1.734770588254414,2.1866165223859793,8.986917228343282,-2.640976423738561,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2983563.450057258,2.791334424759498,31.444848934202593,3.262186445616116,1.082922321746764,1.139697696937962,5.384675194294269,-0.47085202085661804,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2983563.450057258,2.791334424759498,31.444848934202593,3.011773010669078,0.6371895401370787,1.7629044606747646,4.260641560663391,-0.2204385859095801,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2983563.450057258,2.791334424759498,31.444848934202593,2.9909625064129273,1.0575562377277372,0.9181522804665625,5.063772732359292,-0.1996280816534295,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2983563.450057258,2.791334424759498,31.444848934202593,3.271457021861041,0.5746718300864558,2.1451002348915873,4.397813808830494,-0.48012259710154304,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6190654.674102907,2.547256629091533,48.78713187638726,2.328297434040616,0.48709132766614666,1.3736159746331702,3.2829788934480617,0.2189591950509171,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6190654.674102907,2.547256629091533,48.78713187638726,2.509319122840369,0.47518950744076505,1.5779648024251416,3.4406734432555965,0.03793750625116399,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6190654.674102907,2.547256629091533,48.78713187638726,2.3282974340406497,0.4870913276661368,1.3735984318150216,3.282996436266278,0.21895919505088335,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6190654.674102907,2.547256629091533,48.78713187638726,2.5269118488873006,0.5346810772400574,1.478936937496788,3.5748867602778134,0.02034478020423247,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7328524.626183801,2.6880321257063424,60.96709784623093,2.1268786490360547,0.41088667861440253,1.3215555572245419,2.9322017408475674,0.5611534766702877,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7328524.626183801,2.6880321257063424,60.96709784623093,1.4988200382874146,0.25540625945935735,0.9982329683209819,1.9994071082538474,1.1892120874189278,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7328524.626183801,2.6880321257063424,60.96709784623093,2.126878649036055,0.4108866786143943,1.3215407589518424,2.932216539120268,0.5611534766702873,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7328524.626183801,2.6880321257063424,60.96709784623093,1.4988200382874333,0.2885077564674744,0.9333448356111834,2.064295240963683,1.1892120874189092,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9861812.309676588,2.5930794741399614,44.92118979384447,2.5566855075704598,0.5436254424242164,1.491199219339343,3.6221717958015764,0.03639396656950167,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9861812.309676588,2.5930794741399614,44.92118979384447,2.85254569696792,0.5706222022754392,1.7341467317291295,3.97094466220671,-0.2594662228279585,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9861812.309676588,2.5930794741399614,44.92118979384447,2.5508464022354143,0.5399153098254682,1.4926123949774965,3.609080409493332,0.04223307190454717,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9861812.309676588,2.5930794741399614,44.92118979384447,2.8279142698659734,0.6414029506698073,1.570764486553151,4.085064053178796,-0.23483479572601196,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6129400.16258744,2.705458915970628,34.16548790157131,2.3926083898511292,0.36091973422033374,1.6852187094695068,3.0999980702327514,0.3128505261194987,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6129400.16258744,2.705458915970628,34.16548790157131,3.1855749095565997,0.7022888119922152,1.8091141313064372,4.5620356878067625,-0.4801159935859718,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6129400.16258744,2.705458915970628,34.16548790157131,2.3999583187244635,0.34722232499630235,1.719402561731711,3.080514075717216,0.3055005972461644,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6129400.16258744,2.705458915970628,34.16548790157131,3.1602060196149035,0.8213429787855483,1.550373781195229,4.770038258034578,-0.4547471036442756,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5929314.326109914,2.9405663675599265,41.09035262275888,2.316465739782414,0.5956759729069208,1.1489622864289926,3.4839691931358354,0.6241006277775125,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5929314.326109914,2.9405663675599265,41.09035262275888,2.637698539183359,0.3968395390614279,1.8599073349814848,3.4154897433852334,0.30286782837656734,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5929314.326109914,2.9405663675599265,41.09035262275888,2.316465739782368,0.5956759729069087,1.148940832884827,3.4839906466799087,0.6241006277775587,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5929314.326109914,2.9405663675599265,41.09035262275888,2.6376985391833836,0.46285471763082275,1.730503292626971,3.544893785739796,0.3028678283765429,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9694651.400471628,2.4780674507764506,21.309527592384345,1.4917331507995606,0.34598399170572436,0.8136169878289362,2.169849313770185,0.98633429997689,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9694651.400471628,2.4780674507764506,21.309527592384345,3.4237605671345395,0.759631367687509,1.9349104449401187,4.91261068932896,-0.9456931163580888,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9694651.400471628,2.4780674507764506,21.309527592384345,1.6367096122105647,0.2558652969118633,1.1352136302633125,2.138205594157817,0.841357838565886,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9694651.400471628,2.4780674507764506,21.309527592384345,3.423760567134521,0.86260707830155825,1.7330506936634666,5.114470440605575,-0.9456931163580702,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,621466.2892860267,2.392974047386863,31.131829098583616,1.9530682020631975,0.38811854812257446,1.1923698260109759,2.713766578115419,0.4399058453236655,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,621466.2892860267,2.392974047386863,31.131829098583616,2.7682262010724275,0.7606514830374619,1.2773766895320227,4.259075712612832,-0.3752521536855644,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,621466.2892860267,2.392974047386863,31.131829098583616,2.0360413413500082,0.3556967373765239,1.3388757360920214,2.733206946607995,0.3569327060368548,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,621466.2892860267,2.392974047386863,31.131829098583616,2.7950195321835865,0.8316853335241896,1.1649162784761748,4.4251227858909985,-0.4020454847967234,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1025886.122219485,2.6223817199201664,37.51560412458617,1.9113952015108473,0.5609545010158907,0.8119445825540645,3.01084582046763,0.7109865184093191,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1025886.122219485,2.6223817199201664,37.51560412458617,4.020792486105315,1.20647133213223,1.6561521267460835,6.385432845464547,-1.3984107661851488,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1025886.122219485,2.6223817199201664,37.51560412458617,1.9113952015108462,0.5609545010158796,0.8119243795197222,3.01086602350197,0.7109865184093203,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1025886.122219485,2.6223817199201664,37.51560412458617,4.020792486105397,1.3973398485220507,1.2820063830021775,6.759578589208616,-1.3984107661852305,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4046574.5602215203,2.9143897831686076,69.53571919767616,1.8965770661645918,0.4364960397983186,1.0410605487655253,2.752093583563658,1.0178127170040159,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4046574.5602215203,2.9143897831686076,69.53571919767616,5.421593789358436,2.226551745497653,1.0576325584682449,9.785555020248626,-2.5072040061898284,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4046574.5602215203,2.9143897831686076,69.53571919767616,1.8965770661646322,0.4364960397983099,1.0410448281599447,2.75210930416932,1.0178127170039755,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4046574.5602215203,2.9143897831686076,69.53571919767616,5.444401133343401,2.4699267715053432,0.6033446611929287,10.285457605493875,-2.5300113501747936,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4955464.046590941,2.490117411164362,21.03681793640716,1.8061307379966802,0.36702080986273683,1.086783169088993,2.5254783069043674,0.6839866731676816,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4955464.046590941,2.490117411164362,21.03681793640716,1.7964360880913448,0.28993296827052567,1.2281779123503203,2.3646942638323694,0.693681323073017,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4955464.046590941,2.490117411164362,21.03681793640716,1.795480746625403,0.34999440657483083,1.1094917097387347,2.4814697835120714,0.6946366645389588,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4955464.046590941,2.490117411164362,21.03681793640716,1.7511102167776538,0.26876065499344726,1.224339332990497,2.2778811005648105,0.739007194386708,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8252868.680373594,3.1216479096859318,107.14141545096304,2.454499256578867,0.3567122169922929,1.7553561584285362,3.1536423547291976,0.667148653107065,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8252868.680373594,3.1216479096859318,107.14141545096304,2.9354556428452923,0.6230347692582103,1.7143299339829774,4.156581351707607,0.1861922668406395,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8252868.680373594,3.1216479096859318,107.14141545096304,2.356904436770121,0.33508694290978674,1.700134028666939,3.013674844873303,0.7647434729158107,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8252868.680373594,3.1216479096859318,107.14141545096304,2.9238989154770536,0.7539504125823795,1.44615610681559,4.401641724138518,0.19774899420887815,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1157459.3251204772,2.877679487480829,44.389188862485916,3.721812446452616,1.0066789729504138,1.7487579154760344,5.694866977429198,-0.844132958971787,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1157459.3251204772,2.877679487480829,44.389188862485916,3.0491365553672023,0.9401436228176275,1.2064889143496438,4.89178419638476,-0.17145706788637316,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1157459.3251204772,2.877679487480829,44.389188862485916,3.7218124464525912,1.006678972950394,1.748721659469819,5.6949032334353635,-0.8441329589717621,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1157459.3251204772,2.877679487480829,44.389188862485916,3.049136555367273,1.028460601092753,1.0333537772254768,5.064919333509069,-0.17145706788644377,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6186918.781070522,2.977017095249804,77.99738280393991,1.7142253244750585,0.26335421225255795,1.198060553283128,2.230390095666989,1.2627917707747456,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6186918.781070522,2.977017095249804,77.99738280393991,1.919667905196666,0.3605286079207901,1.2130448182755555,2.6262909921177764,1.057349190053138,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6186918.781070522,2.977017095249804,77.99738280393991,1.7142254180619876,0.2633541608714637,1.1980512627539188,2.2303995733700566,1.2627916771878165,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6186918.781070522,2.977017095249804,77.99738280393991,2.022468380152243,0.2883150015107212,1.4573709771912293,2.5875657831132566,0.9545487150975611,0,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5148618.638900257,2.681856944299327,90.87076609610511,2.357361805233939,0.7677877830765202,0.8525254026341083,3.86219820783377,0.32449513906538785,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5148618.638900257,2.681856944299327,90.87076609610511,2.78664871525915,1.0194656377245257,0.788532781842922,4.784764648675378,-0.10479177095982317,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5148618.638900257,2.681856944299327,90.87076609610511,2.3573618052339844,0.767787783076505,0.8524977504040347,3.8622258600639343,0.32449513906534255,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5148618.638900257,2.681856944299327,90.87076609610511,2.7791124352552607,1.1087013059298179,0.6060578756328177,4.952166994877704,-0.09725549095593378,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5888666.500291896,2.4167287394318016,25.67208464422097,2.8265689374166767,0.6289791391938265,1.5937924775697714,4.0593453972635825,-0.40984019798487514,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5888666.500291896,2.4167287394318016,25.67208464422097,3.9168457023042613,1.0381973917226752,1.8820162056843959,5.951675198924127,-1.5001169628724598,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5888666.500291896,2.4167287394318016,25.67208464422097,2.8265689374166416,0.6289791391938137,1.5937698245967669,4.059368050236516,-0.40984019798484006,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5888666.500291896,2.4167287394318016,25.67208464422097,3.934961144643861,1.1831639155600462,1.6159598701461704,6.253962419141551,-1.5182324052120593,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1626075.9221793537,2.56549870464061,31.366489947126187,1.8958830966383173,0.4668669878287957,0.9808406149231782,2.8109255783534564,0.6696156080022928,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1626075.9221793537,2.56549870464061,31.366489947126187,2.53877423870684,0.7828670326622524,1.0043830500050837,4.073165427408597,0.02672446593376998,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1626075.9221793537,2.56549870464061,31.366489947126187,1.8831518912701588,0.44784701100405155,1.0053717497022179,2.7609320328380997,0.6823468133704513,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1626075.9221793537,2.56549870464061,31.366489947126187,2.538774238706859,0.8668497527154235,0.8397487233846288,4.237799754029089,0.02672446593375133,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7130715.344647993,2.8247644215114014,41.14433766510736,3.7087729415830957,1.0821629996349713,1.5877724368967208,5.829773446269471,-0.8840085200716943,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7130715.344647993,2.8247644215114014,41.14433766510736,2.6206198181798372,0.49082234302340066,1.658625703046408,3.5826139333132665,0.20414460333156415,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7130715.344647993,2.8247644215114014,41.14433766510736,3.7087729415830615,1.0821629996349493,1.5877334622985608,5.829812420867562,-0.8840085200716601,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
