approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6026341.655914074,-0.054172333834327666,1.860046979639873,-0.11370381836839222,0.127870639521154,-0.36432566650995807,0.13691802977317363,0.05953148453406455,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6026341.655914074,-0.054172333834327666,1.860046979639873,-0.1430564035014232,0.10597260493137273,-0.3507588925148054,0.06464608551195902,0.08888406966709554,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6026341.655914074,-0.054172333834327666,1.860046979639873,-0.11370381836839079,0.12787063952115138,-0.36433027182984745,0.1369226350930659,0.05953148453406312,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6026341.655914074,-0.054172333834327666,1.860046979639873,-0.14305640350142307,0.11291604688790678,-0.36437185540172035,0.07825904839887421,0.0888840696670954,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5777302.042961853,-0.05520764599398558,2.054418951305419,-0.03763505233320576,0.12781811424543302,-0.2881539528260804,0.21288384815966893,-0.017572593660779824,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5777302.042961853,-0.05520764599398558,2.054418951305419,-0.022124001288182534,0.12913795878325324,-0.27522974954037677,0.2309817469640117,-0.03308364470580305,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5777302.042961853,-0.05520764599398558,2.054418951305419,-0.03763505233320614,0.12781811424543055,-0.28815855625425,0.21288845158783776,-0.017572593660779443,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5777302.042961853,-0.05520764599398558,2.054418951305419,-0.022124001288182392,0.14090052203058165,-0.2982890244681224,0.25404102189175765,-0.03308364470580319,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6072792.50554809,-0.05350770720176161,1.9707843240164775,0.0015951618069881181,0.12696699209043372,-0.24725556991564382,0.25044589352962005,-0.05510286900874973,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6072792.50554809,-0.05350770720176161,1.9707843240164775,0.00936256434353978,0.10790164282140642,-0.20212076945912164,0.22084589814620117,-0.06287027154530139,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6072792.50554809,-0.05350770720176161,1.9707843240164775,-0.024132235740133127,0.12525504621256045,-0.2696321263167516,0.22136765483648535,-0.029375471461628482,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6072792.50554809,-0.05350770720176161,1.9707843240164775,0.009362564343540103,0.11810563960603886,-0.22212448928429604,0.24084961797137625,-0.06287027154530171,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2307997.989396108,0.042278886769674215,2.1189285740026578,-0.21973225571352398,0.13012027112043817,-0.4747633007681701,0.0352987893411221,0.2620111424831982,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2307997.989396108,0.042278886769674215,2.1189285740026578,-0.051340132812832874,0.130180125200074,-0.30648848970789294,0.20380822408222718,0.0936190195825071,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2307997.989396108,0.042278886769674215,2.1189285740026578,-0.17929890077552935,0.12245687561973477,-0.41931437699020946,0.060716575439150794,0.22157778754520358,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2307997.989396108,0.042278886769674215,2.1189285740026578,-0.051340132812832125,0.14544393852652285,-0.3364102523248169,0.23372998669915268,0.09361901958250635,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7122814.433123431,-0.04186942986879157,2.094330837794733,-0.18099287222758728,0.1502506755131355,-0.47547878488614703,0.11349304043097244,0.1391234423587957,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7122814.433123431,-0.04186942986879157,2.094330837794733,-0.17361305011549075,0.11596974134744283,-0.4009095664529042,0.05368346622192269,0.13174362024669917,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7122814.433123431,-0.04186942986879157,2.094330837794733,-0.1612083131609023,0.14804645946120198,-0.45137937370485814,0.12896274738305355,0.11933888329211073,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7122814.433123431,-0.04186942986879157,2.094330837794733,-0.17668039570323604,0.12693206658113576,-0.4254672462022621,0.07210645479579003,0.13481096583444446,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6809300.072583212,0.002719496979087673,2.0230155418754783,-0.06665221482417033,0.1364130657539269,-0.33401691072256123,0.20071248107422057,0.069371711803258,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6809300.072583212,0.002719496979087673,2.0230155418754783,0.056382025670331806,0.11562139951012261,-0.17023175321162548,0.2829958045522891,-0.05366252869124413,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6809300.072583212,0.002719496979087673,2.0230155418754783,-0.06665221482416968,0.1364130657539243,-0.3340218237018613,0.20071739405352196,0.06937171180325735,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6809300.072583212,0.002719496979087673,2.0230155418754783,0.0563820256703325,0.12429281165417079,-0.18723188517184225,0.2999959365125072,-0.053662528691244826,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2899049.8510736907,0.06304218602678721,2.190252839825606,0.17890801301555878,0.13808723504900677,-0.09173799440521149,0.4495540204363291,-0.11586582698877157,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2899049.8510736907,0.06304218602678721,2.190252839825606,0.26649863590939943,0.1373773939471296,-0.0027561085169453547,0.5357533803357442,-0.20345644988261222,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2899049.8510736907,0.06304218602678721,2.190252839825606,0.1789080130155607,0.13808723504900408,-0.09174296768048729,0.4495589937116087,-0.11586582698877348,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2899049.8510736907,0.06304218602678721,2.190252839825606,0.26535447071404383,0.151130898782838,-0.03086209090031866,0.5615710323284063,-0.20231228468725662,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2102674.2858523284,0.014284403703120339,1.9316148379569644,-0.01992936280889652,0.13058891083349483,-0.2758789248228588,0.23602019920506578,0.03421376651201686,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2102674.2858523284,0.014284403703120339,1.9316148379569644,0.03217501348708663,0.13517894777741316,-0.23277085562466387,0.2971208825988371,-0.01789060978396629,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2102674.2858523284,0.014284403703120339,1.9316148379569644,-0.019929362808896983,0.1305889108334922,-0.27588362804254163,0.2360249024247477,0.034213766512017324,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2102674.2858523284,0.014284403703120339,1.9316148379569644,0.03217501348708683,0.14390277276994876,-0.2498744211420127,0.3142244481161864,-0.01789060978396649,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9077811.726852527,0.03777466688058515,1.8438070515103013,0.0988289828418843,0.11691328174528424,-0.13031683869325691,0.32797480437702553,-0.06105431596129914,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9077811.726852527,0.03777466688058515,1.8438070515103013,0.2368653701590185,0.13447187727744253,-0.026694666238258863,0.5004254065562959,-0.19909070327843337,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9077811.726852527,0.03777466688058515,1.8438070515103013,0.09874870744380827,0.11643377274447288,-0.12946148713535854,0.3269589020229751,-0.06097404056322312,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9077811.726852527,0.03777466688058515,1.8438070515103013,0.23520766676476237,0.13941383929363085,-0.038043458250754086,0.5084587917802789,-0.19743299988417723,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2825631.983896696,0.021476081733008558,2.055541995250931,0.07898266288066223,0.12148235975779939,-0.1591183870015625,0.317083712762887,-0.057506581147653675,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2825631.983896696,0.021476081733008558,2.055541995250931,-0.15256797000428082,0.11422929435385418,-0.3764532729172595,0.07131733290869785,0.17404405173728937,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2825631.983896696,0.021476081733008558,2.055541995250931,0.07898266288066255,0.12148235975779702,-0.1591227622446196,0.3170880880059447,-0.057506581147653994,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2825631.983896696,0.021476081733008558,2.055541995250931,-0.15274434437996637,0.12292559558239145,-0.39367851172145363,0.08818982296152086,0.17422042611297492,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3637123.8629414616,0.018084640376076568,1.9680622438816644,0.03951332609433493,0.14385883933777735,-0.24244481786544253,0.3214714700541124,-0.021428685718258362,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3637123.8629414616,0.018084640376076568,1.9680622438816644,-0.05459127598978111,0.12765059522333294,-0.3047818452326143,0.19559929325305206,0.07267591636585768,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3637123.8629414616,0.018084640376076568,1.9680622438816644,0.039513326094335076,0.14385883933777446,-0.24244999900770284,0.321476651196373,-0.021428685718258508,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3637123.8629414616,0.018084640376076568,1.9680622438816644,-0.0536761018257861,0.13467660483196478,-0.31764224729643703,0.21029004364486484,0.07176074220186267,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5849756.934334524,-0.024827418559016906,1.854154094476053,-0.38076370133799997,0.13247772834866278,-0.6404152776550599,-0.12111212502094004,0.35593628277898304,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5849756.934334524,-0.024827418559016906,1.854154094476053,0.11405542996418246,0.117671946536865,-0.11657734723879563,0.34468820716716053,-0.13888284852319938,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5849756.934334524,-0.024827418559016906,1.854154094476053,-0.38076370133800663,0.13247772834866003,-0.6404200489013803,-0.121107353774633,0.3559362827789897,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5849756.934334524,-0.024827418559016906,1.854154094476053,0.12494211814950366,0.12572710445701066,-0.12148300658623722,0.37136724288524453,-0.14976953670852056,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9837708.715280421,0.05302407426543158,1.881326082209159,0.11535760345411873,0.13386199229650833,-0.14700708034581572,0.37772228725405316,-0.062333529188687155,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9837708.715280421,0.05302407426543158,1.881326082209159,-0.03957785404760326,0.1173983478469178,-0.2696743876720675,0.19051867957686097,0.09260192831303483,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9837708.715280421,0.05302407426543158,1.881326082209159,0.11535760345411769,0.13386199229650575,-0.14701190144703355,0.3777271083552689,-0.062333529188686114,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9837708.715280421,0.05302407426543158,1.881326082209159,-0.03957785404760333,0.12240056841965145,-0.2794829681501202,0.20032726005491353,0.0926019283130349,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3440487.60768245,0.0025518753286849234,2.018499503852391,-0.03930741208392412,0.12425828126063448,-0.28284916813561595,0.20423434396776774,0.04185928741260904,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3440487.60768245,0.0025518753286849234,2.018499503852391,-0.0613369928848353,0.12421552862288432,-0.30479495530629275,0.18212096953662213,0.06388886821352023,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3440487.60768245,0.0025518753286849234,2.018499503852391,-0.03930741208392494,0.12425828126063206,-0.28285364335476376,0.2042388191869139,0.041859287412609865,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3440487.60768245,0.0025518753286849234,2.018499503852391,-0.06133699288483511,0.1388429891847531,-0.3334692516869512,0.21079526591728096,0.06388886821352004,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,452282.9993426886,0.03897125294485245,2.111652899690743,0.04021341032894089,0.13725964487047884,-0.22881055014795554,0.3092373708058373,-0.0012421573840884423,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,452282.9993426886,0.03897125294485245,2.111652899690743,-0.038924374725344935,0.11686294482601556,-0.26797153771162685,0.19012278826093695,0.07789562767019739,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,452282.9993426886,0.03897125294485245,2.111652899690743,0.040213410328940206,0.13725964487047632,-0.2288154936171934,0.3092423142750738,-0.0012421573840877553,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,452282.9993426886,0.03897125294485245,2.111652899690743,-0.03892437472534454,0.1312667797006105,-0.2962072629385411,0.218358513487852,0.07789562767019699,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2395053.1744165616,0.05286506906145679,2.0519573051051454,0.20436222014043157,0.13704682608269353,-0.0642446231771722,0.47296906345803535,-0.15149715107897477,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2395053.1744165616,0.05286506906145679,2.0519573051051454,0.016918475327725606,0.12638711935811758,-0.23079572672394988,0.2646326773794011,0.035946593733731186,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2395053.1744165616,0.05286506906145679,2.0519573051051454,0.20436222014043084,0.13704682608269075,-0.064249558981643,0.4729739992625047,-0.15149715107897405,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2395053.1744165616,0.05286506906145679,2.0519573051051454,0.01691847532772547,0.14131196352345526,-0.2600529731782469,0.2938899238336978,0.035946593733731325,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2628804.726038263,-0.02548591516599306,2.1096219145374397,0.012844413476131838,0.13888331883707664,-0.25936188949793154,0.28505071645019525,-0.0383303286421249,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2628804.726038263,-0.02548591516599306,2.1096219145374397,0.031514293251617156,0.12561258957988883,-0.21468185832977615,0.2777104448330105,-0.05700020841761022,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2628804.726038263,-0.02548591516599306,2.1096219145374397,0.0536784209700148,0.12887083488598486,-0.19890841540651555,0.30626525734654514,-0.07916433613600786,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2628804.726038263,-0.02548591516599306,2.1096219145374397,0.029853662145724887,0.13695402386983632,-0.2385762246391543,0.29828354893060405,-0.055339577311717944,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2066920.592270792,-0.130406311657004,2.0227272313527784,0.05044190811708489,0.13001227513967184,-0.20437746870478407,0.3052612849389538,-0.18084821977408888,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2066920.592270792,-0.130406311657004,2.0227272313527784,-0.1383708159593991,0.11231988027870231,-0.3585137360535062,0.08177210413470806,0.007964504302395092,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2066920.592270792,-0.130406311657004,2.0227272313527784,0.03202751878796855,0.12979448880971406,-0.22236967927907098,0.2864247168550081,-0.16243383044497256,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2066920.592270792,-0.130406311657004,2.0227272313527784,-0.13837081595939604,0.12479169712803927,-0.382962542330353,0.10622091041156093,0.00796450430239204,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7346842.463482777,0.033859832833355245,1.8894715366184751,0.14248200518966542,0.13998115672934927,-0.13187602051411573,0.41684003089344657,-0.10862217235631016,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7346842.463482777,0.033859832833355245,1.8894715366184751,-0.07745530131788352,0.12436637296194891,-0.3212089132111793,0.16629831057541228,0.11131513415123875,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7346842.463482777,0.033859832833355245,1.8894715366184751,0.1424820051896669,0.13998115672934647,-0.1318810619998522,0.416845072379186,-0.10862217235631164,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7346842.463482777,0.033859832833355245,1.8894715366184751,-0.0672025789785464,0.12240206625769444,-0.3071106288436275,0.1727054708865347,0.10106241181190165,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3050236.4097398315,0.08587595041777259,1.8853818352829448,-0.09581861029352759,0.11986227604929124,-0.3307443544551363,0.1391071338680811,0.1816945607113002,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3050236.4097398315,0.08587595041777259,1.8853818352829448,0.22465249372132898,0.12865268750114148,-0.027502140295194627,0.4768071277378526,-0.13877654330355638,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3050236.4097398315,0.08587595041777259,1.8853818352829448,-0.09581861029352741,0.11986227604928909,-0.330748671350134,0.13911145076307918,0.1816945607113,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3050236.4097398315,0.08587595041777259,1.8853818352829448,0.2246524937213276,0.1355449017565943,-0.04101551372159726,0.4903205011642524,-0.138776543303555,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2266585.699160696,0.023118048628455626,1.9812068113229515,0.12260301649553507,0.11456000738087391,-0.1019304720396205,0.3471365050306906,-0.09948496786707944,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2266585.699160696,0.023118048628455626,1.9812068113229515,0.1695763708820244,0.11966698208463293,-0.06496660414245597,0.4041193459065048,-0.14645832225356878,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2266585.699160696,0.023118048628455626,1.9812068113229515,0.12260301649553651,0.1145600073808716,-0.10193459797097182,0.34714063096204484,-0.09948496786708089,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2266585.699160696,0.023118048628455626,1.9812068113229515,0.1695763708820275,0.13152825575831423,-0.08821901040426836,0.42737175216832335,-0.1464583222535719,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4686901.616388608,1.5163612343019084e-4,2.080210689103887,0.20946037611103516,0.1357381328162977,-0.05658147553762269,0.475502227759693,-0.20930873998760496,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4686901.616388608,1.5163612343019084e-4,2.080210689103887,-0.1917666999320646,0.11869880347117993,-0.4244120797435752,0.04087867987944596,0.1919183360554948,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4686901.616388608,1.5163612343019084e-4,2.080210689103887,0.2340512116091636,0.13391440012828543,-0.028421012642275867,0.49652343586060305,-0.2338995754857334,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4686901.616388608,1.5163612343019084e-4,2.080210689103887,-0.19095439753215324,0.12152216994206438,-0.42913785061859944,0.047229055554292965,0.19110603365558343,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6676214.318153268,0.06929624128566468,1.8950976520188407,0.23181981548825975,0.11758530031629563,0.0013568617569941488,0.4622827692195254,-0.16252357420259506,1,0,900,100,2,0,2,FALSE,normal,1,0,2
