approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,2645629.220334467,0.903273784476608,0.7142458044479905,0.9379420119743269,0.06531283200851232,0.8099288612376427,1.065955162711011,-0.03466822749771892,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2645629.220334467,0.903273784476608,0.7142458044479905,0.8527143151119733,0.0585901702859606,0.7378775813514905,0.967551048872456,0.050559469364634735,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2705230.7788002854,1.4049789238824926,1.3190522926304256,1.4042476984296257,0.1046890098652651,1.1990610095165477,1.6094343873427037,7.312254528668571e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2705230.7788002854,1.4049789238824926,1.3190522926304256,1.4201875358124092,0.05609858033105671,1.310236338779711,1.5301387328451075,-0.015208611929916627,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2705230.7788002854,1.4049789238824926,1.3190522926304256,1.459155436304856,0.06196045878212054,1.3377129370918996,1.5805979355178124,-0.05417651242236343,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2705230.7788002854,1.4049789238824926,1.3190522926304256,1.3974935971978495,0.04591142846810244,1.3075071974003687,1.4874799969953303,0.007485326684643079,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3925577.5648506433,0.215620747853254,0.8335609596693934,0.25178966164533995,0.08632232178959093,0.08260101987586463,0.42097830341481524,-0.03616891379208595,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3925577.5648506433,0.215620747853254,0.8335609596693934,0.2721115405949741,0.05044003996301974,0.1732508788886944,0.37097220230125383,-0.056490792741720114,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3925577.5648506433,0.215620747853254,0.8335609596693934,0.21420172861816306,0.06420296206099417,0.08836392297861448,0.3400395342577116,0.0014190192350909403,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3925577.5648506433,0.215620747853254,0.8335609596693934,0.282259947185645,0.04963702883272906,0.18497137067349606,0.37954852369779396,-0.06663919933239101,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9739827.44192315,-0.637262741011023,0.9826910565500288,-0.7142410627813294,0.0948163879039097,-0.9000777682171716,-0.5284043573454872,0.07697832177030639,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9739827.44192315,-0.637262741011023,0.9826910565500288,-0.6363417940237497,0.05102813505842767,-0.7363551009365136,-0.5363284871109858,-9.209469872732967e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9739827.44192315,-0.637262741011023,0.9826910565500288,-0.6965898806809501,0.06896286277694454,-0.8317570917237613,-0.5614226696381388,0.05932713966992709,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9739827.44192315,-0.637262741011023,0.9826910565500288,-0.6296344510109899,0.04833456736333725,-0.7243702030431309,-0.5348986989788489,-0.007628290000033067,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6547342.742072686,1.5951483399479152,0.8418330862649489,1.6397806482629431,0.07981931803273751,1.483337659648229,1.7962236368776572,-0.04463230831502796,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6547342.742072686,1.5951483399479152,0.8418330862649489,1.5392220230267142,0.056191893818989744,1.4290879349183954,1.649356111135033,0.05592631692120098,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6547342.742072686,1.5951483399479152,0.8418330862649489,1.623985515385796,0.06098896865924075,1.5044471368136842,1.7435238939579079,-0.02883717543788089,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6547342.742072686,1.5951483399479152,0.8418330862649489,1.5475363327156575,0.05755702981183964,1.4347245542844518,1.6603481111468632,0.04761200723225767,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7270257.47355437,-0.33297457937098623,1.183213092031201,-0.524381666241412,0.09746371316339639,-0.7154070338412113,-0.33335629864161276,0.1914070868704258,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7270257.47355437,-0.33297457937098623,1.183213092031201,-0.36609871006657585,0.0553068388529007,-0.47449812231702176,-0.25769929781612994,0.033124130695589615,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7270257.47355437,-0.33297457937098623,1.183213092031201,-0.4622693799012682,0.07001635220312782,-0.5995014302193987,-0.3250373295831377,0.12929480053028197,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7270257.47355437,-0.33297457937098623,1.183213092031201,-0.3516571164387395,0.05610703912297962,-0.46162691311977955,-0.24168731975769941,0.018682537067753247,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5032125.966084624,1.6074906063002146,0.7845473854652623,1.6246642148447334,0.07675831612458689,1.474220679726603,1.7751077499628638,-0.01717360854451888,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5032125.966084624,1.6074906063002146,0.7845473854652623,1.6497481480463756,0.05547261478635022,1.5410238209368652,1.758472475155886,-0.04225754174616103,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5032125.966084624,1.6074906063002146,0.7845473854652623,1.637025522640922,0.05541218911210381,1.5284176319811986,1.7456334133006455,-0.029534916340707484,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5032125.966084624,1.6074906063002146,0.7845473854652623,1.6805108025898523,0.05462814990373811,1.5734396287785255,1.787581976401179,-0.07302019628963774,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,28887.009844381362,1.0437019470468962,1.4564065151389227,1.070557335998265,0.12175610539878122,0.831919754518791,1.3091949174777389,-0.02685538895136874,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,28887.009844381362,1.0437019470468962,1.4564065151389227,0.9884344771672117,0.06049057940056394,0.8698751201381458,1.1069938341962775,0.05526746987968456,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,28887.009844381362,1.0437019470468962,1.4564065151389227,1.0025014523574396,0.07020818824311648,0.8648934034009312,1.140109501313948,0.041200494689456635,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,28887.009844381362,1.0437019470468962,1.4564065151389227,0.9619628356138364,0.060479097652268644,0.8434238042153899,1.080501867012283,0.08173911143305979,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3276009.105130189,-0.8828912928231772,1.5254535083412664,-0.8574999166986034,0.10987354665806923,-1.0728481110021002,-0.6421517223951065,-0.025391376124573872,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3276009.105130189,-0.8828912928231772,1.5254535083412664,-0.8197337798989686,0.06392555203186961,-0.9450255595732743,-0.6944420002246628,-0.06315751292420868,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3276009.105130189,-0.8828912928231772,1.5254535083412664,-0.8029307289385189,0.06641935779728114,-0.9331126702211899,-0.6727487876558479,-0.07996056388465833,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3276009.105130189,-0.8828912928231772,1.5254535083412664,-0.8648666131335425,0.05131650587730652,-0.9654469646530632,-0.7642862616140218,-0.018024679689634726,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1216950.7221065736,-1.5685874825291726,0.8064827358765425,-1.8013718648815364,0.08163019107437482,-1.961364099438434,-1.6413796303246388,0.23278438235236387,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1216950.7221065736,-1.5685874825291726,0.8064827358765425,-1.5509471679657143,0.05409115172896259,-1.6569638772367725,-1.444930458694656,-0.01764031456345827,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1216950.7221065736,-1.5685874825291726,0.8064827358765425,-1.7113080667486678,0.07122188165223746,-1.8509029547870532,-1.5717131787102823,0.14272058421949518,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1216950.7221065736,-1.5685874825291726,0.8064827358765425,-1.5468764686762706,0.04938629268294505,-1.6436736023348428,-1.4500793350176984,-0.021711013852901972,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6718249.919242474,0.05611336833499432,1.6489582442891093,-0.00784309492983773,0.131244185398371,-0.26507697149094245,0.24939078163126702,0.06395646326483205,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6718249.919242474,0.05611336833499432,1.6489582442891093,-0.01524547232193222,0.06844722960720427,-0.14939957719359623,0.1189086325497318,0.07135884065692655,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6718249.919242474,0.05611336833499432,1.6489582442891093,-0.006488093484060641,0.06061337769869447,-0.1252903137735018,0.11231412680538053,0.06260146181905496,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6718249.919242474,0.05611336833499432,1.6489582442891093,-0.032120384545733544,0.05873313342617529,-0.14723732606103712,0.08299655696957002,0.08823375288072786,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1517243.891329591,-1.3396020199345569,2.407009733329571,-1.1602923724102385,0.139411600171965,-1.4335340877743878,-0.8870506570460892,-0.17930964752431833,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1517243.891329591,-1.3396020199345569,2.407009733329571,-1.2718317157596128,0.054655467437942994,-1.3789544634961828,-1.164708968023043,-0.06777030417494401,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1517243.891329591,-1.3396020199345569,2.407009733329571,-1.322821495643916,0.06729547782602809,-1.454720632182931,-1.190922359104901,-0.01678052429064092,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1517243.891329591,-1.3396020199345569,2.407009733329571,-1.3286534607027076,0.04615717532995668,-1.4191215243494226,-1.2381853970559926,-0.01094855923184923,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8228216.395009155,-1.7080908182406005,0.8397336046298437,-1.5791383215369432,0.09645731955974834,-1.768191193919321,-1.3900854491545656,-0.12895249670365727,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8228216.395009155,-1.7080908182406005,0.8397336046298437,-1.7317206040819466,0.05751164060599853,-1.844441348361515,-1.6189998598023783,0.023629785841346118,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8228216.395009155,-1.7080908182406005,0.8397336046298437,-1.6030833351414238,0.06774921377405875,-1.7358717941385788,-1.4702948761442687,-0.10500748309917673,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8228216.395009155,-1.7080908182406005,0.8397336046298437,-1.7105102504347034,0.05843569963662855,-1.8250442217224954,-1.5959762791469114,0.0024194321941028996,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1153976.407213738,-1.5440607339707662,1.1849329008735279,-1.4022609537896822,0.09761031665623722,-1.5935736589554572,-1.2109482486239072,-0.14179978018108397,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1153976.407213738,-1.5440607339707662,1.1849329008735279,-1.5095312483046377,0.05684979521297309,-1.6209547994505424,-1.398107697158733,-0.03452948566612846,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1153976.407213738,-1.5440607339707662,1.1849329008735279,-1.407303785285339,0.0685379262672775,-1.541638120769203,-1.272969449801475,-0.1367569486854272,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1153976.407213738,-1.5440607339707662,1.1849329008735279,-1.5355090702588206,0.04726955052510887,-1.6281573892880339,-1.4428607512296072,-0.0085516637119456,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2113839.694550354,-0.9349170446291504,1.0196176002895505,-0.999068043223979,0.09297681140771633,-1.1812992449804758,-0.8168368414674823,0.06415099859482865,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2113839.694550354,-0.9349170446291504,1.0196176002895505,-0.9987320195026718,0.04990022440523383,-1.0965346621573966,-0.9009293768479468,0.06381497487352139,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2113839.694550354,-0.9349170446291504,1.0196176002895505,-0.9350507416933168,0.057438751438917246,-1.0476306945135947,-0.822470788873039,1.3369706416643812e-4,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2113839.694550354,-0.9349170446291504,1.0196176002895505,-1.008957495068793,0.04828837142192613,-1.1036027030557682,-0.9143122870818178,0.07404045043964258,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1550877.4479084804,-1.351004570854953,1.3620519689416075,-1.5626832595686349,0.11054673042191361,-1.7793508698042437,-1.346015649333026,0.2116786887136819,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1550877.4479084804,-1.351004570854953,1.3620519689416075,-1.3602244010563265,0.058057306239960735,-1.474014630326062,-1.246434171786591,0.009219830201373513,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1550877.4479084804,-1.351004570854953,1.3620519689416075,-1.4325789947998335,0.07279787692003166,-1.5752628335630956,-1.2898951560365715,0.08157442394488057,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1550877.4479084804,-1.351004570854953,1.3620519689416075,-1.3452803116334284,0.04462875749744323,-1.432752676328417,-1.2578079469384398,-0.00572425922152453,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2469073.9448434757,-1.1332665133655953,0.8877059226128118,-1.3360900256987152,0.0780760416864422,-1.4891162554595898,-1.1830637959378405,0.2028235123331199,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2469073.9448434757,-1.1332665133655953,0.8877059226128118,-1.0979540764977456,0.061027470407782336,-1.217565720564583,-0.9783424324309082,-0.035312436867849684,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2469073.9448434757,-1.1332665133655953,0.8877059226128118,-1.2139262174653171,0.06341877120607263,-1.3382270090292194,-1.0896254259014149,0.0806597040997219,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2469073.9448434757,-1.1332665133655953,0.8877059226128118,-1.0909069398092421,0.06393931676664517,-1.2162280006718666,-0.9655858789466176,-0.042359573556353114,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5739838.478557212,0.29734854660753274,0.8212730504288126,0.2660105161580538,0.09623505829312004,0.07739326785342593,0.4546277644626817,0.031338030449478915,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5739838.478557212,0.29734854660753274,0.8212730504288126,0.3458419158311325,0.05631235254351382,0.23547173296112292,0.4562120987011421,-0.04849336922359976,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5739838.478557212,0.29734854660753274,0.8212730504288126,0.3734166184809352,0.06517285366868751,0.24567782529030768,0.5011554116715627,-0.07606807187340248,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5739838.478557212,0.29734854660753274,0.8212730504288126,0.33679399673294363,0.052108806054282725,0.23466073686654948,0.4389272565993378,-0.0394454501254109,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9062098.134966992,-0.1624807866378367,1.022051423782169,-0.18948211895369532,0.10069283368802827,-0.3868364464835121,0.007872208576121503,0.027001332315858634,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9062098.134966992,-0.1624807866378367,1.022051423782169,-0.10504734677905185,0.05764268140596013,-0.21802492630705034,0.007930232748946622,-0.05743343985878484,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9062098.134966992,-0.1624807866378367,1.022051423782169,-0.22276058082719025,0.06634860170622288,-0.3528038401713871,-0.09271732148299341,0.06027979418935356,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9062098.134966992,-0.1624807866378367,1.022051423782169,-0.11842117152107176,0.04197223897964451,-0.20068675992117502,-0.03615558312096852,-0.04405961511676493,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
