approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7137273.438165854,3.146915278264576,30.38021121107904,3.0150511065670784,0.13540186843058466,2.7496634444431325,3.2804387686910244,0.13186417169749776,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8003304.979664755,6.2623333740170395,46.86154139782481,7.238856469774853,0.4633725549028706,6.330662950740918,8.147049988808789,-0.9765230957578135,0,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8003304.979664755,6.2623333740170395,46.86154139782481,6.486155398564295,0.29475530733087835,5.908445611943738,7.063865185184851,-0.22382202454725508,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8003304.979664755,6.2623333740170395,46.86154139782481,6.720709721255055,0.31962419757427163,6.094246294009483,7.3471731485006275,-0.45837634723801557,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8003304.979664755,6.2623333740170395,46.86154139782481,6.357312927530591,0.30444617076005864,5.760598432840876,6.954027422220307,-0.0949795535135518,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3866656.3234877107,1.8817616201643874,11.546007486101768,1.8019599401878637,0.15831057601563758,1.4916769128254237,2.1122429675503036,0.079801679976523765,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3866656.3234877107,1.8817616201643874,11.546007486101768,1.7345875745478505,0.11398530485216177,1.5111804822707948,1.9579946668249062,0.1471740456165369,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3866656.3234877107,1.8817616201643874,11.546007486101768,1.6757818729694651,0.102104237495194,1.475657567478885,1.8759061784600453,0.2059797471949223,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3866656.3234877107,1.8817616201643874,11.546007486101768,1.7627331539083293,0.11258686009713723,1.5420629081179404,1.9834033996987182,0.11902846625605812,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8674851.401976088,1.396631350029174,1.8312281889295443,1.4994770086342533,0.08629505518674364,1.3303418084243392,1.6686122088441673,-0.10284565860507922,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8674851.401976088,1.396631350029174,1.8312281889295443,1.3290712057432599,0.05413227692614756,1.222973892566862,1.4351685189196577,0.06756014428591417,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8674851.401976088,1.396631350029174,1.8312281889295443,1.4070025407047724,0.0678555193027217,1.2740057228714379,1.5399993585381069,-0.01037119067559833,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8674851.401976088,1.396631350029174,1.8312281889295443,1.3795050506883855,0.051987516982217666,1.277609517403239,1.481400583973532,0.017126299340788576,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1268507.9756536623,4.58398236588188,73.00688127596096,3.829402946535119,0.3916359741740221,3.0618105421037773,4.596995350966461,0.754579419346761,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1268507.9756536623,4.58398236588188,73.00688127596096,4.777725055228934,0.43544414562326916,3.9242702125285116,5.631179897929355,-0.19374268934705352,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1268507.9756536623,4.58398236588188,73.00688127596096,4.3325792026016154,0.19193494281030427,3.9563867146934193,4.708771690509812,0.2514031632802647,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1268507.9756536623,4.58398236588188,73.00688127596096,4.722463523820748,0.2930386917912419,4.1481076879099135,5.2968193597315825,-0.13848115793886784,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,744295.899126455,3.353767948020009,13.787348023952276,3.6824927837704298,0.2547526703580158,3.1831867249033143,4.181798842637545,-0.32872483575042066,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,744295.899126455,3.353767948020009,13.787348023952276,3.685507629546006,0.18316511979726652,3.326510591519399,4.044504667572612,-0.33173968152599675,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,744295.899126455,3.353767948020009,13.787348023952276,3.7070574504347524,0.17085181590914178,3.3721878912528345,4.04192700961667,-0.35328950241474333,0,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,744295.899126455,3.353767948020009,13.787348023952276,3.5871569265371677,0.16390311797667875,3.2659068153028774,3.908407037771458,-0.23338897851715856,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3861139.516025028,0.7739130938754929,0.7978296354827064,0.7559484473253066,0.05644226093796724,0.645323648680879,0.8665732459697343,0.01796464655018626,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3861139.516025028,0.7739130938754929,0.7978296354827064,0.7171183818295267,0.03149943287076474,0.6553806278693907,0.7788561357896627,0.0567947120459662,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3861139.516025028,0.7739130938754929,0.7978296354827064,0.7658836199485705,0.03376878959930618,0.6996967923339303,0.8320704475632106,0.008029473926922437,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3861139.516025028,0.7739130938754929,0.7978296354827064,0.7050185660452345,0.029804772079424658,0.6466012127695622,0.7634359193209068,0.0688945278302584,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,308466.4238808658,7.117668019235155,62.054072879561446,7.50984919909431,0.5613803490288967,6.409563933369148,8.610134464819472,-0.392181179859155,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,308466.4238808658,7.117668019235155,62.054072879561446,6.8920009954675425,0.34344066210592245,6.218869666913345,7.56513232402174,0.22566702376761238,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,308466.4238808658,7.117668019235155,62.054072879561446,7.4370136161527185,0.4102211207328194,6.6329802195163925,8.2410470127890445,-0.3193455969175636,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,308466.4238808658,7.117668019235155,62.054072879561446,6.815171698015074,0.3061511882140023,6.21511536911563,7.415228026914518,0.3024963212200813,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2102406.882213139,0.4685376071099069,0.5313929441019551,0.37667117292975744,0.031546756783510946,0.31484066580503134,0.43850168005448353,0.09186643418014945,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2102406.882213139,0.4685376071099069,0.5313929441019551,0.5282898451144529,0.04465055457387621,0.44077636625991534,0.6158033239689904,-0.05975223800454599,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2102406.882213139,0.4685376071099069,0.5313929441019551,0.40992764041542445,0.01918737948216183,0.37232037663038725,0.44753490420046166,0.05860996669448243,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2102406.882213139,0.4685376071099069,0.5313929441019551,0.5047903776193451,0.03831111589172237,0.4297005904715693,0.5798801647671209,-0.036252770509438204,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9059635.762563769,8.741462275016525,79.2302048075859,8.41746427962906,0.547366827041726,7.344645012295312,9.490283546962807,0.3239979953874652,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9059635.762563769,8.741462275016525,79.2302048075859,8.560176253641531,0.41206140670485664,7.7525507370811,9.367801770201961,0.18128602137499428,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9059635.762563769,8.741462275016525,79.2302048075859,8.628651527982615,0.4387843139295932,7.768634272680613,9.488668783284618,0.11281074703390992,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9059635.762563769,8.741462275016525,79.2302048075859,8.509725506942027,0.40925832331773343,7.70757919323927,9.311871820644784,0.23173676807449795,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6600919.1749371225,2.1243678912707735,4.0128384710838505,2.0004573805480685,0.12782002362760117,1.7499347377349115,2.2509800233612256,0.12391051072270498,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6600919.1749371225,2.1243678912707735,4.0128384710838505,2.17840957290963,0.1016545150407516,1.979170384563872,2.3776487612553887,-0.0540416816388567,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6600919.1749371225,2.1243678912707735,4.0128384710838505,2.112374053034944,0.10358483608279916,1.9093477743126577,2.3154003317572305,0.011993838235829557,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6600919.1749371225,2.1243678912707735,4.0128384710838505,2.1020514950488,0.09675020382808158,1.9124210955457601,2.29168189455184,0.022316396221973456,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3305393.5610949667,4.294775793211433,32.829267274616655,3.7338638476769153,0.31030999648820756,3.125667430517278,4.342060264836553,0.5609119455345177,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3305393.5610949667,4.294775793211433,32.829267274616655,3.8187209276811678,0.1922174792426026,3.4419815911665914,4.195460264195744,0.4760548655302652,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3305393.5610949667,4.294775793211433,32.829267274616655,4.050700295718045,0.23711208334941267,3.5859606123531957,4.515439979082894,0.2440754974933883,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3305393.5610949667,4.294775793211433,32.829267274616655,3.9227695187371245,0.18811998064623126,3.554054356670511,4.2914846808037375,0.37200627447430845,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9718349.37831574,1.9650975528357495,7.983165215130188,1.9085965573393693,0.1497616963403482,1.6150690262486629,2.2021240884300757,0.05650099549638021,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9718349.37831574,1.9650975528357495,7.983165215130188,2.089047755012479,0.11246297186392185,1.8686243805648508,2.3094711294601074,-0.12395020217672958,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9718349.37831574,1.9650975528357495,7.983165215130188,1.7900308788646193,0.09624463230550731,1.6013913995458249,1.9786703581834137,0.17506667397113018,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9718349.37831574,1.9650975528357495,7.983165215130188,2.0193146775443043,0.10245173365970475,1.818509279571283,2.2201200755173254,-0.054217124708554776,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3888053.1781030432,1.6308204007811722,5.23092431828522,1.6038962551375584,0.14547564133204452,1.3187692374988846,1.8890232727762322,0.026924145643613784,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3888053.1781030432,1.6308204007811722,5.23092431828522,1.619230262711566,0.08011080719969706,1.4622159658277278,1.7762445595954042,0.011590138069606182,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3888053.1781030432,1.6308204007811722,5.23092431828522,1.7014404935344933,0.0890761248791846,1.5268512887712915,1.8760296982976952,-0.07062009275332115,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3888053.1781030432,1.6308204007811722,5.23092431828522,1.6053439823576838,0.07674310336288294,1.4549274997664332,1.7557604649489345,0.025476418423488356,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2028463.3347180835,2.6419707915666932,8.931072080156577,3.1415289412583376,0.24530223371012905,2.6607453978592575,3.6223124846574177,-0.49955814969164436,0,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2028463.3347180835,2.6419707915666932,8.931072080156577,2.514375778869621,0.11558978008745305,2.287823972917308,2.740927584821934,0.12759501269707219,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2028463.3347180835,2.6419707915666932,8.931072080156577,2.840156243223176,0.1762465496428316,2.4947130059232263,3.185599480523126,-0.19818545165648294,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2028463.3347180835,2.6419707915666932,8.931072080156577,2.466487885065398,0.10910308037469485,2.2526458475309963,2.6803299225998,0.17548290650129506,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,661871.0655477454,1.6782946003562333,7.066217447128656,1.8302469685332736,0.19077258476674644,1.4563395731528361,2.204154363913711,-0.15195236817704028,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,661871.0655477454,1.6782946003562333,7.066217447128656,1.8437886394809369,0.11304401032107167,1.6222264505836623,2.0653508283782114,-0.1654940391247035,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,661871.0655477454,1.6782946003562333,7.066217447128656,1.7513903569035247,0.14069813297017641,1.4756220162819789,2.0271586975250706,-0.07309575654729139,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,661871.0655477454,1.6782946003562333,7.066217447128656,1.8719080520383908,0.11098184687254725,1.6543836321681982,2.0894324719085833,-0.1936134516821575,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6766126.551418148,2.9537800183501655,8.857762295916162,2.8126724105923984,0.15954525542956455,2.4999694560462085,3.1253753651385883,0.1411076077577671,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6766126.551418148,2.9537800183501655,8.857762295916162,2.9167782891982674,0.11313227122741998,2.695043112103307,3.1385134662932277,0.03700172915189803,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6766126.551418148,2.9537800183501655,8.857762295916162,2.767057104915668,0.117829403668082,2.536111473726227,2.998002736105109,0.18672291343449743,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6766126.551418148,2.9537800183501655,8.857762295916162,2.8998261561541807,0.10144793562791744,2.7009882023234626,3.098664109984899,0.05395386219598475,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8888945.25524099,0.47196331944120795,0.24693328050847524,0.49349296332162707,0.02913680429131978,0.4363858762860482,0.5506000503572059,-0.021529643880419114,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8888945.25524099,0.47196331944120795,0.24693328050847524,0.42517136756324714,0.0180370712266836,0.3898193575723636,0.4605233775541307,0.046791951877960813,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8888945.25524099,0.47196331944120795,0.24693328050847524,0.46733406016398027,0.021775944708753048,0.4246532085348243,0.5100149117931363,0.004629259277227682,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8888945.25524099,0.47196331944120795,0.24693328050847524,0.42912303358031945,0.01833107033314489,0.39319413572735545,0.46505193143328344,0.042840285860888505,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3721706.6824684655,0.5646193375591813,0.4764682253004549,0.6574360505242375,0.05643316780894978,0.5468290740851908,0.7680430269632842,-0.09281671296505623,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3721706.6824684655,0.5646193375591813,0.4764682253004549,0.5538054244172749,0.027760274915981042,0.4993962853810214,0.6082145634535284,0.010813913141906384,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3721706.6824684655,0.5646193375591813,0.4764682253004549,0.6100532515411239,0.04538597798056134,0.5210967346992237,0.6990097683830241,-0.04543391398194263,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3721706.6824684655,0.5646193375591813,0.4764682253004549,0.55452112879937,0.027540163356266228,0.5005424086210882,0.6084998489776517,0.010098208759811267,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9018954.390509967,1.191541415061861,5.4250466477536,1.1971953674978772,0.12064255774568272,0.9607402993135454,1.433650435682209,-0.005653952436016185,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9018954.390509967,1.191541415061861,5.4250466477536,1.2603993180986137,0.06456073908173737,1.133862594683121,1.3869360415141065,-0.06885790303675265,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
