approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,9062073.43862309,0.7828148173852373,1.2199317553043716,0.6873087382147858,0.05173027436973064,0.5859192635397383,0.7886982128898332,0.09550607917045151,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9062073.43862309,0.7828148173852373,1.2199317553043716,0.6220021155238962,0.03819336207610765,0.5471431258547251,0.6968611051930672,0.1608127018613411,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9062073.43862309,0.7828148173852373,1.2199317553043716,0.6908296882851724,0.05048099639112139,0.5918869353585745,0.7897724412117704,0.09198512910006484,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8721183.419518078,0.8484658598525106,2.2001491542479172,0.928525891099007,0.10650225319480704,0.7197853105648193,1.1372664716331946,-0.08006003124649641,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8721183.419518078,0.8484658598525106,2.2001491542479172,0.8782633277207397,0.09326969906538582,0.6954580767036944,1.061068578737785,-0.02979746786822912,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8721183.419518078,0.8484658598525106,2.2001491542479172,0.9212496270119699,0.09863163917545449,0.7279316142280791,1.1145676397958606,-0.07278376715945933,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8721183.419518078,0.8484658598525106,2.2001491542479172,0.8836120233667935,0.09427950334367068,0.698824196813199,1.068399849920388,-0.0351461635142829,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3455752.4860681,5.957664892977586,80.07138265176386,5.628550816111216,0.47811723484651586,4.691458255424166,6.565643376798265,0.32911407686637073,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3455752.4860681,5.957664892977586,80.07138265176386,6.8121235453783,0.4950805413011696,5.841783514981413,7.7824635757751865,-0.8544586524007132,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3455752.4860681,5.957664892977586,80.07138265176386,5.720526602346096,0.46861815380905003,4.802035020880358,6.639018183811834,0.23713829063149028,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3455752.4860681,5.957664892977586,80.07138265176386,6.647152325398796,0.4864684824154234,5.693674099864566,7.600630550933026,-0.6894874324212097,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4240633.841517655,0.48104728761419263,0.5299590997212739,0.44930193388574097,0.03761554499696473,0.3755768204328443,0.5230270473386376,0.031745353728451664,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4240633.841517655,0.48104728761419263,0.5299590997212739,0.5386091819175174,0.05611956845764936,0.42861684891259466,0.6486015149224401,-0.05756189430332476,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4240633.841517655,0.48104728761419263,0.5299590997212739,0.4493019338857382,0.03761554499696399,0.37557546569168876,0.5230284020797876,0.03174535372845444,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4240633.841517655,0.48104728761419263,0.5299590997212739,0.5394164239110503,0.06014350670657814,0.4215351507661571,0.6572976970559434,-0.05836913629685764,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,771264.0319281055,4.651736634428789,53.84860360469862,5.053513078573726,0.38334809895131855,4.302164611087245,5.804861546060207,-0.40177644414493674,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,771264.0319281055,4.651736634428789,53.84860360469862,4.230077921149584,0.35835345482249364,3.527718055961995,4.9324377863371724,0.42165871327920534,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,771264.0319281055,4.651736634428789,53.84860360469862,4.60553372532442,0.3377547209253576,3.9435344723107195,5.267532978338121,0.04620290910436875,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,771264.0319281055,4.651736634428789,53.84860360469862,4.340143680248607,0.3486446501016141,3.6568001660494436,5.023487194447771,0.31159295418018207,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,842543.3568419127,3.899875064524741,27.894049654619035,4.066009469650555,0.34076920363381213,3.3981141034878877,4.733904835813222,-0.16613440512581423,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,842543.3568419127,3.899875064524741,27.894049654619035,3.3705194025259924,0.22206254420514915,2.9352848135685665,3.805753991483418,0.5293556619987485,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,842543.3568419127,3.899875064524741,27.894049654619035,4.036524480378964,0.332030504837442,3.3857446908975777,4.68730426986035,-0.1366494158542233,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,842543.3568419127,3.899875064524741,27.894049654619035,3.382669227743038,0.22327950260257318,2.9450414026419947,3.8202970528440816,0.5172058367817027,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1542773.88526856,2.366708305175425,12.360211342023076,2.1902630121699387,0.25707605350850044,1.6864032060055862,2.694122818334291,0.17644529300548628,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1542773.88526856,2.366708305175425,12.360211342023076,2.155618158207347,0.16067008093034327,1.8407105861907382,2.4705257302239554,0.21109014696807815,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1542773.88526856,2.366708305175425,12.360211342023076,2.1543246013244484,0.2526101609472936,1.6592086858677528,2.649440516781144,0.2123837038509766,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1542773.88526856,2.366708305175425,12.360211342023076,2.147142596163874,0.16476129676322332,1.8242104545079563,2.470074737819792,0.21956570901155104,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7107234.176349264,1.6522383048892606,8.64352117092552,1.7708100150211639,0.2193390897341152,1.340913298740499,2.2007067313018287,-0.11857171013190326,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7107234.176349264,1.6522383048892606,8.64352117092552,1.5418419312428178,0.1848691350471314,1.179505084697369,1.9041787777882666,0.11039637364644284,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7107234.176349264,1.6522383048892606,8.64352117092552,1.6959225515036134,0.19221969658289692,1.3191719462011355,2.072673156806091,-0.04368424661435277,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7107234.176349264,1.6522383048892606,8.64352117092552,1.5538383674521044,0.18616454695693715,1.1889558554165076,1.918720879487701,0.09839993743715625,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8597971.5390519,0.9775064583103228,2.1705459587730642,0.9866195599129446,0.08186076135871856,0.8261754159028281,1.1470637039230611,-0.009113101602621798,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8597971.5390519,0.9775064583103228,2.1705459587730642,1.0111865755388474,0.08092461050121054,0.852577253493543,1.1697958975841518,-0.0336801172285246,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8597971.5390519,0.9775064583103228,2.1705459587730642,1.0020934795353762,0.07668730214193441,0.8517863673371848,1.1524005917335676,-0.024587021225053407,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8597971.5390519,0.9775064583103228,2.1705459587730642,1.0126824564683345,0.08148662787752177,0.8529686658283919,1.1723962471082772,-0.035175998158011756,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6937057.628651118,1.4209002945323996,5.405433536643559,1.2779073170849629,0.10552378594438917,1.0710844971216462,1.4847301370482795,0.14299297744743678,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6937057.628651118,1.4209002945323996,5.405433536643559,1.337753819281343,0.08434386072630966,1.1724428899407138,1.5030647486219721,0.08314647525105667,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6937057.628651118,1.4209002945323996,5.405433536643559,1.2708663170977361,0.10220194120315026,1.0705505123395616,1.4711821218559107,0.1500339774346635,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6937057.628651118,1.4209002945323996,5.405433536643559,1.3999959255001866,0.08599206129873577,1.2314514853546645,1.5685403656457086,0.020904369032213044,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2411123.8982057646,1.8229351196519035,6.875530812949868,1.7884752513942053,0.1648706210187218,1.4653347720887582,2.1116157306996524,0.0344598682576982,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2411123.8982057646,1.8229351196519035,6.875530812949868,1.9511140971934593,0.14760513723123717,1.6618133442871423,2.2404148500997763,-0.12817897754155583,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2411123.8982057646,1.8229351196519035,6.875530812949868,1.7685016135121618,0.14867728488532345,1.477094135136928,2.0599090918873957,0.05443350613974163,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2411123.8982057646,1.8229351196519035,6.875530812949868,1.9508634707461756,0.14953364317985712,1.6577775301136557,2.2439494113786957,-0.12792835109427214,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5978924.193661446,0.9808279540235886,1.8676532935606813,0.9689413171397628,0.07721342467548611,0.8176057856528138,1.1202768486267118,0.01188663688382574,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5978924.193661446,0.9808279540235886,1.8676532935606813,1.0604141150421242,0.08558267139409458,0.8926751614089725,1.228153068675276,-0.07958616101853566,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5978924.193661446,0.9808279540235886,1.8676532935606813,0.9689413171397767,0.07721342467548457,0.8176030047758269,1.1202796295037265,0.011886636883811863,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5978924.193661446,0.9808279540235886,1.8676532935606813,1.03752467459268,0.08037044446849466,0.8799986034344305,1.1950507457509296,-0.056696720569091474,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6172197.154729852,0.7644408763016719,1.331116479508337,0.9024206006930054,0.07882062639282497,0.7479350117241813,1.0569061896618295,-0.13797972439133355,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6172197.154729852,0.7644408763016719,1.331116479508337,0.7630239679774852,0.05522619863001038,0.6547826076596096,0.8712653282953607,0.0014169083241867275,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6172197.154729852,0.7644408763016719,1.331116479508337,0.9239334223372736,0.07404403456450798,0.778807114590838,1.0690597300837092,-0.1594925460356017,0,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6172197.154729852,0.7644408763016719,1.331116479508337,0.7643608523523676,0.05793147545675146,0.6508151604571347,0.8779065442476005,8.002394930428647e-5,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1208326.5548561164,4.608449073123527,54.591592544765575,3.822874694647029,0.3219696715394148,3.191825734315585,4.453923654978473,0.7855743784764981,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1208326.5548561164,4.608449073123527,54.591592544765575,4.360389456446645,0.37203983983059125,3.6312047695646363,5.0895741433286545,0.2480596166768816,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1208326.5548561164,4.608449073123527,54.591592544765575,3.8419099241764543,0.2969102010353648,3.259965930147139,4.4238539182057695,0.7665391489470728,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1208326.5548561164,4.608449073123527,54.591592544765575,4.30734514463036,0.3600846603921597,3.601579210261727,5.0131110789989926,0.30110392849316714,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9333371.027911779,1.670420857282615,6.536347461661937,1.3854749042370218,0.1349515519568175,1.1209747227438738,1.6499750857301698,0.2849459530455931,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9333371.027911779,1.670420857282615,6.536347461661937,1.5563756502887276,0.11268865287998862,1.3355099491776141,1.777241351399841,0.11404520699388732,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9333371.027911779,1.670420857282615,6.536347461661937,1.4061584464268018,0.1337100530960693,1.144086742358506,1.6682301504950976,0.26426241085581315,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9333371.027911779,1.670420857282615,6.536347461661937,1.5436139314005781,0.1095709204576138,1.3288549273036552,1.758372935497501,0.1268069258820368,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2603196.608112935,4.148610401266855,54.10616663135141,3.8960883385321856,0.3138576400554936,3.280938667750682,4.511238009313689,0.2525220627346694,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2603196.608112935,4.148610401266855,54.10616663135141,4.230576535700006,0.40015963846015745,3.4462780562515287,5.014875015148483,-0.08196613443315126,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2603196.608112935,4.148610401266855,54.10616663135141,3.9150602872247338,0.2922792582044949,3.3421929411439235,4.487927633305544,0.23355011404212123,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2603196.608112935,4.148610401266855,54.10616663135141,4.198744540610627,0.4076183633788503,3.3998125483880806,4.997676532833173,-0.05013413934377198,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6970484.594620552,8.023126301434909,167.85596669499458,9.583076687434925,1.1778960890245318,7.274442775416258,11.891710599453592,-1.5599503860000166,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6970484.594620552,8.023126301434909,167.85596669499458,8.771752911853458,0.8679510253873074,7.070600161749725,10.47290566195719,-0.7486266104185493,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6970484.594620552,8.023126301434909,167.85596669499458,9.451322261767737,1.118230783814143,7.259589925492017,11.643054598043458,-1.428195960332829,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6970484.594620552,8.023126301434909,167.85596669499458,8.812741801747094,0.8873662202753961,7.073504010007318,10.551979593486871,-0.7896155003121859,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5112815.529347853,2.6329407445794937,20.03189559708079,2.7711353233997156,0.2885129246782675,2.205660381955994,3.3366102648434373,-0.1381945788202219,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5112815.529347853,2.6329407445794937,20.03189559708079,2.3211229323810736,0.20253446701223143,1.9241626714090845,2.718083193353063,0.3118178121984201,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5112815.529347853,2.6329407445794937,20.03189559708079,2.764112821872893,0.2610041331030306,2.2525447209909535,3.275680922754833,-0.13117207729339952,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5112815.529347853,2.6329407445794937,20.03189559708079,2.3332095954877152,0.2054193290362263,1.9305877105767117,2.7358314803987187,0.29973114909177845,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3483737.830238783,3.459619016712506,33.27601058599018,3.5611881813154858,0.3497641255159226,2.8756630922201305,4.246713270410841,-0.10156916460297971,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3483737.830238783,3.459619016712506,33.27601058599018,3.593700681901706,0.3323375096561269,2.942331132263965,4.245070231539447,-0.13408166518919984,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3483737.830238783,3.459619016712506,33.27601058599018,3.537138808214148,0.33794424738169143,2.8747680833460327,4.199509533082264,-0.07751979150164212,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3483737.830238783,3.459619016712506,33.27601058599018,3.5936971096480987,0.34540349120418284,2.9167062668879002,4.270687952408297,-0.1340780929355927,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7511267.077387953,1.5246341935894154,5.6866672068709,1.5648604151740104,0.11694249056868124,1.3356573453969802,1.7940634849510406,-0.04022622158459499,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7511267.077387953,1.5246341935894154,5.6866672068709,1.228032569617692,0.07731419479529027,1.076499532325209,1.379565606910175,0.2966016239717235,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7511267.077387953,1.5246341935894154,5.6866672068709,1.6316863359924076,0.10812953870368511,1.419752440133185,1.8436202318516304,-0.10705214240299221,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7511267.077387953,1.5246341935894154,5.6866672068709,1.216623620331794,0.07799470993918899,1.0637539888509835,1.3694932518126044,0.3080105732576215,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5658322.059255248,1.0378164656315298,8.693980615127407,1.2385540428957453,0.19309044151216145,0.8601037317729712,1.6170043540185195,-0.20073757726421548,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5658322.059255248,1.0378164656315298,8.693980615127407,0.949018297593906,0.14886415368295333,0.6572499177862818,1.2407866774015301,0.08879816803762386,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5658322.059255248,1.0378164656315298,8.693980615127407,1.246364141885463,0.18330384564436916,0.8870886044224995,1.6056396793484264,-0.2085476762539331,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5658322.059255248,1.0378164656315298,8.693980615127407,0.9224258344768747,0.13537319615108945,0.6570943700207393,1.1877572989330099,0.1153906311546552,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,500454.3298911783,5.674373343194764,174.19428689762742,5.855547704637366,0.60197592220733,4.675696577550714,7.0353988317240175,-0.18117436144260157,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,500454.3298911783,5.674373343194764,174.19428689762742,4.431725165818409,0.44837456665475295,3.5529271635913395,5.310523168045479,1.2426481773763554,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,500454.3298911783,5.674373343194764,174.19428689762742,6.052009651179264,0.5687560885213585,4.937247717677401,7.166771584681127,-0.3776363079845,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,500454.3298911783,5.674373343194764,174.19428689762742,4.459028528229121,0.4642005150808242,3.5491955186707056,5.368861537787536,1.2153448149656434,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,650036.3782465456,1.6334662975771475,6.512812468418776,1.542059168609896,0.12504563009215247,1.2969742372051591,1.7871441000146326,0.09140712896725156,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,650036.3782465456,1.6334662975771475,6.512812468418776,1.8465174662877155,0.1264567978681768,1.5986666968658276,2.0943682357096036,-0.21305116871056806,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,650036.3782465456,1.6334662975771475,6.512812468418776,1.5315993624189619,0.12271981323545235,1.2910685284774752,1.7721301963604486,0.10186693515818557,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,650036.3782465456,1.6334662975771475,6.512812468418776,1.836379617984194,0.12990624028530745,1.5817633870249914,2.090995848943397,-0.20291332040704657,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6751164.075770542,4.114643217819171,47.51803399187008,3.5988268644339154,0.29378975745425495,3.023009520796818,4.174644208071013,0.5158163533852553,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6751164.075770542,4.114643217819171,47.51803399187008,3.528006730838591,0.3827208169251739,2.777887713531503,4.278125748145679,0.5866364869805798,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
