approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,103.16147557328016,79.29244627554212,98.47238105549374,6.114444802980158,86.48806924165264,110.45669286933484,4.689094517786415,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,93.9016533569048,3.8055376407269486,86.44279958107998,101.36050713272962,9.259822216375355,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.46520000000001,8.751919441294833,87.31175309946623,121.61864690053379,-1.3037244267198531,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.2347,6.320821515589797,86.84611747673813,111.62328252326188,3.9267755732801533,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,104.88159482921738,7.601495099149051,89.98266443488524,119.78052522354952,-1.7201192559372203,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.16120046766707,7.064418455402575,83.31494029507803,111.00746064025611,6.000275105613085,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.6466,7.266416289397385,89.40468577610596,117.88851422389405,-0.48512442671984957,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,104.66380000000001,7.213419704645481,90.52575717352332,118.8018428264767,-1.5023244267198521,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.64827343276997,5.294903238753563,90.27026308481298,111.02628378072696,2.513202140510188,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.75631316824904,6.865172160722882,92.3005757332322,119.21205060326588,-2.5948375949688796,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,128.4923,12.81184236351889,103.38155039189846,153.60304960810154,-25.330824426719843,0,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.8575,4.508250790303711,90.0214908177305,107.69350918226951,4.303975573280155,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,118.05833240903297,9.981704300546136,98.49419197996255,137.6224728381034,-14.896856835752814,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.03262657242004,4.5027760225346825,90.20718556825207,107.85806757658801,4.128849000860114,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.7656,8.785072016306469,85.54717524644866,119.98402475355135,0.39587557328015066,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.9824,4.780542343143445,89.61270918087013,108.35209081912987,4.1790755732801586,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.41683817040317,7.377171212733734,84.95758259344505,113.87609374736128,3.7446374028769895,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.78313894278922,5.22769975440979,89.53684742414603,110.02943046143241,3.378336630490935,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,85.4953,6.352626765240583,73.04438033290327,97.94621966709673,17.666175573280157,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.3099,4.469348066736644,88.55013875482246,106.06966124517754,5.851575573280158,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,88.97447776731656,5.258663867529462,78.6674965869588,99.28145894767431,14.1869978059636,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.7852523160724,4.759754276027276,88.45613393505894,107.11437069708586,5.376223257207755,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,109.28670000000001,9.770988341126252,90.13591475803179,128.43748524196823,-6.1252244267198535,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,112.39030000000001,7.360226039629394,97.96452204425253,126.81607795574749,-9.228824426719854,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,101.0022103399728,8.87946067973689,83.5984674076885,118.40595327225711,2.1592652333073517,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,113.30497814390495,8.231365240290264,97.17150227293602,129.43845401487386,-10.14350257062479,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,94.9945,6.827248116158871,81.61333957880969,108.37566042119032,8.166975573280155,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.6838,5.266637810307145,84.36137957218111,105.0062204278189,8.477675573280152,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,94.5615500123892,4.030092438696452,86.66256883254415,102.46053119223426,8.599925560890952,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.45232716120974,4.626259195733433,87.3848591375722,105.51979518484727,6.7091484120704195,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,121.50810000000001,10.417575112685663,101.09002797289533,141.9261720271047,-18.346624426719856,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,93.4247,5.91287833071299,81.83567142683523,105.01372857316477,9.736775573280156,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.23173363477359,7.891606563288501,87.76418477072812,118.69928249881906,-0.07025806149343339,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,93.34256943230503,6.249621129127598,81.09331201921493,105.59182684539512,9.81890614097513,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.7887,8.245189874645343,85.62842480000081,117.9489751999992,1.3727755732801512,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,89.39890000000001,5.66948664994251,78.28691035528205,100.51088964471798,13.762575573280145,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,98.67038006954986,6.985871159262849,84.97807259739469,112.36268754170504,4.491095503730293,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,93.58518736824593,5.237282484805402,83.32011369802734,103.85026103846451,9.576288205034231,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,110.06660000000001,12.177483404215945,86.19917110540254,133.93402889459747,-6.905124426719851,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.3752,6.919642214093035,91.81295047447466,118.93744952552535,-2.2137244267198497,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,117.93236741509534,9.288765969018169,99.72638611581974,136.13834871437095,-14.770891841815185,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.92531016465178,7.631193113051287,89.96817166307126,119.88244866623229,-1.7638345913716194,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,107.21610000000001,10.28986165484654,87.04834175060108,127.38385824939894,-4.054624426719855,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,89.7071,5.054933144322693,79.7996130928697,99.61458690713029,13.45437557328016,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,93.4250159586195,7.992516666378677,77.7596832925173,109.0903486247217,9.73645961466066,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,89.3677042387146,5.4982014150107945,78.59122946529344,100.14417901213575,13.793771334565562,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,113.42460000000001,11.069041971676022,91.72967639215278,135.11952360784724,-10.263124426719855,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,104.8639,4.730374721497771,95.59253591248569,114.13526408751432,-1.702424426719844,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,114.21087910855657,9.204605981904365,96.16985138402401,132.25190683308912,-11.049403535276412,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.40365291151872,4.610232098375208,97.36759799870332,115.43970782433412,-3.2421773382385624,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,96.4315,6.872003696593787,82.96262025305006,109.90037974694994,6.729975573280157,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.372,7.815804616570357,93.05330444132022,123.69069555867978,-5.210524426719843,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,95.96616351288363,5.258162314959302,85.6601653755634,106.27216165020386,7.195312060396532,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.1202211573431,7.929034744485565,94.579313058151385,125.6611292565348,-6.958745584062939,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,89.9038,8.661919421759375,72.92674989636362,106.88085010363639,13.257675573280153,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,109.676,8.94875021449373,92.13677187294721,127.2152281270528,-6.514524426719845,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,93.6378102028881,7.33863688676335,79.25408190483193,108.02153850094427,9.523665370392052,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,108.82260067095127,9.903134608984919,89.41245683734084,128.2327445045617,-5.661125097671118,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,98.5652,8.930989761118562,81.06078172191164,116.06961827808837,4.596275573280153,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.50200000000001,6.345030854653759,94.06596804408325,118.93803195591677,-3.3405244267198526,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.41633768638428,7.621896781634508,85.47741999438065,115.35525537838791,2.7451378868958756,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,109.23356665459553,6.355256294433995,96.7772643175049,121.68986899168617,-6.072091081315378,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,112.8045,8.184706660597328,96.76276972120415,128.84623027879587,-9.643024426719847,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,96.9169,5.433118273298364,86.26818386058876,107.56561613941123,6.244575573280159,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,104.30377340346018,5.988015352337185,92.5672633128793,116.04028349404106,-1.142297830180027,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.30101735931693,4.9009942747318105,89.69506858084259,108.90696613779127,3.860458213963227,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,116.09140000000001,11.837001268408747,92.89130382896393,139.29149617103607,-12.92992442671985,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,121.98330000000001,7.715991452868964,106.86023464735796,137.10636535264206,-18.821824426719857,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,104.01170759248869,9.438752833428788,85.51175203896827,122.51166314600911,-0.8502320192085335,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,126.67373425325752,7.1197449809673525,112.71903409056151,140.62843441595354,-23.512258679977364,0,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,94.15,8.414236707528099,77.65839909585006,110.64160090414995,9.011475573280151,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.9402,6.792025471428483,97.6280746939215,124.2523253060785,-7.778724426719847,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,96.03289204877376,7.385711795350046,81.55689692988767,110.50888716765985,7.128583524506396,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.8756137172731,7.286767624748891,93.59354917276528,122.15767826178092,-4.71413814399294,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.8863,6.94566491714018,87.27304691372188,114.49955308627813,2.2751755732801513,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.07390000000001,6.2937815327255295,90.73831486929467,115.40948513070535,0.08757557328014798,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.30757653642415,5.5161177296596104,89.49598578629131,111.11916728655699,2.8538990368560064,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.43786858611415,6.352365673686945,91.98723186568773,116.88850530654057,-1.2763930128339922,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.8024,8.974362062072604,83.2129735741151,118.39182642588491,2.359075573280151,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,113.84,7.362163591774477,99.41042451182999,128.26957548817,-10.678524426719846,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,101.20520715938957,7.486969679109243,86.53074658833546,115.87966773044369,1.9562684138905837,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,111.97077681385531,7.342363657003214,97.57974404612901,126.36180958158161,-8.809301240575152,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.70710000000001,7.677524024394724,87.65942942174534,117.75477057825468,0.4543755732801458,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.27000000000001,7.538947008501533,91.49393538198103,121.04606461801899,-3.1085244267198533,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,95.98725304438199,5.629489615047611,84.95345339888867,107.0210526898753,7.17422252889817,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.29492996464735,8.233090848744276,91.15807190110857,123.43178802818613,-4.133454391367195,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.8644,7.498468314467469,89.167672164429,118.561127835571,-0.7029244267198465,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,112.06700000000001,7.029701678561089,98.28903788795951,125.8449621120405,-8.90552442671985,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,104.46921231022685,6.177779691602057,92.36076411468682,116.57766050576689,-1.3077367369466941,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,113.38911354100318,7.34974730872663,98.98360881589899,127.79461826610738,-10.227637967723027,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,99.1803,7.220623856655239,85.02813729504503,113.33246270495498,3.9811755732801544,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,93.5224,4.810403545693221,84.09418229933752,102.95061770066249,9.639075573280152,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.61698410005445,6.21875176905306,90.42823063271045,114.80573756739845,0.5444914732257047,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,93.27012915270738,5.338052588001248,82.80754608022494,103.73271222518983,9.891346420572773,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,110.3371,9.230275833792945,92.24609179839543,128.4281082016046,-7.17562442671985,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.73530000000001,5.687390629852428,92.58821919947869,114.88238080052133,-0.5738244267198525,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,116.52069311447862,7.347801307364269,102.11900255204465,130.92238367691257,-13.359217541198461,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,103.5380875371138,5.691730310384681,92.38229612875982,114.69387894546777,-0.37661196383363915,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.36850000000001,10.141411957538994,82.49169781083974,122.24530218916028,0.7929755732801453,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.84740000000001,6.915485205534067,94.29329806153366,121.40150193846635,-4.6859244267198505,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.82384500902806,8.728652579616034,82.71568595298064,116.93200406507549,3.3376305642520947,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,108.9333195726066,8.107440562634562,93.04273606984286,124.82390307537035,-5.77184399932645,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.0139,10.342583620079184,83.74280859755092,124.2849914024491,-0.8524244267198497,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,100.485,5.329340986209967,90.03968360569529,110.93031639430471,2.6764755732801575,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.56551147151659,7.867429050892282,92.14535053176772,122.98567241126545,-4.40403589823643,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.30716451962734,5.455994623069064,88.61341505841197,110.0009139808427,3.854311053652822,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.0265,8.206499618924028,85.94205630776723,118.11094369223277,1.1349755732801583,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,93.5695,5.019567077007322,83.73132931108266,103.40767068891735,9.591975573280152,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.5821383668619,6.520436501762027,92.80208282340833,118.36219391031547,-2.420662793581741,1,1,100,TOTALHG_RESULT
