approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,667,103.16147557328016,79.29244627554212,102.2689,7.409624263939775,87.74630330370394,116.79149669629606,0.8925755732801548,1,0,100,TOTALHG_RESULT
Design GRTS,667,103.16147557328016,79.29244627554212,100.81370000000001,6.345477211727921,88.37679320029365,113.25060679970638,2.3477755732801455,1,0,100,TOTALHG_RESULT
Model IRS,667,103.16147557328016,79.29244627554212,102.9038154679706,5.141831443167335,92.82582583936262,112.98180509657858,0.2576601053095544,1,1,100,TOTALHG_RESULT
Model GRTS,667,103.16147557328016,79.29244627554212,99.72875135831855,5.999896542078055,87.96895413584556,111.48854858079153,3.4327242149616097,1,0,100,TOTALHG_RESULT
Design IRS,668,103.16147557328016,79.29244627554212,111.60730000000001,10.392698455490962,91.23798532505268,131.97661467494734,-8.445824426719852,1,0,100,TOTALHG_RESULT
Design GRTS,668,103.16147557328016,79.29244627554212,113.52120000000001,7.909619679165393,98.01863029742658,129.02376970257342,-10.35972442671985,1,0,100,TOTALHG_RESULT
Model IRS,668,103.16147557328016,79.29244627554212,121.19539539986894,8.752117252790402,104.04124558439975,138.34954521533814,-18.033919826588786,0,1,100,TOTALHG_RESULT
Model GRTS,668,103.16147557328016,79.29244627554212,114.18118117096547,8.788837176032105,96.95506030594254,131.4073020359884,-11.019705597685316,1,0,100,TOTALHG_RESULT
Design IRS,669,103.16147557328016,79.29244627554212,116.06110000000001,9.938951583146272,96.58111285294598,135.54108714705404,-12.899624426719853,1,1,100,TOTALHG_RESULT
Design GRTS,669,103.16147557328016,79.29244627554212,100.4038,6.931051728139301,86.81918823786287,113.98841176213713,2.757675573280153,1,0,100,TOTALHG_RESULT
Model IRS,669,103.16147557328016,79.29244627554212,108.08695123658556,8.891395044342342,90.65981694967456,125.51408552349656,-4.925475663305406,1,0,100,TOTALHG_RESULT
Model GRTS,669,103.16147557328016,79.29244627554212,101.91308118614545,7.53069771466277,87.15291366540642,116.67324870688448,1.2483943871347094,1,0,100,TOTALHG_RESULT
Design IRS,670,103.16147557328016,79.29244627554212,96.5019,7.795443756299952,81.22311099414446,111.78068900585555,6.659575573280151,1,0,100,TOTALHG_RESULT
Design GRTS,670,103.16147557328016,79.29244627554212,106.24510000000001,5.2923017137851565,95.8723792456615,116.61782075433851,-3.083624426719851,1,1,100,TOTALHG_RESULT
Model IRS,670,103.16147557328016,79.29244627554212,95.96210986661906,6.8359462512857245,82.56365521409904,109.36056451913907,7.199365706661098,1,0,100,TOTALHG_RESULT
Model GRTS,670,103.16147557328016,79.29244627554212,105.90298545315447,5.295546534521887,95.52371424549158,116.28225666081737,-2.7415098798743145,1,0,100,TOTALHG_RESULT
Design IRS,671,103.16147557328016,79.29244627554212,111.7732,8.973986164712674,94.18451031940243,129.36188968059756,-8.611724426719846,1,0,100,TOTALHG_RESULT
Design GRTS,671,103.16147557328016,79.29244627554212,101.1001,6.370258803651472,88.6146221726439,113.58557782735609,2.0613755732801593,1,0,100,TOTALHG_RESULT
Model IRS,671,103.16147557328016,79.29244627554212,113.57447265109818,7.087997401347699,99.68199774445668,127.46694755773967,-10.41299707781802,1,1,100,TOTALHG_RESULT
Model GRTS,671,103.16147557328016,79.29244627554212,100.88940949282548,6.937908520739285,87.29110879217649,114.48771019347447,2.272066080454678,1,0,100,TOTALHG_RESULT
Design IRS,672,103.16147557328016,79.29244627554212,90.2686,7.5985858080902196,75.37564548270599,105.16155451729402,12.89287557328015,1,0,100,TOTALHG_RESULT
Design GRTS,672,103.16147557328016,79.29244627554212,105.7226,6.289001674244306,93.39638321976906,118.04881678023094,-2.561124426719843,1,1,100,TOTALHG_RESULT
Model IRS,672,103.16147557328016,79.29244627554212,92.72946350469762,6.9178434931901744,79.17049025804488,106.28843675135036,10.432012068582537,1,0,100,TOTALHG_RESULT
Model GRTS,672,103.16147557328016,79.29244627554212,103.61292250930069,6.761385739227429,90.36060646041493,116.86523855818645,-0.4514469360205311,1,0,100,TOTALHG_RESULT
Design IRS,673,103.16147557328016,79.29244627554212,96.7959,8.794057725478464,79.55986358009599,114.03193641990401,6.365575573280154,1,0,100,TOTALHG_RESULT
Design GRTS,673,103.16147557328016,79.29244627554212,101.1957,4.565211782999269,92.24804932352356,110.14335067647644,1.9657755732801547,1,1,100,TOTALHG_RESULT
Model IRS,673,103.16147557328016,79.29244627554212,93.91641462719116,7.467963562749286,79.27920604420255,108.55362321017977,9.245060946088998,1,0,100,TOTALHG_RESULT
Model GRTS,673,103.16147557328016,79.29244627554212,99.42357780139756,4.536790308614827,90.5314687965125,108.31568680628261,3.7378977718826008,1,0,100,TOTALHG_RESULT
Design IRS,674,103.16147557328016,79.29244627554212,107.3976,8.187679261203884,91.35004353107487,123.44515646892512,-4.23612442671984,1,1,100,TOTALHG_RESULT
Design GRTS,674,103.16147557328016,79.29244627554212,100.0561,6.006335178436401,88.2838993711887,111.8283006288113,3.1053755732801562,1,0,100,TOTALHG_RESULT
Model IRS,674,103.16147557328016,79.29244627554212,103.57645072738714,6.39649885132959,91.03931297878114,116.11358847599314,-0.41497515410698327,1,0,100,TOTALHG_RESULT
Model GRTS,674,103.16147557328016,79.29244627554212,104.2437411430928,4.8918197768587595,94.65577438044964,113.83170790573597,-1.0822655698126482,1,0,100,TOTALHG_RESULT
Design IRS,675,103.16147557328016,79.29244627554212,106.5874,9.185434138642224,88.58427990589655,124.59052009410345,-3.4259244267198454,1,0,100,TOTALHG_RESULT
Design GRTS,675,103.16147557328016,79.29244627554212,107.35130000000001,8.243228329308538,91.194869358215,123.50773064178502,-4.189824426719852,1,0,100,TOTALHG_RESULT
Model IRS,675,103.16147557328016,79.29244627554212,106.59238190265492,6.088184258213873,94.65954075655573,118.52522304875411,-3.430906329374764,1,0,100,TOTALHG_RESULT
Model GRTS,675,103.16147557328016,79.29244627554212,107.42009402669001,9.31096177759842,89.17060894259711,125.6695791107829,-4.258618453409852,1,1,100,TOTALHG_RESULT
Design IRS,676,103.16147557328016,79.29244627554212,92.5905,7.769464299502655,77.36262979380508,107.81837020619493,10.570975573280151,1,0,100,TOTALHG_RESULT
Design GRTS,676,103.16147557328016,79.29244627554212,105.0389,6.353221074695239,92.58681550777648,117.49098449222352,-1.8774244267198412,1,0,100,TOTALHG_RESULT
Model IRS,676,103.16147557328016,79.29244627554212,99.22250951965017,6.547235779321536,86.38992739217997,112.05509164712038,3.938966053629983,1,0,100,TOTALHG_RESULT
Model GRTS,676,103.16147557328016,79.29244627554212,114.57231102757387,6.109671144951394,102.59735558346914,126.54726647167861,-11.410835454293718,1,1,100,TOTALHG_RESULT
Design IRS,677,103.16147557328016,79.29244627554212,105.04400000000001,9.384621875560203,86.65047911537528,123.43752088462475,-1.8825244267198542,1,0,100,TOTALHG_RESULT
Design GRTS,677,103.16147557328016,79.29244627554212,89.2951,5.073598360944542,79.35102994052725,99.23917005947276,13.866375573280152,0,0,100,TOTALHG_RESULT
Model IRS,677,103.16147557328016,79.29244627554212,108.67668481053762,7.063625432318361,94.83197896319363,122.52139065788161,-5.515209237257466,1,1,100,TOTALHG_RESULT
Model GRTS,677,103.16147557328016,79.29244627554212,91.10621617137407,5.0359917340786895,81.23567237257984,100.9767599701683,12.055259401906085,0,0,100,TOTALHG_RESULT
Design IRS,678,103.16147557328016,79.29244627554212,94.1336,9.025621062308163,76.44370777976987,111.82349222023014,9.027875573280156,1,0,100,TOTALHG_RESULT
Design GRTS,678,103.16147557328016,79.29244627554212,102.4544,6.755432371338351,89.21399585218083,115.69480414781918,0.7070755732801501,1,0,100,TOTALHG_RESULT
Model IRS,678,103.16147557328016,79.29244627554212,99.96742132718711,7.1111231299899424,86.02961999240682,113.9052226619674,3.194054246093046,1,0,100,TOTALHG_RESULT
Model GRTS,678,103.16147557328016,79.29244627554212,103.35589310610665,7.260329133070287,89.1256480052889,117.5861382069244,-0.19441753282649188,1,1,100,TOTALHG_RESULT
Design IRS,679,103.16147557328016,79.29244627554212,111.85040000000001,9.356333007115323,93.51232427869064,130.18847572130937,-8.68892442671985,1,1,100,TOTALHG_RESULT
Design GRTS,679,103.16147557328016,79.29244627554212,92.66210000000001,5.073058627822414,82.71908779800789,102.60511220199213,10.499375573280147,0,0,100,TOTALHG_RESULT
Model IRS,679,103.16147557328016,79.29244627554212,106.24289538702415,7.412872328729172,91.71366562271497,120.77212515133333,-3.0814198137439917,1,0,100,TOTALHG_RESULT
Model GRTS,679,103.16147557328016,79.29244627554212,93.73774014242656,5.527389590125799,82.90405654578,104.57142373907313,9.423735430853597,1,0,100,TOTALHG_RESULT
Design IRS,680,103.16147557328016,79.29244627554212,107.90060000000001,11.537365116595717,85.28777989498366,130.51342010501637,-4.7391244267198545,1,1,100,TOTALHG_RESULT
Design GRTS,680,103.16147557328016,79.29244627554212,106.1494,7.9033778739954,90.65906401075827,121.63973598924173,-2.987924426719843,1,0,100,TOTALHG_RESULT
Model IRS,680,103.16147557328016,79.29244627554212,103.92555230001713,10.416936741262786,83.50835628714208,124.34274831289218,-0.7640767267369739,1,0,100,TOTALHG_RESULT
Model GRTS,680,103.16147557328016,79.29244627554212,107.52292392614764,8.223706553433786,91.40445908141743,123.64138877087785,-4.361448352867484,1,0,100,TOTALHG_RESULT
Design IRS,681,103.16147557328016,79.29244627554212,102.5327,8.73882168282791,85.4049242343396,119.66047576566041,0.6287755732801514,1,0,100,TOTALHG_RESULT
Design GRTS,681,103.16147557328016,79.29244627554212,104.56880000000001,5.883027522836529,93.03827793518252,116.0993220648175,-1.4073244267198532,1,1,100,TOTALHG_RESULT
Model IRS,681,103.16147557328016,79.29244627554212,101.8507004856038,7.753515115915528,86.65381085840936,117.04759011279823,1.3107750876763617,1,0,100,TOTALHG_RESULT
Model GRTS,681,103.16147557328016,79.29244627554212,104.15297731338079,6.1911928750071485,92.01823927836678,116.2877153483948,-0.991501740100631,1,0,100,TOTALHG_RESULT
Design IRS,682,103.16147557328016,79.29244627554212,100.62490000000001,8.678044345656803,83.61624562627122,117.6335543737288,2.536575573280146,1,0,100,TOTALHG_RESULT
Design GRTS,682,103.16147557328016,79.29244627554212,97.3648,6.080103404500895,85.44801630489889,109.28158369510112,5.7966755732801545,1,0,100,TOTALHG_RESULT
Model IRS,682,103.16147557328016,79.29244627554212,99.37257002222384,7.212764428188988,85.23555174297343,113.50958830147425,3.7889055510563168,1,0,100,TOTALHG_RESULT
Model GRTS,682,103.16147557328016,79.29244627554212,101.89602442206494,5.756098586839476,90.61407119185957,113.17797765227031,1.265451151215217,1,1,100,TOTALHG_RESULT
Design IRS,683,103.16147557328016,79.29244627554212,90.98310000000001,6.121902026007639,78.98439251214225,102.98180748785776,12.17837557328015,0,0,100,TOTALHG_RESULT
Design GRTS,683,103.16147557328016,79.29244627554212,105.2448,6.3784779394742275,92.74321296244726,117.74638703755274,-2.083324426719841,1,0,100,TOTALHG_RESULT
Model IRS,683,103.16147557328016,79.29244627554212,94.62120702689477,4.5738037772777,85.65655162343047,103.58586243035906,8.540268546385391,1,0,100,TOTALHG_RESULT
Model GRTS,683,103.16147557328016,79.29244627554212,110.84013841731067,5.877577994490065,99.32008554811014,122.3601912865112,-7.678662844030512,1,1,100,TOTALHG_RESULT
Design IRS,684,103.16147557328016,79.29244627554212,98.8028,7.517986542320216,84.06781714079557,113.53778285920444,4.358675573280152,1,0,100,TOTALHG_RESULT
Design GRTS,684,103.16147557328016,79.29244627554212,106.10220000000001,6.026528409983422,94.29042136462508,117.91397863537495,-2.9407244267198536,1,1,100,TOTALHG_RESULT
Model IRS,684,103.16147557328016,79.29244627554212,97.93179124512804,6.697864936685086,84.80397596922526,111.05960652103082,5.229684328152118,1,0,100,TOTALHG_RESULT
Model GRTS,684,103.16147557328016,79.29244627554212,104.07586454492348,6.332302972615538,91.66455071859703,116.48717837124993,-0.9143889716433193,1,0,100,TOTALHG_RESULT
Design IRS,685,103.16147557328016,79.29244627554212,92.4184,7.8774643589080116,76.97885356704239,107.85794643295762,10.743075573280152,1,0,100,TOTALHG_RESULT
Design GRTS,685,103.16147557328016,79.29244627554212,101.0908,6.066870956508182,89.1999514263919,112.9816485736081,2.0706755732801554,1,1,100,TOTALHG_RESULT
Model IRS,685,103.16147557328016,79.29244627554212,96.51906207730295,6.581068531027517,83.62016775648901,109.41795639811689,6.642413495977209,1,0,100,TOTALHG_RESULT
Model GRTS,685,103.16147557328016,79.29244627554212,98.0963645067388,6.045266325684864,86.24764250839647,109.94508650508112,5.065111066541363,1,0,100,TOTALHG_RESULT
Design IRS,686,103.16147557328016,79.29244627554212,91.9435,7.633897745573049,76.98133535701531,106.90566464298469,11.217975573280157,1,0,100,TOTALHG_RESULT
Design GRTS,686,103.16147557328016,79.29244627554212,115.9221,6.871244309551011,102.45470862430423,129.38949137569577,-12.760624426719843,1,1,100,TOTALHG_RESULT
Model IRS,686,103.16147557328016,79.29244627554212,93.66097478375639,5.914073534221179,82.06939065668287,105.2525589108299,9.50050078952377,1,0,100,TOTALHG_RESULT
Model GRTS,686,103.16147557328016,79.29244627554212,113.53842517569254,7.124761399100989,99.57389283345461,127.50295751793047,-10.376949602412381,1,0,100,TOTALHG_RESULT
Design IRS,687,103.16147557328016,79.29244627554212,103.15450000000001,7.975547933002395,87.52271329434245,118.78628670565757,0.006975573280143976,1,1,100,TOTALHG_RESULT
Design GRTS,687,103.16147557328016,79.29244627554212,99.5793,5.855828429987513,88.10208717757875,111.05651282242125,3.5821755732801535,1,0,100,TOTALHG_RESULT
Model IRS,687,103.16147557328016,79.29244627554212,98.00670113924923,6.346782878748698,85.56700669690179,110.44639558159668,5.1547744340309265,1,0,100,TOTALHG_RESULT
Model GRTS,687,103.16147557328016,79.29244627554212,102.20885066896918,5.559556090102434,91.31212073236841,113.10558060556994,0.95262490431098,1,0,100,TOTALHG_RESULT
Design IRS,688,103.16147557328016,79.29244627554212,96.19210000000001,8.322757141368486,79.87979575084424,112.50440424915578,6.969375573280146,1,0,100,TOTALHG_RESULT
Design GRTS,688,103.16147557328016,79.29244627554212,110.7026,5.959112197889368,99.02295471230352,122.38224528769649,-7.541124426719847,1,1,100,TOTALHG_RESULT
Model IRS,688,103.16147557328016,79.29244627554212,96.89986730618735,7.177535503674147,82.83189771898601,110.96783689338868,6.261608267092811,1,0,100,TOTALHG_RESULT
Model GRTS,688,103.16147557328016,79.29244627554212,110.47101050633219,5.970656381571107,98.76852399845282,122.17349701421156,-7.309534933052035,1,0,100,TOTALHG_RESULT
Design IRS,689,103.16147557328016,79.29244627554212,115.58590000000001,9.302950699213179,97.35245167959047,133.81934832040955,-12.424424426719852,1,1,100,TOTALHG_RESULT
Design GRTS,689,103.16147557328016,79.29244627554212,102.1276,5.283398641273811,91.77232894713548,112.48287105286452,1.033875573280156,1,0,100,TOTALHG_RESULT
Model IRS,689,103.16147557328016,79.29244627554212,111.13214908077566,8.209805134885292,95.04093101640049,127.22336714515083,-7.970673507495505,1,0,100,TOTALHG_RESULT
Model GRTS,689,103.16147557328016,79.29244627554212,104.01204529945662,5.539648067222295,93.15433508770091,114.86975551121232,-0.8505697261764595,1,0,100,TOTALHG_RESULT
Design IRS,690,103.16147557328016,79.29244627554212,124.2818,11.826818806937926,101.1016610867207,147.4619389132793,-21.120324426719847,1,1,100,TOTALHG_RESULT
Design GRTS,690,103.16147557328016,79.29244627554212,105.0835,7.586510355809652,90.21421293427294,119.95278706572707,-1.9220244267198439,1,0,100,TOTALHG_RESULT
Model IRS,690,103.16147557328016,79.29244627554212,121.32901726610537,9.674287638523055,102.36741349460019,140.29062103761055,-18.16754169282521,1,0,100,TOTALHG_RESULT
Model GRTS,690,103.16147557328016,79.29244627554212,104.8899447154001,8.184793343067463,88.84774976298787,120.93213966781234,-1.7284691421199483,1,0,100,TOTALHG_RESULT
Design IRS,691,103.16147557328016,79.29244627554212,97.8074,7.5907607432181985,82.92978232803185,112.68501767196815,5.354075573280156,1,0,100,TOTALHG_RESULT
Design GRTS,691,103.16147557328016,79.29244627554212,108.58550000000001,7.266180272900855,94.34404835993891,122.82695164006111,-5.424024426719853,1,0,100,TOTALHG_RESULT
Model IRS,691,103.16147557328016,79.29244627554212,97.17177945655699,5.9092471106452376,85.58965511969232,108.75390379342166,5.989696116723167,1,0,100,TOTALHG_RESULT
Model GRTS,691,103.16147557328016,79.29244627554212,109.69646975840361,7.9849024804116855,94.0460608967967,125.34687862001051,-6.534994185123452,1,1,100,TOTALHG_RESULT
Design IRS,692,103.16147557328016,79.29244627554212,99.6019,7.338687697388677,85.21833641933102,113.98546358066898,3.5595755732801564,1,0,100,TOTALHG_RESULT
Design GRTS,692,103.16147557328016,79.29244627554212,117.995,8.397151463550614,101.536885558713,134.453114441287,-14.833524426719848,1,0,100,TOTALHG_RESULT
Model IRS,692,103.16147557328016,79.29244627554212,98.6082702002359,6.216000760944295,86.42490870878508,110.79163169168673,4.55320537304425,1,0,100,TOTALHG_RESULT
Model GRTS,692,103.16147557328016,79.29244627554212,122.11546747671743,8.199444543793197,106.04455617088276,138.18637878255208,-18.95399190343727,0,1,100,TOTALHG_RESULT
Design IRS,693,103.16147557328016,79.29244627554212,104.7679,8.229719357019148,88.63794645737033,120.89785354262966,-1.6064244267198404,1,0,100,TOTALHG_RESULT
Design GRTS,693,103.16147557328016,79.29244627554212,103.8549,6.110331515481306,91.87887029605659,115.83092970394341,-0.6934244267198437,1,0,100,TOTALHG_RESULT
