approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,42,43.13804112554113,4.629127613326636,43.62924655538909,2.1012283100552382,39.51083906768082,47.747654043097356,-0.4912054298479589,1,0,50,MMI_BENT_NLA12
Model GRTS,42,43.13804112554113,4.629127613326636,40.62282592312952,1.9105431335719938,36.87816138132841,44.367490464930626,2.5152152024116106,1,0,50,MMI_BENT_NLA12
Design IRS,43,43.13804112554113,4.629127613326636,45.943,2.024650065222776,41.97475879086669,49.91124120913331,-2.804958874458869,1,0,50,MMI_BENT_NLA12
Design GRTS,43,43.13804112554113,4.629127613326636,46.037,1.6060779152250086,42.88914512979381,49.18485487020619,-2.89895887445887,1,1,50,MMI_BENT_NLA12
Model IRS,43,43.13804112554113,4.629127613326636,45.942999999999635,2.0246500652228145,41.97468587216292,49.91131412783635,-2.8049588744585066,1,0,50,MMI_BENT_NLA12
Model GRTS,43,43.13804112554113,4.629127613326636,45.741039866221854,1.821980782421947,42.169957532674836,49.31212219976887,-2.602998740680725,1,0,50,MMI_BENT_NLA12
Design IRS,44,43.13804112554113,4.629127613326636,39.675,2.3045657648406697,35.158134100908285,44.19186589909171,3.4630411255411317,1,0,50,MMI_BENT_NLA12
Design GRTS,44,43.13804112554113,4.629127613326636,41.742,1.6061132805629987,38.59407581500505,44.889924184994946,1.3960411255411316,1,0,50,MMI_BENT_NLA12
Model IRS,44,43.13804112554113,4.629127613326636,40.354923765969495,2.17808535973356,36.08587646089172,44.62397107104727,2.7831173595716336,1,0,50,MMI_BENT_NLA12
Model GRTS,44,43.13804112554113,4.629127613326636,41.77930201484076,1.7602631603905645,38.32918622047525,45.22941780920627,1.3587391107003697,1,1,50,MMI_BENT_NLA12
Design IRS,45,43.13804112554113,4.629127613326636,44.991,1.5833291599026182,41.887731870918806,48.09426812908119,-1.8529588744588708,1,0,50,MMI_BENT_NLA12
Design GRTS,45,43.13804112554113,4.629127613326636,45.72,1.8284250740334853,42.136352706464386,49.30364729353561,-2.58195887445887,1,1,50,MMI_BENT_NLA12
Model IRS,45,43.13804112554113,4.629127613326636,44.71924228661011,1.452797961185179,41.87175828268716,47.56672629053306,-1.5812011610689822,1,0,50,MMI_BENT_NLA12
Model GRTS,45,43.13804112554113,4.629127613326636,45.71999999999929,2.1489999687764167,41.50796006119751,49.93203993880107,-2.5819588744581594,1,0,50,MMI_BENT_NLA12
Design IRS,46,43.13804112554113,4.629127613326636,43.83,2.1655132012260183,39.58567211755096,48.07432788244903,-0.6919588744588694,1,0,50,MMI_BENT_NLA12
Design GRTS,46,43.13804112554113,4.629127613326636,44.217999999999996,1.9530422384574901,40.39010755233783,48.04589244766216,-1.0799588744588675,1,0,50,MMI_BENT_NLA12
Model IRS,46,43.13804112554113,4.629127613326636,43.896315404535834,2.079313782857649,39.82086039013484,47.97177041893683,-0.7582742789947048,1,0,50,MMI_BENT_NLA12
Model GRTS,46,43.13804112554113,4.629127613326636,44.22164544927986,2.1495614030699812,40.0085050992627,48.434785799297025,-1.083604323738733,1,1,50,MMI_BENT_NLA12
Design IRS,47,43.13804112554113,4.629127613326636,43.223,2.238023788090277,38.83655397879915,47.609446021200846,-0.08495887445887007,1,0,50,MMI_BENT_NLA12
Design GRTS,47,43.13804112554113,4.629127613326636,42.056,1.7648385841231944,38.59697993659187,45.51502006340812,1.0820411255411315,1,0,50,MMI_BENT_NLA12
Model IRS,47,43.13804112554113,4.629127613326636,43.22300000000071,2.2380237880903215,38.83647337534368,47.60952662465774,-0.08495887445958061,1,1,50,MMI_BENT_NLA12
Model GRTS,47,43.13804112554113,4.629127613326636,42.16726798313143,1.8053590955017655,38.62876415594797,45.70577181031489,0.9707731424096977,1,0,50,MMI_BENT_NLA12
Design IRS,48,43.13804112554113,4.629127613326636,44.113,2.3489462216482146,39.50915000394806,48.71684999605194,-0.9749588744588706,1,1,50,MMI_BENT_NLA12
Design GRTS,48,43.13804112554113,4.629127613326636,43.117,2.1216935373567325,38.95855708054941,47.27544291945058,0.021041125541131578,1,0,50,MMI_BENT_NLA12
Model IRS,48,43.13804112554113,4.629127613326636,42.719751310010764,2.22529361261727,38.35817582928092,47.08132679074061,0.4182898155303647,1,0,50,MMI_BENT_NLA12
Model GRTS,48,43.13804112554113,4.629127613326636,43.117000000000026,2.345198170651174,38.520411585523725,47.71358841447633,0.021041125541103156,1,0,50,MMI_BENT_NLA12
Design IRS,49,43.13804112554113,4.629127613326636,43.549,2.4637005759641344,38.720235602419706,48.37776439758029,-0.4109588744588706,1,0,50,MMI_BENT_NLA12
Design GRTS,49,43.13804112554113,4.629127613326636,44.781,1.928289947540939,41.00162115106913,48.56037884893087,-1.64295887445887,1,1,50,MMI_BENT_NLA12
Model IRS,49,43.13804112554113,4.629127613326636,43.1904503010599,2.3871164613080853,38.511702036896054,47.86919856522374,-0.052409175518768336,1,0,50,MMI_BENT_NLA12
Model GRTS,49,43.13804112554113,4.629127613326636,44.47692570088083,2.1810530826149703,40.202061658955486,48.75178974280617,-1.3388845753396978,1,0,50,MMI_BENT_NLA12
Design IRS,50,43.13804112554113,4.629127613326636,43.924,1.978175261437057,40.046847732475264,47.801152267524735,-0.7859588744588706,1,0,50,MMI_BENT_NLA12
Design GRTS,50,43.13804112554113,4.629127613326636,46.288,1.8625875456589887,42.637395492455525,49.93860450754447,-3.149958874458868,1,0,50,MMI_BENT_NLA12
Model IRS,50,43.13804112554113,4.629127613326636,44.85219228596628,1.8879556841046299,41.15179914512121,48.552585426811355,-1.7141511604251534,1,0,50,MMI_BENT_NLA12
Model GRTS,50,43.13804112554113,4.629127613326636,46.28800000000026,2.11718650114383,42.138314457758355,50.437685542242164,-3.1499588744591307,1,1,50,MMI_BENT_NLA12
Design IRS,51,43.13804112554113,4.629127613326636,39.311,2.128625515255024,35.13897065352714,43.48302934647286,3.827041125541129,1,0,50,MMI_BENT_NLA12
Design GRTS,51,43.13804112554113,4.629127613326636,46.338,1.8213698731291903,42.7681806461405,49.9078193538595,-3.199958874458872,1,0,50,MMI_BENT_NLA12
Model IRS,51,43.13804112554113,4.629127613326636,39.31100000000025,2.1286255152550626,35.13889399010033,43.48310600990017,3.8270411255408803,1,0,50,MMI_BENT_NLA12
Model GRTS,51,43.13804112554113,4.629127613326636,46.346153780918655,1.9910286793029977,42.44373756948478,50.24856999235253,-3.2081126553775263,1,1,50,MMI_BENT_NLA12
Design IRS,52,43.13804112554113,4.629127613326636,44.893,2.3723079491520562,40.24336185942389,49.54263814057611,-1.7549588744588718,1,1,50,MMI_BENT_NLA12
Design GRTS,52,43.13804112554113,4.629127613326636,44.609,1.922882021236777,40.840220491856336,48.37777950814367,-1.4709588744588729,1,0,50,MMI_BENT_NLA12
Model IRS,52,43.13804112554113,4.629127613326636,44.892999999999304,2.3723079491521,40.243276419661186,49.54272358033742,-1.7549588744581754,1,0,50,MMI_BENT_NLA12
Model GRTS,52,43.13804112554113,4.629127613326636,43.444333053662724,2.098093949342754,39.33206891295092,47.556597194374525,-0.30629192812159545,1,0,50,MMI_BENT_NLA12
Design IRS,53,43.13804112554113,4.629127613326636,41.05,2.0461989739972464,37.03952370576258,45.06047629423741,2.0880411255411317,1,0,50,MMI_BENT_NLA12
Design GRTS,53,43.13804112554113,4.629127613326636,42.339999999999996,1.9547069930676058,38.50884469325891,46.171155306741085,0.7980411255411326,1,1,50,MMI_BENT_NLA12
Model IRS,53,43.13804112554113,4.629127613326636,41.05000000000023,2.046198973997286,37.03945001096555,45.06054998903491,2.0880411255408973,1,0,50,MMI_BENT_NLA12
Model GRTS,53,43.13804112554113,4.629127613326636,42.1848993628702,2.0960821850531146,38.076578280166096,46.2932204455743,0.9531417626709313,1,0,50,MMI_BENT_NLA12
Design IRS,54,43.13804112554113,4.629127613326636,43.6,2.241703713159181,39.2063414581983,47.9936585418017,-0.4619588744588725,1,0,50,MMI_BENT_NLA12
Design GRTS,54,43.13804112554113,4.629127613326636,41.806999999999995,1.9598861886823968,37.96569365638503,45.64830634361496,1.3310411255411339,1,0,50,MMI_BENT_NLA12
Model IRS,54,43.13804112554113,4.629127613326636,43.77637449392139,2.15449251621538,39.55356916213924,47.999179825703536,-0.638333368380259,1,1,50,MMI_BENT_NLA12
Model GRTS,54,43.13804112554113,4.629127613326636,41.80700000000025,2.285249284381522,37.327911402612465,46.28608859738804,1.331041125540878,1,0,50,MMI_BENT_NLA12
Design IRS,55,43.13804112554113,4.629127613326636,44.266,2.1728973681118444,40.00719941639891,48.524800583601085,-1.1279588744588693,1,0,50,MMI_BENT_NLA12
Design GRTS,55,43.13804112554113,4.629127613326636,43.993,1.7054115140666348,40.650454853609475,47.33554514639053,-0.8549588744588732,1,0,50,MMI_BENT_NLA12
Model IRS,55,43.13804112554113,4.629127613326636,44.26599999999985,2.172897368111886,40.00712115850055,48.524878841499145,-1.1279588744587201,1,0,50,MMI_BENT_NLA12
Model GRTS,55,43.13804112554113,4.629127613326636,44.307517155952084,1.7889981168795586,40.801080846868146,47.81395346503602,-1.169476030410955,1,1,50,MMI_BENT_NLA12
Design IRS,56,43.13804112554113,4.629127613326636,45.316,2.1036779078124113,41.192867065615104,49.4391329343849,-2.1779588744588736,1,1,50,MMI_BENT_NLA12
Design GRTS,56,43.13804112554113,4.629127613326636,44.74,1.793782070448028,41.224251745808175,48.25574825419183,-1.601958874458873,1,0,50,MMI_BENT_NLA12
Model IRS,56,43.13804112554113,4.629127613326636,45.03896273383005,1.9334527254439908,41.24939539195982,48.82853007570027,-1.9009216082889182,1,0,50,MMI_BENT_NLA12
Model GRTS,56,43.13804112554113,4.629127613326636,44.739999999999675,1.904902611144975,41.00639088215552,48.47360911784383,-1.6019588744585462,1,0,50,MMI_BENT_NLA12
Design IRS,57,43.13804112554113,4.629127613326636,45.833,1.9027153057692914,42.10374652785907,49.562253472140924,-2.6949588744588695,1,1,50,MMI_BENT_NLA12
Design GRTS,57,43.13804112554113,4.629127613326636,41.619,1.9856391130300026,37.72721885216714,45.51078114783286,1.5190411255411291,1,0,50,MMI_BENT_NLA12
Model IRS,57,43.13804112554113,4.629127613326636,44.955533362887145,1.7446099210991919,41.53609791753273,48.37496880824156,-1.8174922373460163,1,0,50,MMI_BENT_NLA12
Model GRTS,57,43.13804112554113,4.629127613326636,41.46694612108983,2.1757642838419033,37.202448124759705,45.73144411741996,1.6710950044512956,1,0,50,MMI_BENT_NLA12
Design IRS,58,43.13804112554113,4.629127613326636,43.849,2.10157919844869,39.72998046038201,47.968019539617984,-0.7109588744588677,1,0,50,MMI_BENT_NLA12
Design GRTS,58,43.13804112554113,4.629127613326636,44.038,1.5590926819162056,40.982234494884274,47.09376550511572,-0.8999588744588678,1,0,50,MMI_BENT_NLA12
Model IRS,58,43.13804112554113,4.629127613326636,43.84900000000061,2.101579198448728,39.7299047710411,47.96809522896012,-0.7109588744594788,1,0,50,MMI_BENT_NLA12
Model GRTS,58,43.13804112554113,4.629127613326636,44.56352995475306,1.7453984492120729,41.14254899429739,47.98451091520872,-1.425488829211929,1,1,50,MMI_BENT_NLA12
Design IRS,59,43.13804112554113,4.629127613326636,44.601,2.1352065499409782,40.41607206256166,48.78592793743834,-1.4629588744588702,1,0,50,MMI_BENT_NLA12
Design GRTS,59,43.13804112554113,4.629127613326636,43.795,1.8365251529189808,40.195476843576884,47.39452315642312,-0.6569588744588728,1,0,50,MMI_BENT_NLA12
Model IRS,59,43.13804112554113,4.629127613326636,44.68631254186431,2.097250479777574,40.57570160150026,48.79692348222836,-1.5482714163231819,1,1,50,MMI_BENT_NLA12
Model GRTS,59,43.13804112554113,4.629127613326636,44.04932860624089,2.026760963905015,40.07687711698706,48.02178009549472,-0.9112874806997624,1,0,50,MMI_BENT_NLA12
Design IRS,60,43.13804112554113,4.629127613326636,42.579,2.1507118793948976,38.36368217526355,46.79431782473645,0.5590411255411283,1,0,50,MMI_BENT_NLA12
Design GRTS,60,43.13804112554113,4.629127613326636,47.815,1.5025297811344758,44.870095743277574,50.75990425672242,-4.676958874458869,0,0,50,MMI_BENT_NLA12
Model IRS,60,43.13804112554113,4.629127613326636,42.57900000000065,2.1507118793949376,38.36360471638657,46.794395283614726,0.5590411255404817,1,0,50,MMI_BENT_NLA12
Model GRTS,60,43.13804112554113,4.629127613326636,48.10459897629628,1.5527894928724972,45.061131570266184,51.14806638232638,-4.9665578507551515,0,1,50,MMI_BENT_NLA12
Design IRS,61,43.13804112554113,4.629127613326636,47.299,2.3036044799036444,42.78401818476374,51.81398181523626,-4.160958874458871,1,0,50,MMI_BENT_NLA12
Design GRTS,61,43.13804112554113,4.629127613326636,43.55,1.732985458905942,40.15341091481273,46.94658908518726,-0.41195887445886825,1,0,50,MMI_BENT_NLA12
Model IRS,61,43.13804112554113,4.629127613326636,47.29900000000107,2.3036044799036914,42.78393521938984,51.814064780612306,-4.1609588744599435,1,1,50,MMI_BENT_NLA12
Model GRTS,61,43.13804112554113,4.629127613326636,43.55000000000059,1.9601940766397619,39.70801960978665,47.39198039021452,-0.411958874459458,1,0,50,MMI_BENT_NLA12
Design IRS,62,43.13804112554113,4.629127613326636,41.578,2.1055676920415216,37.4511631565875,45.70483684341251,1.560041125541126,1,0,50,MMI_BENT_NLA12
Design GRTS,62,43.13804112554113,4.629127613326636,43.382,1.8570593425026294,39.742230571541214,47.02176942845878,-0.243958874458869,1,0,50,MMI_BENT_NLA12
Model IRS,62,43.13804112554113,4.629127613326636,41.430601104602346,2.0763952245144983,37.36086646455393,45.50033574465076,1.7074400209387832,1,0,50,MMI_BENT_NLA12
Model GRTS,62,43.13804112554113,4.629127613326636,43.89181113588065,2.1079072435541057,39.7603129385146,48.0233093332467,-0.7537700103395224,1,1,50,MMI_BENT_NLA12
Design IRS,63,43.13804112554113,4.629127613326636,40.022,2.0635556803158375,35.97750518648791,44.06649481351209,3.1160411255411304,1,0,50,MMI_BENT_NLA12
Design GRTS,63,43.13804112554113,4.629127613326636,41.274,2.2125524829744943,36.937476819465324,45.61052318053468,1.864041125541128,1,0,50,MMI_BENT_NLA12
Model IRS,63,43.13804112554113,4.629127613326636,39.32930543427726,2.0226834438334724,35.36484588436365,43.293764984190865,3.8087356912638697,1,0,50,MMI_BENT_NLA12
Model GRTS,63,43.13804112554113,4.629127613326636,41.547520577707616,2.1556559752460687,37.32243486622532,45.77260628918991,1.5905205478335134,1,1,50,MMI_BENT_NLA12
Design IRS,64,43.13804112554113,4.629127613326636,44.524,2.06708454562791,40.47258873756996,48.575411262430045,-1.385958874458872,1,1,50,MMI_BENT_NLA12
Design GRTS,64,43.13804112554113,4.629127613326636,43.873,2.0738552114168725,39.80831847647223,47.937681523527765,-0.7349588744588686,1,0,50,MMI_BENT_NLA12
Model IRS,64,43.13804112554113,4.629127613326636,43.48329745786764,2.0153530009630543,39.533205575980055,47.43338933975523,-0.34525633232651387,1,0,50,MMI_BENT_NLA12
Model GRTS,64,43.13804112554113,4.629127613326636,44.04777200191122,2.33463784872493,39.47188181841036,48.62366218541208,-0.9097308763700909,1,0,50,MMI_BENT_NLA12
Design IRS,65,43.13804112554113,4.629127613326636,42.387,2.0451330372987733,38.378612903301395,46.395387096698606,0.7510411255411285,1,1,50,MMI_BENT_NLA12
Design GRTS,65,43.13804112554113,4.629127613326636,42.309,2.0844344358090057,38.22358357767928,46.39441642232072,0.8290411255411314,1,0,50,MMI_BENT_NLA12
Model IRS,65,43.13804112554113,4.629127613326636,42.37926689158197,2.038364469672561,38.38407253102375,46.37446125214019,0.7587742339591586,1,0,50,MMI_BENT_NLA12
Model GRTS,65,43.13804112554113,4.629127613326636,42.23574883866266,2.302063287315329,37.72370479552461,46.747792881800706,0.9022922868784704,1,0,50,MMI_BENT_NLA12
Design IRS,66,43.13804112554113,4.629127613326636,47.297,2.2324284904890224,42.9215205605804,51.6724794394196,-4.158958874458868,1,0,50,MMI_BENT_NLA12
Design GRTS,66,43.13804112554113,4.629127613326636,47.725,1.752455022663842,44.29025127105255,51.159748728947456,-4.5869588744588725,0,0,50,MMI_BENT_NLA12
Model IRS,66,43.13804112554113,4.629127613326636,47.395889907944785,2.2259151232396652,43.03309626639504,51.75868354949453,-4.257848782403656,1,0,50,MMI_BENT_NLA12
Model GRTS,66,43.13804112554113,4.629127613326636,48.16235257604429,1.9699976908465784,44.301157101985,52.023548050103585,-5.024311450503163,0,1,50,MMI_BENT_NLA12
Design IRS,67,43.13804112554113,4.629127613326636,38.092,2.2334671651667293,33.714484795620436,42.46951520437956,5.04604112554113,0,0,50,MMI_BENT_NLA12
Design GRTS,67,43.13804112554113,4.629127613326636,43.105,1.334449329829792,40.48952737433999,45.72047262566,0.03304112554113203,1,1,50,MMI_BENT_NLA12
Model IRS,67,43.13804112554113,4.629127613326636,38.682633127306204,2.1945471946396404,34.381320625812506,42.9839456287999,4.455407998234925,0,0,50,MMI_BENT_NLA12
Model GRTS,67,43.13804112554113,4.629127613326636,43.04693112230117,1.4260189582440392,40.25193396414285,45.841928280459484,0.09111000323996166,1,0,50,MMI_BENT_NLA12
Design IRS,68,43.13804112554113,4.629127613326636,41.467,1.7363327441481136,38.06385035629209,44.870149643707904,1.6710411255411302,1,0,50,MMI_BENT_NLA12
Design GRTS,68,43.13804112554113,4.629127613326636,44.861,1.7442356744883267,41.44236089745295,48.279639102547044,-1.7229588744588682,1,1,50,MMI_BENT_NLA12
Model IRS,68,43.13804112554113,4.629127613326636,41.91733197850467,1.7274702657526961,38.531490257629386,45.303173699379954,1.2207091470364588,1,0,50,MMI_BENT_NLA12
Model GRTS,68,43.13804112554113,4.629127613326636,44.797579977509734,1.9887642742421219,40.89960199999518,48.69555795502429,-1.6595388519686054,1,0,50,MMI_BENT_NLA12
Design IRS,69,43.13804112554113,4.629127613326636,42.875,2.171987380747732,38.61798295885896,47.13201704114104,0.2630411255411289,1,0,50,MMI_BENT_NLA12
Design GRTS,69,43.13804112554113,4.629127613326636,44.757999999999996,1.7108022671845013,41.404889171648904,48.11111082835109,-1.6199588744588667,1,1,50,MMI_BENT_NLA12
Model IRS,69,43.13804112554113,4.629127613326636,42.95253106250126,2.0026960555594657,39.027246793604704,46.87781533139781,0.18551006303987094,1,0,50,MMI_BENT_NLA12
Model GRTS,69,43.13804112554113,4.629127613326636,44.20078719743426,1.9195858371370165,40.438398956645706,47.96317543822281,-1.0627460718931303,1,0,50,MMI_BENT_NLA12
Design IRS,70,43.13804112554113,4.629127613326636,46.543,2.322833675300074,41.99032965433505,51.09567034566495,-3.4049588744588704,1,1,50,MMI_BENT_NLA12
Design GRTS,70,43.13804112554113,4.629127613326636,40.27,1.6456228372258295,37.04463850690076,43.495361493099246,2.868041125541126,1,0,50,MMI_BENT_NLA12
Model IRS,70,43.13804112554113,4.629127613326636,45.69012138416274,2.2573329658255132,41.26574877114473,50.114493997180745,-2.552080258621608,1,0,50,MMI_BENT_NLA12
Model GRTS,70,43.13804112554113,4.629127613326636,40.28375057783796,1.8437937360173624,36.669914855243924,43.89758630043199,2.8542905477031724,1,0,50,MMI_BENT_NLA12
Design IRS,71,43.13804112554113,4.629127613326636,39.903999999999996,2.0785280435895825,35.830159893707915,43.97784010629208,3.2340411255411325,1,0,50,MMI_BENT_NLA12
Design GRTS,71,43.13804112554113,4.629127613326636,42.8,1.810715871337129,39.251062105944165,46.34893789405583,0.33804112554113175,1,1,50,MMI_BENT_NLA12
