approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,,55.05214009661836,5.887043531651441,51.34415461626699,2.2703242799772325,46.894319027511614,55.79399020502237,3.7079854803513683,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.8001,2.632695117298946,50.64011238781961,60.96008761218039,-0.7479599033816413,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.5766,1.6889715381085175,50.26627661439409,56.88692338560591,1.47554009661836,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.543326378818776,2.420794359933852,51.798569433348426,61.288083324289126,-1.4911862822004167,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.25554705990221,1.7105729046052365,49.90282416687595,56.608269952928474,1.7965930367161462,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.322399999999995,2.3536733859433254,50.70928493218064,59.93551506781935,-0.2702599033816355,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.9728,2.1817875409138052,48.696574997890735,57.24902500210926,2.0793400966183597,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.03013945984215,1.7287803942809714,51.64172988705144,58.41854903263285,0.022000636776212446,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.12586753893625,2.253876159362748,47.70827026658526,56.54346481128724,2.926272557682111,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.5074,2.0892303370358594,51.412583784001235,59.60221621599876,-0.4552599033816378,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.433699999999995,1.5784045310421377,52.34008396612257,58.52731603387742,-0.3815599033816355,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.93176038492979,2.0249063430494916,51.962943952552784,59.90057681730679,-0.879620288311429,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.33880596215313,1.8095430918696462,51.79210150208863,58.885510422217635,-0.286665865534772,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.4695,2.5332604166729187,49.504400819860145,59.43459918013985,0.5826400966183627,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.8741,1.8474952111256144,54.25307592458357,61.49512407541643,-2.8219599033816394,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.886569009377205,2.196364594246912,50.581694404653256,59.19144361410115,0.16557108724115466,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.23730690321764,1.826875259787056,54.65663139403502,61.81798241240027,-3.185166806599284,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.4649,2.4293274281745307,46.70350573412261,56.22629426587739,3.587240096618359,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.488699999999994,1.572765374991655,52.40613650888472,58.57126349111527,-0.4365599033816352,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.1174325197012,2.326049956143938,46.558374605659075,55.67649043374332,3.9347075769171624,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.9090144718693,1.7075120683479517,52.56229081790731,59.255738125831286,-0.8568743752509391,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.416999999999994,2.5437833041692923,50.431276339353886,60.4027236606461,-0.3648599033816353,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.5455,1.9132158043291336,48.795665928862064,56.29533407113793,2.506640096618362,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.41459978206851,2.4250607642816333,50.66148068407651,60.167718880060505,-0.3624596854501476,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.87140516154457,2.11987840257243,48.71644349250261,57.02636683058653,2.1807349350737866,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,49.6723,2.7043469934140734,44.37187729120924,54.97272270879076,5.379840096618359,0,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.7337,1.8437650300559834,52.119986945135864,59.347413054864134,-0.6815599033816397,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,49.92936537200552,1.9853539344172237,46.038071660547764,53.820659083463276,5.122774724612839,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.15775600561098,1.9405667752419438,52.35424512613677,59.96126688508519,-1.1056159089926183,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.0741,2.1481484954688845,51.86380631543709,60.284393684562914,-1.0219599033816422,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.0451,1.936875989316398,52.24889281841947,59.841307181580525,-0.9929599033816388,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.12472796806314,2.0377498519030928,52.13073825833308,60.1187176777932,-1.0725878714447816,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.01955743504168,2.1363927874614905,51.83222757161716,60.20688729846621,-0.9674173384233242,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.1933,2.717928594433909,48.86625784235797,59.520342157642034,0.8588400966183585,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.1862,1.8092295228859245,47.640175295377006,54.73222470462299,3.8659400966183597,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.62648098685478,2.3845854310110024,49.95269354207321,59.30026843163635,0.4256591097635791,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,51.65461768443514,2.053696539701203,47.62937246662078,55.679862902249496,3.3975224121832213,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.2264,2.426016063028757,51.471495890547985,60.98130410945201,-1.174259903381639,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.4646,1.8464375431928226,50.845648915639444,58.08355108436055,0.5875400966183619,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.91295024717427,2.00628726585186,51.98062720610463,59.84527328824392,-0.8608101505559134,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.08331724450555,1.9031933630633395,51.353058252901405,58.8135762361097,-0.031177147887191836,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.251,2.077155548966705,51.179849933737735,59.32215006626226,-0.1988599033816385,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.9197,1.9449324200923719,49.107702504254625,56.73169749574537,2.1324400966183603,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.57664542115677,1.86671046977681,51.91789290039422,59.23539794191932,-0.5245053245384099,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.74422632988144,2.155173528098913,48.52008621480757,56.968366444955315,2.3079137667369167,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.05779999999999,2.7412520679933876,49.68504467418701,60.430555325812975,-0.005659903381634024,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.7433,1.9964365361946381,52.83035629163861,60.65624370836139,-1.6911599033816387,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.665279636899875,2.3810517495949384,49.998418207693796,59.332141066105955,0.38686045971848415,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.71430826811669,2.0522911538445614,52.691817606581346,60.73679892965203,-1.6621681714983296,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.765299999999996,2.4374526653631308,50.987980561867104,60.54261943813289,-0.7131599033816372,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.523399999999995,1.8516891350816096,50.89415598467592,58.15264401532407,0.528740096618364,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.21905831615374,2.29460146630798,52.7216394421901,61.71647719011738,-2.1669182195353827,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.385826667867605,1.8123061871809174,50.833706540993006,57.9379467947422,0.6663134287507546,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.631499999999996,2.2982025409609372,52.127105790538124,61.13589420946187,-1.5793599033816363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.8281,2.128477262884287,49.656361222834406,57.99983877716559,1.22404009661836,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.78348250593917,1.8176363084264253,54.22091534142338,61.34604967045496,-2.73134240932081,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.221907050891325,2.2759153652077098,50.76111293508421,59.682701166698436,-0.16976695427296562,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.046,2.8262866723378304,45.5065799122323,56.5854200877677,4.00614009661836,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.9664,1.8343307586418387,52.371177777327965,59.561622222672035,-0.914259903381641,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.581943517430844,2.493567709488163,46.694550806834044,56.46933622802764,3.4701965791875153,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.99093382651335,1.8879194908496917,53.290611624447955,60.69125602857874,-1.9387937298949893,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.1785,1.910357889950711,51.43426733811467,58.92273266188533,-0.1263599033816405,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.421099999999996,1.8872367593770127,50.72218392132097,58.12001607867902,0.6310400966183636,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.60168149085066,1.5393413763856167,51.58457239313485,57.61879058856647,0.45045860576770025,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.58851649795125,2.019535677356204,50.630226570333086,58.54680642556941,0.46362359866711245,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.8137,2.116057023751933,49.66630444421319,57.961095555786805,1.238440096618362,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.081199999999995,1.9565372758769977,52.246457404870974,59.91594259512902,-1.0290599033816363,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.2586206403972,1.666538963850384,52.99220427125044,59.52503700954395,-1.206480543778838,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.17221050548958,2.212136167766737,51.83642361666678,60.50799739431238,-1.1200704088712214,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.0779,2.3013824962697624,51.56727319266038,60.58852680733962,-1.0257599033816405,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.285199999999996,1.9187200092422443,51.52457788546884,59.045822114531155,-0.23305990338163696,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.514832603890525,2.0746558204385828,52.4485071958309,60.58115801195015,-1.4626925072721662,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.34854319151098,1.7920846038121876,50.83605736803909,57.86102901498286,0.703596905107382,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.9141,2.0401411200937702,53.915496881237004,61.91270311876299,-2.8619599033816385,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.672,1.4725414916753126,54.7858717105755,60.558128289424495,-2.619859903381638,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.45797259624676,1.4927380778482349,54.532205963664225,60.3837392288293,-2.405832499628403,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.74974345403183,1.695283726821005,54.42698734946266,61.072499558601,-2.6976033574134703,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.1697,2.4853153776234524,50.298571369634466,60.04082863036553,-0.11755990338163969,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.8426,2.313389664674155,49.308439575031464,58.37676042496853,1.2095400966183618,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.36941961036041,2.211448668163785,52.034980220759394,60.703858999961426,-1.3172795137420508,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.348050828309226,2.484558375128751,49.478316413056874,59.21778524356158,0.7040892683091329,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.649,2.373220769723621,45.99757276397928,55.300427236020724,4.403140096618358,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.2204,1.8447981040868717,49.604662157241954,56.83613784275804,1.8317400966183612,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.50344557232652,2.1892859228367705,47.21244516356645,55.79444598108659,3.5486945242918395,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.939688385359666,2.0457425137801053,48.93003305835066,56.94934371236867,2.112451711258693,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.149,2.668015927196616,47.91978487251539,58.37821512748461,1.9031400966183583,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.143699999999995,1.6847854979944847,52.841581102255425,59.445818897744566,-1.0915599033816363,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.87816864016002,1.7753156073635081,50.39855004972755,57.35778723059249,1.1739714564583394,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.40216115775123,1.695623685505767,52.07873873415993,58.72558358134253,-0.3500210611328711,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.921299999999995,2.3247671075327085,49.364840196792535,58.477759803207455,1.130840096618364,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.241,1.6984873076165208,53.912026048873216,60.569973951126784,-2.1888599033816405,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.8278410581967,1.9587937593846156,49.98860528980285,57.667076826590545,1.2242990384216625,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.87118508629749,1.9784728357816708,52.99337832816541,60.74899184442956,-1.8190449896791279,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.172799999999995,2.1806893358851243,52.898727440194584,61.446872559805406,-2.120659903381636,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.9422,1.7929027608033177,51.428175161043065,58.456224838956935,0.10994009661835946,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.421684120496245,1.9066214937103574,52.68470599282394,60.15866224816855,-1.3695440238778858,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.16079451631407,2.054308895923966,51.134349080303096,59.187239952325044,-0.10865441969571066,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.860099999999996,2.0086078732146153,52.92330090943575,60.79689909056424,-1.8079599033816365,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.7224,1.7906999613736307,52.21269256859042,59.23210743140958,-0.6702599033816412,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.276743113440055,1.9139048725954328,52.52548956315301,60.0279966637271,-1.2246030168216961,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.29429738204939,1.9734764840501027,51.426283473311194,59.16231129078759,-0.2421572854310341,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.752199999999995,2.5496204995953833,45.75503564654802,55.749364353451966,4.299940096618364,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.0438,1.8502543256068733,47.41736815957108,54.67023184042891,4.008340096618362,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.1591793084608,2.505373046982524,46.24864813637505,56.06971048054655,3.892960788157559,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,51.65377048316781,1.7723732101642273,48.17991899124593,55.127621975089696,3.398369613450548,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.097,2.3869397601767015,48.41868403678699,57.77531596321301,1.9551400966183579,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.940799999999996,1.8985022235445006,51.219804017283565,58.66179598271643,0.1113400966183633,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.028573235162504,2.1906600430099163,49.73487955086307,58.32226691946194,1.0235668614558548,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.55418206281944,2.0339294178543126,51.567680403824994,59.54068372181389,-0.5020419662010838,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.239599999999996,2.3767465880135465,48.58126228711499,57.897937712885,1.8125400966183633,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.815,1.4130234432217328,53.04552494197463,58.58447505802537,-0.7628599033816386,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.92311826223828,1.8962554839704469,51.206457513656204,58.63977901082036,0.12902183438007597,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.481597455017194,1.5822030286984556,53.38047951876822,59.58271539126617,-1.4294573583988353,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.4495,2.22080762407063,50.096797040229596,58.802202959770405,0.6026400966183587,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.8607,1.6432830420768054,52.63992442112404,59.08147557887596,-0.8085599033816422,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.24936177990427,1.86646228977258,50.59109569195002,57.90762786785852,0.8027783167140896,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.771796298901684,1.9490056455092222,51.95174523370361,59.591847364099756,-0.7196562022833248,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.6869,2.4819745701292377,51.822319232002414,61.55148076799759,-1.6347599033816422,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.391,2.167905045818132,48.141984188293804,56.64001581170619,2.661140096618361,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.21884097542706,2.4151363428321,52.48517374347614,61.952508207377974,-2.1667008788086974,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.28366134367969,2.3792639609976445,48.620303980124305,57.947018707235074,1.7684787529386696,1,0,50,MMI_ZOOP_NLA6
