approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,103.16147557328016,35.25572223657825,108.11856966291391,4.321678356848092,99.64808008349165,116.58905924233618,-4.957094089633756,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.99060101883923,3.8471645098017095,95.45015857962788,110.53104345805058,0.17087455444092825,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.78305,5.525477461365011,93.95331317833677,115.61278682166324,-1.621574426719846,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.1221,4.502778037395358,91.29681721632716,108.94738278367285,3.0393755732801537,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.57802724896347,4.452751877493233,90.85063356907673,108.3054209288502,3.5834483243166915,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.35573419072452,4.48958868941982,91.55614035946166,109.15532802198737,2.805741382555638,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.38765000000001,6.075484719252533,96.4799187616416,120.29538123835842,-5.226174426719851,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.03105000000001,3.9584908956755593,92.27255041134622,107.7895495886538,3.1304255732801494,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.67221776327972,4.332564699575197,96.18039095211233,113.1640445744471,-1.5107421899995614,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.33634865357934,4.118885602551488,93.26333287257842,109.40936443458025,1.8251269197008213,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,113.17875000000001,6.493306087837614,100.45210392724361,125.9053960727564,-10.017274426719851,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.62705000000001,4.580887719840698,97.64867505189044,115.60542494810959,-3.4655744267198543,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,109.3736472567132,4.9160600062917394,99.73816964438139,119.00912486904501,-6.212171683433041,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.34415457517007,4.598755239523398,97.33059430570421,115.35771484463592,-3.182679001889909,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.72930000000001,6.1580297200268195,95.65978353302017,119.79881646697984,-4.567824426719852,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,95.3743,3.5892066823620543,88.33958416949989,102.40901583050012,7.787175573280152,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.432045456847,4.724827882285466,95.1713828075675,113.69270810612652,-1.27056988356685,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,94.68044356564138,3.3834553989279317,88.04887098374263,101.31201614754013,8.481032007638774,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.28295,5.5928237388733955,94.32121689992749,116.2446831000725,-2.1214744267198427,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,105.6436,4.4137281787462275,96.99285173210784,114.29434826789218,-2.4821244267198495,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.23563304736862,3.725601427538416,100.93345424939332,115.53781184534392,-5.074157474088466,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.33243112275196,4.533358374288626,95.44704870914624,113.21781353635767,-1.170955549471799,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.98755,5.793170783023822,90.63314390898361,113.34195609101639,1.1739255732801581,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.55550000000001,5.293194474867048,99.18102946609419,119.92997053390583,-6.394024426719852,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.65842165648178,4.134362585204469,91.55507098948102,107.76177232348253,3.503053916798379,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.02454597311707,5.334373350504977,98.56917420612731,119.47991774010683,-5.863070399836914,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,113.11135,6.649935766088026,100.0777153989627,126.14498460103731,-9.949874426719845,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.1778,5.178072695698378,93.02896400710095,113.32663599289906,-0.016324426719847906,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.93742826271404,5.652486360475769,95.85855499618152,118.01630152924655,-3.775952689433879,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.80819384374924,5.276219023303196,93.46680455807497,114.1495831294235,-0.6467182704690799,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.08095,5.4563044413618424,89.38678980624485,110.77511019375515,3.0805255732801555,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,107.83685000000001,5.660714201243638,96.74205403878807,118.93164596121196,-4.675374426719856,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.64129580225045,4.208242415706301,91.3931406674661,107.88945093703481,3.520179771029703,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.74302556298377,5.9428143585059265,93.09510942031216,116.3909417056554,-1.5815499897036176,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.57845,6.252254553070371,93.32425625380552,117.83264374619449,-2.4169744267198467,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.52085000000001,4.811692063975833,95.09010684991019,113.95159315008983,-1.359374426719853,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.39820060370474,4.558737396755916,95.46307530606315,113.33332590134633,-1.23672503042458,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.55712770418627,5.115858435912365,95.53004516979803,115.58421023857451,-2.3956521309061145,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.6684,5.986584315820585,92.9349103505793,116.40188964942071,-1.5069244267198485,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.37955000000001,3.938724464517851,93.65979190451822,109.0993080954818,1.781925573280148,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.10796890191935,4.654837826027639,98.98448676290518,117.23145104093352,-4.9464933286391926,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.51379752307402,3.8589583483529486,92.95023916030223,108.0773558858458,2.6476780502061388,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.79270000000001,6.137040714567256,90.76432122779224,114.82107877220778,0.3687755732801463,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.25605,3.8923552792240117,95.6271738376866,110.8849261623134,-0.09457442671984495,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.75465203898003,4.88833893978906,94.17350771699347,113.33579636096658,-0.5931764656998695,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.10056487805183,3.7317119491627393,96.78640945769286,111.4147202984108,-0.9390893047716702,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.48985,5.209292077160452,89.27982514381567,109.69987485618434,3.671625573280153,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.6282,4.034563755777114,96.72060034534621,112.5357996546538,-1.4667244267198498,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.61154130595617,3.7800290999151405,92.20268427012249,107.02039834178984,3.549934267323991,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.43140086771479,4.219181054376423,96.161806001137,112.70099573429258,-1.2699252944346284,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.44455,5.484748578523974,92.69464032183576,114.19445967816425,-0.2830744267198497,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.2251,3.7817179876946376,94.81306894443122,109.63713105556877,0.9363755732801593,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.73133510460664,4.226727047885492,99.44695009075107,116.01572011846221,-4.569859531326486,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.76317019132341,3.7349912034881196,95.4425874324867,110.08375295016012,0.3983053819567459,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.04690000000001,5.190907140244102,91.87290895802977,112.22089104197025,1.114575573280149,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.94155,4.901737105449806,99.33432181163478,118.54877818836523,-5.78007442671985,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,97.32860217854544,3.9515489696241306,89.58356619808214,105.07363815900874,5.832873394734719,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.09418648795021,5.064494537463644,99.16777719452146,119.02059578137896,-5.932710914670054,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.29865000000001,5.88464131280119,91.76496496497317,114.83233503502684,-0.13717442671985225,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.25345,4.313192292907337,94.79974844750589,111.70715155249411,-0.0919744267198439,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,111.05915520849966,4.473466701264182,102.29116047402186,119.82714994297746,-7.897679635219504,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.62755439557415,4.490587192183554,96.82600349889438,114.42910529225392,-2.4660788222939942,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.76885,6.272309702416149,94.4753488833832,119.0623511166168,-3.6073744267198435,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,110.42695,4.9303405122673425,100.76366016443725,120.09023983556276,-7.265474426719848,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.75774563545303,4.7658059651267015,91.4167659438047,110.09872532710136,2.403729937827123,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,111.64304367010122,4.969904194120283,101.90203144962547,121.38405589057697,-8.481568096821064,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.55315,6.2332952235122585,92.33611585691042,116.77018414308958,-1.3916744267198453,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.2163,3.7666968712233024,93.83370979172263,108.59889020827738,1.945175573280153,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.17248704084062,5.273985909986318,90.83547465726744,111.5094994244138,1.988988532439535,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.63410524104208,3.711142710057904,93.36026552932859,107.90794495275557,2.5273703322380783,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.24235,5.4710926652175,90.51920542009245,111.96549457990756,1.919125573280155,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.2938,3.6468130225241278,94.14617781750106,108.44142218249895,1.8676755732801524,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,96.38973492660419,4.03539113735256,88.48036829739317,104.29910155581521,6.7717406466759655,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.8890460902458,3.680471010308785,94.67532291004058,109.10276927045102,1.272429483034358,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.87920000000001,5.782689895325769,95.54533607139781,118.21306392860221,-3.7177244267198546,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.15615000000001,4.488397826804347,94.35905191117564,111.95324808882438,0.005325573280146045,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,113.20263797826641,3.9347768544511936,105.49047534354207,120.91480061299075,-10.041162404986252,0,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.675429205427,4.645532452603598,94.57018559832395,112.78067281253004,-0.513953632146837,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,96.56345,5.293508167294081,86.18836464023498,106.93853535976503,6.598025573280154,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.08340000000001,3.430941679878267,94.35887787438126,107.80792212561876,2.0780755732801452,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.37635110433907,4.068424962798083,91.40223817725482,107.35046403142331,3.785124468941092,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.42014368645162,3.2565201619657502,95.03736416899875,107.8029232039045,1.741331886828533,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.15485000000001,6.250848905775196,94.90341127187902,119.406288728121,-3.9933744267198534,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,105.19225,3.520870465087929,98.29147069419687,112.09302930580313,-2.0307744267198444,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.43432786919553,4.95783282674964,97.71697552876623,117.15168020962483,-4.272852295915371,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.4588557008866,3.586441442812126,96.42943047297483,110.48828092879837,-0.29738012760644494,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,92.78190000000001,5.3359570385248185,82.32361638143836,103.24018361856166,10.37957557328015,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.09880000000001,5.247527353614631,95.81383537902656,116.38376462097347,-2.9373244267198544,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.03730688122289,3.9729644985830443,90.25029646400012,105.82431729844566,5.1241686920572675,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.18829590304246,5.231352473064379,95.93484505583628,116.44174675024864,-3.0268203297623018,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,94.3618,5.596055054740385,83.39373363720553,105.32986636279448,8.799675573280155,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.83015,4.132473577181648,96.73065062166057,112.92964937833943,-1.6686744267198463,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,97.26558123349469,3.9433914373486294,89.53653401629137,104.994628450698,5.895894339785471,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.52865587929578,4.230978426613891,97.23593816313256,113.82137359545901,-2.3671803060156265,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.92150000000001,6.983564429305414,94.23396523484638,121.60903476515364,-4.760024426719852,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.8724,3.5453967902688346,90.92354998016918,104.82125001983081,5.289075573280158,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.34658077780729,5.8919324072157995,95.79839325966432,118.89476829595026,-4.185105204527133,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.87146591121065,3.577113553889305,91.86032334558762,105.88260847683368,4.290009662069508,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,113.87870000000001,7.352752502862918,99.46756990715195,128.28983009284806,-10.717224426719852,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.8361,4.376967447462078,94.25740144147012,111.41479855852988,0.3253755732801551,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,115.42751366096216,6.33331968033329,103.01420708750891,127.84082023441542,-12.266038087682006,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.10030392954081,4.464471982630216,92.34993884358559,109.85066901549604,2.0611716437393426,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.44185,5.75742887529304,89.1574967608747,111.72620323912531,2.7196255732801546,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.89215,3.569439280348027,90.8961775655153,104.8881224344847,5.269325573280156,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.32638163070449,4.300543187006395,91.89731698417195,108.75544627723703,2.835093942575668,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.16119330217894,3.6566387817773722,91.9941812898953,106.3282053144626,4.000282271101213,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.2915,6.685134398796719,93.18887734654861,119.39412265345139,-3.1300244267198423,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.29175000000001,4.677149935744084,99.12470457564778,117.45879542435223,-5.130274426719851,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.13600258672096,5.417327480087173,95.5180407257501,116.75396444769183,-2.974527013440806,1,0,200,TOTALHG_RESULT
