approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,43,103.16147557328016,35.25572223657825,101.07905000000001,5.986455609486232,89.34581261035922,112.8122873896408,2.0824255732801475,1,0,200,TOTALHG_RESULT
Design GRTS,43,103.16147557328016,35.25572223657825,103.6417,4.738561960340106,94.35428921922188,112.92911078077812,-0.4802244267198432,1,0,200,TOTALHG_RESULT
Model IRS,43,103.16147557328016,35.25572223657825,103.59036902975895,4.948746166655192,93.89082654311477,113.28991151640312,-0.4288934564787894,1,0,200,TOTALHG_RESULT
Model GRTS,43,103.16147557328016,35.25572223657825,103.80728960458562,4.734849982956272,94.52698363799132,113.08759557117992,-0.6458140313054628,1,1,200,TOTALHG_RESULT
Design IRS,44,103.16147557328016,35.25572223657825,98.9942,6.4442129656906895,86.36377467854021,111.6246253214598,4.1672755732801505,1,0,200,TOTALHG_RESULT
Design GRTS,44,103.16147557328016,35.25572223657825,102.173,3.813297105671169,94.69907501053369,109.64692498946631,0.9884755732801551,1,0,200,TOTALHG_RESULT
Model IRS,44,103.16147557328016,35.25572223657825,104.7029218621616,4.7381825126634425,95.41608413734126,113.98975958698195,-1.5414462888814455,1,1,200,TOTALHG_RESULT
Model GRTS,44,103.16147557328016,35.25572223657825,100.94442557390495,3.9035131122099322,93.29353987397349,108.59531127383642,2.217049999375206,1,0,200,TOTALHG_RESULT
Design IRS,45,103.16147557328016,35.25572223657825,117.37495000000001,7.209633277525474,103.24432843430861,131.5055715656914,-14.213474426719856,0,1,200,TOTALHG_RESULT
Design GRTS,45,103.16147557328016,35.25572223657825,103.77325,4.738794296221794,94.48538384926145,113.06111615073856,-0.6117744267198475,1,0,200,TOTALHG_RESULT
Model IRS,45,103.16147557328016,35.25572223657825,115.21482312280645,5.441429375762719,104.54962154631153,125.88002469930137,-12.053347549526293,0,0,200,TOTALHG_RESULT
Model GRTS,45,103.16147557328016,35.25572223657825,103.54565611125727,4.928240590398494,93.88630455407622,113.20500766843833,-0.38418053797711593,1,0,200,TOTALHG_RESULT
Design IRS,46,103.16147557328016,35.25572223657825,108.1483,5.68385704345966,97.00814490154477,119.28845509845524,-4.986824426719849,1,1,200,TOTALHG_RESULT
Design GRTS,46,103.16147557328016,35.25572223657825,104.8121,4.2480513880868935,96.4860722748743,113.1381277251257,-1.650624426719844,1,0,200,TOTALHG_RESULT
Model IRS,46,103.16147557328016,35.25572223657825,103.27931552819348,4.141913572799132,95.16116492550718,111.39746613087978,-0.11783995491332178,1,0,200,TOTALHG_RESULT
Model GRTS,46,103.16147557328016,35.25572223657825,104.15048725377324,4.242302112665842,95.83557511294819,112.46539939459828,-0.9890116804930784,1,0,200,TOTALHG_RESULT
Design IRS,47,103.16147557328016,35.25572223657825,101.87195000000001,6.019878531337452,90.07320488727274,113.67069511272729,1.2895255732801445,1,1,200,TOTALHG_RESULT
Design GRTS,47,103.16147557328016,35.25572223657825,99.5476,3.768901899872601,92.16068801498513,106.93451198501488,3.613875573280154,1,0,200,TOTALHG_RESULT
Model IRS,47,103.16147557328016,35.25572223657825,97.24302885333947,4.54985513338518,88.32531279190451,106.16074491477443,5.91844671994069,1,0,200,TOTALHG_RESULT
Model GRTS,47,103.16147557328016,35.25572223657825,100.55286910062456,3.7579044685135217,93.18737634233806,107.91836185891107,2.6086064726555946,1,0,200,TOTALHG_RESULT
Design IRS,48,103.16147557328016,35.25572223657825,98.39525,5.596676703105066,87.42596522879971,109.3645347712003,4.766225573280153,1,0,200,TOTALHG_RESULT
Design GRTS,48,103.16147557328016,35.25572223657825,104.61195000000001,4.544309925217501,95.7052662119858,113.51863378801421,-1.4504744267198504,1,1,200,TOTALHG_RESULT
Model IRS,48,103.16147557328016,35.25572223657825,98.41867546677874,3.7421637640804577,91.08403448918104,105.75331644437644,4.74280010650142,1,0,200,TOTALHG_RESULT
Model GRTS,48,103.16147557328016,35.25572223657825,102.76450573495528,4.5730247333174585,93.80137725765306,111.7276342122575,0.3969698383248783,1,0,200,TOTALHG_RESULT
Design IRS,49,103.16147557328016,35.25572223657825,111.15845,7.11473526012966,97.21382513060865,125.10307486939135,-7.996974426719845,1,1,200,TOTALHG_RESULT
Design GRTS,49,103.16147557328016,35.25572223657825,106.974,5.268571774840214,96.64778907134891,117.3002109286511,-3.812524426719847,1,0,200,TOTALHG_RESULT
Model IRS,49,103.16147557328016,35.25572223657825,106.52222547709181,5.518397933481444,95.70616552746817,117.33828542671544,-3.3607499038116515,1,0,200,TOTALHG_RESULT
Model GRTS,49,103.16147557328016,35.25572223657825,107.94343388428035,5.367545474908005,97.42304475346066,118.46382301510005,-4.781958311000196,1,0,200,TOTALHG_RESULT
Design IRS,50,103.16147557328016,35.25572223657825,102.08630000000001,5.710807039723041,90.89332387948505,113.27927612051496,1.0751755732801485,1,1,200,TOTALHG_RESULT
Design GRTS,50,103.16147557328016,35.25572223657825,95.6115,4.435261048529372,86.91854808284909,104.30445191715093,7.54997557328015,1,0,200,TOTALHG_RESULT
Model IRS,50,103.16147557328016,35.25572223657825,101.69643056252657,4.652132672506473,92.57825052441389,110.81461060063926,1.4650450107535846,1,0,200,TOTALHG_RESULT
Model GRTS,50,103.16147557328016,35.25572223657825,95.19140810012772,4.759745449596465,85.86230701891864,104.52050918133679,7.97006747315244,1,0,200,TOTALHG_RESULT
Design IRS,51,103.16147557328016,35.25572223657825,111.57715,6.698382297559258,98.4485619421032,124.70573805789681,-8.415674426719846,1,1,200,TOTALHG_RESULT
Design GRTS,51,103.16147557328016,35.25572223657825,96.167,4.249714024954222,87.83771356649498,104.49628643350502,6.994475573280155,1,0,200,TOTALHG_RESULT
Model IRS,51,103.16147557328016,35.25572223657825,107.43544314977052,5.560964888500512,96.53595196830952,118.33493433123152,-4.273967576490364,1,0,200,TOTALHG_RESULT
Model GRTS,51,103.16147557328016,35.25572223657825,96.05070371605497,4.486157401322034,87.25783520946378,104.84357222264616,7.110771857225188,1,0,200,TOTALHG_RESULT
Design IRS,52,103.16147557328016,35.25572223657825,115.26685,7.1241443206174,101.30378371092434,129.22991628907567,-12.105374426719848,1,0,200,TOTALHG_RESULT
Design GRTS,52,103.16147557328016,35.25572223657825,106.91905,3.8246409103365955,99.42289156194178,114.41520843805822,-3.7575744267198417,1,0,200,TOTALHG_RESULT
Model IRS,52,103.16147557328016,35.25572223657825,118.74065289631218,6.117220571164198,106.75090057683036,130.730405215794,-15.579177323032027,0,1,200,TOTALHG_RESULT
Model GRTS,52,103.16147557328016,35.25572223657825,106.87539615450784,3.9154834680902764,99.2010485570509,114.54974375196478,-3.7139205812276828,1,0,200,TOTALHG_RESULT
Design IRS,53,103.16147557328016,35.25572223657825,105.94205000000001,6.46743689206818,93.26610661926071,118.6179933807393,-2.780574426719852,1,1,200,TOTALHG_RESULT
Design GRTS,53,103.16147557328016,35.25572223657825,105.28505000000001,4.609603386481493,96.25039337948242,114.31970662051761,-2.1235744267198555,1,0,200,TOTALHG_RESULT
Model IRS,53,103.16147557328016,35.25572223657825,101.3133819375681,5.494839952177714,90.54349563129978,112.08326824383641,1.8480936357120612,1,0,200,TOTALHG_RESULT
Model GRTS,53,103.16147557328016,35.25572223657825,105.14519523489395,4.689789922005438,95.95320698776328,114.33718348202461,-1.9837196616137902,1,0,200,TOTALHG_RESULT
Design IRS,54,103.16147557328016,35.25572223657825,95.04740000000001,5.901940438573455,83.47980930149551,106.61499069850451,8.114075573280147,1,0,200,TOTALHG_RESULT
Design GRTS,54,103.16147557328016,35.25572223657825,100.5425,4.472770747965261,91.77603042288382,109.30896957711619,2.618975573280153,1,1,200,TOTALHG_RESULT
Model IRS,54,103.16147557328016,35.25572223657825,95.82986929757533,4.805843748647392,86.41041555022645,105.24932304492421,7.331606275704829,1,0,200,TOTALHG_RESULT
Model GRTS,54,103.16147557328016,35.25572223657825,100.26107828081267,4.551102078355928,91.34091820723505,109.18123835439029,2.9003972924674883,1,0,200,TOTALHG_RESULT
Design IRS,55,103.16147557328016,35.25572223657825,106.71805,6.276934678918663,94.41548409600894,119.02061590399107,-3.5565744267198482,1,1,200,TOTALHG_RESULT
Design GRTS,55,103.16147557328016,35.25572223657825,95.2399,3.8895870217603625,87.61644952261528,102.86335047738473,7.921575573280151,0,0,200,TOTALHG_RESULT
Model IRS,55,103.16147557328016,35.25572223657825,105.57814431149362,4.5285224118018785,96.70224038436193,114.4540482386253,-2.4166687382134597,1,0,200,TOTALHG_RESULT
Model GRTS,55,103.16147557328016,35.25572223657825,97.17871530988212,3.97231704813316,89.39297389554113,104.96445672422311,5.982760263398035,1,0,200,TOTALHG_RESULT
Design IRS,56,103.16147557328016,35.25572223657825,105.48845,5.966414677779487,93.79449211472105,117.18240788527895,-2.3269744267198433,1,0,200,TOTALHG_RESULT
Design GRTS,56,103.16147557328016,35.25572223657825,107.6345,4.315641700326543,99.17599769718078,116.09300230281923,-4.473024426719846,1,1,200,TOTALHG_RESULT
Model IRS,56,103.16147557328016,35.25572223657825,106.71081942784863,4.5020954027586315,97.88671243844172,115.53492641725555,-3.549343854568477,1,0,200,TOTALHG_RESULT
Model GRTS,56,103.16147557328016,35.25572223657825,107.1701194757111,4.2585755766092825,98.8233113455569,115.5169276058653,-4.008643902430947,1,0,200,TOTALHG_RESULT
Design IRS,57,103.16147557328016,35.25572223657825,103.14110000000001,6.491520870184898,90.41795288954751,115.86424711045251,0.020375573280148274,1,0,200,TOTALHG_RESULT
Design GRTS,57,103.16147557328016,35.25572223657825,102.29445000000001,3.927818218203662,94.59606775450055,109.99283224549947,0.8670255732801451,1,0,200,TOTALHG_RESULT
Model IRS,57,103.16147557328016,35.25572223657825,104.22428714612974,5.456745284925102,93.52906638767654,114.91950790458294,-1.0628115728495828,1,1,200,TOTALHG_RESULT
Model GRTS,57,103.16147557328016,35.25572223657825,102.21918511732045,3.9870516830757086,94.40456381849206,110.03380641614883,0.9422904559597072,1,0,200,TOTALHG_RESULT
Design IRS,58,103.16147557328016,35.25572223657825,97.70355,5.451879287628599,87.01806294818807,108.38903705181194,5.45792557328015,1,0,200,TOTALHG_RESULT
Design GRTS,58,103.16147557328016,35.25572223657825,105.7928,4.430810182144933,97.10857162066257,114.47702837933743,-2.631324426719843,1,0,200,TOTALHG_RESULT
Model IRS,58,103.16147557328016,35.25572223657825,98.69416961705335,4.220406619466108,90.42217264289978,106.96616659120691,4.467305956226809,1,0,200,TOTALHG_RESULT
Model GRTS,58,103.16147557328016,35.25572223657825,106.3061735413221,4.488825792236602,97.50807498853835,115.10427209410584,-3.144697968041939,1,1,200,TOTALHG_RESULT
Design IRS,59,103.16147557328016,35.25572223657825,104.29425,6.123924484606606,92.29157856612805,116.29692143387196,-1.1327744267198483,1,0,200,TOTALHG_RESULT
Design GRTS,59,103.16147557328016,35.25572223657825,105.16170000000001,4.707923188634482,95.93434010829546,114.38905989170456,-2.0002244267198535,1,0,200,TOTALHG_RESULT
Model IRS,59,103.16147557328016,35.25572223657825,101.84352787084146,5.055434630585545,91.93487599489379,111.75217974678912,1.3179477024387012,1,0,200,TOTALHG_RESULT
Model GRTS,59,103.16147557328016,35.25572223657825,105.43223245446679,4.826037198649924,95.97319954511293,114.89126536382064,-2.270756881186628,1,1,200,TOTALHG_RESULT
Design IRS,60,103.16147557328016,35.25572223657825,109.73395000000001,6.724743456033146,96.55369502090363,122.91420497909638,-6.57247442671985,1,1,200,TOTALHG_RESULT
Design GRTS,60,103.16147557328016,35.25572223657825,105.4332,5.760474943054477,94.14287657776781,116.72352342223219,-2.2717244267198424,1,0,200,TOTALHG_RESULT
Model IRS,60,103.16147557328016,35.25572223657825,106.16053106800382,5.855730457084913,94.68329937211739,117.63776276389025,-2.999055494723663,1,0,200,TOTALHG_RESULT
Model GRTS,60,103.16147557328016,35.25572223657825,104.69395769004267,5.923457350938333,93.08398128220354,116.3039340978818,-1.532482116762509,1,0,200,TOTALHG_RESULT
Design IRS,61,103.16147557328016,35.25572223657825,108.04465,6.439683599091167,95.42310207394804,120.66619792605196,-4.883174426719847,1,1,200,TOTALHG_RESULT
Design GRTS,61,103.16147557328016,35.25572223657825,99.6157,3.7975729671936214,92.17259375563759,107.05880624436242,3.545775573280153,1,0,200,TOTALHG_RESULT
Model IRS,61,103.16147557328016,35.25572223657825,103.98773302087295,5.140374064408452,93.91259985463239,114.06286618711351,-0.8262574475927948,1,0,200,TOTALHG_RESULT
Model GRTS,61,103.16147557328016,35.25572223657825,99.13954873341284,3.81877703543442,91.65474574396137,106.6243517228643,4.021926839867319,1,0,200,TOTALHG_RESULT
Design IRS,62,103.16147557328016,35.25572223657825,106.6828,5.850171705519016,95.21667415380747,118.14892584619253,-3.5213244267198434,1,1,200,TOTALHG_RESULT
Design GRTS,62,103.16147557328016,35.25572223657825,103.63065,5.025076089170439,93.78168184565256,113.47961815434745,-0.4691744267198459,1,0,200,TOTALHG_RESULT
Model IRS,62,103.16147557328016,35.25572223657825,104.82209656971553,3.943801883517381,97.09224487802146,112.55194826140959,-1.6606209964353695,1,0,200,TOTALHG_RESULT
Model GRTS,62,103.16147557328016,35.25572223657825,103.48989673795943,5.157818995211817,93.38057150734427,113.59922196857458,-0.32842116467926985,1,0,200,TOTALHG_RESULT
Design IRS,63,103.16147557328016,35.25572223657825,102.23385,5.746990652929877,90.96995530076912,113.49774469923089,0.927625573280153,1,0,200,TOTALHG_RESULT
Design GRTS,63,103.16147557328016,35.25572223657825,95.94345,3.525121846199653,89.03433814033333,102.85256185966666,7.218025573280158,0,0,200,TOTALHG_RESULT
Model IRS,63,103.16147557328016,35.25572223657825,102.60853659787732,4.434571270985242,93.91677690674624,111.3002962890084,0.5529389754028387,1,1,200,TOTALHG_RESULT
Model GRTS,63,103.16147557328016,35.25572223657825,96.40770294945774,3.5554543486300263,89.4390124261429,103.37639347277259,6.753772623822414,1,0,200,TOTALHG_RESULT
Design IRS,64,103.16147557328016,35.25572223657825,102.7596,6.032548653442736,90.93602190426665,114.58317809573336,0.4018755732801509,1,0,200,TOTALHG_RESULT
Design GRTS,64,103.16147557328016,35.25572223657825,102.2968,4.740431884640585,93.00572423493912,111.58787576506089,0.8646755732801523,1,0,200,TOTALHG_RESULT
Model IRS,64,103.16147557328016,35.25572223657825,100.15699598029163,4.378578570780103,91.57498198156263,108.73900997902062,3.004479592988531,1,0,200,TOTALHG_RESULT
Model GRTS,64,103.16147557328016,35.25572223657825,103.27016464702115,4.84791916832857,93.76824307709715,112.77208621694514,-0.10868907374099024,1,1,200,TOTALHG_RESULT
Design IRS,65,103.16147557328016,35.25572223657825,98.10685000000001,5.4752885639455995,87.3754816097026,108.83821839029741,5.054625573280148,1,0,200,TOTALHG_RESULT
Design GRTS,65,103.16147557328016,35.25572223657825,96.07050000000001,3.7739010660510304,88.67378982932267,103.46721017067735,7.090975573280147,1,0,200,TOTALHG_RESULT
Model IRS,65,103.16147557328016,35.25572223657825,105.47613229755943,4.149510761437411,97.3430912051421,113.60917338997676,-2.314656724279274,1,1,200,TOTALHG_RESULT
Model GRTS,65,103.16147557328016,35.25572223657825,97.05237797816154,3.688247119855077,89.8234136232456,104.28134233307749,6.109097595118612,1,0,200,TOTALHG_RESULT
Design IRS,66,103.16147557328016,35.25572223657825,99.27730000000001,5.827628792783029,87.85535745087664,110.69924254912338,3.884175573280146,1,0,200,TOTALHG_RESULT
Design GRTS,66,103.16147557328016,35.25572223657825,106.12085,5.0259625490259,96.27014441626211,115.9715555837379,-2.9593744267198474,1,1,200,TOTALHG_RESULT
Model IRS,66,103.16147557328016,35.25572223657825,102.22706508518719,4.16040638454384,94.07266857148126,110.38146159889313,0.9344104880929649,1,0,200,TOTALHG_RESULT
Model GRTS,66,103.16147557328016,35.25572223657825,105.88583517969076,5.147112082325661,95.79749549833247,115.97417486104905,-2.7243596064106015,1,0,200,TOTALHG_RESULT
Design IRS,67,103.16147557328016,35.25572223657825,114.11695,5.78185906718528,102.7847144646305,125.44918553536951,-10.955474426719846,1,1,200,TOTALHG_RESULT
Design GRTS,67,103.16147557328016,35.25572223657825,109.9577,5.2989864848155355,99.57187733519706,120.34352266480295,-6.796224426719846,1,0,200,TOTALHG_RESULT
Model IRS,67,103.16147557328016,35.25572223657825,108.93085663769855,4.000384977834068,101.09010208114378,116.77161119425332,-5.769381064418397,1,0,200,TOTALHG_RESULT
Model GRTS,67,103.16147557328016,35.25572223657825,110.30606996858303,5.41914913924941,99.68453765565418,120.92760228151188,-7.1445943953028745,1,0,200,TOTALHG_RESULT
Design IRS,68,103.16147557328016,35.25572223657825,102.34365000000001,6.444403291177782,89.71285164744017,114.97444835255985,0.817825573280146,1,0,200,TOTALHG_RESULT
Design GRTS,68,103.16147557328016,35.25572223657825,104.32345000000001,4.632767791261743,95.24339198038982,113.4035080196102,-1.1619744267198513,1,1,200,TOTALHG_RESULT
Model IRS,68,103.16147557328016,35.25572223657825,104.01335273115522,4.788983556090677,94.6269449612175,113.39976050109294,-0.8518771578750659,1,0,200,TOTALHG_RESULT
Model GRTS,68,103.16147557328016,35.25572223657825,103.67489058540914,4.76943102606581,94.32680577432015,113.02297539649814,-0.5134150121289878,1,0,200,TOTALHG_RESULT
Design IRS,69,103.16147557328016,35.25572223657825,103.4148,5.550358539693312,92.53629716091677,114.29330283908322,-0.2533244267198427,1,0,200,TOTALHG_RESULT
Design GRTS,69,103.16147557328016,35.25572223657825,105.04965,4.204864224094456,96.80826756089391,113.29103243910609,-1.8881744267198428,1,0,200,TOTALHG_RESULT
Model IRS,69,103.16147557328016,35.25572223657825,111.74742728181685,3.6362005951175735,104.62047411538641,118.8743804482473,-8.585951708536697,0,1,200,TOTALHG_RESULT
