approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,42,43.13804112554113,2.182151689577316,41.7885,1.2781749059416234,39.283323218411546,44.29367678158845,1.3495411255411298,1,0,100,MMI_BENT_NLA12
Model IRS,42,43.13804112554113,2.182151689577316,41.85996076248571,1.470414702792324,38.97794794501276,44.74197357995867,1.278080363055416,1,0,100,MMI_BENT_NLA12
Model GRTS,42,43.13804112554113,2.182151689577316,41.73751413564662,1.4343518060224512,38.926184595842614,44.54884367545063,1.4005269898945087,1,0,100,MMI_BENT_NLA12
Design IRS,43,43.13804112554113,2.182151689577316,40.137,1.461250190068867,37.273002255062714,43.00099774493729,3.0010411255411285,0,0,100,MMI_BENT_NLA12
Design GRTS,43,43.13804112554113,2.182151689577316,42.4155,1.3904303239716092,39.690306642003286,45.14069335799672,0.7225411255411274,1,1,100,MMI_BENT_NLA12
Model IRS,43,43.13804112554113,2.182151689577316,39.9932145793179,1.4585440198462665,37.134468300419215,42.851960858216586,3.1448265462232285,0,0,100,MMI_BENT_NLA12
Model GRTS,43,43.13804112554113,2.182151689577316,42.409468242720614,1.5042591649756352,39.461120279368366,45.35781620607286,0.7285728828205151,1,0,100,MMI_BENT_NLA12
Design IRS,44,43.13804112554113,2.182151689577316,40.701,1.5028775886843189,37.755414053006334,43.64658594699367,2.4370411255411284,1,0,100,MMI_BENT_NLA12
Design GRTS,44,43.13804112554113,2.182151689577316,42.476,1.3637425596171306,39.80311369896596,45.14888630103404,0.6620411255411298,1,0,100,MMI_BENT_NLA12
Model IRS,44,43.13804112554113,2.182151689577316,40.402909886792955,1.410976458882563,37.63739602738313,43.16842374620278,2.735131238748174,1,0,100,MMI_BENT_NLA12
Model GRTS,44,43.13804112554113,2.182151689577316,42.479323790125605,1.4683061154798769,39.601443803785045,45.357203776466164,0.658717335415524,1,1,100,MMI_BENT_NLA12
Design IRS,45,43.13804112554113,2.182151689577316,40.0365,1.4397175227762402,37.21470550744734,42.85829449255265,3.1015411255411323,0,0,100,MMI_BENT_NLA12
Design GRTS,45,43.13804112554113,2.182151689577316,42.1345,1.2497117218056875,39.68511003420332,44.583889965796686,1.0035411255411262,1,0,100,MMI_BENT_NLA12
Model IRS,45,43.13804112554113,2.182151689577316,40.92198038174035,1.4290817260535178,38.120980198675454,43.72298056480524,2.2160607438007816,1,0,100,MMI_BENT_NLA12
Model GRTS,45,43.13804112554113,2.182151689577316,42.49762637813565,1.347867367374559,39.855806338081514,45.139446418189785,0.6404147474054795,1,1,100,MMI_BENT_NLA12
Design IRS,46,43.13804112554113,2.182151689577316,45.854,1.5393119645601578,42.837003988490494,48.870996011509504,-2.7159588744588703,1,0,100,MMI_BENT_NLA12
Design GRTS,46,43.13804112554113,2.182151689577316,45.757999999999996,1.1009737226007918,43.600131155777454,47.91586884422254,-2.6199588744588667,0,0,100,MMI_BENT_NLA12
Model IRS,46,43.13804112554113,2.182151689577316,45.42567423742898,1.539057929749408,42.40912069512014,48.44222777973782,-2.2876331118878497,1,0,100,MMI_BENT_NLA12
Model GRTS,46,43.13804112554113,2.182151689577316,46.16738179684872,1.1357532683546678,43.94130539087357,48.39345820282387,-3.029340671307594,0,1,100,MMI_BENT_NLA12
Design IRS,47,43.13804112554113,2.182151689577316,44.423,1.6293224160762187,41.22958674528683,47.61641325471317,-1.284958874458873,1,0,100,MMI_BENT_NLA12
Design GRTS,47,43.13804112554113,2.182151689577316,42.943999999999996,1.0699706333905994,40.84689609403891,45.04110390596108,0.1940411255411334,1,0,100,MMI_BENT_NLA12
Model IRS,47,43.13804112554113,2.182151689577316,44.98441368905229,1.4670696371852534,42.10895720016919,47.859870177935385,-1.84637256351116,1,1,100,MMI_BENT_NLA12
Model GRTS,47,43.13804112554113,2.182151689577316,43.06389874973714,1.1059315673097134,40.896272877810105,45.23152462166418,0.07414237580398719,1,0,100,MMI_BENT_NLA12
Design IRS,48,43.13804112554113,2.182151689577316,42.551,1.4767424895746406,39.65663790599369,45.44536209400631,0.587041125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,48,43.13804112554113,2.182151689577316,42.1575,1.2959251972885764,39.617533286656425,44.69746671334357,0.98054112554113,1,0,100,MMI_BENT_NLA12
Model IRS,48,43.13804112554113,2.182151689577316,43.063956536843094,1.4275842063759205,40.26589149234629,45.862021581339896,0.07408458869803525,1,1,100,MMI_BENT_NLA12
Model GRTS,48,43.13804112554113,2.182151689577316,42.50322701367405,1.2756478671925564,40.00295719397664,45.00349683337146,0.6348141118670796,1,0,100,MMI_BENT_NLA12
Design IRS,49,43.13804112554113,2.182151689577316,42.638,1.623806857182215,39.455397042073685,45.82060295792631,0.5000411255411308,1,0,100,MMI_BENT_NLA12
Design GRTS,49,43.13804112554113,2.182151689577316,42.672,1.1988795979964286,40.32223916612714,45.021760833872854,0.46604112554113186,1,1,100,MMI_BENT_NLA12
Model IRS,49,43.13804112554113,2.182151689577316,42.63800000000065,1.6238068571822464,39.45533855992345,45.820661440077856,0.5000411255404771,1,0,100,MMI_BENT_NLA12
Model GRTS,49,43.13804112554113,2.182151689577316,42.62657971157913,1.32324046192751,40.03302840620121,45.220131016957055,0.511461413961996,1,0,100,MMI_BENT_NLA12
Design IRS,50,43.13804112554113,2.182151689577316,40.415,1.399628317664882,37.67177890563445,43.15822109436555,2.7230411255411298,1,0,100,MMI_BENT_NLA12
Design GRTS,50,43.13804112554113,2.182151689577316,45.107,1.2105649677867603,42.73433626219206,47.47966373780794,-1.9689588744588704,1,1,100,MMI_BENT_NLA12
Model IRS,50,43.13804112554113,2.182151689577316,40.347721231040246,1.4009727916583585,37.601814559389865,43.09362790269063,2.7903198945008825,0,0,100,MMI_BENT_NLA12
Model GRTS,50,43.13804112554113,2.182151689577316,44.95283911886437,1.2882154880683996,42.427936762250305,47.47774147547843,-1.8147979933232392,1,0,100,MMI_BENT_NLA12
Design IRS,51,43.13804112554113,2.182151689577316,42.8615,1.4739997428350013,39.972513590822096,45.7504864091779,0.2765411255411294,1,0,100,MMI_BENT_NLA12
Design GRTS,51,43.13804112554113,2.182151689577316,43.527,1.0937086555327957,41.383370425576,45.670629574424005,-0.3889588744588721,1,0,100,MMI_BENT_NLA12
Model IRS,51,43.13804112554113,2.182151689577316,42.58297372978606,1.4162872690417534,39.80705068246422,45.3588967771079,0.5550673957550671,1,0,100,MMI_BENT_NLA12
Model GRTS,51,43.13804112554113,2.182151689577316,43.68887853408341,1.1538636110125522,41.427305856498805,45.95045121166801,-0.5508374085422787,1,1,100,MMI_BENT_NLA12
Design IRS,52,43.13804112554113,2.182151689577316,40.677,1.629771688868757,37.48270618679422,43.87129381320578,2.4610411255411293,1,0,100,MMI_BENT_NLA12
Design GRTS,52,43.13804112554113,2.182151689577316,44.237,1.2703485082948405,41.74716267592793,46.72683732407207,-1.098958874458873,1,1,100,MMI_BENT_NLA12
Model IRS,52,43.13804112554113,2.182151689577316,40.89308125777241,1.564230900304562,37.827188693175465,43.95897382236935,2.2449598677687206,1,0,100,MMI_BENT_NLA12
Model GRTS,52,43.13804112554113,2.182151689577316,43.991919793142024,1.3756753047179144,41.29559619589491,46.68824339038914,-0.8538786676008954,1,0,100,MMI_BENT_NLA12
Design IRS,53,43.13804112554113,2.182151689577316,44.137499999999996,1.5005579364137684,41.196460487913264,47.07853951208673,-0.9994588744588668,1,0,100,MMI_BENT_NLA12
Design GRTS,53,43.13804112554113,2.182151689577316,43.25,1.262306098410364,40.77592550965041,45.72407449034959,-0.1119588744588711,1,0,100,MMI_BENT_NLA12
Model IRS,53,43.13804112554113,2.182151689577316,44.98076698593427,1.4070184346093202,42.223010854099996,47.73852311776854,-1.8427258603931378,1,1,100,MMI_BENT_NLA12
Model GRTS,53,43.13804112554113,2.182151689577316,43.3436082156196,1.3611009091156236,40.67585043375298,46.011365997486216,-0.20556709007846763,1,0,100,MMI_BENT_NLA12
Design IRS,54,43.13804112554113,2.182151689577316,42.7865,1.3600738715411012,40.12080419546548,45.45219580453451,0.35154112554113226,1,0,100,MMI_BENT_NLA12
Design GRTS,54,43.13804112554113,2.182151689577316,43.583999999999996,1.138177844122844,41.35321241751778,45.81478758248221,-0.44595887445886717,1,1,100,MMI_BENT_NLA12
Model IRS,54,43.13804112554113,2.182151689577316,43.057688748385814,1.301578978124814,40.50659395126118,45.60878354551045,0.08035237715531451,1,0,100,MMI_BENT_NLA12
Model GRTS,54,43.13804112554113,2.182151689577316,43.34166935682848,1.2328800706339447,40.92522441838595,45.758114295271014,-0.20362823128735386,1,0,100,MMI_BENT_NLA12
Design IRS,55,43.13804112554113,2.182151689577316,42.074,1.3962391037316826,39.33742164287942,44.810578357120576,1.0640411255411308,1,0,100,MMI_BENT_NLA12
Design GRTS,55,43.13804112554113,2.182151689577316,42.156,1.314663152760536,39.57930756878747,44.73269243121253,0.9820411255411301,1,0,100,MMI_BENT_NLA12
Model IRS,55,43.13804112554113,2.182151689577316,42.48841413454923,1.419809296755435,39.70558791290858,45.271240356189885,0.6496269909918979,1,1,100,MMI_BENT_NLA12
Model GRTS,55,43.13804112554113,2.182151689577316,42.15599999999921,1.4450080442756743,39.32378423321889,44.98821576677953,0.9820411255419188,1,0,100,MMI_BENT_NLA12
Design IRS,56,43.13804112554113,2.182151689577316,43.6035,1.3652281574611906,40.927701980696085,46.27929801930391,-0.4654588744588679,1,1,100,MMI_BENT_NLA12
Design GRTS,56,43.13804112554113,2.182151689577316,41.4625,1.2784082493599582,38.95686587371558,43.96813412628442,1.6755411255411303,1,0,100,MMI_BENT_NLA12
Model IRS,56,43.13804112554113,2.182151689577316,43.348952634583426,1.290076071655524,40.8204035341386,45.877501735028254,-0.2109115090422975,1,0,100,MMI_BENT_NLA12
Model GRTS,56,43.13804112554113,2.182151689577316,41.63259409863719,1.3404493520386993,39.00531336864134,44.259874828633045,1.505447026903937,1,0,100,MMI_BENT_NLA12
Design IRS,57,43.13804112554113,2.182151689577316,43.997499999999995,1.3513745868461124,41.34885448015892,46.64614551984107,-0.8594588744588663,1,1,100,MMI_BENT_NLA12
Design GRTS,57,43.13804112554113,2.182151689577316,41.067499999999995,1.5201701161850822,38.08802132190316,44.04697867809683,2.0705411255411335,1,0,100,MMI_BENT_NLA12
Model IRS,57,43.13804112554113,2.182151689577316,43.39854553099561,1.2929874733335511,40.86429008326185,45.932800978729375,-0.2605044054544834,1,0,100,MMI_BENT_NLA12
Model GRTS,57,43.13804112554113,2.182151689577316,41.03037439307515,1.6279090483649483,37.83967265827985,44.22107612787045,2.1076667324659795,1,0,100,MMI_BENT_NLA12
Design IRS,58,43.13804112554113,2.182151689577316,45.287,1.6033023223569678,42.144585191850915,48.42941480814908,-2.14895887445887,1,0,100,MMI_BENT_NLA12
Design GRTS,58,43.13804112554113,2.182151689577316,43.943,1.2998980418610129,41.395246654378276,46.49075334562172,-0.8049588744588689,1,0,100,MMI_BENT_NLA12
Model IRS,58,43.13804112554113,2.182151689577316,45.83521259075626,1.5171755435240453,42.86154852544913,48.80887665606338,-2.6971714652151277,1,1,100,MMI_BENT_NLA12
Model GRTS,58,43.13804112554113,2.182151689577316,43.90720012752884,1.3991262149906665,41.16491274614713,46.649487508910546,-0.7691590019877097,1,0,100,MMI_BENT_NLA12
Design IRS,59,43.13804112554113,2.182151689577316,45.6065,1.4251518150199474,42.81325377005901,48.39974622994098,-2.468458874458868,1,0,100,MMI_BENT_NLA12
Design GRTS,59,43.13804112554113,2.182151689577316,43.077,1.2168220252019146,40.692072655009156,45.46192734499084,0.061041125541130725,1,0,100,MMI_BENT_NLA12
Model IRS,59,43.13804112554113,2.182151689577316,46.050553986009135,1.3112322271440728,43.48053882080675,48.62056915121152,-2.9125128604680057,0,1,100,MMI_BENT_NLA12
Model GRTS,59,43.13804112554113,2.182151689577316,43.07700000000006,1.3997402844686553,40.3335090424415,45.820490957558626,0.061041125541066776,1,0,100,MMI_BENT_NLA12
Design IRS,60,43.13804112554113,2.182151689577316,43.9915,1.4804346664513868,41.08990137229072,46.893098627709286,-0.8534588744588731,1,0,100,MMI_BENT_NLA12
Design GRTS,60,43.13804112554113,2.182151689577316,43.972,1.2838363865196973,41.45572692037935,46.488273079620654,-0.8339588744588724,1,0,100,MMI_BENT_NLA12
Model IRS,60,43.13804112554113,2.182151689577316,44.07769403646818,1.4666756998004222,41.20300966485935,46.95237840807701,-0.9396529109270517,1,1,100,MMI_BENT_NLA12
Model GRTS,60,43.13804112554113,2.182151689577316,43.69926928779597,1.3468432506958192,41.059456516432164,46.33908205915978,-0.5612281622548423,1,0,100,MMI_BENT_NLA12
Design IRS,61,43.13804112554113,2.182151689577316,43.47,1.5787729044610084,40.375661967488725,46.56433803251127,-0.33195887445886996,1,0,100,MMI_BENT_NLA12
Design GRTS,61,43.13804112554113,2.182151689577316,43.278999999999996,1.270205439972165,40.7894430846877,45.768556915312296,-0.14095887445886746,1,0,100,MMI_BENT_NLA12
Model IRS,61,43.13804112554113,2.182151689577316,44.29984488368939,1.4835210677895458,41.39214359082188,47.207546176556896,-1.1618037581482596,1,1,100,MMI_BENT_NLA12
Model GRTS,61,43.13804112554113,2.182151689577316,43.337696919480024,1.3289732167352581,40.732909414678915,45.94248442428113,-0.199655793938895,1,0,100,MMI_BENT_NLA12
Design IRS,62,43.13804112554113,2.182151689577316,43.591499999999996,1.4115346474901695,40.82494292798882,46.35805707201117,-0.45345887445886746,1,0,100,MMI_BENT_NLA12
Design GRTS,62,43.13804112554113,2.182151689577316,43.978,1.366898775902188,41.298927628719824,46.65707237128018,-0.8399588744588726,1,0,100,MMI_BENT_NLA12
Model IRS,62,43.13804112554113,2.182151689577316,43.7452045429165,1.3780956392527606,41.044137089981085,46.44627199585191,-0.6071634173753679,1,0,100,MMI_BENT_NLA12
Model GRTS,62,43.13804112554113,2.182151689577316,43.97800009006814,1.5813822483628084,40.87849088327704,47.07750929685925,-0.839958964527014,1,1,100,MMI_BENT_NLA12
Design IRS,63,43.13804112554113,2.182151689577316,42.8785,1.3984574253493276,40.13757381240271,45.6194261875973,0.2595411255411264,1,0,100,MMI_BENT_NLA12
Design GRTS,63,43.13804112554113,2.182151689577316,42.375,1.4522060384952624,39.5287284664177,45.2212715335823,0.7630411255411289,1,0,100,MMI_BENT_NLA12
Model IRS,63,43.13804112554113,2.182151689577316,42.880118458219066,1.3973137045805504,40.14138359724119,45.618853319196944,0.25792266732206315,1,1,100,MMI_BENT_NLA12
Model GRTS,63,43.13804112554113,2.182151689577316,42.545904441557425,1.4944492059717684,39.61678399785276,45.475024885262094,0.5921366839837034,1,0,100,MMI_BENT_NLA12
Design IRS,64,43.13804112554113,2.182151689577316,41.071,1.5329449278785905,38.06648315107461,44.07551684892539,2.067041125541131,1,0,100,MMI_BENT_NLA12
Design GRTS,64,43.13804112554113,2.182151689577316,46.233,1.201996235129926,43.8771306695926,48.58886933040739,-3.094958874458868,0,1,100,MMI_BENT_NLA12
Model IRS,64,43.13804112554113,2.182151689577316,41.517336942041226,1.4639792667011449,38.64793757930698,44.38673630477547,1.6207041834999032,1,0,100,MMI_BENT_NLA12
Model GRTS,64,43.13804112554113,2.182151689577316,46.13341232125437,1.2907483904676456,43.603545475937786,48.66327916657095,-2.99537119571324,0,0,100,MMI_BENT_NLA12
Design IRS,65,43.13804112554113,2.182151689577316,44.9555,1.4872039320064345,42.04063385560104,47.870366144398965,-1.8174588744588718,1,0,100,MMI_BENT_NLA12
Design GRTS,65,43.13804112554113,2.182151689577316,42.699999999999996,1.0333660681734544,40.67463972353426,44.72536027646573,0.43804112554113317,1,0,100,MMI_BENT_NLA12
Model IRS,65,43.13804112554113,2.182151689577316,45.0169188995577,1.4247363295166344,42.2244356937051,47.80940210541031,-1.8788777740165727,1,1,100,MMI_BENT_NLA12
Model GRTS,65,43.13804112554113,2.182151689577316,42.890149237795356,1.0926542929606449,40.74854682359249,45.03175165199822,0.24789188774577298,1,0,100,MMI_BENT_NLA12
Design IRS,66,43.13804112554113,2.182151689577316,46.463,1.366391450997433,43.78492196726161,49.14107803273839,-3.324958874458872,0,1,100,MMI_BENT_NLA12
Design GRTS,66,43.13804112554113,2.182151689577316,42.757999999999996,1.2466887187194327,40.31453501137752,45.20146498862247,0.38004112554113334,1,0,100,MMI_BENT_NLA12
Model IRS,66,43.13804112554113,2.182151689577316,46.19539564521689,1.3318807992236494,43.584909278738536,48.805882011695246,-3.057354519675762,0,0,100,MMI_BENT_NLA12
Model GRTS,66,43.13804112554113,2.182151689577316,42.75800000000055,1.38948826971237,40.0346029913643,45.4813970086368,0.3800411255405791,1,0,100,MMI_BENT_NLA12
Design IRS,67,43.13804112554113,2.182151689577316,45.7615,1.2910372577355886,43.23111347213889,48.29188652786111,-2.623458874458869,0,0,100,MMI_BENT_NLA12
Design GRTS,67,43.13804112554113,2.182151689577316,44.3595,1.3427500035036397,41.72775835289183,46.99124164710816,-1.2214588744588681,1,0,100,MMI_BENT_NLA12
Model IRS,67,43.13804112554113,2.182151689577316,45.76150000000006,1.2910372577356135,43.23106697483826,48.29193302516187,-2.623458874458933,0,1,100,MMI_BENT_NLA12
Model GRTS,67,43.13804112554113,2.182151689577316,43.7580443395327,1.4249149607146891,40.96521101653191,46.550877662533495,-0.6200032139915734,1,0,100,MMI_BENT_NLA12
Design IRS,68,43.13804112554113,2.182151689577316,43.655499999999996,1.2855504208292623,41.135867474864334,46.17513252513566,-0.5174588744588675,1,0,100,MMI_BENT_NLA12
Design GRTS,68,43.13804112554113,2.182151689577316,45.4935,1.306636098609041,42.93254030582635,48.054459694173644,-2.3554588744588685,1,0,100,MMI_BENT_NLA12
Model IRS,68,43.13804112554113,2.182151689577316,43.51431983379056,1.2466189179404528,41.07094675462727,45.957692912953846,-0.3762787082494299,1,0,100,MMI_BENT_NLA12
Model GRTS,68,43.13804112554113,2.182151689577316,45.54158612243664,1.4316704699631495,42.73551200130887,48.34766024356441,-2.403544996895512,1,1,100,MMI_BENT_NLA12
Design IRS,69,43.13804112554113,2.182151689577316,42.2095,1.4874444921298222,39.29416236642307,45.124837633576924,0.9285411255411304,1,0,100,MMI_BENT_NLA12
Design GRTS,69,43.13804112554113,2.182151689577316,42.309,1.3253574587137593,39.7113471142795,44.9066528857205,0.8290411255411314,1,1,100,MMI_BENT_NLA12
Model IRS,69,43.13804112554113,2.182151689577316,42.02945431025316,1.4673803540156172,39.153388816382545,44.90551980412377,1.1085868152879712,1,0,100,MMI_BENT_NLA12
Model GRTS,69,43.13804112554113,2.182151689577316,42.30899999999972,1.462037913634076,39.44340568927693,45.17459431072251,0.8290411255414085,1,0,100,MMI_BENT_NLA12
Design IRS,70,43.13804112554113,2.182151689577316,44.1135,1.5603725445783703,41.05522601016128,47.17177398983873,-0.975458874458873,1,0,100,MMI_BENT_NLA12
Design GRTS,70,43.13804112554113,2.182151689577316,41.9615,1.2125362191056457,39.58497268060257,44.33802731939743,1.176541125541128,1,0,100,MMI_BENT_NLA12
Model IRS,70,43.13804112554113,2.182151689577316,44.215316153631626,1.4166143240789524,41.43875207843688,46.991880228826375,-1.0772750280904972,1,1,100,MMI_BENT_NLA12
