approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,55.05214009661836,2.7941044173066483,56.7446,1.5061246632413376,53.79264990381946,59.69655009618054,-1.6924599033816392,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.34095,1.2637179762367479,53.86410827996013,58.81779172003987,-1.2888099033816403,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.83149296000698,1.4065137455438363,54.07472601874106,59.588259901272906,-1.779352863388624,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.13867148232808,1.351657899386273,53.48942199953098,58.787920965125174,-1.0865313857097192,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.384,1.7746108662228939,49.9058266156297,56.8621733843703,1.6681400966183588,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.219,1.2211738314199092,51.825543271554196,56.61245672844581,0.833140096618358,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.00441053062368,1.5271604991223786,51.01117595234382,56.99764510890354,1.047729565994679,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.69972347154962,1.166136200603383,52.41409651836699,56.985350424732246,0.3524166250687415,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.80025,1.760001926218798,51.35070961189003,58.249790388109965,0.2518900966183608,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.18575,1.165107491534068,52.90218127847542,57.46931872152458,-0.13360990338163958,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.88175710649856,1.542901449682087,50.85767026512167,56.905843947875454,1.1703829901197977,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.08353765269063,1.301440163153038,52.53271493291068,57.63436037247058,-0.031397556072271016,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.482,1.7154253287472996,53.11982813748751,59.84417186251249,-1.4298599033816402,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.6629,1.2540400221401624,53.20502672143347,58.12077327856653,-0.6107599033816413,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.851001524863236,1.4477687931051557,52.013374690377134,57.68862835934934,0.2011385717551235,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.73091007892576,1.3254801812821853,53.13296892361268,58.32885123423884,-0.6787699823074007,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.853699999999996,1.6907716465407465,52.53984846669865,59.16755153330134,-0.8015599033816372,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.99705,1.210734977778168,52.62405304873189,57.370046951268115,0.05509009661835762,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.105209170904025,1.3222189674730154,53.51365999465692,58.69675834715113,-1.0530690742856663,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.95643421147237,1.2165594799260573,53.5719776308173,58.34089079212744,-0.9042941148540109,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.645649999999996,1.8246555065808776,49.06939092290879,56.221909077091205,2.406490096618363,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.66055,1.3649963153655582,49.98520638285363,55.33589361714637,2.3915900966183585,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.71319648622034,1.4876626306663605,50.79737773011428,56.6290152423264,1.3389436103980188,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.52853484265424,1.5056712362884717,49.577419219528835,55.47965046577964,2.5236052539641207,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.09695,1.6857571335503487,50.79292673155984,57.40097326844016,0.9551900966183595,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.6087,1.2495257392012213,53.159674553409815,58.05772544659018,-0.5565599033816397,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.39824725499696,1.3388781737380564,52.774046034470366,58.022448475523554,-0.34610715837860084,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.480202735824584,1.3137310376842137,52.90528990196353,58.05511556968564,-0.42806263920622456,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.32705,1.7050616515358354,50.985190571569376,57.668909428430624,0.7250900966183593,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.8688,1.2114056238479087,50.494488606588824,55.243111393411176,2.183340096618359,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.03187813859715,1.4460486242688664,52.197622835030174,57.86613344216413,0.02026195802120867,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.85356578157056,1.2816336003667468,50.341563924851734,55.365567638289384,2.1985743150478,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.68475,1.7183721477015712,51.31680247846818,58.05269752153182,0.3673900966183581,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.286049999999996,1.1174933793503645,53.095803223511325,57.47629677648867,-0.23390990338163675,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.5667735504979,1.505155101122408,50.61666955229798,56.51687754869782,1.48536654612046,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.15352555813376,1.1898241944738388,52.82147013696503,57.48558097930248,-0.10138546151539884,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.66835,1.6433492337159024,51.447444687895334,57.88925531210466,0.3837900966183625,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.09505,1.2922035512116077,52.562377578930494,57.62772242106951,-0.04290990338164136,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.28559049167602,1.2727269641137005,52.79104564201317,57.78013534133887,-0.23345039505765897,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.008430141007175,1.2953328875945045,52.469577681321944,57.547282600692405,0.043709955611184625,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.74375,1.4681453023883981,51.86623808324707,57.62126191675293,0.3083900966183606,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.28275,1.3230794076781136,50.68956201226431,55.87593798773569,1.769390096618359,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.879548312374794,1.3277225794647147,52.27721205662395,57.481884568125636,0.17259178424356492,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.17331457333558,1.4111809801143866,50.407399852311386,55.93922929435978,1.878825523282778,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.86785,1.7339737550440881,52.46932388997591,59.26637611002408,-0.815709903381638,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.4036,1.2420373944765823,50.96925143937393,55.83794856062607,1.6485400966183619,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.220291079553434,1.4907906729557407,54.29834136056018,60.14224079854669,-2.1681509829350745,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.547121807999915,1.2639898760628967,51.069701650916635,56.024541965083195,1.5050182886184444,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.9231,1.7792213542874125,51.43589022507209,58.4103097749279,0.12904009661836113,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.081799999999994,1.2514283563819768,50.629045492259166,55.53455450774082,1.970340096618365,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.16788278694665,1.4410685532514496,51.34338842257381,56.99237715131949,0.8842573096717103,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.200135422299304,1.2922790845286969,50.66726841662306,55.73300242797555,1.8520046743190548,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.26835,1.4173345238245108,54.49042537925873,60.046274620741265,-2.216209903381639,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.3245,1.3809559245837364,51.61787612357867,57.03112387642133,0.7276400966183587,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.60882560571864,1.2934903059306602,54.07358460609455,59.144066605342736,-1.5566855091002836,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.20146053722934,1.5134564177259033,51.235085958486565,57.16783511597211,0.8506795593890217,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.42855,1.8572022090663625,51.788500558221706,59.0685994417783,-0.37640990338164215,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.50725,1.1012905286588517,55.348760227313576,59.66573977268642,-2.45510990338164,0,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.02127633548508,1.5601080936858476,51.96346447186082,58.079088199109336,0.030863761133282708,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.00968428189274,1.0866729254003675,54.87980534810802,59.139563215677455,-1.9575441852743793,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,58.84435,1.575762978307444,55.75591131434584,61.93278868565416,-3.7922099033816394,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.623799999999996,1.1670127048157597,53.33649712906043,57.91110287093956,-0.5716599033816365,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,58.49799940573323,1.2929866334960678,55.96374560408094,61.03225320738552,-3.445859309114873,0,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.70809750221352,1.0660582536298278,53.61862332509906,57.79757167932798,-0.65595740559516,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.207899999999995,1.631574715034755,54.01007232044567,60.40572767955432,-2.155759903381636,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.572649999999996,1.0560171084825627,51.502894500316046,55.642405499683946,1.4794900966183633,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.19558913476494,1.2111351144116578,54.82176431051809,59.56941395901178,-2.143449038146578,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.07040603908116,1.0657092673565043,50.98161587506242,55.15919620309991,1.9817340575371958,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.381499999999996,1.785977322995872,51.88104876972283,58.88195123027716,-0.32935990338163634,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.5847,1.260285657062281,52.11458550192553,57.054814498074464,0.46744009661836117,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.41799603868215,1.4603305942366906,52.555748073978236,58.28024400338606,-0.3658559420637886,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.82738802485779,1.2623514732455359,52.353179137296536,57.30159691241904,0.22475207176056955,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,58.11385,1.4331382136538862,55.304950716370314,60.922749283629685,-3.06170990338164,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.8009,1.3709815883853635,52.11382546329717,57.48797453670283,0.25124009661836055,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.37095130811083,1.322057625579833,54.77971836197436,59.962184254247305,-2.3188112114924735,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.46625618051794,1.4328049138555974,51.65795854936097,57.274553811674906,0.5858839161004212,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.63335,1.8632620583546116,52.98142347186499,60.28527652813501,-1.581209903381641,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.82835,1.2569573205222209,52.364758921672475,57.291941078327525,0.2237900966183588,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.13872158406869,1.4611186568424026,53.27492901665758,59.0025141514798,-1.0865814874503315,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.50863192721395,1.0886033314389516,52.3749693975936,56.64229445683429,0.5435081694044115,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.09285,1.9375783061650615,48.29526630269036,55.89043369730964,2.9592900966183606,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.3906,1.0557370962966082,54.32139331411575,58.459806685884246,-1.33845990338164,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.26110678586885,1.59137064566412,51.14202032036717,57.38019325137052,0.791033310749512,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.96473302802246,1.1312985446115496,53.74738788058382,58.18207817546109,-0.9125929314040988,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.48225,1.8358459575532111,48.88405804203226,56.08044195796774,2.5698900966183587,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.73285,1.264653369330148,54.254174943185674,59.211525056814324,-1.68070990338164,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.523435229131195,1.6428558186812992,50.303437824515846,56.743432633746544,1.5287048674871642,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.86983819489023,1.2392002570826228,54.441005691008286,59.29867069877217,-1.817698098271869,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.1211,1.9115350080286122,50.37456022907644,57.86763977092356,0.9310400966183607,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.349599999999995,1.2052944171415114,50.98726635163544,55.71193364836455,1.702540096618364,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.509319431871695,1.5748794608790169,51.422555688548826,57.596083175194565,0.5428206647466638,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.54430515997334,1.2505424991552911,51.09324186162897,55.995368458317714,1.5078349366450183,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.25645,1.7670145591453446,48.793165103917204,55.7197348960828,2.795690096618358,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.0552,1.1258232812077424,51.84862691587612,56.26177308412388,0.9969400966183599,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.30905650938115,1.5330322533964744,51.30431329272406,57.31379972603824,0.7430835872372086,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.38246213090578,1.094823449550536,52.23660816978673,56.52831609202483,0.6696779657125802,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.730599999999995,1.5607497050811496,54.671586789159434,60.78961321084056,-2.6784599033816363,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.8647,1.3329352885643224,52.25219484069142,57.477205159308575,0.18744009661836003,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,58.07871588142172,1.4028000033124457,55.32922787492933,60.828203887914114,-3.026575784803363,0,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.63442318198263,1.3113136969931123,52.06424833587613,57.20459802808914,0.4177169146357258,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.954049999999995,1.8310103575986822,51.36533564378677,58.54276435621322,0.09809009661836399,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.796499999999995,1.295861249760401,52.25665862150855,57.33634137849144,0.2556400966183645,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.93044501840154,1.4941875054226306,52.00183750777319,57.859052529029896,0.12169507821681691,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.258256004443155,1.3868897819312842,51.53995203185784,56.97655997702847,0.7938840921752046,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.974399999999996,1.4662002265506202,53.10070036183631,58.84809963816368,-0.9222599033816365,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.6949,1.267579753427886,51.21048933574918,56.179310664250814,1.3572400966183622,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.59230812485452,1.2886580805335563,53.06653828700875,58.11807796270029,-0.5401680282361596,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.60334233871232,1.333540299164752,50.989603352349405,56.21708132507523,1.4487977579060427,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.21295,1.7382368343143588,50.80606840814294,57.61983159185706,0.8391900966183599,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.638149999999996,1.1518062614359614,52.38065121041779,56.895648789582204,0.41399009661836317,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.0762611690926,1.6807419985807868,51.78200685187426,58.370515486310936,-0.024121072474237337,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.90052468237458,1.2662066806843533,52.41875958823325,57.38228977651591,0.15161541424377845,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.810249999999996,1.7380975201736106,51.40364145884134,58.21685854115865,0.2418900966183628,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.6344,1.326856235706326,52.03380956535321,57.23499043464679,0.41774009661835976,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.15124814323095,1.477636613605939,51.255080380563314,57.04741590589859,0.9008919533874078,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.09196343520102,1.2727151448608347,51.597441751273784,56.58648511912826,0.9601766614173357,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.55205,1.4942699322182231,54.62333474967118,60.48076525032882,-2.499909903381642,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.63785,1.2140833943863285,50.25829027277466,55.01740972722534,2.414290096618359,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.38480147871123,1.2495884602866258,54.935608096549444,59.83399486087302,-2.3326613820928728,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.993360475543966,1.272632307357582,50.4990011531231,55.48771979796483,2.058779621074393,1,0,100,MMI_ZOOP_NLA6
