approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,55.05214009661836,1.2476348601342522,55.285199999999996,1.12002246029513,53.0899963159456,57.480403684054394,-0.23305990338163696,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.4459,0.8084717006525806,52.8613245842011,56.030475415798904,0.6062400966183574,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.36949455134315,0.9478876087627871,53.51163483816809,57.22735426451821,-0.31735445472479284,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.35808157633748,0.8357809209317616,52.71995097131123,55.99621218136374,0.6940585202808762,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.021175,1.200228948332981,52.668769488064974,57.373580511935025,0.030965096618359667,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.79445,0.8042964729072107,53.21805788020927,56.37084211979072,0.2576900966183615,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.53487805792257,0.8763783150134884,52.81717656049613,56.25257955534901,0.5172620386957902,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.67493489200569,0.8088005935413369,53.08968572866467,56.260184055346706,0.3772052046126717,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.630424999999995,1.1204025131020081,53.434476426131894,57.826373573868096,-0.5782849033816362,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.729375,0.8631831151548369,54.037567182233424,57.42118281776657,-0.6772349033816383,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.374020693361715,0.9367570775890776,53.537976821287124,57.210064565436305,-0.32188059674335534,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.70662419024582,0.8775135139522793,53.98669770289935,57.42655067759229,-0.6544840936274596,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.9311,1.1450459933815722,52.68685109233023,57.17534890766977,0.12104009661835846,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.9086,0.8025976973024644,52.33553741921239,55.48166258078761,1.1435400966183593,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.65235473971859,0.9127877742150557,52.86329070225708,56.4414187771801,0.3997853568997698,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.84329822584793,0.7927173102526901,52.289572297752656,55.39702415394321,1.2088418707704278,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.14535,1.129773969968581,51.931033708190746,56.359666291809255,0.9067900966183586,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.973375,0.8345010693635061,53.33778295898736,56.60896704101263,0.07876509661836195,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.912858433611056,0.9105805161301187,53.128120621996025,56.69759624522609,0.13928166300730283,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.931761656301674,0.8341146518931057,53.29689693859119,56.56662637401216,0.12037844031668499,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.819325,1.1092774602345965,53.645181129078125,57.99346887092187,-0.76718490338164,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.798199999999994,0.8392997490126111,54.15320271970177,57.44319728029822,-0.7460599033816351,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.64794901448456,0.8728421588485641,53.93717838314137,57.35871964582775,-0.5958089178662007,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.81405618390885,0.820791569625827,54.20530470744223,57.422807660375476,-0.7619160872904942,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.809425,0.96943271892521,54.90937178547185,58.70947821452815,-1.7572849033816382,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.89105,0.879233057084994,52.16778487409636,55.61431512590364,1.1610900966183593,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.198275911239755,0.7671735578499034,54.694615737853944,57.701936084625565,-1.1461358146213954,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.775311153757016,0.8895678711846015,52.0317581262352,55.518864181278836,1.2768289428613429,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.9446,1.0356213990106153,53.91481935632021,57.974380643679794,-0.892459903381642,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.78885,0.8488719826043819,52.125091486610295,55.4526085133897,1.2632900966183627,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.17425215107598,0.8683057308718684,54.47237291856712,57.87613138358485,-1.1221120544576237,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.132546950323864,0.8605679737468316,52.445833721780076,55.81926017886765,0.9195931462944955,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.58455,1.1208937201060487,52.38763867809502,56.78146132190498,0.46759009661835904,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.137699999999995,0.807194968216416,53.55562693379387,56.71977306620612,-0.0855599033816361,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.81878588686866,0.897243203209153,53.06018920857872,56.5773825651586,0.23335420974969878,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.60631964671825,0.8081229474247064,54.02239866976582,57.190240623670675,-0.5541795500998887,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.506875,1.1843820832172745,52.18552877295962,56.82822122704038,0.5452650966183583,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.886849999999995,0.877585828860653,54.16681338209038,57.60688661790961,-0.8347099033816363,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.78770485071752,0.8543012707247615,53.11327436009699,56.46213534133805,0.26443524590084166,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.83571153870115,0.9018772378055493,54.06803215260227,57.603390924800024,-0.7835714420827884,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.01995,1.0372124928677458,53.987050869664216,58.05284913033579,-0.9678099033816423,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.1002,0.897679316007561,52.34078087095863,55.85961912904137,0.9519400966183582,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.59979536330175,0.8275857548847623,53.97772728372762,57.221863442875886,-0.5476552666833925,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.15818490007956,0.9098869609603004,52.37480645659737,55.941563343561754,0.8939551965387977,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.14065,1.1258393108708629,53.934045498313715,58.34725450168629,-1.0885099033816417,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.812775,0.8691241880760954,52.10932289327824,55.516227106721765,1.2393650966183571,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,57.16708930752838,0.8710811835175526,55.459770187833975,58.87440842722278,-2.1149492109100194,0,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.71564706600798,0.8396139718893106,52.070003681104936,55.36129045091103,1.3364930306103773,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.4302,1.1490575498178646,52.17808858619315,56.68231141380685,0.6219400966183599,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.288275,0.8885356321217788,53.546777162060785,57.02977283793921,-0.23613490338163956,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.65083989775182,0.8955444863949396,52.89557270441774,56.40610709108591,0.40130019886653656,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.29114323027741,0.9071810906148664,53.51306829267227,57.06921816788255,-0.2390031336590539,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.898575,1.135216597025338,53.67359135517822,58.123558644821784,-0.8464349033816418,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.7622,0.8135277691198401,54.1677148721019,57.3566851278981,-0.7100599033816408,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.50853302781513,0.9635691328342029,53.619937527460095,57.39712852817017,-0.45639293119677404,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.01461189658132,0.8246368991546714,54.39832357423816,57.63090021892448,-0.9624717999629624,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,52.652249999999995,1.1376219228778688,50.42255200313617,54.88194799686382,2.399890096618364,0,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.04085,0.8710361093241462,53.33365059649078,56.74804940350922,0.011290096618360224,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.398068985018874,0.9574426041784161,51.52148148082918,55.27465648920857,1.6540711115994853,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.15486707639697,0.8552186741348384,53.47863847509269,56.83109567770125,-0.102726979778609,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.4867,1.2208826816583236,51.09381391460101,55.87958608539899,1.5654400966183601,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.4552,0.8263546632730286,53.83557462152814,57.07482537847186,-0.40305990338163866,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.846634863051754,0.9626767880236795,52.959788358525344,56.733481367578165,0.20550523356660477,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.59764476281792,0.8356901257405549,53.95969211636643,57.23559740926941,-0.5455046661995624,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.602425,1.2194535980536334,52.21233986699709,56.9925101330029,0.4497150966183625,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.539575,0.7892411387824789,54.99269079286896,58.086459207131035,-1.48743490338164,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.85527957822052,0.9250722505949327,54.04213796705445,57.668421189386585,-0.8031394816021589,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.7224047005898,0.8003570665453416,55.15370485016093,58.29110455101867,-1.6702646039714395,0,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.3697,1.124173927161495,52.16635959040452,56.573040409595485,0.6824400966183575,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.9969,0.8187022801155847,52.392273016912625,55.60152698308737,1.0552400966183626,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.078673910089066,0.9009623386608705,52.31278772631376,55.844560093864374,0.9734661865292935,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.9320741681843,0.8134392449651761,52.33773324805256,55.52641508831604,1.1200659284340588,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.880224999999996,1.1303135873928705,51.664851077473706,56.095598922526285,1.1719150966183633,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,52.44845,0.7959528152878883,50.888411148642476,54.00848885135753,2.603690096618358,0,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.10287746873253,0.9456364696259145,52.24942998826574,55.95632494919932,0.9492626278858296,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,52.54581972797809,0.79982653541252,50.97815971856955,54.11347973738663,2.5063203686402673,0,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.588699999999996,1.1244919221640333,53.38473633165227,57.79266366834772,-0.5365599033816366,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.100725,0.8153672349519512,54.502634585320166,57.69881541467983,-1.048584903381638,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.96459771960945,0.8587111796796995,54.28152380743724,57.64767163178166,-0.9124576229910915,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.2382981778779,0.8310059108397448,54.609526592632,57.8670697631238,-1.186158081259542,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.579425,1.0997634744334903,54.42392819859772,58.73492180140228,-1.5272849033816414,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.297399999999996,0.8403505804699427,53.65034312789158,56.94445687210841,-0.24525990338163695,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.28141025966945,0.7929725689612238,53.72718402450545,56.83563649483345,-0.2292701630510905,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.53666180418947,0.851689246644985,53.8673508807653,57.20597272761364,-0.4845217075711119,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.0106,1.1401014906172091,53.77604213966984,58.24515786033015,-0.9584599033816374,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.966175,0.81015069047536,53.37830882461804,56.55404117538196,0.08596509661835938,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.29680519003436,0.8697514396104146,54.59209236839795,58.001518011670775,-1.2446650934160033,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.127224848190515,0.8211607021480936,53.51774987198025,56.73669982440078,-0.075084751572156,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.596199999999996,1.1896623436523697,53.264504652677836,57.927895347322156,-0.5440599033816369,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.702125,0.7789220723536601,53.17546579142353,56.22878420857648,0.35001509661835684,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.783006211909324,0.9549377252748538,52.91132827037061,56.65468415344804,0.269133884709035,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.96088322830672,0.7810470500672088,53.43003101017499,56.49173544643845,0.09125686831163904,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.983975,1.1302104226939165,52.768803276568136,57.199146723431866,0.06816509661835823,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.4176,0.7545955551149529,53.938619889080684,56.89658011091932,-0.365459903381641,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.51053565657796,0.9094140137046093,52.728084189716924,56.29298712343899,0.5416044400404019,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.68525963605695,0.7708378638049631,54.17441742299922,57.196101849114676,-0.6331195394385887,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.29705,1.1118972750709963,55.11777138635262,59.476328613647375,-2.2449099033816395,0,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.753225,0.8191626487478519,53.14769571097378,56.35875428902622,0.2989150966183587,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.99995177661888,0.9220192084529133,54.19279412805117,57.80710942518659,-0.9478116800005196,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.22888015609839,0.7980655406917541,53.66467169634255,56.79308861585423,-0.17674005948003213,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,52.748925,1.1284331657493805,50.5372366361707,54.9606133638293,2.3032150966183593,0,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.570524999999996,0.9007361824312549,52.80511452286264,56.335935477137355,0.48161509661836277,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.061244350892906,0.9068516999776496,52.283815018936714,55.8386736828491,0.990895745725453,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.82012207406154,0.9216100698008437,53.01376633725188,56.626477810871194,0.23201802255682225,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.002874999999996,1.069597047676126,53.90650330858442,58.09924669141557,-0.9507349033816368,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.68335,0.8608802048064773,52.996055803575835,56.37064419642416,0.36879009661836193,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.17481625442353,0.8436359656284911,54.52128976179169,57.82834274705537,-1.1226761578051736,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.61190266997616,0.8679915227749508,52.910639285337254,56.31316605461507,0.44023742664219867,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.519925,1.1045613325079597,53.355024569568826,57.684825430431175,-0.46778490338164147,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.461099999999995,0.7996242086622087,51.89386534985572,55.02833465014427,1.5910400966183644,0,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.59650481400814,0.9361992125010289,52.76155435750613,56.431455270510156,0.455635282610217,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.89801564998033,0.8318375315452574,52.267614088151625,55.528417211809035,1.1541244466380292,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.258675,1.117660282286841,53.06810109976692,57.44924890023307,-0.2065349033816375,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.8949,0.8550122822991254,53.21910672035432,56.57069327964568,0.15724009661835936,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.62944949289366,0.8603108193591662,52.943240286949695,56.31565869883763,0.42269060372469625,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.74546000044443,0.841052485381382,53.09699712909692,56.39392287179194,0.30668009617392755,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.589774999999996,1.2258167820242498,52.18721825558768,56.99233174441231,0.4623650966183632,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.88055,0.8537061620907069,52.2073166689223,55.553783331077696,1.1715900966183597,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.85477294440793,0.8955587947196926,53.09947770675733,56.61006818205853,0.19736715221043255,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.98532612885176,0.8628974962546018,52.294047036192744,55.676605221510776,1.066813967766599,1,0,200,MMI_ZOOP_NLA6
