approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,41,43.13804112554113,0.9586637277026557,42.415145955484824,0.9087480692743974,40.63399973970701,44.19629217126264,0.7228951700563044,1,0,200,MMI_BENT_NLA12
Design IRS,42,43.13804112554113,0.9586637277026557,42.45825,1.0214032610395134,40.45633639467079,44.46016360532921,0.6797911255411293,1,0,200,MMI_BENT_NLA12
Design GRTS,42,43.13804112554113,0.9586637277026557,42.39625,0.8612136754317697,40.708302213160366,44.08419778683964,0.7417911255411269,1,0,200,MMI_BENT_NLA12
Model IRS,42,43.13804112554113,0.9586637277026557,42.49321278673981,0.9629982850640968,40.60573614801418,44.38068942546544,0.6448283388013181,1,0,200,MMI_BENT_NLA12
Model GRTS,42,43.13804112554113,0.9586637277026557,42.59200662563651,0.8606050120013191,40.905220802113924,44.27879244915909,0.5460344999046214,1,1,200,MMI_BENT_NLA12
Design IRS,43,43.13804112554113,0.9586637277026557,40.62575,0.9753045177651269,38.71418827122114,42.53731172877885,2.5122911255411324,0,0,200,MMI_BENT_NLA12
Design GRTS,43,43.13804112554113,0.9586637277026557,44.1155,0.8649395098622381,42.42024971186429,45.81075028813571,-0.9774588744588684,1,0,200,MMI_BENT_NLA12
Model IRS,43,43.13804112554113,0.9586637277026557,40.395346961648066,0.9605219797140734,38.51272388140848,42.27797004188765,2.742694163893063,0,0,200,MMI_BENT_NLA12
Model GRTS,43,43.13804112554113,0.9586637277026557,44.352819705058955,0.8793814603541974,42.62923204276473,46.076407367353184,-1.2147785795178265,1,1,200,MMI_BENT_NLA12
Design IRS,44,43.13804112554113,0.9586637277026557,42.64625,0.9503202344378782,40.7836565667221,44.5088434332779,0.4917911255411269,1,0,200,MMI_BENT_NLA12
Design GRTS,44,43.13804112554113,0.9586637277026557,42.296,0.8480547453940024,40.63384324210947,43.95815675789053,0.8420411255411295,1,0,200,MMI_BENT_NLA12
Model IRS,44,43.13804112554113,0.9586637277026557,42.718333309705166,0.9401320078176643,40.87567457438254,44.56099204502779,0.41970781583596306,1,1,200,MMI_BENT_NLA12
Model GRTS,44,43.13804112554113,0.9586637277026557,42.35396201617824,0.8533429331008682,40.68140986730054,44.026514165055936,0.7840791093628923,1,0,200,MMI_BENT_NLA12
Design IRS,45,43.13804112554113,0.9586637277026557,42.150999999999996,0.9818828959626377,40.226544886877335,44.07545511312266,0.9870411255411327,1,0,200,MMI_BENT_NLA12
Design GRTS,45,43.13804112554113,0.9586637277026557,43.519999999999996,0.8291709098133453,41.89485487973753,45.14514512026246,-0.3819588744588671,1,1,200,MMI_BENT_NLA12
Model IRS,45,43.13804112554113,0.9586637277026557,42.583906001638454,0.9242871961155412,40.77230309725199,44.395508906024915,0.5541351239026753,1,0,200,MMI_BENT_NLA12
Model GRTS,45,43.13804112554113,0.9586637277026557,43.49619288533086,0.8025837779457525,41.92312868055719,45.069257090104536,-0.35815175978973457,1,0,200,MMI_BENT_NLA12
Design IRS,46,43.13804112554113,0.9586637277026557,44.01375,0.9419096169912936,42.16764107400515,45.85985892599486,-0.8757088744588728,1,0,200,MMI_BENT_NLA12
Design GRTS,46,43.13804112554113,0.9586637277026557,44.2225,0.865127644821525,42.52688097411985,45.918119025880145,-1.0844588744588677,1,1,200,MMI_BENT_NLA12
Model IRS,46,43.13804112554113,0.9586637277026557,43.11364991401933,0.8562518486912624,41.43539629058445,44.7919035374542,0.024391211521802347,1,0,200,MMI_BENT_NLA12
Model GRTS,46,43.13804112554113,0.9586637277026557,44.20127914878296,0.8741102578227578,42.488023043450355,45.91453525411556,-1.06323802324183,1,0,200,MMI_BENT_NLA12
Design IRS,47,43.13804112554113,0.9586637277026557,43.549749999999996,0.9524049950874044,41.68307051093264,45.416429489067355,-0.41170887445886706,1,0,200,MMI_BENT_NLA12
Design GRTS,47,43.13804112554113,0.9586637277026557,44.13425,0.7800670474873665,42.60534668139827,45.663153318601736,-0.9962088744588726,1,0,200,MMI_BENT_NLA12
Model IRS,47,43.13804112554113,0.9586637277026557,44.00007986206508,0.9071917571661452,42.221984018019434,45.77817570611072,-0.8620387365239495,1,0,200,MMI_BENT_NLA12
Model GRTS,47,43.13804112554113,0.9586637277026557,44.3957306485028,0.7905687357237903,42.84621592648417,45.94524537052143,-1.2576895229616696,1,1,200,MMI_BENT_NLA12
Design IRS,48,43.13804112554113,0.9586637277026557,43.336999999999996,0.9977227113790603,41.38149941913939,45.292500580860604,-0.19895887445886729,1,0,200,MMI_BENT_NLA12
Design GRTS,48,43.13804112554113,0.9586637277026557,42.33025,0.9245546253194736,40.518156232633906,44.14234376736609,0.8077911255411294,1,0,200,MMI_BENT_NLA12
Model IRS,48,43.13804112554113,0.9586637277026557,43.530511906472135,0.9397076235567774,41.688684964300855,45.372338848643416,-0.3924707809310064,1,1,200,MMI_BENT_NLA12
Model GRTS,48,43.13804112554113,0.9586637277026557,42.42637556544137,0.9009916808503645,40.660431870974655,44.19231925990808,0.7116655600997603,1,0,200,MMI_BENT_NLA12
Design IRS,49,43.13804112554113,0.9586637277026557,43.6265,1.006947093766804,41.65291996187979,45.60008003812021,-0.48845887445887115,1,1,200,MMI_BENT_NLA12
Design GRTS,49,43.13804112554113,0.9586637277026557,42.90625,0.8311033418650781,41.277317382513566,44.535182617486434,0.2317911255411289,1,0,200,MMI_BENT_NLA12
Model IRS,49,43.13804112554113,0.9586637277026557,43.154406209461634,0.9971531807705142,41.19998597515143,45.10882644377184,-0.01636508392050473,1,0,200,MMI_BENT_NLA12
Model GRTS,49,43.13804112554113,0.9586637277026557,42.86421010282687,0.853510601197233,41.19132932448029,44.53709088117344,0.27383102271426196,1,0,200,MMI_BENT_NLA12
Design IRS,50,43.13804112554113,0.9586637277026557,42.799,0.9220395464342699,40.99183569666718,44.60616430333282,0.3390411255411294,1,1,200,MMI_BENT_NLA12
Design GRTS,50,43.13804112554113,0.9586637277026557,41.93575,0.8931936116078945,40.18512269002727,43.68637730997273,1.2022911255411302,1,0,200,MMI_BENT_NLA12
Model IRS,50,43.13804112554113,0.9586637277026557,42.6492049253719,0.9041753597451686,40.87702122027137,44.42138863047243,0.48883620016923146,1,0,200,MMI_BENT_NLA12
Model GRTS,50,43.13804112554113,0.9586637277026557,42.232106472471656,0.9084160968791494,40.45161092258852,44.01260202235479,0.9059346530694725,1,0,200,MMI_BENT_NLA12
Design IRS,51,43.13804112554113,0.9586637277026557,42.4415,1.0143624141931542,40.453386200910316,44.42961379908968,0.6965411255411311,1,0,200,MMI_BENT_NLA12
Design GRTS,51,43.13804112554113,0.9586637277026557,44.177749999999996,0.9341448183248117,42.34685979973865,46.00864020026134,-1.0397088744588672,1,0,200,MMI_BENT_NLA12
Model IRS,51,43.13804112554113,0.9586637277026557,42.486581276856015,0.9745260607780021,40.57651019773113,44.3966523559809,0.6514598486851142,1,0,200,MMI_BENT_NLA12
Model GRTS,51,43.13804112554113,0.9586637277026557,44.20141326540241,0.9386308340686212,42.36169683062791,46.0411297001769,-1.0633721398612792,1,1,200,MMI_BENT_NLA12
Design IRS,52,43.13804112554113,0.9586637277026557,43.18025,0.9852956115882858,41.24910608716159,45.11139391283841,-0.042208874458872,1,0,200,MMI_BENT_NLA12
Design GRTS,52,43.13804112554113,0.9586637277026557,43.28825,0.8577702620841531,41.60705117930557,44.969448820694424,-0.150208874458869,1,0,200,MMI_BENT_NLA12
Model IRS,52,43.13804112554113,0.9586637277026557,43.180250000000534,0.9852956115883084,41.24907060128745,45.11142939871362,-0.04220887445940491,1,0,200,MMI_BENT_NLA12
Model GRTS,52,43.13804112554113,0.9586637277026557,43.3300004582557,0.8855680775834134,41.594287026192205,45.06571389031919,-0.19195933271456767,1,1,200,MMI_BENT_NLA12
Design IRS,53,43.13804112554113,0.9586637277026557,40.76675,1.0623223923218736,38.6846363710787,42.8488636289213,2.371291125541127,0,0,200,MMI_BENT_NLA12
Design GRTS,53,43.13804112554113,0.9586637277026557,42.87575,0.8460302993193802,41.21756108350437,44.53393891649562,0.26229112554113243,1,1,200,MMI_BENT_NLA12
Model IRS,53,43.13804112554113,0.9586637277026557,40.990802998554656,0.9558552046625477,39.11732679741606,42.86427919969325,2.1472381269864727,0,0,200,MMI_BENT_NLA12
Model GRTS,53,43.13804112554113,0.9586637277026557,42.78858860151604,0.8679125763869303,41.087479951797654,44.489697251234425,0.3494525240250894,1,0,200,MMI_BENT_NLA12
Design IRS,54,43.13804112554113,0.9586637277026557,42.555749999999996,0.9237452681896001,40.745242543459085,44.36625745654091,0.5822911255411327,1,0,200,MMI_BENT_NLA12
Design GRTS,54,43.13804112554113,0.9586637277026557,43.854749999999996,0.9129292945609055,42.06544146222906,45.64405853777093,-0.7167088744588668,1,1,200,MMI_BENT_NLA12
Model IRS,54,43.13804112554113,0.9586637277026557,42.44674846650131,0.8341402232961774,40.8118336288408,44.08166330416182,0.6912926590398172,1,0,200,MMI_BENT_NLA12
Model GRTS,54,43.13804112554113,0.9586637277026557,43.81507154618214,0.9334599863388412,41.98548997295801,45.64465311940627,-0.6770304206410103,1,0,200,MMI_BENT_NLA12
Design IRS,55,43.13804112554113,0.9586637277026557,42.745,0.9459404421908866,40.89099080178597,44.59900919821403,0.39304112554113146,1,0,200,MMI_BENT_NLA12
Design GRTS,55,43.13804112554113,0.9586637277026557,41.86325,0.8752647597776045,40.1477625938988,43.578737406101204,1.2747911255411282,1,0,200,MMI_BENT_NLA12
Model IRS,55,43.13804112554113,0.9586637277026557,42.78819117384803,0.9310100180997756,40.96341153837247,44.612970809323585,0.34984995169310196,1,1,200,MMI_BENT_NLA12
Model GRTS,55,43.13804112554113,0.9586637277026557,42.02233147057911,0.894958886607672,40.268212052828076,43.776450888330146,1.1157096549620178,1,0,200,MMI_BENT_NLA12
Design IRS,56,43.13804112554113,0.9586637277026557,44.112,0.970492151498176,42.209870335784785,46.01412966421522,-0.973958874458873,1,1,200,MMI_BENT_NLA12
Design GRTS,56,43.13804112554113,0.9586637277026557,42.45975,0.8786248232742647,40.73767699045957,44.18182300954043,0.6782911255411292,1,0,200,MMI_BENT_NLA12
Model IRS,56,43.13804112554113,0.9586637277026557,43.96011925911929,0.9228220750778265,42.15138799196675,45.76885052627183,-0.8220781335781595,1,0,200,MMI_BENT_NLA12
Model GRTS,56,43.13804112554113,0.9586637277026557,42.38144617113745,0.9002043188671263,40.61704570615788,44.145846636117014,0.7565949544036812,1,0,200,MMI_BENT_NLA12
Design IRS,57,43.13804112554113,0.9586637277026557,43.6885,0.9342697470486698,41.85736494393926,45.519635056060736,-0.5504588744588688,1,1,200,MMI_BENT_NLA12
Design GRTS,57,43.13804112554113,0.9586637277026557,43.34475,0.8177285546940968,41.74203148366958,44.94746851633042,-0.20670887445886876,1,0,200,MMI_BENT_NLA12
Model IRS,57,43.13804112554113,0.9586637277026557,43.55478001554719,0.8338371466880349,41.920459208038636,45.18910082305574,-0.4167388900060587,1,0,200,MMI_BENT_NLA12
Model GRTS,57,43.13804112554113,0.9586637277026557,43.365067742545186,0.8163465996487188,41.7650284072337,44.96510707785667,-0.22702661700405713,1,0,200,MMI_BENT_NLA12
Design IRS,58,43.13804112554113,0.9586637277026557,42.67675,1.0549434906513282,40.60909875259843,44.74440124740157,0.4612911255411305,1,0,200,MMI_BENT_NLA12
Design GRTS,58,43.13804112554113,0.9586637277026557,42.09125,0.9260074352810961,40.276308777432746,43.90619122256726,1.0467911255411266,1,0,200,MMI_BENT_NLA12
Model IRS,58,43.13804112554113,0.9586637277026557,43.01955013089877,0.9618425806807265,41.13433867276455,44.904761589032994,0.11849099464235735,1,1,200,MMI_BENT_NLA12
Model GRTS,58,43.13804112554113,0.9586637277026557,42.46204276703053,0.8912492236040092,40.715194288766675,44.20889124529439,0.6759983585105971,1,0,200,MMI_BENT_NLA12
Design IRS,59,43.13804112554113,0.9586637277026557,45.719249999999995,1.033472800620251,43.69368053178256,47.74481946821743,-2.5812088744588664,0,1,200,MMI_BENT_NLA12
Design GRTS,59,43.13804112554113,0.9586637277026557,44.9065,0.8324286430881233,43.274969839847735,46.53803016015227,-1.7684588744588723,0,0,200,MMI_BENT_NLA12
Model IRS,59,43.13804112554113,0.9586637277026557,45.54193922417392,0.9549313089034019,43.670273858723256,47.41360458962459,-2.4038980986327942,0,0,200,MMI_BENT_NLA12
Model GRTS,59,43.13804112554113,0.9586637277026557,44.95266022747859,0.8311068010519592,43.323690897416746,46.58162955754043,-1.8146191019374598,0,0,200,MMI_BENT_NLA12
Design IRS,60,43.13804112554113,0.9586637277026557,41.95525,0.9535517477315961,40.08632291705085,43.82417708294915,1.1827911255411294,1,0,200,MMI_BENT_NLA12
Design GRTS,60,43.13804112554113,0.9586637277026557,45.2095,0.9007742413131687,43.4440149288248,46.9749850711752,-2.0714588744588696,0,1,200,MMI_BENT_NLA12
Model IRS,60,43.13804112554113,0.9586637277026557,41.797015117235624,0.8938061957620284,40.04515497354205,43.5488752609292,1.341026008305505,1,0,200,MMI_BENT_NLA12
Model GRTS,60,43.13804112554113,0.9586637277026557,45.16802143000957,0.9212017133861419,43.36246607177273,46.973576788246405,-2.029980304468438,0,0,200,MMI_BENT_NLA12
Design IRS,61,43.13804112554113,0.9586637277026557,42.644,0.985409529731938,40.712632811702846,44.57536718829715,0.49404112554113055,1,0,200,MMI_BENT_NLA12
Design GRTS,61,43.13804112554113,0.9586637277026557,43.54275,0.8379538926191582,41.900390549761305,45.18510945023869,-0.40470887445886916,1,0,200,MMI_BENT_NLA12
Model IRS,61,43.13804112554113,0.9586637277026557,43.01387114578145,0.9265286905498245,41.197874912303796,44.829867379259106,0.12416997975967803,1,0,200,MMI_BENT_NLA12
Model GRTS,61,43.13804112554113,0.9586637277026557,43.74850940835285,0.8577636078399143,42.06729273698662,45.42972607971908,-0.6104682828117234,1,1,200,MMI_BENT_NLA12
Design IRS,62,43.13804112554113,0.9586637277026557,41.6145,0.975936559234782,39.70169949270389,43.52730050729611,1.5235411255411293,1,0,200,MMI_BENT_NLA12
Design GRTS,62,43.13804112554113,0.9586637277026557,43.7525,0.9105868650634232,41.96778253968046,45.53721746031954,-0.6144588744588688,1,1,200,MMI_BENT_NLA12
Model IRS,62,43.13804112554113,0.9586637277026557,42.105087716924885,0.87198342062689,40.39600021249618,43.81417522135359,1.032953408616244,1,0,200,MMI_BENT_NLA12
Model GRTS,62,43.13804112554113,0.9586637277026557,43.68131128825249,0.9395628627910514,41.83976807718203,45.522854499322946,-0.5432701627113588,1,0,200,MMI_BENT_NLA12
Design IRS,63,43.13804112554113,0.9586637277026557,42.6595,1.0368601016145895,40.62729154382887,44.691708456171135,0.4785411255411276,1,0,200,MMI_BENT_NLA12
Design GRTS,63,43.13804112554113,0.9586637277026557,42.016,0.8571272826306272,40.33606139587729,43.69593860412271,1.1220411255411307,1,0,200,MMI_BENT_NLA12
Model IRS,63,43.13804112554113,0.9586637277026557,43.07573816001476,0.9965383812837051,41.12252293269869,45.02895338733082,0.06230296552637071,1,1,200,MMI_BENT_NLA12
Model GRTS,63,43.13804112554113,0.9586637277026557,42.04617953678006,0.8674898286228255,40.34589947267932,43.7464596008808,1.0918615887610699,1,0,200,MMI_BENT_NLA12
Design IRS,64,43.13804112554113,0.9586637277026557,42.119499999999995,1.0836888576855006,39.99550886848906,44.24349113151093,1.0185411255411339,1,0,200,MMI_BENT_NLA12
Design GRTS,64,43.13804112554113,0.9586637277026557,43.086999999999996,0.8601410775559617,41.40115446636684,44.77284553363315,0.051041125541132715,1,1,200,MMI_BENT_NLA12
Model IRS,64,43.13804112554113,0.9586637277026557,42.646753193464065,1.0316376082181573,40.624743481356475,44.668762905571654,0.4912879320770642,1,0,200,MMI_BENT_NLA12
Model GRTS,64,43.13804112554113,0.9586637277026557,42.94116449492732,0.8582693047090474,41.25895665769759,44.623372332157054,0.1968766306138079,1,0,200,MMI_BENT_NLA12
Design IRS,65,43.13804112554113,0.9586637277026557,44.05175,1.0135121271874583,42.065302732818004,46.03819726718199,-0.9137088744588695,1,1,200,MMI_BENT_NLA12
Design GRTS,65,43.13804112554113,0.9586637277026557,43.580999999999996,0.9020806062513496,41.812954500595296,45.349045499404696,-0.44295887445886706,1,0,200,MMI_BENT_NLA12
Model IRS,65,43.13804112554113,0.9586637277026557,43.81417585711216,0.9476987163205798,41.95668637312382,45.6716653411005,-0.6761347315710324,1,0,200,MMI_BENT_NLA12
Model GRTS,65,43.13804112554113,0.9586637277026557,43.61168253098552,0.90675338714994,41.83444589217164,45.3889191697994,-0.4736414054443898,1,0,200,MMI_BENT_NLA12
Design IRS,66,43.13804112554113,0.9586637277026557,42.9245,0.9957118445478061,40.97294064570636,44.876059354293645,0.21354112554112703,1,0,200,MMI_BENT_NLA12
Design GRTS,66,43.13804112554113,0.9586637277026557,44.13775,0.8555844226434908,42.46083534588526,45.814664654114736,-0.999708874458868,1,1,200,MMI_BENT_NLA12
Model IRS,66,43.13804112554113,0.9586637277026557,42.87165720096971,0.9297745494196645,41.04929908410716,44.69401531783225,0.26638392457142146,1,0,200,MMI_BENT_NLA12
Model GRTS,66,43.13804112554113,0.9586637277026557,44.00584839200679,0.878078225730739,42.28481506957454,45.72688171443904,-0.8678072664656611,1,0,200,MMI_BENT_NLA12
Design IRS,67,43.13804112554113,0.9586637277026557,44.24675,0.926898105930293,42.430063095038236,46.06343690496176,-1.1087088744588698,1,0,200,MMI_BENT_NLA12
Design GRTS,67,43.13804112554113,0.9586637277026557,42.96975,0.8781132725179058,41.2486796115183,44.6908203884817,0.16829112554113124,1,0,200,MMI_BENT_NLA12
Model IRS,67,43.13804112554113,0.9586637277026557,44.24675000000021,0.9268981059303065,42.43002971237681,46.063470287623616,-1.108708874459083,1,1,200,MMI_BENT_NLA12
Model GRTS,67,43.13804112554113,0.9586637277026557,42.713852218055585,0.8833539571813916,40.98247846198006,44.44522597413111,0.4241889074855436,1,0,200,MMI_BENT_NLA12
Design IRS,68,43.13804112554113,0.9586637277026557,43.672,0.9159186907914579,41.876832353281664,45.46716764671833,-0.5339588744588681,1,1,200,MMI_BENT_NLA12
Design GRTS,68,43.13804112554113,0.9586637277026557,43.33525,0.9028008301872331,41.56579288762016,45.10470711237984,-0.19720887445887314,1,0,200,MMI_BENT_NLA12
Model IRS,68,43.13804112554113,0.9586637277026557,43.201846130536055,0.8453049284747036,41.54504847072563,44.85864379034648,-0.0638050049949257,1,0,200,MMI_BENT_NLA12
Model GRTS,68,43.13804112554113,0.9586637277026557,43.269682152307865,0.927380064238408,41.452017226400585,45.087347078215146,-0.1316410267667365,1,0,200,MMI_BENT_NLA12
Design IRS,69,43.13804112554113,0.9586637277026557,43.47575,0.9456274245199371,41.62235430514755,45.32914569485244,-0.337708874458869,1,1,200,MMI_BENT_NLA12
Design GRTS,69,43.13804112554113,0.9586637277026557,41.63925,0.864132718740737,39.94558099340547,43.33291900659452,1.498791125541132,1,0,200,MMI_BENT_NLA12
Model IRS,69,43.13804112554113,0.9586637277026557,43.23652815802714,0.9078681308206733,41.45710662161862,45.01594969443566,-0.09848703248601254,1,0,200,MMI_BENT_NLA12
Model GRTS,69,43.13804112554113,0.9586637277026557,41.70547405275368,0.8166252685978463,40.1048885263019,43.30605957920546,1.4325670727874495,1,0,200,MMI_BENT_NLA12
