approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,43,103.16147557328016,167.36589435346986,98.5188,8.487316840008516,81.883964668203,115.15363533179699,4.642675573280158,1,0,50,TOTALHG_RESULT
Model IRS,43,103.16147557328016,167.36589435346986,100.9033327421679,14.31220863335785,72.85140382078652,128.9552616635493,2.2581428311122522,1,1,50,TOTALHG_RESULT
Model GRTS,43,103.16147557328016,167.36589435346986,96.2950951501103,9.460953132076526,77.75162701124032,114.83856328898028,6.866380423169858,1,0,50,TOTALHG_RESULT
Design IRS,44,103.16147557328016,167.36589435346986,104.4002,11.28717918529206,82.27773530977741,126.52266469022258,-1.2387244267198412,1,0,50,TOTALHG_RESULT
Design GRTS,44,103.16147557328016,167.36589435346986,104.9376,7.180209405611287,90.86464816354614,119.01055183645387,-1.7761244267198464,1,0,50,TOTALHG_RESULT
Model IRS,44,103.16147557328016,167.36589435346986,101.07130686319395,7.040062996504284,87.27278339004556,114.86983033634235,2.0901687100862034,1,0,50,TOTALHG_RESULT
Model GRTS,44,103.16147557328016,167.36589435346986,107.87479994045326,6.217805631110334,95.687900903477,120.06169897742951,-4.713324367173101,1,1,50,TOTALHG_RESULT
Design IRS,45,103.16147557328016,167.36589435346986,87.918,10.505358985652098,67.32787474345767,108.50812525654234,15.24347557328015,1,0,50,TOTALHG_RESULT
Design GRTS,45,103.16147557328016,167.36589435346986,88.80460000000001,7.340396813026287,74.41768661423589,103.19151338576413,14.35687557328015,1,0,50,TOTALHG_RESULT
Model IRS,45,103.16147557328016,167.36589435346986,92.07869073015925,7.05049124955237,78.25972788103661,105.8976535792819,11.082784843120905,1,1,50,TOTALHG_RESULT
Model GRTS,45,103.16147557328016,167.36589435346986,91.10667474384928,8.220375099113888,74.99473954958606,107.21860993811251,12.054800829430874,1,0,50,TOTALHG_RESULT
Design IRS,46,103.16147557328016,167.36589435346986,93.001,9.206653166109211,74.9562913762743,111.04570862372572,10.160475573280152,1,0,50,TOTALHG_RESULT
Design GRTS,46,103.16147557328016,167.36589435346986,104.3148,7.532837921737886,89.5507089720162,119.07889102798381,-1.1533244267198484,1,0,50,TOTALHG_RESULT
Model IRS,46,103.16147557328016,167.36589435346986,90.80175892226116,8.252751891390766,74.62636521513525,106.97715262938706,12.359716651019,1,0,50,TOTALHG_RESULT
Model GRTS,46,103.16147557328016,167.36589435346986,118.55651331423815,5.391222939298843,107.98971635321242,129.1233102752639,-15.395037740957989,0,1,50,TOTALHG_RESULT
Design IRS,47,103.16147557328016,167.36589435346986,99.816,8.89070434530304,82.39053968601229,117.24146031398772,3.3454755732801544,1,0,50,TOTALHG_RESULT
Design GRTS,47,103.16147557328016,167.36589435346986,114.71480000000001,11.67938284652652,91.82363025915313,137.6059697408469,-11.553324426719854,1,0,50,TOTALHG_RESULT
Model IRS,47,103.16147557328016,167.36589435346986,89.07463253080299,6.0385150957571385,77.23914294311899,100.91012211848698,14.08684304247717,0,0,50,TOTALHG_RESULT
Model GRTS,47,103.16147557328016,167.36589435346986,115.2020816782616,13.589574419330813,88.56651581637321,141.83764754015,-12.04060610498145,1,1,50,TOTALHG_RESULT
Design IRS,48,103.16147557328016,167.36589435346986,108.40960000000001,15.452455541862985,78.1233436652422,138.69585633475782,-5.248124426719855,1,0,50,TOTALHG_RESULT
Design GRTS,48,103.16147557328016,167.36589435346986,100.2288,10.17674646560627,80.28274344761644,120.17485655238357,2.93267557328015,1,0,50,TOTALHG_RESULT
Model IRS,48,103.16147557328016,167.36589435346986,122.69718885353285,10.002408836558603,103.092467533878,142.3019101731877,-19.535713280252693,1,1,50,TOTALHG_RESULT
Model GRTS,48,103.16147557328016,167.36589435346986,99.10301248205216,11.33588612043499,76.88467568599958,121.32134927810475,4.058463091227992,1,0,50,TOTALHG_RESULT
Design IRS,49,103.16147557328016,167.36589435346986,115.1318,16.50542263431386,82.78176608713261,147.4818339128674,-11.970324426719841,1,1,50,TOTALHG_RESULT
Design GRTS,49,103.16147557328016,167.36589435346986,108.6722,13.141053349306581,82.91620871643966,134.42819128356035,-5.510724426719847,1,0,50,TOTALHG_RESULT
Model IRS,49,103.16147557328016,167.36589435346986,114.5177921563644,9.880686982815078,95.15164567004683,133.88393864268195,-11.356316583084237,1,0,50,TOTALHG_RESULT
Model GRTS,49,103.16147557328016,167.36589435346986,111.24403720134484,13.168656862665575,85.43346975052032,137.05460465216936,-8.082561628064681,1,0,50,TOTALHG_RESULT
Design IRS,50,103.16147557328016,167.36589435346986,125.5206,15.126127195661937,95.87393547093076,155.16726452906923,-22.359124426719845,1,1,50,TOTALHG_RESULT
Design GRTS,50,103.16147557328016,167.36589435346986,103.34,13.985882003220125,75.92817498166167,130.75182501833834,-0.17852442671984647,1,0,50,TOTALHG_RESULT
Model IRS,50,103.16147557328016,167.36589435346986,120.38736983331005,14.428542563563372,92.10742640872584,148.66731325789425,-17.22589426002989,1,0,50,TOTALHG_RESULT
Model GRTS,50,103.16147557328016,167.36589435346986,104.07441752866748,15.348762295901262,73.99084342870101,134.15799162863397,-0.9129419553873248,1,0,50,TOTALHG_RESULT
Design IRS,51,103.16147557328016,167.36589435346986,76.7748,7.317813952431489,62.43214820766958,91.11745179233041,26.386675573280158,0,0,50,TOTALHG_RESULT
Design GRTS,51,103.16147557328016,167.36589435346986,87.0112,6.723483648687707,73.83341419792815,100.18898580207185,16.150275573280155,0,1,50,TOTALHG_RESULT
Model IRS,51,103.16147557328016,167.36589435346986,80.6372589088088,6.399887359545802,68.09347968409904,93.18103813351857,22.524216664471354,0,0,50,TOTALHG_RESULT
Model GRTS,51,103.16147557328016,167.36589435346986,85.18390122867746,7.694785608520147,70.10212143597796,100.26568102137695,17.9775743446027,0,0,50,TOTALHG_RESULT
Design IRS,52,103.16147557328016,167.36589435346986,92.15140000000001,11.956149903078996,68.71777679620313,115.5850232037969,11.010075573280147,1,0,50,TOTALHG_RESULT
Design GRTS,52,103.16147557328016,167.36589435346986,91.66260000000001,7.12106995861239,77.7055593497296,105.61964065027043,11.498875573280145,1,0,50,TOTALHG_RESULT
Model IRS,52,103.16147557328016,167.36589435346986,97.83172138562706,6.147572996689069,85.78247831211648,109.88096445913764,5.329754187653094,1,1,50,TOTALHG_RESULT
Model GRTS,52,103.16147557328016,167.36589435346986,91.2528668758756,7.580935223832931,76.39423383716306,106.11149991458814,11.90860869740456,1,0,50,TOTALHG_RESULT
Design IRS,53,103.16147557328016,167.36589435346986,90.539,11.448494999274264,68.10036212423555,112.97763787576446,12.622475573280155,1,0,50,TOTALHG_RESULT
Design GRTS,53,103.16147557328016,167.36589435346986,126.01780000000001,11.586823445014405,103.30804335254746,148.72755664745256,-22.85632442671985,0,1,50,TOTALHG_RESULT
Model IRS,53,103.16147557328016,167.36589435346986,89.19292221672139,9.222486842483825,71.1168480054531,107.26899642798968,13.968553356558772,1,0,50,TOTALHG_RESULT
Model GRTS,53,103.16147557328016,167.36589435346986,119.23488531570172,12.392404359239006,94.94577277159327,143.52399785981018,-16.07340974242156,1,0,50,TOTALHG_RESULT
Design IRS,54,103.16147557328016,167.36589435346986,118.3434,14.339459620834312,90.23857558539838,146.4482244146016,-15.181924426719846,1,1,50,TOTALHG_RESULT
Design GRTS,54,103.16147557328016,167.36589435346986,98.5402,8.07256581733642,82.71826173519148,114.36213826480852,4.621275573280158,1,0,50,TOTALHG_RESULT
Model IRS,54,103.16147557328016,167.36589435346986,110.252002610895,10.96557184609729,88.75948179254432,131.7445234292457,-7.090527037614848,1,0,50,TOTALHG_RESULT
Model GRTS,54,103.16147557328016,167.36589435346986,102.377073915672,6.339558556233131,89.95153914545506,114.80260868588894,0.7844016576081572,1,0,50,TOTALHG_RESULT
Design IRS,55,103.16147557328016,167.36589435346986,137.15380000000002,17.00641862016407,103.82183199846709,170.48576800153296,-33.99232442671986,0,1,50,TOTALHG_RESULT
Design GRTS,55,103.16147557328016,167.36589435346986,99.5492,8.602891472524735,82.68784255094477,116.41055744905523,3.612275573280158,1,0,50,TOTALHG_RESULT
Model IRS,55,103.16147557328016,167.36589435346986,126.96509583547011,14.400693916730834,98.73973575867768,155.19045591226254,-23.803620262189952,1,0,50,TOTALHG_RESULT
Model GRTS,55,103.16147557328016,167.36589435346986,99.91563893004073,7.5593987955097095,85.0992172908417,114.73206056923976,3.2458366432394286,1,0,50,TOTALHG_RESULT
Design IRS,56,103.16147557328016,167.36589435346986,100.22200000000001,12.204863956178343,76.30090620967943,124.14309379032059,2.9394755732801485,1,0,50,TOTALHG_RESULT
Design GRTS,56,103.16147557328016,167.36589435346986,102.0074,8.496043489375625,85.35546074973777,118.65933925026224,1.1540755732801529,1,0,50,TOTALHG_RESULT
Model IRS,56,103.16147557328016,167.36589435346986,97.60317970339621,9.855651973224669,78.28610183587585,116.92025757091656,5.558295869883949,1,0,50,TOTALHG_RESULT
Model GRTS,56,103.16147557328016,167.36589435346986,103.0668262452283,7.862602141945808,87.65612604701451,118.47752644344209,0.0946493280518581,1,1,50,TOTALHG_RESULT
Design IRS,57,103.16147557328016,167.36589435346986,105.3846,12.716674947683439,80.4603750994377,130.3088249005623,-2.223124426719849,1,0,50,TOTALHG_RESULT
Design GRTS,57,103.16147557328016,167.36589435346986,92.99740000000001,5.678168820744048,81.86839361320341,104.12640638679662,10.164075573280144,1,0,50,TOTALHG_RESULT
Model IRS,57,103.16147557328016,167.36589435346986,112.8389562365629,10.688633317546081,91.88923493417258,133.7886775389532,-9.677480663282736,1,1,50,TOTALHG_RESULT
Model GRTS,57,103.16147557328016,167.36589435346986,93.72825810186723,4.884728651444311,84.15418994503638,103.30232625869807,9.43321747141293,1,0,50,TOTALHG_RESULT
Design IRS,58,103.16147557328016,167.36589435346986,99.8974,11.217470651286556,77.9115615258433,121.88323847415671,3.2640755732801523,1,0,50,TOTALHG_RESULT
Design GRTS,58,103.16147557328016,167.36589435346986,96.143,7.192467984999188,82.04602178944423,110.23997821055578,7.018475573280156,1,0,50,TOTALHG_RESULT
Model IRS,58,103.16147557328016,167.36589435346986,102.1485947033522,10.216142482855593,82.12495543695525,122.17223396974916,1.0128808699279546,1,1,50,TOTALHG_RESULT
Model GRTS,58,103.16147557328016,167.36589435346986,96.90837894944833,7.971701505929359,81.28384399782679,112.53291390106988,6.253096623831823,1,0,50,TOTALHG_RESULT
Design IRS,59,103.16147557328016,167.36589435346986,108.71600000000001,11.836874064033498,85.5161531449581,131.91584685504193,-5.554524426719851,1,0,50,TOTALHG_RESULT
Design GRTS,59,103.16147557328016,167.36589435346986,102.0956,8.763256736198212,84.9199324097735,119.27126759022651,1.0658755732801524,1,0,50,TOTALHG_RESULT
Model IRS,59,103.16147557328016,167.36589435346986,100.44474899470865,9.623807014480027,81.5820872463278,119.30741074308949,2.7167265785715102,1,0,50,TOTALHG_RESULT
Model GRTS,59,103.16147557328016,167.36589435346986,112.9935205173203,6.842433551874907,99.58235075564549,126.40469027899512,-9.832044944040149,1,1,50,TOTALHG_RESULT
Design IRS,60,103.16147557328016,167.36589435346986,102.247,12.482285325196255,77.78217031786251,126.71182968213749,0.914475573280157,1,0,50,TOTALHG_RESULT
Design GRTS,60,103.16147557328016,167.36589435346986,107.36420000000001,8.078280343170867,91.53106147036725,123.19733852963277,-4.202724426719854,1,1,50,TOTALHG_RESULT
Model IRS,60,103.16147557328016,167.36589435346986,91.74968891532247,10.660806787375533,70.85450761206641,112.64487021857852,11.411786657957691,1,0,50,TOTALHG_RESULT
Model GRTS,60,103.16147557328016,167.36589435346986,102.94606094852772,7.974282821079182,87.31646661921252,118.57565527784291,0.2154146247524409,1,0,50,TOTALHG_RESULT
Design IRS,61,103.16147557328016,167.36589435346986,106.2518,17.01562860084812,72.90178076802803,139.60181923197197,-3.090324426719846,1,1,50,TOTALHG_RESULT
Design GRTS,61,103.16147557328016,167.36589435346986,105.93,10.27844026225854,85.78462726872684,126.07537273127318,-2.76852442671985,1,0,50,TOTALHG_RESULT
Model IRS,61,103.16147557328016,167.36589435346986,102.89598284517538,13.800434295523827,75.84713162594868,129.94483406440207,0.26549272810477476,1,0,50,TOTALHG_RESULT
Model GRTS,61,103.16147557328016,167.36589435346986,105.09568613635197,11.29694150734352,82.95368078195867,127.23769149074528,-1.9342105630718152,1,0,50,TOTALHG_RESULT
Design IRS,62,103.16147557328016,167.36589435346986,112.206,13.35839530784149,86.02402630538184,138.38797369461815,-9.044524426719846,1,0,50,TOTALHG_RESULT
Design GRTS,62,103.16147557328016,167.36589435346986,98.4696,9.529398265307332,79.79232260565917,117.14687739434083,4.691875573280157,1,0,50,TOTALHG_RESULT
Model IRS,62,103.16147557328016,167.36589435346986,124.46675610207049,9.865983174696906,105.12942907966456,143.80408312447642,-21.305280528790334,0,1,50,TOTALHG_RESULT
Model GRTS,62,103.16147557328016,167.36589435346986,99.61148363731917,9.157427615499167,81.6629255109408,117.56004176369754,3.549991935960989,1,0,50,TOTALHG_RESULT
Design IRS,63,103.16147557328016,167.36589435346986,117.9086,14.973303777230036,88.56146386705159,147.2557361329484,-14.74712442671985,1,1,50,TOTALHG_RESULT
Design GRTS,63,103.16147557328016,167.36589435346986,90.5536,8.762618789877873,73.37918276158543,107.72801723841458,12.607875573280154,1,0,50,TOTALHG_RESULT
Model IRS,63,103.16147557328016,167.36589435346986,100.74730545170169,13.021405869841438,75.22534994681247,126.26926095659091,2.414170121578465,1,0,50,TOTALHG_RESULT
Model GRTS,63,103.16147557328016,167.36589435346986,91.13255822349494,8.200730356738568,75.05912672428735,107.20598972270253,12.028917349785218,1,0,50,TOTALHG_RESULT
Design IRS,64,103.16147557328016,167.36589435346986,78.044,8.621081696827538,61.14699036644057,94.94100963355942,25.11747557328016,0,0,50,TOTALHG_RESULT
Design GRTS,64,103.16147557328016,167.36589435346986,98.5956,7.538869967356489,83.81968637985064,113.37151362014937,4.565875573280152,1,1,50,TOTALHG_RESULT
Model IRS,64,103.16147557328016,167.36589435346986,82.03142207327015,8.285664873751227,65.79151892071775,98.27132522582255,21.130053500010007,0,0,50,TOTALHG_RESULT
Model GRTS,64,103.16147557328016,167.36589435346986,97.46506526648447,8.023984373266282,81.73805589488256,113.19207463808638,5.696410306795684,1,0,50,TOTALHG_RESULT
Design IRS,65,103.16147557328016,167.36589435346986,108.1122,11.641160916329449,85.295943865759,130.928456134241,-4.9507244267198445,1,1,50,TOTALHG_RESULT
Design GRTS,65,103.16147557328016,167.36589435346986,104.5116,10.229408588574143,84.46232758324997,124.56087241675003,-1.3501244267198445,1,0,50,TOTALHG_RESULT
Model IRS,65,103.16147557328016,167.36589435346986,102.77598222515941,8.569099670045931,85.9805468718694,119.57141757844943,0.38549334812074676,1,0,50,TOTALHG_RESULT
Model GRTS,65,103.16147557328016,167.36589435346986,104.40471828765773,11.056962275550148,82.73307222757944,126.07636434773602,-1.2432427143775726,1,0,50,TOTALHG_RESULT
Design IRS,66,103.16147557328016,167.36589435346986,96.249,12.244913407974414,72.24941072655854,120.24858927344145,6.912475573280162,1,0,50,TOTALHG_RESULT
Design GRTS,66,103.16147557328016,167.36589435346986,90.2818,6.805598280593826,76.94307247678839,103.62052752321162,12.879675573280153,1,0,50,TOTALHG_RESULT
Model IRS,66,103.16147557328016,167.36589435346986,107.0139902810646,8.324897702801287,90.69719078357407,123.33078977855511,-3.8525147077844366,1,1,50,TOTALHG_RESULT
Model GRTS,66,103.16147557328016,167.36589435346986,90.95653672084913,7.019732469985243,77.19786107967805,104.71521236202021,12.204938852431027,1,0,50,TOTALHG_RESULT
Design IRS,67,103.16147557328016,167.36589435346986,112.39500000000001,12.440813835697401,88.0114529436655,136.7785470563345,-9.233524426719853,1,1,50,TOTALHG_RESULT
Design GRTS,67,103.16147557328016,167.36589435346986,103.9838,9.01140025843661,86.3217800431893,121.6458199568107,-0.8223244267198453,1,0,50,TOTALHG_RESULT
Model IRS,67,103.16147557328016,167.36589435346986,107.199866294253,11.088302595818822,85.4667932064481,128.9329393820579,-4.038390720972842,1,0,50,TOTALHG_RESULT
Model GRTS,67,103.16147557328016,167.36589435346986,102.01141575569613,9.680778038249981,83.03709080072618,120.9857407106661,1.1500598175840224,1,0,50,TOTALHG_RESULT
Design IRS,68,103.16147557328016,167.36589435346986,83.4594,8.642680529379879,66.52005743252988,100.39874256747012,19.702075573280155,0,0,50,TOTALHG_RESULT
Design GRTS,68,103.16147557328016,167.36589435346986,108.3182,12.141010403844184,84.52225687253932,132.1141431274607,-5.1567244267198475,1,0,50,TOTALHG_RESULT
Model IRS,68,103.16147557328016,167.36589435346986,85.21169340749117,7.690985949872298,70.13736094574146,100.28602586924087,17.94978216578899,0,0,50,TOTALHG_RESULT
Model GRTS,68,103.16147557328016,167.36589435346986,112.55577947409405,13.121931048807184,86.83679461843198,138.27476432975612,-9.394303900813895,1,1,50,TOTALHG_RESULT
Design IRS,69,103.16147557328016,167.36589435346986,90.1888,11.685840290862794,67.28497390082185,113.09262609917815,12.972675573280156,1,0,50,TOTALHG_RESULT
Design GRTS,69,103.16147557328016,167.36589435346986,111.3858,8.923476296398443,93.8961078421622,128.8754921578378,-8.224324426719846,1,1,50,TOTALHG_RESULT
Model IRS,69,103.16147557328016,167.36589435346986,92.42074167221479,11.80779163204705,69.27747007340257,115.56401327102701,10.740733901065369,1,0,50,TOTALHG_RESULT
Model GRTS,69,103.16147557328016,167.36589435346986,108.17977910065294,7.685088699433333,93.11700524976361,123.24255295154227,-5.01830352737278,1,0,50,TOTALHG_RESULT
Design IRS,70,103.16147557328016,167.36589435346986,111.1898,13.653146873824399,84.43012385166855,137.94947614833146,-8.028324426719848,1,1,50,TOTALHG_RESULT
