approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,,103.16147557328016,167.36589435346986,118.506980825189,6.53211032479712,105.70404458858665,131.30991706179137,-15.345505251908847,0,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,99.908,11.089969746313052,78.17205870758762,121.64394129241238,3.2534755732801557,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,108.1162,9.610903260407774,89.2791757507022,126.95322424929782,-4.954724426719849,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.01029618761861,10.139621594582618,79.13663786223668,118.88395451300053,4.15117938566155,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,105.84643023639232,8.965229776118454,88.27457987520015,123.4182805975845,-2.6849546631121655,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,65.45700000000001,7.23534493586565,51.27598450997907,79.63801549002095,37.70447557328015,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,112.16420000000001,10.464499240714453,91.65415837195295,132.67424162804707,-9.002724426719851,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,66.67307686931629,6.725509799845063,53.49107766161997,79.85507607701261,36.48839870396387,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,115.52692584781981,11.40962589846398,93.1640590868304,137.88979260880922,-12.365450274539654,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,109.78500000000001,14.198858054894968,81.95574959080943,137.6142504091906,-6.623524426719854,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.6962,8.62928868470569,82.78310496577784,116.60929503422217,3.4652755732801523,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,114.71785812874188,10.900462800159046,93.35295104043016,136.0827652170536,-11.556382555461724,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.1017552839348,9.124362590045411,82.2180046074458,117.98550596042381,3.05972028934535,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,115.62400000000001,17.440083147046078,81.44206514440575,149.80593485559427,-12.462524426719852,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,85.5424,7.250174412167125,71.33231927051858,99.75248072948142,17.619075573280156,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,113.0885513020182,16.95396562873672,79.85877866969423,146.31832393434217,-9.927075728738046,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,86.0815590870176,7.985494936118639,70.42998901222506,101.73312916181013,17.07991648626256,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,95.6598,11.399306494043296,73.31756982294159,118.00203017705842,7.501675573280153,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,98.59100000000001,8.760682356023583,81.42037810219828,115.76162189780173,4.570475573280149,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,96.73412575350395,9.108671825034023,78.88112897643725,114.58712253057064,6.427349819776211,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.01729003926407,6.626153169943028,86.03002982617573,112.0045502523524,4.1441855340160885,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,113.3926,11.63831375357221,90.5819242022213,136.2032757977787,-10.231124426719845,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.98100000000001,7.8902293179180445,90.5164347071186,121.44556529288141,-2.819524426719852,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,107.72015802636865,10.112848346668946,87.89897526689752,127.54134078583978,-4.558682453088494,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,104.19332325743011,8.16423618843384,88.19142032809978,120.19522618676044,-1.0318476841499518,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,115.2386,15.789135160463696,84.29246373845612,146.1847362615439,-12.077124426719848,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,116.80460000000001,10.335526802556865,96.54733970574014,137.06186029425987,-13.64312442671985,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,112.33788278394401,14.635786559931887,83.65174112647752,141.02402444141052,-9.176407210663854,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,121.69052628551975,10.660921180148947,100.79512077242782,142.58593179861168,-18.529050712239595,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,114.9166,13.166167417658079,89.11138604696545,140.72181395303457,-11.755124426719846,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.1366,7.80677454245031,83.83560306137323,114.43759693862677,4.0248755732801555,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.94355891008414,10.638467265422394,79.09216306985624,120.79495475031203,3.2179166631960214,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,98.43363154985353,8.175290621889639,82.41006193094984,114.45720116875722,4.727844023426627,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,87.096,9.367753210191456,68.73554109196527,105.45645890803473,16.065475573280153,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,113.55680000000001,7.436028000857739,98.98245293028747,128.13114706971254,-10.395324426719853,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,90.10006429258988,7.389136738036256,75.61735628603881,104.58277229914094,13.06141128069028,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,113.49737213499066,7.868980001256891,98.07417133252714,128.92057293745415,-10.335896561710499,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,85.7338,7.8282454081978265,70.39072093779122,101.07687906220879,17.427675573280155,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,114.6794,10.923935762254311,93.26887933655246,136.08992066344754,-11.517924426719844,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,89.19871455309288,7.162612297880172,75.15999444924775,103.23743465693802,13.962761020187273,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,113.88072038900258,11.534729703478591,91.27265017018453,136.48879060782062,-10.71924481572242,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,90.4042,10.026996563018125,70.75164786337757,110.05675213662244,12.757275573280154,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.7446,7.519352916251609,85.00693909710063,114.48226090289938,3.4168755732801515,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,100.46488203942802,9.01434471977791,82.79676638866331,118.13299769019272,2.6965935338521376,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.02325759583623,7.5334247324674335,82.25774512020006,111.7887700714724,6.138217977443929,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,100.3464,11.545280902128932,77.7180652404292,122.97473475957081,2.8150755732801542,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,119.6186,9.955967070523684,100.10526311050684,139.13193688949318,-16.457124426719844,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,94.05102095219438,8.773189761018475,76.85556902059817,111.24647288379059,9.110454621085779,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,116.66322437694357,8.850479061456605,99.31628541648863,134.01016333739852,-13.501748803663418,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,97.6652,12.221287562305704,73.71191653317351,121.61848346682649,5.496275573280158,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.2244,6.576524560544857,86.33464871788898,112.11415128211102,3.937075573280154,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,109.44490735545992,9.569351347853797,90.68897871366647,128.20083599725336,-6.283431782179761,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.37925821642638,4.846627121542927,86.87986905820225,105.87864737465051,6.782217356853778,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,92.542,11.410454512588734,70.17792010809356,114.90607989190644,10.619475573280155,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,94.0844,5.89396327679045,82.53244425128904,105.63635574871097,9.077075573280155,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,96.2859668727403,10.760388348500085,75.19560570968014,117.37632803580047,6.875508700539854,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,94.41935617778128,6.775514220346716,81.13934830590172,107.69936404966084,8.742119395498875,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,95.9854,9.84983284387312,76.68008237226896,115.29071762773104,7.176075573280158,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,119.27640000000001,10.969206168560842,97.77715097062617,140.77564902937385,-16.114924426719853,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.36499090757097,8.452157587737267,78.79876203560593,111.93121977953601,7.796484665709187,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,118.32178466165367,11.303263597831,96.16738800990491,140.47618131340244,-15.16030908837351,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,110.369,12.647407377739407,85.5805370418246,135.1574629581754,-7.207524426719843,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,85.0386,5.3373771959021665,74.57753292412637,95.49966707587363,18.122875573280155,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,100.9192259816089,7.980567234618566,85.27731420175651,116.5611377614613,2.2422495916712535,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,87.30372254932101,5.639279745355419,76.25073424842438,98.35671085021764,15.857753023959148,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,108.2018,15.017764631812506,78.76752219334807,137.63607780665194,-5.040324426719849,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,101.06020000000001,8.126111815300076,85.13331350766646,116.98708649233356,2.101275573280148,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,107.04235480929576,12.955064151207491,81.65042907292907,132.43428054566243,-3.880879236015602,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.57090197203264,8.384621505020272,81.13704382219291,114.00476012187238,5.590573601247513,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,98.6072,9.835892409627778,79.32920512131868,117.88519487868133,4.554275573280151,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.2228,15.566521052447799,68.7129793726178,129.73262062738223,3.9386755732801504,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,94.0429955663114,7.743529355714191,78.86567802911159,109.22031310351122,9.118480006968753,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.17290019867569,16.653456912287503,68.53212465059218,133.8136757467592,1.9885753746044657,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,95.4758,13.310295474037497,69.38810024730003,121.56349975269998,7.68567557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,94.97,9.009224152046176,77.3122451333411,112.6277548666589,8.191475573280158,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.63488468849646,10.580480625443634,74.89714266262693,116.37262671436598,7.526590884783701,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.05653936496154,9.984333955247527,79.48724481267638,118.6258339172467,4.10493620831862,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,114.5018,14.338009490711833,86.39981778821134,142.60378221178868,-11.340324426719846,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,110.2564,9.581024029179256,91.47793796779582,129.03486203220416,-7.094924426719842,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,112.6191913068349,9.770293549069736,93.46941595065823,131.76896666301158,-9.45771573355475,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,109.74468673368214,10.554336209072678,89.0581877638997,130.4311857034646,-6.583211160401987,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,119.27900000000001,12.743174681929112,94.3028365747163,144.2551634252837,-16.117524426719854,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.382,9.425000782610764,83.90933791182108,120.85466208817893,0.7794755732801519,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,113.79795280352633,8.674221106172721,96.7964794354278,130.79942617162487,-10.636477230246172,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,102.04573439961614,9.123020734811773,84.16461375938506,119.92685503984721,1.11574117366402,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,136.4596,17.60282217668153,101.95870250744125,170.96049749255874,-33.29812442671984,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,101.4016,7.773433166995946,86.16595095645881,116.63724904354119,1.759875573280155,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,133.49989158424785,14.667571223273816,104.75145198663117,162.24833118186453,-30.33841601096769,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.52214135135591,8.54805484517169,80.76795385481941,114.27632884789242,5.639334221924244,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,82.7228,8.913258837142552,65.25313369431724,100.19246630568277,20.43867557328015,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,118.9808,10.251467014649528,98.88829386258658,139.07330613741343,-15.819324426719845,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,87.00334009247904,6.823975881805389,73.62834736414047,100.3783328208176,16.15813548080112,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,109.8281138647019,8.955425335750258,92.2754802066314,127.38074752277241,-6.666638291421748,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.2074,11.657534327322649,80.35905256990826,126.05574743009176,-0.045924426719849976,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,91.604,6.656696368268893,78.5571148621744,104.6508851378256,11.557475573280158,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,90.26207798032033,8.039901603561145,74.50387083734049,106.02028512330017,12.89939759295983,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,93.74801223414067,7.458111405337344,79.13011387967948,108.36591058860186,9.413463339139483,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,115.4976,12.439920869600483,91.11580312505487,139.87939687494514,-12.336124426719849,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.2984,9.848459199563335,80.9957746656437,119.60102533435631,2.863075573280156,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,107.40903933966935,8.99620454665698,89.77647842822167,125.04160025111703,-4.247563766389192,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.31505433655104,10.71494497545261,80.31376218466393,122.31634648843816,1.846421236729114,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,97.0918,12.893223763183268,71.82154577954482,122.36205422045519,6.069675573280151,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.54700000000001,9.817845618343968,81.30437618227145,119.78962381772857,2.6144755732801457,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,97.44215789895668,10.905763838870806,76.0668607747699,118.81745502314345,5.719317674323477,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.57728649136644,9.797024708282866,77.37511806313202,115.77945491960085,6.5841890819137205,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,90.0062,11.355397101888641,67.75003065014776,112.26236934985225,13.15527557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,101.59140000000001,7.919412536139032,86.0696366504525,117.11316334954752,1.5700755732801497,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,87.3951423068013,9.944524328942956,67.90387462207312,106.88640999152949,15.766333266478853,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.87222772748021,7.856539819238038,86.47340968177366,117.27104577318676,1.2892478457999488,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,90.7356,9.492948729708614,72.12976238268587,109.34143761731414,12.425875573280152,1,0,50,TOTALHG_RESULT
